Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1997,36.4375,37.6875,245500,37.6875,37.0,34.046180725097656
11-08-1997,36.125,37.0,243600,37.25,36.8125,33.87363815307617
12-08-1997,36.6875,36.75,405500,37.0,36.9375,33.9886474609375
13-08-1997,35.75,37.0,405700,37.5,37.5,34.506256103515625
14-08-1997,36.375,37.25,195600,37.375,36.875,33.93115997314453
15-08-1997,35.75,36.625,260500,36.75,36.0625,33.183494567871094
18-08-1997,35.625,36.1875,180600,36.25,36.0625,33.183494567871094
19-08-1997,34.75,36.0,703300,36.125,36.125,33.241024017333984
20-08-1997,35.25,36.0,1029500,36.25,35.5625,32.72342300415039
21-08-1997,35.125,35.5,1406500,35.75,35.3125,32.49339294433594
22-08-1997,34.75,34.875,157300,35.3125,35.3125,32.49339294433594
25-08-1997,35.9375,36.0,1698400,36.875,36.75,33.81612777709961
26-08-1997,37.0,37.0,589700,38.375,38.0,34.966339111328125
27-08-1997,37.625,38.0,716300,38.3125,37.6875,34.67879104614258
28-08-1997,37.4375,37.75,1333100,39.1875,39.125,36.00151062011719
29-08-1997,39.25,39.25,1840400,40.0,39.9375,36.74916076660156
02-09-1997,39.75,39.9375,1023700,42.0,41.75,38.41696548461914
03-09-1997,42.0,42.0,788200,42.75,42.5625,39.16459655761719
04-09-1997,41.5,42.0,3477000,44.375,44.0,40.487342834472656
05-09-1997,43.75,44.0,907200,44.25,44.0625,40.54484939575195
08-09-1997,43.625,44.0,728300,44.0,43.75,40.25729751586914
09-09-1997,42.75,43.75,669300,43.75,42.875,39.4521484375
10-09-1997,42.1875,42.625,329500,42.8125,42.3125,38.934539794921875
11-09-1997,41.6875,42.1875,221600,42.25,41.75,38.41696548461914
12-09-1997,41.4375,41.6875,85400,41.75,41.625,38.34785842895508
15-09-1997,41.0,41.875,228600,42.0,41.25,38.002384185791016
16-09-1997,41.125,41.5,348400,41.6875,41.25,38.002384185791016
17-09-1997,40.0625,41.25,285100,41.25,40.3125,37.13868713378906
18-09-1997,40.1875,40.3125,459400,40.875,40.6875,37.484169006347656
19-09-1997,40.25,40.25,137500,40.75,40.3125,37.13868713378906
22-09-1997,39.5,40.3125,188700,40.3125,39.6875,36.56290817260742
23-09-1997,38.5,39.6875,450700,39.6875,39.5,36.390167236328125
24-09-1997,39.5,39.5625,552200,40.25,39.6875,36.56290817260742
25-09-1997,39.625,39.8125,274500,40.0,39.6875,36.56290817260742
26-09-1997,39.6875,39.75,273700,40.875,40.625,37.42660140991211
29-09-1997,40.75,40.8125,234500,41.75,41.1875,37.94480514526367
30-09-1997,41.0,41.4375,277300,42.0,42.0,38.69334030151367
01-10-1997,41.25,41.875,227800,41.9375,41.5,38.232704162597656
02-10-1997,41.125,41.375,116600,41.5,41.375,38.11756134033203
03-10-1997,41.125,41.5,559100,42.0,41.8125,38.52060317993164
06-10-1997,41.625,41.75,684200,43.1875,43.125,39.72976303100586
07-10-1997,43.25,43.375,564100,43.8125,43.6875,40.247982025146484
08-10-1997,42.875,43.625,349800,43.75,43.125,39.72976303100586
09-10-1997,42.4375,43.0,203000,43.0,42.5,39.15398025512695
10-10-1997,42.125,42.5625,251600,42.5625,42.125,38.80849838256836
13-10-1997,41.875,42.375,377100,42.5,41.875,38.57820129394531
14-10-1997,41.1875,41.9375,107200,42.25,41.3125,38.059974670410156
15-10-1997,40.875,41.375,196400,41.5,41.375,38.11756134033203
16-10-1997,40.75,41.375,221900,41.375,41.125,37.88723373413086
17-10-1997,40.25,41.0,178000,41.0,40.8125,37.599334716796875
20-10-1997,40.5,40.625,224900,41.5,41.4375,38.17512893676758
21-10-1997,41.375,41.5,84900,41.875,41.5625,38.2902946472168
22-10-1997,41.25,41.5,244400,41.875,41.875,38.57820129394531
23-10-1997,40.5625,41.5,198000,41.5,41.25,38.002384185791016
24-10-1997,40.625,41.5,232300,41.625,41.0625,37.82965850830078
27-10-1997,40.0625,41.0,430200,41.0625,40.3125,37.13868713378906
28-10-1997,38.5625,39.5,791300,40.6875,40.6875,37.484169006347656
29-10-1997,40.625,40.6875,337600,41.5625,41.5625,38.2902946472168
30-10-1997,40.625,41.0,865300,41.25,41.125,37.88723373413086
31-10-1997,39.75,41.0,502100,41.0625,40.0625,36.908382415771484
03-11-1997,39.5,40.3125,317200,40.4375,39.5,36.390167236328125
04-11-1997,39.5,39.5,469200,40.25,40.125,36.96596145629883
05-11-1997,39.0625,40.25,198200,40.25,39.0625,35.98711395263672
06-11-1997,38.0625,38.8125,438800,38.875,38.375,35.35373306274414
07-11-1997,36.375,37.875,651400,37.9375,36.875,33.971824645996094
10-11-1997,35.625,36.875,283900,36.875,36.0,33.165714263916016
11-11-1997,34.875,36.0,385100,36.0,35.3125,32.53234100341797
12-11-1997,31.0,34.75,547000,34.75,32.5625,29.998857498168945
13-11-1997,30.5,32.9375,527500,33.25,30.75,28.329059600830078
14-11-1997,29.625,31.0,979700,31.375,31.0,28.559364318847656
17-11-1997,31.3125,31.6875,1027100,33.1875,32.6875,30.114009857177734
18-11-1997,32.0,32.6875,209400,32.875,32.0625,29.538217544555664
19-11-1997,31.75,32.1875,307200,32.1875,31.75,29.250324249267578
20-11-1997,31.875,31.9375,187500,32.5625,32.25,29.71095848083496
21-11-1997,32.0625,32.125,1169400,32.75,32.375,29.82611846923828
24-11-1997,31.25,32.25,399900,32.375,31.25,28.789688110351562
25-11-1997,30.0625,31.25,373700,31.25,30.25,27.868419647216797
26-11-1997,30.0625,30.125,393500,31.1875,31.1875,28.73210334777832
28-11-1997,30.6875,31.375,234500,32.0,31.9375,29.42306137084961
01-12-1997,30.375,31.9375,556800,31.9375,30.375,27.983577728271484
02-12-1997,30.3125,30.3125,355100,30.75,30.5,28.098735809326172
03-12-1997,30.0,30.4375,314600,30.75,30.375,27.983577728271484
04-12-1997,30.0,30.625,194200,30.625,30.375,27.983577728271484
05-12-1997,30.25,30.25,730500,30.5625,30.25,27.868419647216797
08-12-1997,29.625,30.3125,211400,30.4375,29.75,27.407787322998047
09-12-1997,29.25,29.625,287700,30.125,29.25,26.9471435546875
10-12-1997,27.5,28.75,856400,28.75,28.0,25.795560836791992
11-12-1997,26.5,27.75,654200,27.75,27.5,25.33492088317871
12-12-1997,27.1875,27.75,425500,27.875,27.1875,25.047027587890625
15-12-1997,25.625,27.0,413900,27.0625,26.375,24.29849624633789
16-12-1997,26.125,26.125,390800,27.125,26.9375,24.816709518432617
17-12-1997,27.375,27.75,554100,27.9375,27.6875,25.507665634155273
18-12-1997,27.625,27.875,545700,28.1875,27.625,25.45008087158203
19-12-1997,26.5,27.625,630900,27.625,27.125,24.98944664001465
22-12-1997,26.0625,26.875,364300,27.125,26.0625,24.01059341430664
23-12-1997,25.75,25.75,360600,27.125,26.5,24.413654327392578
24-12-1997,26.0,26.4375,140000,26.625,26.4375,24.356075286865234
26-12-1997,26.25,26.4375,192600,26.75,26.25,24.18333625793457
29-12-1997,26.3125,26.3125,382100,28.0,27.3125,25.16219139099121
30-12-1997,27.0,27.3125,344000,28.0,27.5,25.33492088317871
31-12-1997,28.5,28.5,515300,29.0,29.0,26.716825485229492
02-01-1998,28.625,29.5,242500,30.0,28.6875,26.42893409729004
05-01-1998,27.0,28.5,340900,28.5,27.4375,25.27734375
06-01-1998,25.875,27.4375,517900,27.4375,25.875,23.837860107421875
07-01-1998,24.375,26.0,682300,26.4375,25.0625,23.08932876586914
08-01-1998,24.0,25.0625,515700,25.3125,24.625,22.686269760131836
09-01-1998,22.25,24.5,725600,24.625,23.75,21.880155563354492
12-01-1998,23.0,23.0,488800,23.625,23.25,21.419523239135742
13-01-1998,23.25,23.375,444000,24.1875,24.1875,22.283222198486328
