Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3671880066394806,0.37239599227905273,1948800,0.375,0.375,0.009662309661507607
05-01-1970,0.37239599227905273,0.375,1228800,0.3828130066394806,0.3828130066394806,0.009863612242043018
06-01-1970,0.38020798563957214,0.3828130066394806,960000,0.390625,0.390625,0.010064908303320408
07-01-1970,0.38802099227905273,0.390625,4560000,0.40104201436042786,0.39322900772094727,0.010131994262337685
08-01-1970,0.38020798563957214,0.39322900772094727,3753600,0.39583298563957214,0.38020798563957214,0.009796496480703354
09-01-1970,0.3515630066394806,0.36979201436042786,5424000,0.36979201436042786,0.3528650104999542,0.00909197237342596
12-01-1970,0.33854201436042786,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.008857108652591705
13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.008857108652591705
14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.008857108652591705
15-01-1970,0.34635400772094727,0.34635400772094727,1142400,0.3502599895000458,0.3476560115814209,0.00895775854587555
16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.00909197237342596
19-01-1970,0.35416701436042786,0.35416701436042786,595200,0.36197900772094727,0.359375,0.009259713813662529
20-01-1970,0.35807299613952637,0.359375,921600,0.3632810115814209,0.359375,0.009259713813662529
21-01-1970,0.35807299613952637,0.359375,604800,0.36197900772094727,0.35807299613952637,0.00922616571187973
22-01-1970,0.36067700386047363,0.36067700386047363,1584000,0.3684900104999542,0.36197900772094727,0.009326804429292679
23-01-1970,0.359375,0.36197900772094727,1094400,0.3658849895000458,0.3632810115814209,0.009360351599752903
26-01-1970,0.34375,0.35807299613952637,2659200,0.35807299613952637,0.35416701436042786,0.009125524200499058
27-01-1970,0.34895798563957214,0.35416701436042786,950400,0.35807299613952637,0.35807299613952637,0.00922616571187973
28-01-1970,0.35416701436042786,0.35807299613952637,1113600,0.359375,0.35677099227905273,0.009192613884806633
29-01-1970,0.3502599895000458,0.35677099227905273,2908800,0.35807299613952637,0.35416701436042786,0.009125524200499058
30-01-1970,0.34895798563957214,0.35416701436042786,1488000,0.35416701436042786,0.34895798563957214,0.008991305716335773
02-02-1970,0.34895798563957214,0.34895798563957214,787200,0.35416701436042786,0.3502599895000458,0.009024852886795998
03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.009259713813662529
04-02-1970,0.35416701436042786,0.359375,547200,0.36197900772094727,0.35416701436042786,0.009125524200499058
05-02-1970,0.328125,0.35416701436042786,8361600,0.35416701436042786,0.328125,0.008454511873424053
06-02-1970,0.32552099227905273,0.328125,1584000,0.33333298563957214,0.328125,0.008454511873424053
09-02-1970,0.32942700386047363,0.32942700386047363,5107200,0.3359380066394806,0.3359380066394806,0.008655833080410957
10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.34114599227905273,0.3359380066394806,0.008655833080410957
11-02-1970,0.33333298563957214,0.3359380066394806,1008000,0.34895798563957214,0.34635400772094727,0.00892421044409275
12-02-1970,0.34114599227905273,0.34635400772094727,1958400,0.34895798563957214,0.34635400772094727,0.00892421044409275
13-02-1970,0.34505200386047363,0.34635400772094727,777600,0.34895798563957214,0.34895798563957214,0.008991305716335773
16-02-1970,0.34505200386047363,0.34895798563957214,979200,0.3528650104999542,0.34895798563957214,0.008991305716335773
17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.35416701436042786,0.3528650104999542,0.00909197237342596
18-02-1970,0.3515630066394806,0.3528650104999542,1449600,0.35807299613952637,0.3554689884185791,0.009159068576991558
19-02-1970,0.3554689884185791,0.3554689884185791,1526400,0.36197900772094727,0.3554689884185791,0.009159068576991558
20-02-1970,0.35416701436042786,0.3554689884185791,1257600,0.36197900772094727,0.35416701436042786,0.009125524200499058
24-02-1970,0.34635400772094727,0.35416701436042786,1574400,0.359375,0.34895798563957214,0.008991305716335773
25-02-1970,0.34895798563957214,0.34895798563957214,624000,0.35677099227905273,0.35677099227905273,0.009192613884806633
26-02-1970,0.3515630066394806,0.35677099227905273,643200,0.35677099227905273,0.3554689884185791,0.009159068576991558
27-02-1970,0.3554689884185791,0.3554689884185791,1478400,0.359375,0.35807299613952637,0.00922616571187973
02-03-1970,0.35416701436042786,0.35807299613952637,768000,0.36067700386047363,0.35416701436042786,0.009125524200499058
03-03-1970,0.3554689884185791,0.3554689884185791,297600,0.359375,0.359375,0.009259713813662529
04-03-1970,0.3515630066394806,0.359375,1900800,0.36067700386047363,0.35416701436042786,0.009125524200499058
05-03-1970,0.3528650104999542,0.35416701436042786,1411200,0.35677099227905273,0.35677099227905273,0.009192613884806633
06-03-1970,0.3515630066394806,0.35677099227905273,1200000,0.35677099227905273,0.35416701436042786,0.009125524200499058
09-03-1970,0.3515630066394806,0.35416701436042786,624000,0.35416701436042786,0.3515630066394806,0.009058427065610886
10-03-1970,0.34375,0.3515630066394806,2976000,0.3528650104999542,0.34375,0.008857108652591705
11-03-1970,0.33072900772094727,0.34375,1190400,0.34895798563957214,0.33333298563957214,0.00858871079981327
12-03-1970,0.3346349895000458,0.3346349895000458,940800,0.34114599227905273,0.34114599227905273,0.00879001710563898
13-03-1970,0.3398439884185791,0.34114599227905273,451200,0.34114599227905273,0.3398439884185791,0.008756470866501331
16-03-1970,0.3346349895000458,0.3398439884185791,624000,0.3398439884185791,0.3398439884185791,0.008756470866501331
17-03-1970,0.33854201436042786,0.3398439884185791,787200,0.34505200386047363,0.34375,0.008857108652591705
18-03-1970,0.34375,0.34375,508800,0.3502599895000458,0.34635400772094727,0.00892421044409275
19-03-1970,0.34244799613952637,0.34635400772094727,1142400,0.34635400772094727,0.34244799613952637,0.008823564276099205
20-03-1970,0.3398439884185791,0.34244799613952637,864000,0.34505200386047363,0.3398439884185791,0.008756470866501331
23-03-1970,0.3346349895000458,0.3398439884185791,816000,0.3398439884185791,0.3346349895000458,0.008622255176305771
24-03-1970,0.3346349895000458,0.3346349895000458,547200,0.34505200386047363,0.34244799613952637,0.008823564276099205
25-03-1970,0.34114599227905273,0.34244799613952637,3811200,0.36067700386047363,0.35677099227905273,0.009192613884806633
26-03-1970,0.3528650104999542,0.35677099227905273,1440000,0.36197900772094727,0.36197900772094727,0.009326804429292679
30-03-1970,0.36067700386047363,0.36197900772094727,1526400,0.3658849895000458,0.36067700386047363,0.009293260052800179
31-03-1970,0.35677099227905273,0.36067700386047363,355200,0.36067700386047363,0.35677099227905273,0.009192613884806633
01-04-1970,0.35416701436042786,0.35677099227905273,2169600,0.35807299613952637,0.35416701436042786,0.009125524200499058
02-04-1970,0.34375,0.35416701436042786,5452800,0.359375,0.34375,0.008857108652591705
03-04-1970,0.33072900772094727,0.33854201436042786,14572800,0.33854201436042786,0.3359380066394806,0.008655833080410957
06-04-1970,0.3346349895000458,0.3359380066394806,1065600,0.3359380066394806,0.3359380066394806,0.008655833080410957
07-04-1970,0.3359380066394806,0.3359380066394806,652800,0.34375,0.34375,0.008857108652591705
08-04-1970,0.34114599227905273,0.34375,892800,0.34895798563957214,0.34114599227905273,0.00879001710563898
09-04-1970,0.3372400104999542,0.34114599227905273,1065600,0.34244799613952637,0.3372400104999542,0.008689379319548607
10-04-1970,0.328125,0.33333298563957214,1507200,0.33333298563957214,0.328125,0.008454511873424053
13-04-1970,0.3190099895000458,0.328125,1324800,0.33072900772094727,0.32682299613952637,0.008420970290899277
14-04-1970,0.32291701436042786,0.32682299613952637,1603200,0.328125,0.32291701436042786,0.008320331573486328
15-04-1970,0.3203130066394806,0.32291701436042786,3926400,0.328125,0.328125,0.008454511873424053
16-04-1970,0.32291701436042786,0.328125,960000,0.32942700386047363,0.32291701436042786,0.008320331573486328
17-04-1970,0.32291701436042786,0.32291701436042786,518400,0.32942700386047363,0.32942700386047363,0.008488070219755173
20-04-1970,0.32942700386047363,0.32942700386047363,1718400,0.3359380066394806,0.3359380066394806,0.008655833080410957
21-04-1970,0.328125,0.3359380066394806,662400,0.3359380066394806,0.328125,0.008454511873424053
22-04-1970,0.32291701436042786,0.328125,1257600,0.33072900772094727,0.32291701436042786,0.008320331573486328
23-04-1970,0.3085939884185791,0.32291701436042786,700800,0.32291701436042786,0.3125,0.008051929995417595
24-04-1970,0.30729201436042786,0.3125,1027200,0.3125,0.3085939884185791,0.007951280102133751
27-04-1970,0.3085939884185791,0.3085939884185791,1219200,0.3164060115814209,0.30989599227905273,0.007984825409948826
28-04-1970,0.30989599227905273,0.30989599227905273,1507200,0.3203130066394806,0.31510400772094727,0.008119017817080021
29-04-1970,0.31510400772094727,0.31510400772094727,1699200,0.32291701436042786,0.3216150104999542,0.008286782540380955
30-04-1970,0.3190099895000458,0.3216150104999542,518400,0.328125,0.32682299613952637,0.008420970290899277
01-05-1970,0.32291701436042786,0.32682299613952637,768000,0.328125,0.3242189884185791,0.00835387408733368
04-05-1970,0.3203130066394806,0.3242189884185791,1142400,0.32942700386047363,0.3203130066394806,0.00825323536992073
05-05-1970,0.31119799613952637,0.3203130066394806,758400,0.3216150104999542,0.3125,0.008051929995417595
06-05-1970,0.3125,0.3125,1516800,0.32291701436042786,0.31510400772094727,0.008119017817080021
07-05-1970,0.31380200386047363,0.31510400772094727,2515200,0.32291701436042786,0.31770798563957214,0.008186107501387596
08-05-1970,0.31510400772094727,0.31770798563957214,134400,0.3203130066394806,0.31770798563957214,0.008186107501387596
11-05-1970,0.31510400772094727,0.31770798563957214,441600,0.3203130066394806,0.31770798563957214,0.008186107501387596
12-05-1970,0.31380200386047363,0.31770798563957214,624000,0.3203130066394806,0.3203130066394806,0.00825323536992073
13-05-1970,0.31380200386047363,0.3190099895000458,1449600,0.3190099895000458,0.3164060115814209,0.008152563124895096
14-05-1970,0.31119799613952637,0.31380200386047363,998400,0.31380200386047363,0.3125,0.008051929995417595
15-05-1970,0.3085939884185791,0.3125,768000,0.3164060115814209,0.3164060115814209,0.008152563124895096
18-05-1970,0.31380200386047363,0.3164060115814209,355200,0.31770798563957214,0.31770798563957214,0.008186107501387596
19-05-1970,0.31380200386047363,0.31770798563957214,979200,0.3203130066394806,0.31770798563957214,0.008186107501387596
20-05-1970,0.30208298563957214,0.31119799613952637,1660800,0.31119799613952637,0.30208298563957214,0.007783518172800541
