Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.1458332538604736,0.0,53400,2.2708332538604736,2.1666667461395264,0.8564822673797607
18-03-1980,2.0416667461395264,0.0,65400,2.125,2.1041667461395264,0.8317758440971375
19-03-1980,2.0416667461395264,0.0,28200,2.125,2.1041667461395264,0.8317758440971375
20-03-1980,2.0416667461395264,0.0,21000,2.125,2.0416667461395264,0.8070695400238037
21-03-1980,2.0,0.0,23400,2.1041667461395264,2.0,0.7905988693237305
24-03-1980,2.0,0.0,24000,2.0208332538604736,2.0,0.7905988693237305
25-03-1980,1.8333333730697632,0.0,52800,2.0416667461395264,1.8541666269302368,0.7329510450363159
26-03-1980,1.875,0.0,17400,1.9375,1.9166666269302368,0.7576572299003601
27-03-1980,1.8333333730697632,0.0,30000,1.9375,1.8333333730697632,0.724715530872345
28-03-1980,1.8333333730697632,0.0,21000,1.9166666269302368,1.9166666269302368,0.7576572299003601
31-03-1980,1.8541666269302368,0.0,33600,1.8958333730697632,1.875,0.7411863207817078
01-04-1980,1.875,0.0,13200,1.9166666269302368,1.9166666269302368,0.7576572299003601
02-04-1980,1.9583333730697632,0.0,3600,1.9791666269302368,1.9791666269302368,0.7823633551597595
03-04-1980,1.9791666269302368,0.0,20400,2.0,1.9791666269302368,0.7823633551597595
07-04-1980,2.0,0.0,16800,2.0416667461395264,2.0416667461395264,0.8070695400238037
08-04-1980,2.0416667461395264,0.0,9000,2.1041667461395264,2.1041667461395264,0.8317758440971375
09-04-1980,2.0833332538604736,0.0,6000,2.125,2.125,0.8400111794471741
10-04-1980,2.0833332538604736,0.0,19200,2.1875,2.0833332538604736,0.823540449142456
11-04-1980,2.0625,0.0,27000,2.1458332538604736,2.0625,0.8153051137924194
14-04-1980,2.0625,0.0,69000,2.0833332538604736,2.0833332538604736,0.823540449142456
15-04-1980,2.0416667461395264,0.0,16800,2.0833332538604736,2.0416667461395264,0.8070695400238037
16-04-1980,2.0208332538604736,0.0,24600,2.0625,2.0208332538604736,0.7988342046737671
17-04-1980,1.9791666269302368,0.0,16200,2.0208332538604736,2.0208332538604736,0.7988342046737671
18-04-1980,2.0,0.0,55800,2.0416667461395264,2.0416667461395264,0.8070695400238037
21-04-1980,1.875,0.0,36000,2.0,1.875,0.7411863207817078
22-04-1980,1.8541666269302368,0.0,95400,1.9583333730697632,1.9583333730697632,0.7741280198097229
23-04-1980,1.9166666269302368,0.0,6600,1.9375,1.9375,0.7658926248550415
24-04-1980,1.8333333730697632,0.0,96600,1.9375,1.8333333730697632,0.724715530872345
25-04-1980,1.7916666269302368,0.0,22200,1.8541666269302368,1.8125,0.7164802551269531
28-04-1980,1.8125,0.0,53400,1.8541666269302368,1.8333333730697632,0.724715530872345
29-04-1980,1.7916666269302368,0.0,43800,1.8541666269302368,1.8125,0.7164802551269531
30-04-1980,1.75,0.0,189600,1.8333333730697632,1.8333333730697632,0.724715530872345
01-05-1980,1.7916666269302368,0.0,21600,1.8333333730697632,1.7916666269302368,0.7082447409629822
02-05-1980,1.7708333730697632,0.0,56400,1.8333333730697632,1.8333333730697632,0.724715530872345
