Date,Low,Open,Volume,High,Close,Adjusted Close
20-09-1989,0.515625,0.0,15396800,0.53125,0.515625,0.5143011212348938
21-09-1989,0.5,0.0,6224000,0.5078129768371582,0.5,0.49871626496315
22-09-1989,0.5,0.0,2041600,0.5078129768371582,0.5,0.49871626496315
25-09-1989,0.46875,0.0,3072000,0.4765630066394806,0.46875,0.4675464630126953
26-09-1989,0.46875,0.0,888000,0.4765630066394806,0.46875,0.4675464630126953
27-09-1989,0.46875,0.0,523200,0.4765630066394806,0.46875,0.4675464630126953
28-09-1989,0.453125,0.0,574400,0.46875,0.453125,0.45196160674095154
29-09-1989,0.453125,0.0,240000,0.46875,0.453125,0.45196160674095154
02-10-1989,0.46875,0.0,1244800,0.4765630066394806,0.46875,0.4675464630126953
03-10-1989,0.46875,0.0,883200,0.515625,0.5,0.49871626496315
04-10-1989,0.5,0.0,868800,0.515625,0.5078129768371582,0.5065091848373413
05-10-1989,0.5078129768371582,0.0,923200,0.515625,0.5078129768371582,0.5065091848373413
06-10-1989,0.5,0.0,1020800,0.515625,0.5078129768371582,0.5065091848373413
09-10-1989,0.5,0.0,148800,0.5078129768371582,0.5078129768371582,0.5065091848373413
10-10-1989,0.4921880066394806,0.0,1056000,0.5,0.4921880066394806,0.49092432856559753
11-10-1989,0.4765630066394806,0.0,497600,0.5,0.4765630066394806,0.47533944249153137
12-10-1989,0.4765630066394806,0.0,288000,0.5,0.5,0.49871626496315
13-10-1989,0.4765630066394806,0.0,876800,0.5,0.4765630066394806,0.47533944249153137
16-10-1989,0.4453130066394806,0.0,414400,0.4609380066394806,0.4609380066394806,0.4597545564174652
17-10-1989,0.4375,0.0,126400,0.453125,0.4453130066394806,0.44416967034339905
18-10-1989,0.4375,0.0,196800,0.453125,0.4375,0.4363767206668854
19-10-1989,0.4375,0.0,1188800,0.4765630066394806,0.4765630066394806,0.47533944249153137
20-10-1989,0.4609380066394806,0.0,188800,0.4765630066394806,0.4609380066394806,0.4597545564174652
23-10-1989,0.4609380066394806,0.0,54400,0.4609380066394806,0.4609380066394806,0.4597545564174652
24-10-1989,0.4453130066394806,0.0,734400,0.4609380066394806,0.453125,0.45196160674095154
25-10-1989,0.453125,0.0,32000,0.46875,0.453125,0.45196160674095154
26-10-1989,0.453125,0.0,94400,0.46875,0.46875,0.4675464630126953
27-10-1989,0.46875,0.0,1652800,0.5078129768371582,0.4921880066394806,0.49092432856559753
30-10-1989,0.46875,0.0,476800,0.5078129768371582,0.4921880066394806,0.49092432856559753
31-10-1989,0.46875,0.0,52800,0.484375,0.46875,0.4675464630126953
01-11-1989,0.46875,0.0,798400,0.484375,0.484375,0.48313137888908386
02-11-1989,0.46875,0.0,438400,0.484375,0.46875,0.4675464630126953
03-11-1989,0.46875,0.0,169600,0.484375,0.46875,0.4675464630126953
06-11-1989,0.46875,0.0,182400,0.484375,0.46875,0.4675464630126953
07-11-1989,0.46875,0.0,478400,0.484375,0.484375,0.48313137888908386
08-11-1989,0.46875,0.0,1408000,0.4921880066394806,0.484375,0.48313137888908386
09-11-1989,0.46875,0.0,1052800,0.5078129768371582,0.484375,0.48313137888908386
10-11-1989,0.484375,0.0,827200,0.5234379768371582,0.5078129768371582,0.5065091848373413
13-11-1989,0.515625,0.0,5342400,0.5703129768371582,0.546875,0.5454708933830261
14-11-1989,0.5390629768371582,0.0,531200,0.5625,0.5390629768371582,0.5376789569854736
15-11-1989,0.5234379768371582,0.0,1427200,0.546875,0.546875,0.5454708933830261
16-11-1989,0.53125,0.0,1683200,0.546875,0.546875,0.5454708933830261
