Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2011,24.899999618530273,24.899999618530273,5809300,25.850000381469727,25.399999618530273,20.00818634033203
28-01-2011,25.0,25.399999618530273,2611900,25.399999618530273,25.0,19.693096160888672
31-01-2011,24.75,24.979999542236328,2505300,26.5,26.06999969482422,20.53595733642578
01-02-2011,25.5,26.450000762939453,2155300,26.6299991607666,25.75,20.283889770507812
02-02-2011,25.739999771118164,25.979999542236328,1173100,26.329999923706055,25.950000762939453,20.441429138183594
03-02-2011,25.75,25.760000228881836,668300,26.079999923706055,25.950000762939453,20.441429138183594
04-02-2011,25.75,26.049999237060547,720200,27.100000381469727,26.079999923706055,20.543838500976562
07-02-2011,25.639999389648438,26.049999237060547,1204800,26.200000762939453,25.790000915527344,20.315393447875977
08-02-2011,25.649999618530273,25.700000762939453,3632000,26.059999465942383,26.030000686645508,20.504453659057617
09-02-2011,25.530000686645508,25.969999313354492,873200,26.200000762939453,25.579999923706055,20.149974822998047
10-02-2011,25.0,25.5,1149600,25.639999389648438,25.399999618530273,20.00818634033203
11-02-2011,25.110000610351562,26.020000457763672,2107900,26.020000457763672,25.219999313354492,19.866392135620117
14-02-2011,25.110000610351562,25.469999313354492,1122500,25.469999313354492,25.3700008392334,19.98455047607422
15-02-2011,25.059999465942383,25.31999969482422,887500,25.420000076293945,25.3799991607666,19.992429733276367
16-02-2011,25.309999465942383,25.309999465942383,853400,26.0,26.0,20.480817794799805
17-02-2011,25.8799991607666,25.8799991607666,1733100,27.209999084472656,27.010000228881836,21.276418685913086
18-02-2011,26.899999618530273,27.079999923706055,1360800,27.84000015258789,27.690000534057617,21.812070846557617
22-02-2011,26.209999084472656,27.149999618530273,1109400,27.489999771118164,26.420000076293945,20.81166648864746
23-02-2011,25.969999313354492,26.149999618530273,1125400,26.719999313354492,26.65999984741211,21.000717163085938
24-02-2011,25.940000534057617,26.459999084472656,496900,26.520000457763672,25.950000762939453,20.441429138183594
25-02-2011,25.780000686645508,26.040000915527344,556100,26.15999984741211,25.989999771118164,20.472942352294922
28-02-2011,25.959999084472656,26.110000610351562,872400,26.739999771118164,26.59000015258789,20.94557762145996
01-03-2011,25.920000076293945,26.0,1033500,27.5,27.1299991607666,21.370946884155273
02-03-2011,26.739999771118164,27.049999237060547,419700,27.25,26.920000076293945,21.205520629882812
03-03-2011,26.06999969482422,26.84000015258789,2173600,26.940000534057617,26.739999771118164,21.063735961914062
04-03-2011,26.31999969482422,26.520000457763672,719100,27.040000915527344,26.549999237060547,20.914064407348633
07-03-2011,26.850000381469727,27.270000457763672,1476600,27.84000015258789,27.0,21.26854133605957
08-03-2011,26.899999618530273,27.0,921300,27.489999771118164,27.100000381469727,21.34731674194336
09-03-2011,26.68000030517578,27.0,470800,27.18000030517578,26.969999313354492,21.24490737915039
10-03-2011,25.8700008392334,26.469999313354492,1128300,26.940000534057617,26.020000457763672,20.49656867980957
11-03-2011,25.809999465942383,25.809999465942383,706900,26.479999542236328,26.0,20.480817794799805
14-03-2011,25.770000457763672,25.790000915527344,786600,26.760000228881836,26.459999084472656,20.84317398071289
15-03-2011,25.809999465942383,25.899999618530273,859600,26.579999923706055,26.34000015258789,20.748641967773438
16-03-2011,25.709999084472656,26.31999969482422,1261100,26.3799991607666,26.030000686645508,20.504453659057617
17-03-2011,26.040000915527344,26.43000030517578,363600,26.489999771118164,26.09000015258789,20.551712036132812
18-03-2011,26.200000762939453,26.200000762939453,663900,26.65999984741211,26.639999389648438,20.984962463378906
21-03-2011,26.440000534057617,26.649999618530273,377600,27.059999465942383,27.0,21.26854133605957
22-03-2011,26.81999969482422,26.90999984741211,720600,27.469999313354492,27.149999618530273,21.386695861816406
23-03-2011,26.6299991607666,27.010000228881836,812000,27.3799991607666,26.780000686645508,21.09524154663086
24-03-2011,26.43000030517578,26.850000381469727,225200,27.139999389648438,27.059999465942383,21.315805435180664
25-03-2011,27.209999084472656,27.209999084472656,475200,28.149999618530273,27.6200008392334,21.756933212280273
28-03-2011,27.34000015258789,27.579999923706055,605300,28.020000457763672,27.489999771118164,21.654525756835938
29-03-2011,27.309999465942383,27.520000457763672,410800,27.940000534057617,27.940000534057617,22.009000778198242
30-03-2011,27.6200008392334,28.010000228881836,912000,28.149999618530273,27.81999969482422,21.914474487304688
31-03-2011,27.149999618530273,27.84000015258789,5847400,27.950000762939453,27.309999465942383,21.51273536682129
01-04-2011,27.010000228881836,27.399999618530273,609800,27.65999984741211,27.290000915527344,21.496984481811523
04-04-2011,27.280000686645508,27.280000686645508,945500,28.0,27.75,21.859336853027344
05-04-2011,27.170000076293945,27.639999389648438,273400,27.639999389648438,27.40999984741211,21.591508865356445
06-04-2011,27.059999465942383,27.489999771118164,653900,27.530000686645508,27.5,21.66240882873535
07-04-2011,26.940000534057617,27.389999389648438,242400,27.610000610351562,27.479999542236328,21.646652221679688
08-04-2011,26.90999984741211,27.770000457763672,446100,27.770000457763672,27.030000686645508,21.292171478271484
11-04-2011,26.8799991607666,27.0,483700,27.969999313354492,27.649999618530273,21.780567169189453
12-04-2011,27.31999969482422,27.479999542236328,1260300,28.260000228881836,28.079999923706055,22.119285583496094
13-04-2011,27.93000030517578,28.18000030517578,1031600,28.420000076293945,28.06999969482422,22.11141014099121
14-04-2011,27.479999542236328,27.969999313354492,161600,28.049999237060547,27.65999984741211,21.78843879699707
15-04-2011,27.540000915527344,27.6299991607666,246800,28.030000686645508,28.020000457763672,22.072019577026367
18-04-2011,27.219999313354492,27.700000762939453,311500,27.8799991607666,27.299999237060547,21.504858016967773
19-04-2011,27.270000457763672,27.299999237060547,371200,28.190000534057617,27.600000381469727,21.741174697875977
20-04-2011,27.139999389648438,27.920000076293945,1493500,28.0,27.280000686645508,21.489103317260742
21-04-2011,27.479999542236328,27.479999542236328,1009500,29.229999542236328,28.75,22.64705467224121
25-04-2011,27.809999465942383,28.8700008392334,1074200,29.059999465942383,28.600000381469727,22.528898239135742
26-04-2011,28.09000015258789,28.600000381469727,491200,28.739999771118164,28.469999313354492,22.42649269104004
27-04-2011,28.520000457763672,28.56999969482422,848500,29.110000610351562,28.719999313354492,22.623430252075195
28-04-2011,28.649999618530273,28.770000457763672,2091200,31.5,29.31999969482422,23.096057891845703
29-04-2011,29.270000457763672,29.3799991607666,1065600,30.100000381469727,29.889999389648438,23.545068740844727
02-05-2011,29.739999771118164,29.889999389648438,437800,30.149999618530273,29.829999923706055,23.4977970123291
03-05-2011,29.260000228881836,29.850000381469727,470700,29.950000762939453,29.350000381469727,23.119693756103516
04-05-2011,28.579999923706055,29.5,599000,29.579999923706055,28.850000381469727,22.725828170776367
05-05-2011,28.75,28.770000457763672,415600,29.829999923706055,29.770000457763672,23.450538635253906
06-05-2011,29.600000381469727,29.940000534057617,198500,30.1299991607666,29.829999923706055,23.4977970123291
09-05-2011,29.780000686645508,29.899999618530273,742200,30.780000686645508,30.290000915527344,23.860151290893555
10-05-2011,30.09000015258789,30.43000030517578,328500,30.850000381469727,30.219999313354492,23.805009841918945
11-05-2011,30.040000915527344,30.40999984741211,701900,30.5,30.190000534057617,23.781387329101562
12-05-2011,29.350000381469727,30.079999923706055,657000,30.520000457763672,30.270000457763672,23.844402313232422
13-05-2011,29.90999984741211,30.3700008392334,383700,30.719999313354492,30.600000381469727,24.10434913635254
16-05-2011,30.200000762939453,30.489999771118164,694400,31.469999313354492,30.899999618530273,24.34066390991211
17-05-2011,30.889999389648438,30.889999389648438,1846300,32.619998931884766,32.060001373291016,25.254426956176758
18-05-2011,30.729999542236328,31.1299991607666,1327400,32.33000183105469,32.029998779296875,25.230791091918945
19-05-2011,31.350000381469727,31.899999618530273,643200,32.150001525878906,31.700000762939453,24.97084617614746
20-05-2011,31.5,31.729999542236328,599400,32.06999969482422,31.940000534057617,25.159900665283203
23-05-2011,31.209999084472656,31.690000534057617,732900,32.029998779296875,31.450000762939453,24.77391815185547
24-05-2011,30.1299991607666,31.739999771118164,1721400,31.75,30.610000610351562,24.112226486206055
25-05-2011,30.329999923706055,30.610000610351562,1114400,31.860000610351562,30.739999771118164,24.214628219604492
