Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-1999,15.666666984558105,17.5,44833800,17.66666603088379,16.47916603088379,14.124961853027344
28-06-1999,15.020833015441895,16.3125,9166200,16.58333396911621,16.52083396911621,14.160676002502441
29-06-1999,15.96875,16.3125,14730000,22.45833396911621,19.25,16.499958038330078
30-06-1999,19.83333396911621,20.29166603088379,16852800,26.52083396911621,24.83333396911621,21.285655975341797
01-07-1999,23.66666603088379,26.3125,9501000,27.0,24.33333396911621,20.857086181640625
02-07-1999,22.5,24.5625,3912600,25.15625,23.79166603088379,20.392803192138672
06-07-1999,22.83333396911621,24.0,3632400,25.70833396911621,23.25,19.92851448059082
07-07-1999,21.33333396911621,23.10416603088379,4234800,23.83333396911621,22.51041603088379,19.294591903686523
08-07-1999,21.33333396911621,22.91666603088379,2370000,23.0,21.33333396911621,18.285667419433594
09-07-1999,20.33333396911621,22.0,2935200,22.16666603088379,22.125,18.964237213134766
12-07-1999,21.27083396911621,22.33333396911621,1416000,22.5,21.33333396911621,18.285667419433594
13-07-1999,20.33333396911621,20.95833396911621,1843800,22.15625,20.83333396911621,17.85709571838379
14-07-1999,20.91666603088379,21.23958396911621,3486000,22.83333396911621,22.01041603088379,18.86602020263672
15-07-1999,22.0,22.125,5128200,25.0,24.91666603088379,21.357088088989258
16-07-1999,23.52083396911621,25.77083396911621,5008800,26.33333396911621,23.8125,20.41065788269043
19-07-1999,22.45833396911621,24.70833396911621,2044800,24.83333396911621,22.5,19.285669326782227
20-07-1999,21.22916603088379,22.10416603088379,3841800,23.95833396911621,23.0,19.714229583740234
21-07-1999,23.66666603088379,24.08333396911621,12091200,26.22916603088379,23.95833396911621,20.535661697387695
22-07-1999,22.625,24.80208396911621,7816800,25.60416603088379,24.75,21.2142276763916
23-07-1999,23.83333396911621,25.33333396911621,3629400,25.5,24.3125,20.839231491088867
26-07-1999,23.16666603088379,24.15625,4404000,24.66666603088379,24.04166603088379,20.607086181640625
27-07-1999,24.16666603088379,24.75,2255400,24.95833396911621,24.35416603088379,20.87494659423828
28-07-1999,23.58333396911621,24.1875,2297400,24.20833396911621,23.95833396911621,20.535661697387695
29-07-1999,22.83333396911621,23.0,1638000,24.58333396911621,24.16666603088379,20.7142276763916
30-07-1999,24.33333396911621,24.47916603088379,9073800,27.5,27.07291603088379,23.20529556274414
02-08-1999,26.0,26.66666603088379,6874200,28.75,26.875,23.0356502532959
03-08-1999,25.52083396911621,27.39583396911621,6499800,28.08333396911621,25.89583396911621,22.19637107849121
04-08-1999,24.66666603088379,25.625,4508400,26.0,25.97916603088379,22.267799377441406
05-08-1999,24.33333396911621,25.61458396911621,5100000,26.83333396911621,26.27604103088379,22.522260665893555
06-08-1999,25.5625,26.08333396911621,3399000,27.29166603088379,26.66666603088379,22.857084274291992
09-08-1999,26.8125,27.0,2832600,28.28125,27.07291603088379,23.20529556274414
10-08-1999,26.83333396911621,27.125,3091800,28.52083396911621,28.48958396911621,24.419578552246094
11-08-1999,28.79166603088379,28.83333396911621,4552200,30.89583396911621,30.89583396911621,26.482074737548828
12-08-1999,30.83333396911621,30.875,4590600,33.16666793823242,32.83333206176758,28.14278221130371
13-08-1999,33.16666793823242,34.16666793823242,6362400,35.82291793823242,35.625,30.53563117980957
16-08-1999,33.33333206176758,35.39583206176758,4176000,35.5,34.0,29.142784118652344
17-08-1999,33.67708206176758,34.64583206176758,4975800,36.58333206176758,36.43229293823242,31.227598190307617
18-08-1999,34.46875,36.0,3699600,37.3125,34.46875,29.544559478759766
19-08-1999,33.5,33.83333206176758,2773800,35.0,34.5,29.571346282958984
20-08-1999,33.5,34.90625,1428000,34.91666793823242,34.10416793823242,29.232065200805664
23-08-1999,33.91666793823242,34.0,4897800,37.98958206176758,37.83333206176758,32.42848205566406
24-08-1999,36.14583206176758,37.17708206176758,7678800,39.0625,36.88541793823242,31.615991592407227
25-08-1999,35.75,37.5,3115200,37.83333206176758,36.08333206176758,30.928485870361328
26-08-1999,35.76041793823242,36.15625,3348000,37.53645706176758,35.88541793823242,30.758852005004883
27-08-1999,35.33333206176758,36.375,2197200,37.16666793823242,36.33333206176758,31.142772674560547
30-08-1999,34.765625,36.33333206176758,2007600,36.33333206176758,35.01041793823242,30.008848190307617
31-08-1999,33.77083206176758,35.08333206176758,2745600,35.58333206176758,34.16666793823242,29.285633087158203
01-09-1999,29.85416603088379,34.39583206176758,12541200,34.75,30.04166603088379,25.749927520751953
02-09-1999,28.25,28.25,13288800,33.625,33.10416793823242,28.374927520751953
03-09-1999,31.51041603088379,34.08333206176758,7052400,34.1875,32.20833206176758,27.60706901550293
07-09-1999,31.02083396911621,31.9375,1929600,32.76041793823242,32.25,27.642786026000977
08-09-1999,31.42708396911621,32.0625,3897600,34.0,32.25,27.642786026000977
09-09-1999,31.0,32.70833206176758,1240800,32.70833206176758,32.03125,27.45528221130371
10-09-1999,31.6875,32.41666793823242,1700400,33.33333206176758,31.91666603088379,27.357072830200195
13-09-1999,29.97916603088379,32.0,1663200,32.125,30.0,25.714216232299805
14-09-1999,29.97916603088379,30.25,2368800,31.64583396911621,30.52083396911621,26.160646438598633
15-09-1999,30.35416603088379,31.27083396911621,4597800,32.45833206176758,30.74479103088379,26.35260772705078
16-09-1999,29.72916603088379,30.97916603088379,2417400,31.0,30.5625,26.196359634399414
17-09-1999,30.29166603088379,30.875,1386000,31.36458396911621,30.41666603088379,26.071359634399414
20-09-1999,29.83333396911621,30.54166603088379,1418400,30.95833396911621,30.5,26.14278793334961
21-09-1999,30.20833396911621,30.45833396911621,3106800,32.3125,31.16666603088379,26.71422004699707
22-09-1999,30.33333396911621,31.14583396911621,1777800,31.90625,31.625,27.107078552246094
23-09-1999,30.33333396911621,31.5,3078000,32.58333206176758,30.48958396911621,26.13385772705078
24-09-1999,30.16666603088379,30.5625,3400800,33.16666793823242,33.15625,28.419570922851562
27-09-1999,33.32291793823242,33.32291793823242,7338000,36.3125,34.47916793823242,29.553495407104492
28-09-1999,32.38541793823242,34.42708206176758,4234200,34.5,32.875,28.178497314453125
29-09-1999,31.625,33.0,3924000,34.04166793823242,31.90625,27.34814453125
30-09-1999,30.25,31.66666603088379,25374000,33.0,30.34375,26.008859634399414
01-10-1999,30.0,30.45833396911621,8881800,31.33333396911621,30.83854103088379,26.432968139648438
04-10-1999,30.33333396911621,30.85416603088379,2006400,30.875,30.35416603088379,26.017789840698242
05-10-1999,30.57291603088379,31.33333396911621,6773400,32.0,30.66666603088379,26.285642623901367
06-10-1999,30.9375,30.94791603088379,5298600,32.16666793823242,31.8125,27.267784118652344
07-10-1999,31.95833396911621,32.39583206176758,6293400,33.77083206176758,32.97916793823242,28.267784118652344
08-10-1999,32.33333206176758,33.26041793823242,4926000,35.72916793823242,35.5,30.42849349975586
11-10-1999,36.45833206176758,36.45833206176758,7929600,40.66666793823242,40.66666793823242,34.8570556640625
12-10-1999,36.16666793823242,40.1875,11836800,41.95833206176758,37.08333206176758,31.78563117980957
13-10-1999,35.66666793823242,37.1875,8487000,38.66666793823242,36.5,31.28563117980957
14-10-1999,35.5625,37.16666793823242,4494000,37.83333206176758,36.79166793823242,31.53563690185547
15-10-1999,35.08333206176758,35.26041793823242,3349200,36.6875,36.10416793823242,30.946348190307617
18-10-1999,35.0625,36.33333206176758,7405800,38.27083206176758,38.125,32.67848205566406
19-10-1999,38.66666793823242,39.33333206176758,5288400,40.1875,39.32291793823242,33.70526885986328
20-10-1999,38.66666793823242,40.33333206176758,7446000,41.5,41.25,35.357059478759766
21-10-1999,39.5,39.57291793823242,7382400,44.25,43.125,36.96418380737305
22-10-1999,40.14583206176758,40.33333206176758,12225000,43.75,43.625,37.392765045166016
25-10-1999,42.21875,43.83333206176758,3238200,44.16666793823242,42.95833206176758,36.821319580078125
26-10-1999,41.52083206176758,43.33333206176758,2779800,43.66666793823242,42.04166793823242,36.03561782836914
27-10-1999,40.83333206176758,42.08333206176758,2317200,42.16666793823242,41.65625,35.70526123046875
28-10-1999,42.16666793823242,42.22916793823242,4138200,44.66666793823242,44.16666793823242,37.85703659057617
29-10-1999,44.79166793823242,44.80208206176758,3544800,46.5,45.9375,39.37489318847656
01-11-1999,44.55208206176758,46.16666793823242,2276400,46.16666793823242,44.76041793823242,38.365966796875
02-11-1999,43.5,45.3125,2169600,45.8125,44.20833206176758,37.892757415771484
03-11-1999,44.25,44.91666793823242,3111000,47.125,46.625,39.96417999267578
04-11-1999,46.0,47.48958206176758,2762400,47.5,46.35416793823242,39.732032775878906
