Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1993,21.4375,21.5,1077400,22.75,22.625,9.342489242553711
15-12-1993,21.75,22.5,897800,22.5,22.125,9.13602352142334
16-12-1993,22.0,22.1875,571200,22.1875,22.125,9.13602352142334
17-12-1993,21.625,22.125,1053000,22.125,21.625,8.929556846618652
20-12-1993,21.625,21.625,1284800,22.3125,22.3125,9.21345329284668
21-12-1993,22.25,22.25,882800,22.875,22.625,9.342489242553711
22-12-1993,22.4375,22.6875,200600,22.6875,22.625,9.342489242553711
23-12-1993,22.6875,22.6875,195800,23.125,23.0625,9.523136138916016
27-12-1993,23.1875,23.1875,68400,23.75,23.625,9.755413055419922
28-12-1993,23.375,23.5625,273600,23.5625,23.5,9.703794479370117
29-12-1993,23.625,23.625,264400,23.8125,23.8125,9.832839965820312
30-12-1993,23.8125,23.8125,156200,24.0625,23.9375,9.8844575881958
31-12-1993,23.625,23.8125,133000,23.875,23.75,9.807029724121094
03-01-1994,23.125,23.8125,467800,23.8125,23.4375,9.677993774414062
04-01-1994,22.3125,23.4375,2250200,23.4375,22.5625,9.31667709350586
05-01-1994,21.75,22.0,2933400,22.1875,22.1875,9.16183090209961
06-01-1994,21.5,22.0,2753200,22.1875,21.75,8.98117446899414
07-01-1994,20.75,21.6875,3428400,21.6875,20.875,8.619863510131836
10-01-1994,20.875,20.9375,1411000,21.5,21.4375,8.85213851928711
11-01-1994,21.1875,21.5,1185400,21.5,21.375,8.826325416564941
12-01-1994,20.875,21.3125,2209200,21.3125,21.0,8.67147159576416
13-01-1994,20.8125,20.9375,1033400,21.0,20.875,8.619863510131836
14-01-1994,20.8125,20.9375,1366000,21.0625,20.9375,8.645669937133789
17-01-1994,20.75,20.875,1157400,21.0,20.9375,8.645669937133789
18-01-1994,20.75,20.9375,1118400,20.9375,20.8125,8.5940580368042
19-01-1994,20.75,20.75,1327800,21.25,21.125,8.72309398651123
20-01-1994,20.8125,21.125,1121400,21.1875,21.0,8.67147159576416
21-01-1994,20.875,21.0625,1460800,21.0625,21.0,8.67147159576416
24-01-1994,20.75,21.0,2101400,21.0,20.8125,8.5940580368042
25-01-1994,20.625,20.75,1470400,20.9375,20.8125,8.5940580368042
26-01-1994,20.75,20.75,723600,20.875,20.8125,8.5940580368042
27-01-1994,20.75,20.8125,1610600,20.9375,20.8125,8.5940580368042
28-01-1994,20.875,20.9375,1285200,21.5625,21.5,8.877945899963379
31-01-1994,21.5,21.5,1316000,22.1875,21.875,9.03278923034668
01-02-1994,21.0,21.125,3041400,21.25,21.125,8.72309398651123
02-02-1994,20.8125,21.0625,3352000,21.0625,21.0,8.67147159576416
03-02-1994,21.0,21.0625,2135600,21.4375,21.375,8.826325416564941
04-02-1994,21.25,21.3125,1256600,21.625,21.3125,8.800518035888672
07-02-1994,21.3125,21.3125,799400,21.8125,21.75,8.98117446899414
