Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.5833333730697632,0.0,318600,1.6018518209457397,1.6018518209457397,0.4342231750488281
02-06-1972,1.5972222089767456,1.6018518209457397,140400,1.6180555820465088,1.5972222089767456,0.43296822905540466
05-06-1972,1.5439814329147339,1.5972222089767456,469800,1.5995370149612427,1.5740740299224854,0.4279337525367737
06-06-1972,1.5555555820465088,1.560185194015503,140400,1.560185194015503,1.560185194015503,0.42415788769721985
07-06-1972,1.546296238899231,1.560185194015503,178200,1.5625,1.5509259700775146,0.4216405153274536
08-06-1972,1.5416666269302368,1.5509259700775146,432000,1.5555555820465088,1.5509259700775146,0.4216405153274536
09-06-1972,1.5486111640930176,1.5509259700775146,199800,1.5555555820465088,1.5532407760620117,0.4222699701786041
12-06-1972,1.546296238899231,1.5532407760620117,183600,1.5555555820465088,1.5486111640930176,0.42101144790649414
13-06-1972,1.5509259700775146,1.5509259700775146,415800,1.5671296119689941,1.5671296119689941,0.4260455369949341
14-06-1972,1.5717592239379883,1.5717592239379883,216000,1.5879629850387573,1.5833333730697632,0.43045079708099365
15-06-1972,1.5763888359069824,1.5833333730697632,178200,1.5879629850387573,1.578703761100769,0.42919254302978516
16-06-1972,1.5694444179534912,1.578703761100769,183600,1.5879629850387573,1.5763888359069824,0.42856329679489136
19-06-1972,1.560185194015503,1.5763888359069824,324000,1.5833333730697632,1.5717592239379883,0.42730435729026794
20-06-1972,1.564814805984497,1.5717592239379883,129600,1.5740740299224854,1.5717592239379883,0.42730435729026794
21-06-1972,1.5671296119689941,1.5717592239379883,356400,1.5833333730697632,1.5740740299224854,0.4279337525367737
22-06-1972,1.5694444179534912,1.5740740299224854,324000,1.5856481790542603,1.5833333730697632,0.43045079708099365
23-06-1972,1.5833333730697632,1.5833333730697632,275400,1.5949074029922485,1.5925925970077515,0.4329683780670166
26-06-1972,1.578703761100769,1.5925925970077515,194400,1.5925925970077515,1.578703761100769,0.42919254302978516
27-06-1972,1.5694444179534912,1.578703761100769,669600,1.5833333730697632,1.5694444179534912,0.42667514085769653
28-06-1972,1.564814805984497,1.5694444179534912,75600,1.5717592239379883,1.5671296119689941,0.4260455369949341
29-06-1972,1.546296238899231,1.5671296119689941,280800,1.5763888359069824,1.5671296119689941,0.4260455369949341
30-06-1972,1.5486111640930176,1.5671296119689941,135000,1.5740740299224854,1.5532407760620117,0.4222699701786041
03-07-1972,1.5416666269302368,1.5532407760620117,216000,1.5555555820465088,1.5509259700775146,0.4216405153274536
05-07-1972,1.5324074029922485,1.5509259700775146,372600,1.5532407760620117,1.5532407760620117,0.4222699701786041
06-07-1972,1.5532407760620117,1.5532407760620117,793800,1.5856481790542603,1.5694444179534912,0.42667514085769653
07-07-1972,1.546296238899231,1.5671296119689941,259200,1.5671296119689941,1.546296238899231,0.4203820526599884
10-07-1972,1.5324074029922485,1.546296238899231,372600,1.560185194015503,1.546296238899231,0.4203820526599884
11-07-1972,1.5393518209457397,1.546296238899231,1080000,1.5625,1.5578703880310059,0.42352867126464844
12-07-1972,1.5578703880310059,1.5578703880310059,367200,1.5671296119689941,1.560185194015503,0.42415788769721985
13-07-1972,1.5509259700775146,1.560185194015503,302400,1.5694444179534912,1.5694444179534912,0.42667514085769653
14-07-1972,1.5717592239379883,1.5717592239379883,993600,1.6296296119689941,1.625,0.44177865982055664
17-07-1972,1.608796238899231,1.625,561600,1.6388888359069824,1.6157407760620117,0.43926137685775757
18-07-1972,1.5925925970077515,1.6157407760620117,302400,1.6157407760620117,1.5972222089767456,0.4342269003391266
19-07-1972,1.578703761100769,1.5972222089767456,356400,1.6018518209457397,1.578703761100769,0.42919254302978516
20-07-1972,1.564814805984497,1.5740740299224854,243000,1.5740740299224854,1.564814805984497,0.4254165291786194
21-07-1972,1.560185194015503,1.564814805984497,275400,1.5763888359069824,1.5694444179534912,0.42667514085769653
24-07-1972,1.5694444179534912,1.5694444179534912,410400,1.578703761100769,1.5717592239379883,0.42730435729026794
25-07-1972,1.5740740299224854,1.5740740299224854,469800,1.5856481790542603,1.5763888359069824,0.42856329679489136
26-07-1972,1.5763888359069824,1.5763888359069824,145800,1.5879629850387573,1.5879629850387573,0.431709885597229
27-07-1972,1.5833333730697632,1.5879629850387573,739800,1.641203761100769,1.6388888359069824,0.4455549418926239
28-07-1972,1.6203703880310059,1.6388888359069824,318600,1.6435185670852661,1.6203703880310059,0.44052016735076904
31-07-1972,1.6134259700775146,1.6203703880310059,167400,1.6296296119689941,1.6180555820465088,0.4398907423019409
01-08-1972,1.6134259700775146,1.6180555820465088,783000,1.6342592239379883,1.6342592239379883,0.4442957937717438
02-08-1972,1.6296296119689941,1.6342592239379883,523800,1.6574074029922485,1.6481481790542603,0.44807180762290955
03-08-1972,1.625,1.6481481790542603,410400,1.6504629850387573,1.6296296119689941,0.44303733110427856
04-08-1972,1.6018518209457397,1.6296296119689941,432000,1.6296296119689941,1.6296296119689941,0.44303733110427856
07-08-1972,1.6111111640930176,1.627314805984497,151200,1.627314805984497,1.627314805984497,0.44240760803222656
08-08-1972,1.6134259700775146,1.627314805984497,329400,1.627314805984497,1.6180555820465088,0.4398907423019409
09-08-1972,1.5949074029922485,1.6180555820465088,669600,1.622685194015503,1.6203703880310059,0.44052016735076904
10-08-1972,1.6134259700775146,1.6203703880310059,372600,1.6203703880310059,1.6203703880310059,0.44052016735076904
11-08-1972,1.6157407760620117,1.6203703880310059,480600,1.6296296119689941,1.622685194015503,0.4411490857601166
14-08-1972,1.627314805984497,1.627314805984497,756000,1.6550925970077515,1.6319444179534912,0.44366687536239624
15-08-1972,1.625,1.6319444179534912,291600,1.6435185670852661,1.627314805984497,0.44240760803222656
16-08-1972,1.622685194015503,1.627314805984497,194400,1.6342592239379883,1.622685194015503,0.4411490857601166
17-08-1972,1.622685194015503,1.622685194015503,280800,1.6319444179534912,1.625,0.44177865982055664
18-08-1972,1.6203703880310059,1.625,923400,1.6296296119689941,1.627314805984497,0.44240760803222656
21-08-1972,1.625,1.627314805984497,378000,1.6342592239379883,1.6342592239379883,0.4442957937717438
22-08-1972,1.6296296119689941,1.6342592239379883,248400,1.6435185670852661,1.6342592239379883,0.4442957937717438
23-08-1972,1.6296296119689941,1.6342592239379883,172800,1.6458333730697632,1.6296296119689941,0.44303733110427856
24-08-1972,1.6111111640930176,1.6296296119689941,691200,1.6342592239379883,1.6157407760620117,0.43926137685775757
25-08-1972,1.6018518209457397,1.6157407760620117,491400,1.6203703880310059,1.6157407760620117,0.43926137685775757
28-08-1972,1.608796238899231,1.6157407760620117,210600,1.6203703880310059,1.608796238899231,0.4373733401298523
