Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.7662259936332703,0.7762420177459717,2316288,0.7774940133094788,0.7674779891967773,0.15936514735221863
05-01-1970,0.7574620246887207,0.7674779891967773,4233216,0.7712339758872986,0.7637220025062561,0.15858517587184906
06-01-1970,0.7374299764633179,0.762470006942749,3544320,0.762470006942749,0.7411860227584839,0.15390564501285553
07-01-1970,0.743690013885498,0.743690013885498,4602624,0.7549579739570618,0.7449420094490051,0.15468543767929077
08-01-1970,0.7474460005760193,0.7474460005760193,13897728,0.7587140202522278,0.7512019872665405,0.15598542988300323
09-01-1970,0.7324219942092896,0.7512019872665405,5940480,0.7524539828300476,0.7324219942092896,0.15208566188812256
12-01-1970,0.7249100208282471,0.7324219942092896,4043520,0.7349259853363037,0.7311699986457825,0.15182577073574066
13-01-1970,0.7299180030822754,0.7311699986457825,2875392,0.7374299764633179,0.7336739897727966,0.15234564244747162
14-01-1970,0.7349259853363037,0.7349259853363037,3694080,0.7524539828300476,0.7474460005760193,0.15520547330379486
15-01-1970,0.7461940050125122,0.7474460005760193,2675712,0.7537059783935547,0.7486979961395264,0.15546542406082153
16-01-1970,0.7449420094490051,0.7486979961395264,2066688,0.7499499917030334,0.7449420094490051,0.15468543767929077
19-01-1970,0.7311699986457825,0.7449420094490051,5341440,0.7474460005760193,0.7311699986457825,0.15182577073574066
20-01-1970,0.7286660075187683,0.7311699986457825,3594240,0.7349259853363037,0.7336739897727966,0.15234564244747162
21-01-1970,0.7336739897727966,0.7336739897727966,2326272,0.7474460005760193,0.7411860227584839,0.15390564501285553
22-01-1970,0.738681972026825,0.7411860227584839,3614208,0.7461940050125122,0.742438018321991,0.1541656106710434
23-01-1970,0.7299180030822754,0.742438018321991,3813888,0.7449420094490051,0.7311699986457825,0.15182577073574066
26-01-1970,0.7286660075187683,0.7311699986457825,2266368,0.7324219942092896,0.7311699986457825,0.15182577073574066
27-01-1970,0.7311699986457825,0.7311699986457825,1976832,0.7449420094490051,0.742438018321991,0.1541656106710434
28-01-1970,0.742438018321991,0.742438018321991,4363008,0.7512019872665405,0.742438018321991,0.1541656106710434
29-01-1970,0.7349259853363037,0.742438018321991,3734016,0.7486979961395264,0.7349259853363037,0.15260574221611023
30-01-1970,0.7249100208282471,0.7349259853363037,3644160,0.7399340271949768,0.7249100208282471,0.15052597224712372
02-02-1970,0.7274140119552612,0.7274140119552612,9454848,0.7399340271949768,0.7324219942092896,0.15208566188812256
03-02-1970,0.721153974533081,0.7324219942092896,5261568,0.7361779808998108,0.7274140119552612,0.15104584395885468
04-02-1970,0.7098860144615173,0.7274140119552612,5950464,0.7311699986457825,0.7274140119552612,0.15104584395885468
05-02-1970,0.6923580169677734,0.7123900055885315,6190080,0.7123900055885315,0.6998699903488159,0.1453264206647873
06-02-1970,0.6948620080947876,0.6998699903488159,2086656,0.7086340188980103,0.7023739814758301,0.14584632217884064
09-02-1970,0.7023739814758301,0.7023739814758301,5740800,0.72365802526474,0.7023739814758301,0.14584632217884064
10-02-1970,0.6911060214042664,0.7023739814758301,3714048,0.7036259770393372,0.6911060214042664,0.14350654184818268
11-02-1970,0.6911060214042664,0.6911060214042664,3594240,0.7098860144615173,0.7048779726028442,0.14636631309986115
12-02-1970,0.6948620080947876,0.7023739814758301,1647360,0.7023739814758301,0.701121985912323,0.14558649063110352
13-02-1970,0.6835939884185791,0.6998699903488159,4043520,0.6998699903488159,0.6898540258407593,0.1432466208934784
16-02-1970,0.6911060214042664,0.6911060214042664,4013568,0.6998699903488159,0.6948620080947876,0.1442866176366806
17-02-1970,0.6798380017280579,0.6911060214042664,2815488,0.6911060214042664,0.6873499751091003,0.14272667467594147
18-02-1970,0.6873499751091003,0.6873499751091003,4173312,0.6986179947853088,0.6961140036582947,0.1445465087890625
19-02-1970,0.6961140036582947,0.6961140036582947,4273152,0.7036259770393372,0.6961140036582947,0.1445465087890625
20-02-1970,0.6873499751091003,0.6961140036582947,3075072,0.7023739814758301,0.6873499751091003,0.14272667467594147
24-02-1970,0.6860979795455933,0.6873499751091003,3404544,0.6936100125312805,0.6898540258407593,0.1432466208934784
25-02-1970,0.6860979795455933,0.6898540258407593,3464448,0.6998699903488159,0.6923580169677734,0.1437665820121765
26-02-1970,0.6773340106010437,0.6923580169677734,4552704,0.6948620080947876,0.6886019706726074,0.14298659563064575
27-02-1970,0.6886019706726074,0.6886019706726074,5880576,0.7123900055885315,0.7061300277709961,0.14662636816501617
02-03-1970,0.7098860144615173,0.7098860144615173,3404544,0.72365802526474,0.7186499834060669,0.14922603964805603
03-03-1970,0.7086340188980103,0.7186499834060669,5940480,0.743690013885498,0.7411860227584839,0.15531259775161743
04-03-1970,0.7411860227584839,0.7411860227584839,4962048,0.7512019872665405,0.7461940050125122,0.15636201202869415
05-03-1970,0.7461940050125122,0.7461940050125122,4402944,0.7549579739570618,0.7486979961395264,0.15688662230968475
06-03-1970,0.742438018321991,0.7486979961395264,3095040,0.7524539828300476,0.7449420094490051,0.15609951317310333
09-03-1970,0.7324219942092896,0.7449420094490051,4752384,0.7499499917030334,0.738681972026825,0.1547878086566925
10-03-1970,0.7336739897727966,0.738681972026825,2466048,0.7411860227584839,0.7361779808998108,0.15426313877105713
11-03-1970,0.719901978969574,0.7361779808998108,4502784,0.7411860227584839,0.719901978969574,0.1508525013923645
12-03-1970,0.7136420011520386,0.719901978969574,5381376,0.7224060297012329,0.7148939967155457,0.14980316162109375
13-03-1970,0.701121985912323,0.7136420011520386,4163328,0.7136420011520386,0.7036259770393372,0.14744195342063904
16-03-1970,0.6923580169677734,0.7036259770393372,4772352,0.7073820233345032,0.6923580169677734,0.1450808197259903
17-03-1970,0.6911060214042664,0.6923580169677734,3304704,0.7061300277709961,0.7036259770393372,0.14744195342063904
18-03-1970,0.6998699903488159,0.7036259770393372,2615808,0.7061300277709961,0.7036259770393372,0.14744195342063904
19-03-1970,0.6998699903488159,0.7036259770393372,3134976,0.7086340188980103,0.7023739814758301,0.14717954397201538
20-03-1970,0.6973659992218018,0.7023739814758301,3634176,0.7023739814758301,0.6998699903488159,0.1466549038887024
23-03-1970,0.6986179947853088,0.6998699903488159,4243200,0.7123900055885315,0.7098860144615173,0.14875377714633942
24-03-1970,0.7123900055885315,0.7123900055885315,4692480,0.7249100208282471,0.7186499834060669,0.15059013664722443
25-03-1970,0.7249100208282471,0.7249100208282471,8626176,0.7599660158157349,0.7399340271949768,0.15505026280879974
26-03-1970,0.738681972026825,0.7399340271949768,8775936,0.7574620246887207,0.742438018321991,0.15557491779327393
30-03-1970,0.7311699986457825,0.7411860227584839,3134976,0.7411860227584839,0.7361779808998108,0.15426313877105713
31-03-1970,0.7324219942092896,0.7361779808998108,3134976,0.7411860227584839,0.738681972026825,0.1547878086566925
01-04-1970,0.7399340271949768,0.7399340271949768,5271552,0.7499499917030334,0.7461940050125122,0.15636201202869415
02-04-1970,0.7399340271949768,0.7461940050125122,2855424,0.7486979961395264,0.7461940050125122,0.15636201202869415
03-04-1970,0.743690013885498,0.7461940050125122,3953664,0.7512019872665405,0.743690013885498,0.1558373123407364
06-04-1970,0.7411860227584839,0.743690013885498,1936896,0.7499499917030334,0.7461940050125122,0.15636201202869415
