Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.3297886848449707
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.2435009479522705
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2804813385009766
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.2435009479522705
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.2681543827056885
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.2558271884918213
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.2558271884918213
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.2681543827056885
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.3297886848449707
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.317462921142578
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.2435009479522705
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.1572113037109375
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.20651912689209
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.169539451599121
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.2188475131988525
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.169539451599121
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.1941933631896973
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.181865692138672
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.181865692138672
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.2435009479522705
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.2558271884918213
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.2188475131988525
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.2188475131988525
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.2188475131988525
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.169539451599121
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.169539451599121
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.169539451599121
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.169539451599121
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.1325581073760986
16-05-1995,2.703125,2.703125,2481600,2.734375,2.71875,2.1448848247528076
17-05-1995,2.703125,2.734375,328000,2.734375,2.710937976837158,2.1387224197387695
18-05-1995,2.59375,2.703125,514400,2.71875,2.640625,2.0832505226135254
19-05-1995,2.59375,2.625,1853600,2.640625,2.609375,2.058596134185791
22-05-1995,2.59375,2.640625,432800,2.65625,2.65625,2.0955777168273926
23-05-1995,2.59375,2.59375,809600,2.765625,2.75,2.169539451599121
24-05-1995,2.71875,2.71875,1676800,2.8125,2.8125,2.2188475131988525
25-05-1995,2.71875,2.8125,209600,2.8125,2.8125,2.2188475131988525
26-05-1995,2.71875,2.8125,64000,2.8125,2.8125,2.2188475131988525
30-05-1995,2.71875,2.78125,558400,2.84375,2.78125,2.1941933631896973
31-05-1995,2.78125,2.828125,487200,2.84375,2.84375,2.2435009479522705
01-06-1995,2.8125,2.859375,1427200,3.0,2.875,2.2681543827056885
02-06-1995,2.875,2.875,1112800,3.0625,3.0,2.366770029067993
05-06-1995,3.0,3.0,799200,3.0625,3.015625,2.3790974617004395
06-06-1995,3.0,3.0625,264800,3.0625,3.0,2.366770029067993
07-06-1995,2.96875,3.0,469600,3.0625,3.03125,2.3914241790771484
08-06-1995,2.9375,3.03125,68000,3.03125,2.9375,2.317462921142578
09-06-1995,2.9375,3.0,249600,3.0,2.96875,2.342116355895996
12-06-1995,2.9375,2.9375,95200,3.0,3.0,2.366770029067993
13-06-1995,2.9375,3.0,504800,3.0,2.9375,2.317462921142578
14-06-1995,2.875,2.9375,649600,2.9375,2.9375,2.317462921142578
15-06-1995,2.875,2.875,700800,2.9375,2.890625,2.2804813385009766
16-06-1995,2.875,2.9375,432000,2.9375,2.90625,2.2928075790405273
19-06-1995,2.875,2.875,398400,3.0,3.0,2.366770029067993
20-06-1995,2.9375,3.03125,120800,3.03125,2.9375,2.317462921142578
21-06-1995,2.9375,2.96875,1254400,3.0625,3.0,2.366770029067993
22-06-1995,2.984375,3.0,284800,3.0625,2.984375,2.3544423580169678
23-06-1995,2.9375,2.96875,276800,3.03125,3.03125,2.3914241790771484
