Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.925781011581421,1.9296879768371582,1174400,1.9375,1.9375,0.18436625599861145
05-01-1970,1.933593988418579,1.9375,1881600,1.96875,1.96875,0.18733982741832733
06-01-1970,1.9453129768371582,1.96875,1232000,1.972656011581421,1.964843988418579,0.1869681477546692
07-01-1970,1.949218988418579,1.964843988418579,918400,1.964843988418579,1.953125,0.18585295975208282
08-01-1970,1.9453129768371582,1.953125,1075200,1.96875,1.957031011581421,0.18622475862503052
09-01-1970,1.949218988418579,1.957031011581421,1072000,1.964843988418579,1.964843988418579,0.1869681477546692
12-01-1970,1.949218988418579,1.964843988418579,892800,1.96875,1.949218988418579,0.18548139929771423
13-01-1970,1.941406011581421,1.949218988418579,1248000,1.9609379768371582,1.941406011581421,0.18473799526691437
14-01-1970,1.933593988418579,1.941406011581421,1328000,1.9453129768371582,1.9453129768371582,0.18510977923870087
15-01-1970,1.921875,1.9453129768371582,1206400,1.9453129768371582,1.925781011581421,0.18325115740299225
16-01-1970,1.925781011581421,1.925781011581421,1100800,1.9375,1.933593988418579,0.18399456143379211
19-01-1970,1.921875,1.933593988418579,700800,1.9375,1.933593988418579,0.18399456143379211
20-01-1970,1.925781011581421,1.933593988418579,1241600,1.9453129768371582,1.925781011581421,0.18325115740299225
21-01-1970,1.921875,1.925781011581421,841600,1.9375,1.921875,0.18287941813468933
22-01-1970,1.90625,1.921875,1382400,1.925781011581421,1.910156011581421,0.18176424503326416
23-01-1970,1.878906011581421,1.910156011581421,1878400,1.910156011581421,1.8828129768371582,0.17916245758533478
26-01-1970,1.875,1.8828129768371582,1043200,1.890625,1.886718988418579,0.1795341521501541
27-01-1970,1.859375,1.878906011581421,2054400,1.878906011581421,1.875,0.17841897904872894
28-01-1970,1.8125,1.875,1488000,1.875,1.816406011581421,0.17284338176250458
29-01-1970,1.777343988418579,1.800781011581421,1548800,1.800781011581421,1.777343988418579,0.16912631690502167
30-01-1970,1.75,1.7734379768371582,2172800,1.7734379768371582,1.761718988418579,0.16763941943645477
02-02-1970,1.75,1.761718988418579,2755200,1.761718988418579,1.75,0.16652441024780273
03-02-1970,1.7421879768371582,1.75,2572800,1.796875,1.785156011581421,0.1698697954416275
04-02-1970,1.7734379768371582,1.785156011581421,2003200,1.7890629768371582,1.78125,0.16949807107448578
05-02-1970,1.7734379768371582,1.78125,1676800,1.78125,1.777343988418579,0.16912631690502167
06-02-1970,1.730468988418579,1.753906011581421,1635200,1.753906011581421,1.734375,0.16503757238388062
09-02-1970,1.722656011581421,1.734375,1398400,1.7421879768371582,1.7265629768371582,0.16429413855075836
10-02-1970,1.6484379768371582,1.71875,2777600,1.71875,1.6640629768371582,0.15834683179855347
11-02-1970,1.640625,1.6640629768371582,2316800,1.675781011581421,1.675781011581421,0.15946190059185028
12-02-1970,1.609375,1.671875,2611200,1.671875,1.6328129768371582,0.15537330508232117
13-02-1970,1.609375,1.6328129768371582,2380800,1.636718988418579,1.625,0.15462970733642578
16-02-1970,1.566406011581421,1.5859379768371582,3497600,1.5859379768371582,1.574218988418579,0.14979763329029083
17-02-1970,1.558593988418579,1.574218988418579,3078400,1.574218988418579,1.566406011581421,0.1490541249513626
18-02-1970,1.5859379768371582,1.5859379768371582,4438400,1.6640629768371582,1.652343988418579,0.1572316586971283
