Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49479201436042786,0.0,156000,0.5,0.49479201436042786,0.18187840282917023
18-03-1980,0.484375,0.0,43200,0.49479201436042786,0.484375,0.17804935574531555
19-03-1980,0.47916701436042786,0.0,72000,0.484375,0.47916701436042786,0.17613497376441956
20-03-1980,0.46875,0.0,16800,0.47395798563957214,0.47395798563957214,0.1742202192544937
21-03-1980,0.47395798563957214,0.0,12000,0.47395798563957214,0.47395798563957214,0.1742202192544937
24-03-1980,0.45833298563957214,0.0,21600,0.47916701436042786,0.45833298563957214,0.16847673058509827
25-03-1980,0.45833298563957214,0.0,81600,0.45833298563957214,0.45833298563957214,0.16847673058509827
26-03-1980,0.45833298563957214,0.0,204000,0.45833298563957214,0.45833298563957214,0.16847673058509827
27-03-1980,0.45833298563957214,0.0,38400,0.45833298563957214,0.45833298563957214,0.16847673058509827
28-03-1980,0.453125,0.0,43200,0.46354201436042786,0.453125,0.16656234860420227
31-03-1980,0.453125,0.0,33600,0.46354201436042786,0.453125,0.16656234860420227
01-04-1980,0.453125,0.0,7200,0.453125,0.453125,0.16656234860420227
02-04-1980,0.44791701436042786,0.0,14400,0.45833298563957214,0.44791701436042786,0.16464796662330627
03-04-1980,0.44791701436042786,0.0,4800,0.44791701436042786,0.44791701436042786,0.16464796662330627
07-04-1980,0.4375,0.0,43200,0.44270798563957214,0.4375,0.16081877052783966
08-04-1980,0.43229201436042786,0.0,21600,0.4375,0.4375,0.16081877052783966
09-04-1980,0.41666701436042786,0.0,52800,0.42708298563957214,0.41666701436042786,0.15316084027290344
10-04-1980,0.41666701436042786,0.0,115200,0.421875,0.421875,0.15507519245147705
11-04-1980,0.41666701436042786,0.0,12000,0.41666701436042786,0.41666701436042786,0.15316084027290344
14-04-1980,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.15316084027290344
15-04-1980,0.41666701436042786,0.0,7200,0.41666701436042786,0.41666701436042786,0.15316084027290344
