Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1984,1.412500023841858,0.0,7340000,1.4249999523162842,1.412500023841858,1.3851864337921143
04-06-1984,1.412500023841858,0.0,4067000,1.4249999523162842,1.412500023841858,1.3851864337921143
05-06-1984,1.399999976158142,0.0,2089000,1.412500023841858,1.399999976158142,1.372928261756897
06-06-1984,1.475000023841858,0.0,1894000,1.5,1.475000023841858,1.446478009223938
07-06-1984,1.6375000476837158,0.0,2078000,1.649999976158142,1.6375000476837158,1.6058357954025269
08-06-1984,1.7374999523162842,0.0,2227000,1.7625000476837158,1.7374999523162842,1.7039021253585815
11-06-1984,1.625,0.0,1219000,1.649999976158142,1.625,1.5935773849487305
12-06-1984,1.6124999523162842,0.0,670000,1.625,1.6124999523162842,1.581318974494934
13-06-1984,1.6875,0.0,1339000,1.7000000476837158,1.6875,1.6548686027526855
14-06-1984,1.6375000476837158,0.0,680000,1.662500023841858,1.6375000476837158,1.6058357954025269
15-06-1984,1.6875,0.0,704000,1.7000000476837158,1.6875,1.6548686027526855
18-06-1984,1.7374999523162842,0.0,480000,1.75,1.7374999523162842,1.7039021253585815
19-06-1984,1.8624999523162842,0.0,1581000,1.875,1.8624999523162842,1.8264847993850708
20-06-1984,2.0625,0.0,2273000,2.075000047683716,2.0625,2.0226173400878906
21-06-1984,2.0374999046325684,0.0,2039000,2.0625,2.0374999046325684,1.998100757598877
22-06-1984,2.262500047683716,0.0,1199000,2.2750000953674316,2.262500047683716,2.21875
25-06-1984,2.237499952316284,0.0,1579000,2.25,2.237499952316284,2.1942331790924072
26-06-1984,2.299999952316284,0.0,1040000,2.3125,2.299999952316284,2.2555248737335205
27-06-1984,2.237499952316284,0.0,1046000,2.25,2.237499952316284,2.1942331790924072
28-06-1984,2.3499999046325684,0.0,563000,2.362499952316284,2.3499999046325684,2.3045578002929688
29-06-1984,2.5374999046325684,0.0,1019000,2.5625,2.5374999046325684,2.4884324073791504
02-07-1984,2.4749999046325684,0.0,940000,2.5,2.4749999046325684,2.427140712738037
03-07-1984,2.5250000953674316,0.0,339000,2.549999952316284,2.5250000953674316,2.4761743545532227
05-07-1984,2.6500000953674316,0.0,1428000,2.6624999046325684,2.6500000953674316,2.5987563133239746
06-07-1984,2.625,0.0,728000,2.637500047683716,2.625,2.5742404460906982
09-07-1984,2.575000047683716,0.0,963000,2.5999999046325684,2.575000047683716,2.525207281112671
10-07-1984,2.512500047683716,0.0,1938000,2.5250000953674316,2.512500047683716,2.4639158248901367
