Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,30.125,30.125,10300,31.0,30.625,0.9826191663742065
05-01-1970,30.25,30.625,17600,31.0,31.0,0.9946503639221191
06-01-1970,30.75,31.0,14000,31.25,30.75,0.9866291284561157
07-01-1970,30.5,30.75,7700,30.875,30.875,0.9906402826309204
08-01-1970,30.5,30.75,16300,30.75,30.5,0.9786078929901123
09-01-1970,30.375,30.5,16800,30.875,30.75,0.9866291284561157
12-01-1970,30.25,30.625,11700,30.625,30.5,0.9786078929901123
13-01-1970,29.625,30.5,15900,30.5,29.625,0.9505330324172974
14-01-1970,29.125,29.625,37800,29.75,29.625,0.9505330324172974
15-01-1970,29.25,29.625,23500,29.625,29.5,0.9465221166610718
16-01-1970,29.375,29.5,23300,30.0,29.375,0.9425115585327148
19-01-1970,29.5,29.5,12600,30.125,29.875,0.9585544466972351
20-01-1970,29.25,29.875,19800,29.875,29.25,0.9385011792182922
21-01-1970,29.25,29.25,22400,30.125,29.625,0.9505330324172974
22-01-1970,29.75,29.75,25300,30.625,30.5,0.9786078929901123
23-01-1970,29.25,30.5,11900,30.5,29.25,0.9385011792182922
26-01-1970,29.125,29.25,12000,29.625,29.125,0.934489905834198
27-01-1970,28.625,29.0,12700,29.0,28.875,0.9264689683914185
28-01-1970,28.125,28.875,26700,28.875,28.375,0.9104255437850952
29-01-1970,27.625,28.375,26100,28.375,28.125,0.9024044871330261
30-01-1970,27.75,28.125,15200,28.25,27.75,0.8903728127479553
02-02-1970,28.125,28.125,27200,28.875,28.25,0.9064158201217651
03-02-1970,27.625,28.25,23600,28.5,28.375,0.9104255437850952
04-02-1970,27.875,28.375,21300,28.625,28.25,0.9197049140930176
05-02-1970,27.875,28.25,13100,28.25,28.0,0.9115660190582275
06-02-1970,28.125,28.125,15200,28.75,28.25,0.9197049140930176
09-02-1970,28.125,28.25,15300,29.0,28.125,0.9156349301338196
10-02-1970,27.5,28.125,36400,28.125,27.75,0.903427004814148
11-02-1970,27.25,27.75,24400,27.875,27.875,0.9074962139129639
12-02-1970,27.625,27.875,17500,27.875,27.875,0.9074962139129639
13-02-1970,27.625,27.875,27700,28.0,28.0,0.9115660190582275
16-02-1970,27.25,28.0,22700,28.375,27.25,0.8871490955352783
17-02-1970,27.125,27.25,22600,27.875,27.375,0.8912182450294495
18-02-1970,27.5,27.5,16800,28.25,28.25,0.9197049140930176
19-02-1970,28.0,28.25,17900,28.5,28.0,0.9115660190582275
20-02-1970,27.75,28.0,13000,28.25,28.25,0.9197049140930176
24-02-1970,28.0,28.25,18000,28.625,28.0,0.9115660190582275
25-02-1970,28.375,28.375,21700,30.125,29.875,0.972608208656311
26-02-1970,29.375,29.875,28200,30.0,29.75,0.9685384035110474
27-02-1970,30.0,30.0,22100,30.5,30.125,0.9807469248771667
02-03-1970,30.125,30.125,26600,31.5,31.375,1.0214420557022095
03-03-1970,30.875,31.375,18300,31.625,31.125,1.0133026838302612
04-03-1970,31.0,31.125,23800,31.75,31.375,1.0214420557022095
05-03-1970,30.875,31.375,45700,31.625,31.0,1.0092334747314453
06-03-1970,30.25,31.0,22000,31.25,30.25,0.9848161935806274
09-03-1970,30.25,30.25,14200,30.625,30.25,0.9848161935806274
10-03-1970,30.0,30.25,13900,30.625,30.0,0.9766770005226135
11-03-1970,30.0,30.0,12400,30.25,30.0,0.9766770005226135
12-03-1970,29.75,30.0,20400,30.125,30.0,0.9766770005226135
13-03-1970,29.625,30.0,13700,30.375,30.25,0.9848161935806274
16-03-1970,30.0,30.25,10500,30.625,30.25,0.9848161935806274
17-03-1970,29.625,30.25,14300,30.375,30.125,0.9807469248771667
18-03-1970,29.875,30.125,17400,30.25,30.0,0.9766770005226135
19-03-1970,29.75,30.0,18500,30.125,29.75,0.9685384035110474
20-03-1970,29.875,29.875,15300,30.25,30.25,0.9848161935806274
23-03-1970,29.75,30.25,8700,30.25,30.0,0.9766770005226135
24-03-1970,30.125,30.125,14700,30.625,30.25,0.9848161935806274
25-03-1970,30.125,30.25,87300,31.75,31.5,1.025511384010315
26-03-1970,30.75,31.5,30700,31.5,31.0,1.0092334747314453
30-03-1970,31.0,31.0,36700,31.375,31.125,1.0133026838302612
31-03-1970,30.75,31.125,29900,31.375,31.125,1.0133026838302612
01-04-1970,30.875,31.125,19700,31.375,31.375,1.0214420557022095
02-04-1970,31.0,31.375,21100,31.375,31.0,1.0092334747314453
03-04-1970,31.125,31.125,17300,31.875,31.875,1.0377202033996582
06-04-1970,31.625,31.875,15000,32.0,31.875,1.0377202033996582
07-04-1970,31.25,31.625,13200,31.625,31.5,1.025511384010315
08-04-1970,31.25,31.5,11400,31.75,31.375,1.0214420557022095
09-04-1970,31.375,31.375,12900,31.875,31.625,1.0295803546905518
10-04-1970,31.25,31.625,10600,31.75,31.5,1.025511384010315
13-04-1970,31.25,31.5,15400,31.75,31.5,1.025511384010315
14-04-1970,31.125,31.5,24500,31.5,31.375,1.0214420557022095
15-04-1970,31.0,31.375,17100,31.375,31.25,1.0173723697662354
16-04-1970,30.5,31.25,12000,31.375,30.875,1.0051639080047607
17-04-1970,30.25,30.625,11000,30.625,30.25,0.9848161935806274
20-04-1970,30.0,30.25,12300,30.5,30.25,0.9848161935806274
21-04-1970,30.0,30.25,14900,30.375,30.125,0.9807469248771667
22-04-1970,29.75,30.125,20400,30.25,30.25,0.9848161935806274
23-04-1970,28.875,29.75,19200,29.75,29.125,0.9481903314590454
24-04-1970,28.25,29.125,22000,29.375,28.25,0.9197049140930176
27-04-1970,27.5,28.25,40500,28.25,27.625,0.8993574976921082
28-04-1970,27.375,27.625,21300,28.0,27.625,0.8993574976921082
29-04-1970,27.5,27.625,20300,28.0,28.0,0.9115660190582275
30-04-1970,27.625,28.0,19000,28.25,28.125,0.9156349301338196
01-05-1970,27.0,27.75,53900,27.75,27.5,0.895287036895752
04-05-1970,26.625,27.5,29500,27.5,26.75,0.8708706498146057
05-05-1970,26.125,26.5,22500,26.5,26.375,0.8720279932022095
06-05-1970,26.125,26.375,33200,27.0,26.375,0.8720279932022095
07-05-1970,25.75,26.375,24200,26.375,26.375,0.8720279932022095
08-05-1970,25.75,26.375,19000,26.375,26.125,0.8637621998786926
