Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1996,3.5,3.75,1272400,3.75,3.5,2.6876182556152344
18-12-1996,3.3125,3.5,1186800,3.59375,3.5625,2.7356112003326416
19-12-1996,3.59375,3.59375,528800,3.71875,3.65625,2.8076014518737793
20-12-1996,3.625,3.625,233200,3.71875,3.71875,2.8555946350097656
23-12-1996,3.71875,3.75,57200,3.84375,3.8125,2.927584171295166
24-12-1996,3.84375,3.84375,14000,3.90625,3.90625,2.9995737075805664
26-12-1996,3.8125,3.90625,22000,3.9375,3.8125,2.927584171295166
27-12-1996,3.8125,3.8125,800,3.8125,3.8125,2.927584171295166
30-12-1996,3.78125,3.84375,28400,3.84375,3.78125,2.9035868644714355
31-12-1996,3.75,3.75,15600,3.78125,3.78125,2.9035868644714355
02-01-1997,3.65625,3.75,710000,3.75,3.65625,2.8076014518737793
03-01-1997,3.65625,3.65625,1579600,3.78125,3.75,2.8795902729034424
06-01-1997,3.75,3.78125,2490800,3.8125,3.78125,2.9035868644714355
07-01-1997,3.78125,3.8125,641200,4.0,4.0,3.071563959121704
08-01-1997,4.03125,4.0625,336000,4.1875,4.03125,3.0955591201782227
09-01-1997,4.03125,4.03125,459200,4.09375,4.0625,3.1195576190948486
10-01-1997,4.0625,4.09375,812800,4.125,4.09375,3.1435534954071045
13-01-1997,4.0,4.09375,3370000,4.09375,4.0625,3.1195576190948486
14-01-1997,4.1875,4.21875,2018000,4.4375,4.4375,3.407515525817871
15-01-1997,4.09375,4.3125,2648400,4.34375,4.09375,3.1435534954071045
16-01-1997,3.96875,4.0,2926000,4.0625,4.0,3.071563959121704
17-01-1997,3.96875,4.0,1323600,4.0625,4.03125,3.0955591201782227
20-01-1997,3.96875,4.0,2368400,4.03125,3.96875,3.0475668907165527
21-01-1997,4.0,4.0,2347200,4.03125,4.0,3.071563959121704
22-01-1997,4.0,4.03125,2797600,4.03125,4.0,3.071563959121704
23-01-1997,4.0625,4.0625,1058800,4.15625,4.09375,3.1435534954071045
24-01-1997,4.03125,4.09375,1254800,4.28125,4.03125,3.0955591201782227
27-01-1997,4.03125,4.03125,1658000,4.09375,4.03125,3.0955591201782227
28-01-1997,4.0,4.03125,1005600,4.1875,4.0,3.071563959121704
29-01-1997,3.96875,4.0,1512000,4.09375,4.0,3.071563959121704
30-01-1997,3.96875,4.0,2211200,4.0625,4.0,3.071563959121704
31-01-1997,3.90625,3.9375,1540400,4.0,3.9375,3.023569107055664
03-02-1997,3.90625,3.9375,1889600,4.0625,4.0625,3.1195576190948486
04-02-1997,4.03125,4.0625,1865600,4.125,4.125,3.1675498485565186
05-02-1997,4.09375,4.125,458400,4.15625,4.15625,3.1915462017059326
06-02-1997,4.125,4.125,643600,4.15625,4.125,3.1675498485565186
07-02-1997,4.09375,4.125,2542800,4.21875,4.1875,3.215542793273926
10-02-1997,4.09375,4.125,944000,4.15625,4.125,3.1675498485565186
11-02-1997,4.0625,4.0625,772000,4.15625,4.125,3.1675498485565186
12-02-1997,4.0625,4.09375,400400,4.125,4.09375,3.1435534954071045
13-02-1997,4.09375,4.09375,1190800,4.28125,4.21875,3.2395386695861816
14-02-1997,4.09375,4.21875,1210800,4.21875,4.125,3.1675498485565186
18-02-1997,4.0625,4.0625,2076800,4.15625,4.125,3.1675498485565186
19-02-1997,4.09375,4.09375,830800,4.1875,4.15625,3.1915462017059326
20-02-1997,4.125,4.125,1074000,4.375,4.21875,3.2395386695861816
21-02-1997,4.1875,4.21875,638800,4.28125,4.25,3.263536214828491
24-02-1997,4.25,4.25,1108000,4.40625,4.40625,3.3835184574127197
25-02-1997,4.375,4.40625,462000,4.46875,4.4375,3.407515525817871
26-02-1997,4.3125,4.375,525600,4.40625,4.34375,3.3355259895324707
27-02-1997,4.25,4.3125,854800,4.4375,4.28125,3.2875330448150635
28-02-1997,4.0625,4.15625,514400,4.28125,4.21875,3.2395386695861816
03-03-1997,4.15625,4.15625,385600,4.3125,4.21875,3.2395386695861816
04-03-1997,4.1875,4.25,803600,4.25,4.21875,3.2395386695861816
05-03-1997,4.09375,4.1875,1542000,4.21875,4.15625,3.1915462017059326
06-03-1997,4.09375,4.15625,408800,4.15625,4.125,3.1675498485565186
07-03-1997,3.96875,4.09375,968400,4.125,4.0625,3.1195576190948486
10-03-1997,4.0625,4.0625,331200,4.125,4.09375,3.1435534954071045
11-03-1997,4.09375,4.09375,1434000,4.15625,4.09375,3.1435534954071045
12-03-1997,4.09375,4.09375,558000,4.125,4.125,3.1675498485565186
13-03-1997,4.0625,4.0625,362800,4.09375,4.0625,3.1195576190948486
14-03-1997,4.0625,4.0625,964800,4.125,4.09375,3.1435534954071045
17-03-1997,4.0,4.09375,387600,4.09375,4.0,3.071563959121704
18-03-1997,4.0,4.0625,303600,4.0625,4.03125,3.0955591201782227
19-03-1997,4.03125,4.03125,2478000,4.09375,4.09375,3.1435534954071045
20-03-1997,4.03125,4.09375,196000,4.09375,4.0625,3.1195576190948486
21-03-1997,3.96875,4.03125,806000,4.09375,4.0,3.071563959121704
24-03-1997,3.90625,3.96875,227600,4.0,3.90625,2.9995737075805664
25-03-1997,3.78125,3.84375,256400,3.9375,3.8125,2.927584171295166
26-03-1997,3.65625,3.75,317600,3.78125,3.78125,2.9035868644714355
27-03-1997,3.75,3.75,231200,3.84375,3.8125,2.927584171295166
31-03-1997,3.71875,3.78125,335200,3.84375,3.71875,2.8555946350097656
01-04-1997,3.6875,3.71875,514400,3.75,3.6875,2.831596612930298
02-04-1997,3.65625,3.6875,270000,3.71875,3.65625,2.8076014518737793
03-04-1997,3.65625,3.6875,285600,3.71875,3.6875,2.831596612930298
04-04-1997,3.6875,3.6875,2198000,3.71875,3.6875,2.831596612930298
07-04-1997,3.625,3.6875,146800,3.6875,3.65625,2.8076014518737793
08-04-1997,3.5625,3.625,271200,3.71875,3.71875,2.8555946350097656
09-04-1997,3.65625,3.6875,386400,3.78125,3.78125,2.9035868644714355
10-04-1997,3.75,3.75,167200,3.9375,3.84375,2.9515810012817383
11-04-1997,3.65625,3.75,537600,3.78125,3.65625,2.8076014518737793
14-04-1997,3.59375,3.65625,390000,3.6875,3.59375,2.759608030319214
15-04-1997,3.59375,3.59375,276800,3.65625,3.65625,2.8076014518737793
16-04-1997,3.625,3.625,248400,3.75,3.75,2.8795902729034424
17-04-1997,3.90625,3.90625,2013600,4.03125,3.96875,3.0475668907165527
18-04-1997,3.96875,3.96875,385200,4.0,4.0,3.071563959121704
21-04-1997,3.96875,4.0,569200,4.0625,4.0,3.071563959121704
22-04-1997,4.0,4.0,246400,4.0,4.0,3.071563959121704
23-04-1997,4.0,4.0,145200,4.03125,4.0,3.071563959121704
24-04-1997,4.0,4.0,533600,4.03125,4.0,3.071563959121704
25-04-1997,4.0,4.0,140400,4.03125,4.0,3.071563959121704
28-04-1997,4.0,4.0,106800,4.03125,4.0,3.071563959121704
29-04-1997,4.03125,4.03125,478400,4.1875,4.1875,3.215542793273926
30-04-1997,4.1875,4.21875,1580000,4.5,4.40625,3.3835184574127197
01-05-1997,4.34375,4.34375,648800,4.40625,4.375,3.3595216274261475
02-05-1997,4.34375,4.34375,362400,4.625,4.59375,3.527498722076416
05-05-1997,4.5,4.5625,490400,4.59375,4.53125,3.479505777359009
06-05-1997,4.4375,4.46875,332000,4.59375,4.5625,3.5035016536712646
07-05-1997,4.53125,4.5625,290400,4.59375,4.53125,3.479505777359009
08-05-1997,4.4375,4.5,226000,4.53125,4.46875,3.4315133094787598
09-05-1997,4.46875,4.46875,116400,4.5625,4.46875,3.4315133094787598
12-05-1997,4.59375,4.625,253600,4.78125,4.75,3.647481679916382
13-05-1997,4.65625,4.6875,128800,4.75,4.71875,3.6234850883483887
14-05-1997,4.5,4.65625,277600,4.65625,4.53125,3.479505777359009
15-05-1997,4.5,4.5,274800,4.59375,4.53125,3.479505777359009
16-05-1997,4.4375,4.53125,292400,4.53125,4.46875,3.4315133094787598
19-05-1997,4.40625,4.4375,132000,4.5,4.46875,3.4315133094787598
20-05-1997,4.40625,4.46875,115600,4.46875,4.40625,3.3835184574127197
21-05-1997,4.40625,4.40625,106800,4.5,4.46875,3.4315133094787598
22-05-1997,4.40625,4.40625,452800,4.875,4.875,3.743468761444092
23-05-1997,4.6875,4.8125,63200,4.8125,4.6875,3.5994884967803955
27-05-1997,4.625,4.625,138800,4.6875,4.6875,3.5994884967803955
28-05-1997,4.65625,4.6875,121200,4.75,4.71875,3.6234850883483887
29-05-1997,4.6875,4.71875,132400,4.78125,4.75,3.647481679916382
30-05-1997,4.59375,4.625,279200,4.65625,4.625,3.55149507522583
02-06-1997,4.59375,4.59375,411600,4.71875,4.65625,3.5754921436309814
03-06-1997,4.65625,4.65625,122400,4.6875,4.6875,3.5994884967803955
04-06-1997,4.65625,4.65625,71600,4.71875,4.71875,3.6234850883483887
05-06-1997,4.6875,4.6875,309600,4.78125,4.75,3.647481679916382
06-06-1997,4.75,4.75,172000,4.9375,4.9375,3.7914631366729736
09-06-1997,4.875,4.90625,220000,5.0625,5.0,3.83945369720459
10-06-1997,5.0,5.0,97200,5.0625,5.0,3.83945369720459
11-06-1997,4.84375,5.0,638000,5.0,4.84375,3.7194716930389404
12-06-1997,4.84375,4.84375,259600,5.0,5.0,3.83945369720459
13-06-1997,4.96875,4.96875,91600,5.03125,4.96875,3.815457344055176
16-06-1997,4.90625,4.90625,184800,5.0625,5.0625,3.8874456882476807
17-06-1997,4.875,4.96875,427200,4.96875,4.96875,3.815457344055176
18-06-1997,4.9375,4.9375,391600,5.0,5.0,3.83945369720459
19-06-1997,4.9375,4.96875,142400,5.0,4.96875,3.815457344055176
20-06-1997,4.96875,4.96875,437200,5.0,4.96875,3.815457344055176
23-06-1997,4.9375,4.9375,172400,5.0,4.96875,3.815457344055176
24-06-1997,4.796875,4.90625,323600,4.90625,4.84375,3.7194716930389404
25-06-1997,4.75,4.8125,246000,4.859375,4.75,3.647481679916382
26-06-1997,4.6875,4.71875,452400,4.75,4.75,3.647481679916382
27-06-1997,4.71875,4.71875,236000,4.75,4.75,3.647481679916382
30-06-1997,4.71875,4.734375,705600,5.21875,5.140625,3.947437047958374
01-07-1997,4.875,5.0,201200,5.0,4.90625,3.7674663066864014
02-07-1997,4.875,4.90625,384400,4.9375,4.875,3.743468761444092
03-07-1997,4.84375,4.84375,210400,4.9375,4.859375,3.7314701080322266
07-07-1997,4.84375,4.859375,710800,4.875,4.859375,3.7314701080322266
08-07-1997,4.828125,4.859375,148000,5.03125,5.015625,3.851454019546509
09-07-1997,4.84375,4.984375,171600,5.0,4.90625,3.7674663066864014
10-07-1997,4.734375,4.84375,964000,4.859375,4.75,3.647481679916382
11-07-1997,4.71875,4.75,105600,4.75,4.75,3.647481679916382
14-07-1997,4.6875,4.75,654000,4.78125,4.765625,3.6594808101654053
15-07-1997,4.765625,4.765625,167200,4.8125,4.8125,3.6954731941223145
16-07-1997,4.828125,4.828125,280000,5.078125,5.03125,3.863450527191162
17-07-1997,4.71875,4.90625,255200,4.90625,4.71875,3.6234850883483887
18-07-1997,4.578125,4.703125,116400,4.703125,4.578125,3.515500783920288
21-07-1997,4.5,4.59375,226800,4.59375,4.53125,3.479505777359009
22-07-1997,4.46875,4.5,314000,4.515625,4.484375,3.4435110092163086
23-07-1997,4.46875,4.46875,258800,4.5,4.5,3.4555087089538574
24-07-1997,4.375,4.5,148400,4.5,4.375,3.3595216274261475
25-07-1997,4.203125,4.375,276000,4.375,4.21875,3.2395386695861816
28-07-1997,4.15625,4.1875,248400,4.25,4.234375,3.2515382766723633
29-07-1997,4.234375,4.234375,306000,4.328125,4.3125,3.311530113220215
30-07-1997,4.296875,4.296875,42000,4.390625,4.375,3.3595216274261475
31-07-1997,4.328125,4.359375,500000,4.4375,4.34375,3.3355259895324707
01-08-1997,4.234375,4.3125,714400,4.3125,4.25,3.263536214828491
04-08-1997,4.234375,4.234375,394400,4.296875,4.25,3.263536214828491
05-08-1997,4.21875,4.25,155600,4.296875,4.28125,3.2875330448150635
06-08-1997,4.28125,4.28125,249600,4.34375,4.328125,3.3235275745391846
07-08-1997,4.28125,4.3125,170400,4.34375,4.3125,3.311530113220215
08-08-1997,4.28125,4.296875,89200,4.3125,4.3125,3.311530113220215
11-08-1997,4.265625,4.3125,86000,4.3125,4.3125,3.311530113220215
12-08-1997,4.375,4.375,114800,4.40625,4.40625,3.3835184574127197
13-08-1997,4.390625,4.390625,63200,4.421875,4.40625,3.3835184574127197
14-08-1997,4.4375,4.4375,396000,4.578125,4.5625,3.5035016536712646
15-08-1997,4.5625,4.5625,313600,4.796875,4.78125,3.671478748321533
18-08-1997,4.765625,4.78125,54800,4.78125,4.78125,3.671478748321533
19-08-1997,4.765625,4.765625,53600,4.796875,4.78125,3.671478748321533
20-08-1997,4.75,4.78125,226400,4.8125,4.8125,3.6954731941223145
21-08-1997,4.78125,4.796875,100800,4.8125,4.796875,3.6834774017333984
22-08-1997,4.75,4.78125,136000,4.796875,4.765625,3.6594808101654053
25-08-1997,4.6875,4.78125,210000,4.78125,4.6875,3.5994884967803955
26-08-1997,4.671875,4.6875,342400,4.75,4.71875,3.6234850883483887
27-08-1997,4.6875,4.71875,158000,4.734375,4.734375,3.6354827880859375
28-08-1997,4.703125,4.75,152800,4.75,4.71875,3.6234850883483887
29-08-1997,4.625,4.625,109600,4.671875,4.671875,3.587491750717163
02-09-1997,4.5,4.5,202800,4.578125,4.5625,3.5035016536712646
03-09-1997,4.578125,4.578125,95200,4.625,4.59375,3.527498722076416
04-09-1997,4.578125,4.578125,32000,4.65625,4.65625,3.5754921436309814
05-09-1997,4.5,4.6875,1124000,4.6875,4.53125,3.479505777359009
08-09-1997,4.515625,4.515625,80800,4.59375,4.59375,3.527498722076416
09-09-1997,4.578125,4.578125,33200,4.625,4.59375,3.527498722076416
10-09-1997,4.515625,4.578125,68800,4.59375,4.546875,3.4915049076080322
11-09-1997,4.5,4.53125,147600,4.546875,4.546875,3.4915049076080322
12-09-1997,4.515625,4.546875,473600,4.546875,4.53125,3.479505777359009
15-09-1997,4.40625,4.5,448800,4.5,4.46875,3.4315133094787598
16-09-1997,4.40625,4.46875,519200,4.46875,4.421875,3.395517349243164
17-09-1997,4.328125,4.421875,492800,4.4375,4.359375,3.347524642944336
18-09-1997,4.25,4.359375,3142800,4.359375,4.265625,3.2755346298217773
19-09-1997,4.15625,4.265625,202000,4.28125,4.1875,3.215542793273926
22-09-1997,4.0625,4.125,707200,4.15625,4.15625,3.1915462017059326
23-09-1997,4.078125,4.15625,1128800,4.171875,4.125,3.1675498485565186
24-09-1997,4.09375,4.109375,148400,4.125,4.125,3.1675498485565186
25-09-1997,4.125,4.125,122000,4.171875,4.140625,3.179548501968384
26-09-1997,4.109375,4.140625,734800,4.234375,4.234375,3.2515382766723633
29-09-1997,4.21875,4.21875,1160400,4.296875,4.265625,3.2755346298217773
30-09-1997,4.1875,4.25,423600,4.28125,4.234375,3.2515382766723633
01-10-1997,4.1875,4.21875,787200,4.234375,4.203125,3.2275402545928955
02-10-1997,4.1875,4.1875,652800,4.234375,4.203125,3.2275402545928955
03-10-1997,4.203125,4.203125,346400,4.265625,4.234375,3.2515382766723633
06-10-1997,4.1875,4.1875,1374400,4.25,4.25,3.263536214828491
07-10-1997,4.234375,4.25,706000,4.296875,4.296875,3.299531936645508
08-10-1997,4.265625,4.28125,156000,4.3125,4.3125,3.311530113220215
09-10-1997,4.234375,4.25,220000,4.296875,4.25,3.263536214828491
10-10-1997,4.21875,4.234375,756800,4.25,4.21875,3.2395386695861816
13-10-1997,4.125,4.21875,280800,4.21875,4.15625,3.1915462017059326
14-10-1997,4.09375,4.125,344400,4.140625,4.09375,3.1435534954071045
15-10-1997,4.078125,4.09375,330000,4.09375,4.078125,3.1315550804138184
16-10-1997,4.078125,4.078125,266400,4.171875,4.125,3.1675498485565186
17-10-1997,4.0625,4.078125,171200,4.09375,4.09375,3.1435534954071045
20-10-1997,4.0625,4.078125,147200,4.09375,4.078125,3.1315550804138184
21-10-1997,4.09375,4.09375,433600,4.21875,4.203125,3.2275402545928955
22-10-1997,4.171875,4.171875,74400,4.203125,4.1875,3.215542793273926
23-10-1997,4.03125,4.03125,271600,4.140625,4.140625,3.179548501968384
24-10-1997,4.109375,4.125,115200,4.203125,4.203125,3.2275402545928955
27-10-1997,4.125,4.171875,332400,4.203125,4.140625,3.179548501968384
28-10-1997,4.046875,4.078125,239600,4.171875,4.140625,3.179548501968384
29-10-1997,4.203125,4.203125,264400,4.3125,4.3125,3.311530113220215
30-10-1997,4.25,4.28125,115600,4.28125,4.25,3.263536214828491
31-10-1997,4.15625,4.25,210400,4.25,4.171875,3.203545331954956
03-11-1997,4.1875,4.1875,99600,4.28125,4.265625,3.2755346298217773
04-11-1997,4.1875,4.25,202400,4.28125,4.1875,3.215542793273926
05-11-1997,4.140625,4.1875,298400,4.203125,4.140625,3.179548501968384
06-11-1997,4.140625,4.15625,263600,4.1875,4.15625,3.1915462017059326
07-11-1997,4.140625,4.15625,65600,4.1875,4.15625,3.1915462017059326
10-11-1997,4.15625,4.15625,66000,4.203125,4.203125,3.2275402545928955
11-11-1997,4.171875,4.1875,128800,4.1875,4.171875,3.203545331954956
12-11-1997,4.140625,4.15625,232400,4.171875,4.15625,3.1915462017059326
13-11-1997,4.171875,4.171875,62800,4.203125,4.171875,3.203545331954956
14-11-1997,4.171875,4.1875,63600,4.1875,4.171875,3.203545331954956
17-11-1997,4.15625,4.15625,143600,4.21875,4.203125,3.2275402545928955
18-11-1997,4.203125,4.203125,270000,4.25,4.21875,3.2395386695861816
19-11-1997,4.21875,4.234375,92800,4.25,4.234375,3.2515382766723633
20-11-1997,4.21875,4.25,308400,4.328125,4.296875,3.299531936645508
21-11-1997,4.125,4.328125,157200,4.34375,4.125,3.1675498485565186
24-11-1997,4.125,4.125,152400,4.171875,4.140625,3.179548501968384
25-11-1997,4.078125,4.140625,36400,4.140625,4.109375,3.1555519104003906
26-11-1997,4.078125,4.09375,48000,4.125,4.125,3.1675498485565186
28-11-1997,4.078125,4.109375,58000,4.140625,4.078125,3.1315550804138184
01-12-1997,4.078125,4.078125,69600,4.203125,4.203125,3.2275402545928955
02-12-1997,4.1875,4.1875,87600,4.28125,4.25,3.263536214828491
03-12-1997,4.109375,4.234375,129200,4.234375,4.109375,3.1555519104003906
04-12-1997,4.0625,4.109375,99200,4.125,4.0625,3.1195576190948486
05-12-1997,4.046875,4.046875,126800,4.125,4.125,3.1675498485565186
08-12-1997,4.109375,4.109375,83600,4.1875,4.171875,3.203545331954956
09-12-1997,4.15625,4.171875,408400,4.203125,4.171875,3.203545331954956
10-12-1997,4.15625,4.171875,138000,4.171875,4.15625,3.1915462017059326
11-12-1997,4.09375,4.140625,862400,4.140625,4.140625,3.179548501968384
12-12-1997,4.078125,4.140625,142800,4.15625,4.15625,3.1915462017059326
15-12-1997,4.109375,4.171875,506800,4.171875,4.140625,3.179548501968384
16-12-1997,4.109375,4.125,302000,4.21875,4.21875,3.2395386695861816
17-12-1997,4.203125,4.203125,74400,4.21875,4.21875,3.2395386695861816
18-12-1997,4.203125,4.203125,137600,4.234375,4.203125,3.2275402545928955
19-12-1997,4.0625,4.078125,166400,4.1875,4.1875,3.215542793273926
22-12-1997,4.15625,4.171875,77600,4.1875,4.1875,3.215542793273926
23-12-1997,4.1875,4.21875,147200,4.296875,4.25,3.263536214828491
24-12-1997,4.25,4.25,65600,4.25,4.25,3.263536214828491
26-12-1997,4.21875,4.25,17200,4.25,4.21875,3.2395386695861816
29-12-1997,4.1875,4.1875,58400,4.203125,4.203125,3.2275402545928955
30-12-1997,4.203125,4.203125,123600,4.234375,4.21875,3.2395386695861816
31-12-1997,4.203125,4.234375,245200,4.25,4.21875,3.2395386695861816
02-01-1998,4.1875,4.21875,188800,4.28125,4.28125,3.2875330448150635
05-01-1998,4.21875,4.25,172000,4.25,4.234375,3.2515382766723633
06-01-1998,4.09375,4.1875,91600,4.203125,4.15625,3.1915462017059326
07-01-1998,4.078125,4.125,202800,4.125,4.09375,3.1435534954071045
08-01-1998,4.03125,4.03125,152000,4.09375,4.09375,3.1435534954071045
09-01-1998,3.984375,4.0625,72000,4.078125,4.0,3.071563959121704
12-01-1998,3.921875,3.96875,104000,4.0625,4.015625,3.0835623741149902
13-01-1998,4.0,4.0,18400,4.03125,4.015625,3.0835623741149902
14-01-1998,4.0,4.0,51200,4.046875,4.03125,3.0955591201782227
15-01-1998,4.015625,4.015625,46000,4.078125,4.078125,3.1315550804138184
16-01-1998,4.078125,4.109375,111200,4.15625,4.109375,3.1555519104003906
20-01-1998,4.0625,4.0625,160400,4.078125,4.078125,3.1315550804138184
21-01-1998,4.03125,4.0625,178400,4.09375,4.03125,3.0955591201782227
22-01-1998,4.03125,4.046875,258800,4.09375,4.078125,3.1315550804138184
23-01-1998,4.03125,4.046875,78000,4.078125,4.03125,3.0955591201782227
26-01-1998,4.015625,4.03125,174000,4.0625,4.046875,3.107558488845825
27-01-1998,4.046875,4.046875,232800,4.1875,4.171875,3.203545331954956
28-01-1998,4.15625,4.171875,1294400,4.265625,4.234375,3.2515382766723633
