Date,Low,Open,Volume,High,Close,Adjusted Close
13-07-2006,60.63999938964844,64.0,1924250,65.4000015258789,63.52000045776367,62.67240905761719
14-07-2006,62.0,63.0,428800,64.19999694824219,64.0,63.14600372314453
17-07-2006,63.20000076293945,63.79999923706055,62075,64.4000015258789,63.20000076293945,62.35667419433594
18-07-2006,63.0,63.2400016784668,49075,63.79999923706055,63.20000076293945,62.35667419433594
19-07-2006,62.0,63.400001525878906,39200,63.400001525878906,62.040000915527344,61.212158203125
20-07-2006,62.0,62.0,57200,62.7599983215332,62.7599983215332,61.922550201416016
21-07-2006,61.0,62.2400016784668,67200,62.720001220703125,62.20000076293945,61.370018005371094
24-07-2006,62.0,62.20000076293945,27125,64.0,62.400001525878906,61.56734848022461
25-07-2006,62.0,62.040000915527344,38950,64.0,64.0,63.14600372314453
26-07-2006,62.52000045776367,64.0,13575,64.0,62.79999923706055,61.962013244628906
27-07-2006,62.20000076293945,62.91999816894531,26500,63.599998474121094,62.79999923706055,61.962013244628906
28-07-2006,61.0,62.439998626708984,53425,63.20000076293945,61.20000076293945,60.383365631103516
31-07-2006,61.2400016784668,61.959999084472656,6050,61.959999084472656,61.47999954223633,60.65962600708008
01-08-2006,60.599998474121094,61.400001525878906,31825,62.0,61.15999984741211,60.34389877319336
02-08-2006,60.599998474121094,61.0,26850,61.79999923706055,60.63999938964844,59.83083724975586
03-08-2006,60.599998474121094,60.599998474121094,22850,63.63999938964844,62.439998626708984,61.60681915283203
04-08-2006,61.84000015258789,61.84000015258789,20650,63.36000061035156,62.560001373291016,61.7252197265625
07-08-2006,60.720001220703125,61.439998626708984,19975,62.68000030517578,61.20000076293945,60.383365631103516
08-08-2006,56.400001525878906,60.84000015258789,62450,61.560001373291016,57.52000045776367,56.752471923828125
09-08-2006,57.0,57.31999969482422,28400,58.119998931884766,57.119998931884766,56.35780715942383
10-08-2006,53.20000076293945,56.400001525878906,141600,56.91999816894531,54.79999923706055,54.06876754760742
11-08-2006,54.79999923706055,54.84000015258789,79100,58.400001525878906,57.0,56.239410400390625
14-08-2006,57.0,57.79999923706055,9650,57.84000015258789,57.63999938964844,56.87086868286133
15-08-2006,56.2400016784668,57.880001068115234,23475,58.84000015258789,56.400001525878906,55.64741516113281
16-08-2006,56.0,56.400001525878906,28850,57.880001068115234,57.79999923706055,57.02873229980469
17-08-2006,56.52000045776367,57.959999084472656,21700,59.959999084472656,59.959999084472656,59.159908294677734
18-08-2006,56.84000015258789,59.0,12400,59.040000915527344,58.400001525878906,57.6207275390625
21-08-2006,56.68000030517578,57.959999084472656,7775,58.400001525878906,56.7599983215332,56.00261306762695
22-08-2006,57.20000076293945,57.439998626708984,27250,58.31999969482422,57.47999954223633,56.7130012512207
23-08-2006,56.599998474121094,57.47999954223633,35375,59.0,57.20000076293945,56.43674087524414
24-08-2006,55.119998931884766,56.400001525878906,45500,56.720001220703125,55.47999954223633,54.739688873291016
25-08-2006,53.2400016784668,54.47999954223633,44175,55.15999984741211,53.599998474121094,52.88477325439453
28-08-2006,53.400001525878906,53.91999816894531,27075,55.119998931884766,55.119998931884766,54.38449478149414
29-08-2006,55.20000076293945,55.20000076293945,16175,57.279998779296875,56.040000915527344,55.29221725463867
30-08-2006,55.599998474121094,55.599998474121094,22875,56.52000045776367,56.36000061035156,55.60795211791992
31-08-2006,55.91999816894531,56.79999923706055,33925,57.279998779296875,56.31999969482422,55.5684814453125
01-09-2006,55.599998474121094,56.36000061035156,16125,56.959999084472656,55.599998474121094,54.858089447021484
05-09-2006,55.880001068115234,56.0,35900,56.84000015258789,56.560001373291016,55.80528259277344
06-09-2006,56.040000915527344,56.2400016784668,68850,56.599998474121094,56.560001373291016,55.80528259277344
07-09-2006,55.63999938964844,56.15999984741211,21025,56.439998626708984,55.79999923706055,55.055419921875
08-09-2006,55.400001525878906,56.0,24650,56.0,55.79999923706055,55.055419921875
11-09-2006,55.31999969482422,55.31999969482422,37400,56.959999084472656,56.91999816894531,56.16047286987305
12-09-2006,56.20000076293945,56.720001220703125,19450,59.0,58.959999084472656,58.173255920410156
13-09-2006,58.560001373291016,59.08000183105469,62650,62.279998779296875,61.279998779296875,60.4622917175293
14-09-2006,61.08000183105469,62.20000076293945,27125,62.36000061035156,62.36000061035156,61.52788543701172
15-09-2006,62.0,62.0,141800,64.95999908447266,64.0,63.14600372314453
18-09-2006,61.84000015258789,63.79999923706055,141525,66.68000030517578,65.68000030517578,64.8035888671875
19-09-2006,65.4800033569336,65.4800033569336,29600,67.0,66.91999816894531,66.02703857421875
20-09-2006,64.87999725341797,67.55999755859375,25450,67.55999755859375,65.76000213623047,64.88252258300781
21-09-2006,64.0,65.19999694824219,22900,65.63999938964844,64.12000274658203,63.264404296875
22-09-2006,62.47999954223633,63.84000015258789,24850,64.12000274658203,63.279998779296875,62.43560791015625
25-09-2006,61.91999816894531,63.279998779296875,36175,63.599998474121094,62.31999969482422,61.48841857910156
26-09-2006,61.63999938964844,62.68000030517578,23450,64.0,63.880001068115234,63.02760696411133
27-09-2006,62.400001525878906,63.31999969482422,18875,64.63999938964844,63.599998474121094,62.751338958740234
28-09-2006,63.52000045776367,64.19999694824219,5975,64.4000015258789,63.79999923706055,62.948673248291016
29-09-2006,63.15999984741211,63.599998474121094,7175,64.19999694824219,63.2400016784668,62.396141052246094
02-10-2006,63.7599983215332,63.7599983215332,10700,64.63999938964844,63.79999923706055,62.948673248291016
03-10-2006,62.31999969482422,63.79999923706055,12075,64.19999694824219,63.040000915527344,62.198814392089844
04-10-2006,61.63999938964844,62.7599983215332,25025,63.279998779296875,63.20000076293945,62.35667419433594
05-10-2006,62.7599983215332,62.7599983215332,34200,63.79999923706055,63.47999954223633,62.63294219970703
06-10-2006,62.84000015258789,63.52000045776367,22400,64.0,63.040000915527344,62.198814392089844
09-10-2006,62.880001068115234,63.20000076293945,6675,63.79999923706055,63.119998931884766,62.277748107910156
10-10-2006,63.08000183105469,63.15999984741211,7850,64.0,63.20000076293945,62.35667419433594
11-10-2006,61.79999923706055,64.0,31600,64.0,62.0,61.172691345214844
12-10-2006,61.36000061035156,61.84000015258789,42000,63.79999923706055,63.560001373291016,62.71187973022461
13-10-2006,63.63999938964844,63.959999084472656,18100,65.27999877929688,64.76000213623047,63.8958625793457
16-10-2006,64.4800033569336,65.08000183105469,11200,65.5999984741211,65.5999984741211,64.72463989257812
17-10-2006,62.7599983215332,64.95999908447266,38050,66.91999816894531,62.7599983215332,61.922550201416016
18-10-2006,62.400001525878906,62.91999816894531,29625,64.0,62.400001525878906,61.56734848022461
19-10-2006,61.36000061035156,62.36000061035156,16000,63.68000030517578,61.68000030517578,60.85696029663086
20-10-2006,61.279998779296875,61.63999938964844,6400,62.0,61.68000030517578,60.85696029663086
23-10-2006,60.08000183105469,61.400001525878906,17700,62.68000030517578,60.599998474121094,59.7913703918457
24-10-2006,58.84000015258789,60.040000915527344,23775,60.52000045776367,59.20000076293945,58.41004943847656
25-10-2006,57.400001525878906,58.84000015258789,73100,59.2400016784668,58.560001373291016,57.778594970703125
26-10-2006,58.31999969482422,58.47999954223633,21800,59.20000076293945,58.91999816894531,58.1337890625
27-10-2006,58.52000045776367,58.599998474121094,31050,59.279998779296875,58.52000045776367,57.73912811279297
30-10-2006,57.0,58.720001220703125,34850,58.720001220703125,57.79999923706055,57.02873229980469
31-10-2006,57.15999984741211,58.119998931884766,15925,58.279998779296875,57.79999923706055,57.02873229980469
01-11-2006,58.20000076293945,58.36000061035156,71100,60.2400016784668,59.0,58.21271896362305
02-11-2006,58.040000915527344,59.0,29000,59.7599983215332,59.52000045776367,58.72578048706055
03-11-2006,58.040000915527344,59.52000045776367,88575,60.15999984741211,58.400001525878906,57.6207275390625
06-11-2006,58.68000030517578,58.720001220703125,53300,60.2400016784668,60.0,59.199378967285156
07-11-2006,55.20000076293945,55.47999954223633,114825,60.20000076293945,59.79999923706055,59.002044677734375
08-11-2006,59.36000061035156,59.63999938964844,21975,62.31999969482422,60.560001373291016,59.75190734863281
09-11-2006,60.52000045776367,60.560001373291016,26000,62.119998931884766,62.119998931884766,61.29109191894531
10-11-2006,61.0,62.119998931884766,25725,62.119998931884766,61.63999938964844,60.8174934387207
13-11-2006,61.79999923706055,61.79999923706055,69800,67.19999694824219,65.19999694824219,64.32998657226562
14-11-2006,63.68000030517578,66.4000015258789,89975,66.4000015258789,65.04000091552734,64.17212677001953
15-11-2006,66.0,66.83999633789062,67950,70.23999786376953,67.76000213623047,66.85582733154297
16-11-2006,67.5199966430664,67.80000305175781,49100,69.4000015258789,69.0,68.07928466796875
17-11-2006,66.19999694824219,68.44000244140625,19100,68.44000244140625,66.68000030517578,65.79024505615234
20-11-2006,64.19999694824219,66.4800033569336,41500,67.63999938964844,64.83999633789062,63.97479248046875
21-11-2006,64.4800033569336,64.63999938964844,14925,65.4000015258789,65.27999877929688,64.40892028808594
22-11-2006,64.80000305175781,65.19999694824219,8650,65.95999908447266,65.0,64.13265991210938
24-11-2006,65.36000061035156,65.36000061035156,21500,66.31999969482422,66.0,65.11930847167969
27-11-2006,62.720001220703125,66.0,35325,66.16000366210938,63.7599983215332,62.90920639038086
28-11-2006,63.15999984741211,63.68000030517578,40625,65.4800033569336,65.36000061035156,64.48785400390625
29-11-2006,64.87999725341797,64.87999725341797,45650,67.0,66.16000366210938,65.27719116210938
30-11-2006,65.83999633789062,65.87999725341797,25050,68.83999633789062,67.72000122070312,66.81636047363281
01-12-2006,65.80000305175781,67.04000091552734,44875,67.44000244140625,67.23999786376953,66.3427734375
04-12-2006,67.27999877929688,67.5999984741211,27700,69.5999984741211,68.95999908447266,68.0398178100586
05-12-2006,68.19999694824219,68.83999633789062,50200,71.19999694824219,71.19999694824219,70.24992370605469
06-12-2006,70.5199966430664,71.19999694824219,99925,78.68000030517578,78.68000030517578,77.63011169433594
07-12-2006,76.4000015258789,77.36000061035156,75450,78.4800033569336,77.5999984741211,76.56452178955078
08-12-2006,77.19999694824219,77.4000015258789,17600,79.91999816894531,78.91999816894531,77.8669204711914
11-12-2006,77.23999786376953,78.5999984741211,37650,79.12000274658203,77.76000213623047,76.72239685058594
12-12-2006,77.08000183105469,78.0,58625,81.87999725341797,80.76000213623047,79.68236541748047
13-12-2006,77.80000305175781,77.80000305175781,56400,79.0,78.5199966430664,77.47224426269531
14-12-2006,78.0,78.5199966430664,47225,79.12000274658203,78.4800033569336,77.43279266357422
15-12-2006,78.04000091552734,78.72000122070312,11425,78.87999725341797,78.27999877929688,77.23544311523438
18-12-2006,77.55999755859375,78.04000091552734,25750,78.27999877929688,78.0,76.95919036865234
19-12-2006,77.55999755859375,77.5999984741211,18175,80.4800033569336,78.0,76.95919036865234
20-12-2006,77.5199966430664,78.0,11275,80.55999755859375,78.80000305175781,77.74852752685547
21-12-2006,77.76000213623047,78.87999725341797,3850,79.04000091552734,79.04000091552734,77.98531341552734
22-12-2006,78.5199966430664,78.87999725341797,4850,79.4800033569336,79.04000091552734,77.98531341552734
26-12-2006,78.31999969482422,78.63999938964844,14550,79.83999633789062,79.83999633789062,78.7746353149414
27-12-2006,79.23999786376953,79.63999938964844,15250,82.12000274658203,82.12000274658203,81.02421569824219
28-12-2006,82.12000274658203,82.12000274658203,27050,85.5999984741211,85.5999984741211,84.45777893066406
29-12-2006,84.0,85.63999938964844,25475,87.27999877929688,84.5999984741211,83.47112274169922
03-01-2007,81.16000366210938,84.83999633789062,29825,85.91999816894531,82.4000015258789,81.30048370361328
04-01-2007,78.95999908447266,82.4800033569336,24850,82.4800033569336,79.5199966430664,78.45890045166016
05-01-2007,72.0,79.36000061035156,92525,79.4800033569336,74.44000244140625,73.44669342041016
08-01-2007,74.19999694824219,74.36000061035156,44400,77.4800033569336,76.44000244140625,75.41999816894531
09-01-2007,74.72000122070312,76.76000213623047,28775,76.76000213623047,75.16000366210938,74.15708923339844
10-01-2007,73.83999633789062,74.68000030517578,17400,74.68000030517578,73.91999816894531,72.93363189697266
11-01-2007,73.87999725341797,73.87999725341797,30175,77.5199966430664,76.63999938964844,75.61734008789062
12-01-2007,75.87999725341797,76.19999694824219,28175,80.4000015258789,80.36000061035156,79.2876968383789
16-01-2007,79.87999725341797,80.31999969482422,25000,83.0,82.68000030517578,81.57673645019531
17-01-2007,81.27999877929688,82.68000030517578,43675,84.0,82.4000015258789,81.30048370361328
18-01-2007,78.16000366210938,82.68000030517578,35400,82.80000305175781,78.55999755859375,77.51171112060547
19-01-2007,76.55999755859375,78.4800033569336,18550,78.80000305175781,76.63999938964844,75.61734008789062
22-01-2007,76.0,77.19999694824219,28700,78.72000122070312,76.0,74.98587799072266
23-01-2007,75.4000015258789,76.0,46700,80.36000061035156,80.0,78.93250274658203
24-01-2007,77.5199966430664,79.87999725341797,29675,79.87999725341797,78.95999908447266,77.90637969970703
25-01-2007,78.91999816894531,79.12000274658203,61925,83.5199966430664,81.12000274658203,80.03756713867188
26-01-2007,80.91999816894531,81.44000244140625,42175,83.55999755859375,82.80000305175781,81.69513702392578
29-01-2007,77.80000305175781,77.87999725341797,28575,80.68000030517578,80.0,78.93250274658203
30-01-2007,80.0,80.0,20350,82.0,80.87999725341797,79.8007583618164
31-01-2007,80.76000213623047,81.12000274658203,31575,84.16000366210938,83.12000274658203,82.01087188720703
01-02-2007,83.5199966430664,83.55999755859375,30800,85.76000213623047,84.95999908447266,83.8263168334961
02-02-2007,82.87999725341797,84.80000305175781,127100,85.0,84.08000183105469,82.95806884765625
05-02-2007,81.83999633789062,84.04000091552734,63750,84.4000015258789,83.55999755859375,82.44499206542969
06-02-2007,78.91999816894531,85.19999694824219,255000,85.19999694824219,80.04000091552734,78.97196960449219
07-02-2007,78.63999938964844,80.31999969482422,65975,82.0,80.12000274658203,79.0509033203125
08-02-2007,80.12000274658203,80.27999877929688,24050,83.12000274658203,82.31999969482422,81.22154998779297
09-02-2007,81.80000305175781,82.19999694824219,29000,84.4800033569336,82.4800033569336,81.3794174194336
12-02-2007,80.12000274658203,82.80000305175781,34375,82.80000305175781,80.95999908447266,79.87969207763672
13-02-2007,80.31999969482422,81.16000366210938,111100,82.27999877929688,80.83999633789062,79.76129150390625
14-02-2007,80.16000366210938,81.0,34175,83.23999786376953,82.16000366210938,81.06368255615234
15-02-2007,80.68000030517578,82.04000091552734,7125,82.16000366210938,81.83999633789062,80.74794006347656
16-02-2007,81.12000274658203,81.63999938964844,13550,82.0,81.95999908447266,80.86634826660156
20-02-2007,81.68000030517578,82.16000366210938,43125,85.4000015258789,82.91999816894531,81.81354522705078
21-02-2007,82.44000244140625,82.44000244140625,36025,84.5199966430664,83.19999694824219,82.08980560302734
22-02-2007,82.12000274658203,83.27999877929688,15175,84.4000015258789,83.5999984741211,82.48445892333984
23-02-2007,82.72000122070312,83.63999938964844,22600,84.4800033569336,83.5999984741211,82.48445892333984
26-02-2007,82.55999755859375,84.4000015258789,56875,84.4000015258789,82.80000305175781,81.69513702392578
27-02-2007,78.31999969482422,82.08000183105469,57175,82.08000183105469,79.63999938964844,78.57730102539062
28-02-2007,76.68000030517578,79.72000122070312,54650,81.27999877929688,79.36000061035156,78.3010482788086
01-03-2007,75.5199966430664,77.91999816894531,36900,79.08000183105469,76.63999938964844,75.61734008789062
02-03-2007,75.83999633789062,76.87999725341797,27800,77.19999694824219,76.0,74.98587799072266
05-03-2007,75.76000213623047,76.19999694824219,95250,78.72000122070312,76.4000015258789,75.38053894042969
06-03-2007,76.55999755859375,77.27999877929688,48750,77.91999816894531,77.4000015258789,76.36720275878906
07-03-2007,77.04000091552734,77.31999969482422,16500,78.4000015258789,77.31999969482422,76.28826904296875
08-03-2007,77.4800033569336,77.68000030517578,16225,78.83999633789062,78.04000091552734,76.9986572265625
09-03-2007,77.23999786376953,78.44000244140625,48400,79.16000366210938,78.16000366210938,77.11705780029297
12-03-2007,77.16000366210938,77.80000305175781,13275,78.27999877929688,78.08000183105469,77.03813171386719
13-03-2007,72.27999877929688,77.23999786376953,31400,77.91999816894531,72.5999984741211,71.63124084472656
14-03-2007,71.0,72.80000305175781,38725,74.08000183105469,72.12000274658203,71.15764617919922
15-03-2007,72.16000366210938,72.23999786376953,29825,73.27999877929688,72.91999816894531,71.94697570800781
16-03-2007,72.76000213623047,72.76000213623047,67600,75.0,73.4800033569336,72.49951171875
19-03-2007,73.04000091552734,74.36000061035156,19050,74.36000061035156,73.23999786376953,72.26271057128906
20-03-2007,71.0,73.19999694824219,31200,74.5199966430664,71.63999938964844,70.68405151367188
21-03-2007,70.95999908447266,71.44000244140625,58825,73.95999908447266,72.68000030517578,71.71018981933594
22-03-2007,71.95999908447266,73.08000183105469,24025,73.91999816894531,72.36000061035156,71.39444732666016
23-03-2007,72.12000274658203,72.23999786376953,19175,74.36000061035156,72.95999908447266,71.98643493652344
26-03-2007,69.5199966430664,72.95999908447266,34875,72.95999908447266,70.23999786376953,69.302734375
27-03-2007,70.12000274658203,70.23999786376953,25950,71.83999633789062,70.72000122070312,69.77633666992188
28-03-2007,69.55999755859375,70.5999984741211,19700,70.5999984741211,70.0,69.06594848632812
29-03-2007,69.4000015258789,70.4800033569336,19575,70.5199966430664,69.4000015258789,68.47394561767578
30-03-2007,66.16000366210938,69.55999755859375,49225,69.55999755859375,66.55999755859375,65.6718521118164
02-04-2007,66.4800033569336,66.68000030517578,166250,68.5199966430664,68.31999969482422,67.40836334228516
03-04-2007,68.16000366210938,68.55999755859375,19300,70.4000015258789,70.19999694824219,69.26325988769531
04-04-2007,69.80000305175781,70.19999694824219,2500,70.4000015258789,70.23999786376953,69.302734375
05-04-2007,68.83999633789062,70.19999694824219,7150,70.19999694824219,68.91999816894531,68.00035095214844
