Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.5,2.5,54400,2.5,2.5,1.480003833770752
22-02-1973,2.5,2.5,56000,2.5,2.5,1.480003833770752
23-02-1973,2.476562976837158,2.476562976837158,113600,2.476562976837158,2.476562976837158,1.4661307334899902
26-02-1973,2.484375,2.484375,280000,2.484375,2.484375,1.4707543849945068
27-02-1973,2.46875,2.46875,387200,2.46875,2.46875,1.4615039825439453
28-02-1973,2.484375,2.484375,144000,2.484375,2.484375,1.4707543849945068
01-03-1973,2.460937976837158,2.460937976837158,80000,2.460937976837158,2.460937976837158,1.45687997341156
02-03-1973,2.46875,2.46875,422400,2.46875,2.46875,1.4615039825439453
05-03-1973,2.453125,2.453125,281600,2.453125,2.453125,1.4522541761398315
06-03-1973,2.453125,2.453125,184000,2.453125,2.453125,1.4522541761398315
07-03-1973,2.429687976837158,2.429687976837158,91200,2.429687976837158,2.429687976837158,1.4383800029754639
08-03-1973,2.421875,2.421875,38400,2.421875,2.421875,1.4337551593780518
09-03-1973,2.414062976837158,2.414062976837158,140800,2.414062976837158,2.414062976837158,1.4291296005249023
12-03-1973,2.40625,2.40625,432000,2.40625,2.40625,1.4245047569274902
13-03-1973,2.414062976837158,2.414062976837158,88000,2.414062976837158,2.414062976837158,1.4291296005249023
14-03-1973,2.421875,2.421875,48000,2.421875,2.421875,1.4337551593780518
15-03-1973,2.429687976837158,2.429687976837158,40000,2.429687976837158,2.429687976837158,1.4383800029754639
16-03-1973,2.4375,2.4375,137600,2.4375,2.4375,1.4430047273635864
19-03-1973,2.429687976837158,2.429687976837158,155200,2.429687976837158,2.429687976837158,1.4383800029754639
20-03-1973,2.414062976837158,2.414062976837158,441600,2.414062976837158,2.414062976837158,1.4291296005249023
21-03-1973,2.414062976837158,2.414062976837158,384000,2.414062976837158,2.414062976837158,1.4291296005249023
22-03-1973,2.351562976837158,2.351562976837158,225600,2.351562976837158,2.351562976837158,1.3921293020248413
23-03-1973,2.296875,2.296875,192000,2.296875,2.296875,1.3597544431686401
26-03-1973,2.242187976837158,2.242187976837158,384000,2.242187976837158,2.242187976837158,1.3273794651031494
27-03-1973,2.304687976837158,2.304687976837158,304000,2.304687976837158,2.304687976837158,1.3643791675567627
28-03-1973,2.328125,2.328125,326400,2.328125,2.328125,1.378254771232605
29-03-1973,2.375,2.375,329600,2.375,2.375,1.4060039520263672
30-03-1973,2.359375,2.359375,102400,2.359375,2.359375,1.3967548608779907
