Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1995,11.8125,11.8125,5438000,12.25,12.25,7.000608444213867
11-07-1995,12.375,12.5625,4907000,12.5625,12.5,7.143483638763428
12-07-1995,12.4375,12.5,1055800,13.0625,13.0625,7.464935779571533
13-07-1995,12.9375,13.0,1373600,13.125,13.0625,7.464935779571533
14-07-1995,12.9375,13.0,985600,13.0625,13.0,7.42921781539917
17-07-1995,12.875,13.0,947600,13.0,12.9375,7.393502235412598
18-07-1995,12.5625,12.9375,727400,12.9375,12.625,7.2149128913879395
19-07-1995,11.6875,12.5625,558200,12.5625,11.875,6.786306381225586
20-07-1995,11.75,11.75,464600,11.8125,11.8125,6.750588417053223
21-07-1995,11.875,11.875,721200,12.1875,12.0625,6.893459796905518
24-07-1995,12.0625,12.0625,509000,12.25,12.0625,6.893459796905518
25-07-1995,12.0625,12.125,847000,12.375,12.125,6.929176330566406
26-07-1995,12.25,12.25,1584800,12.5625,12.5625,7.179198265075684
27-07-1995,12.5,12.5,2082600,12.875,12.875,7.357781887054443
28-07-1995,12.6875,12.875,14640800,13.6875,13.6875,7.822109222412109
31-07-1995,13.25,13.625,2544600,13.625,13.5,7.714959144592285
01-08-1995,13.25,13.4375,1956000,13.4375,13.3125,7.607806205749512
02-08-1995,12.625,13.3125,2307600,13.3125,12.6875,7.25062894821167
03-08-1995,12.5625,12.5625,1762800,13.0,13.0,7.42921781539917
04-08-1995,12.5,12.875,903800,12.9375,12.6875,7.25062894821167
07-08-1995,12.4375,12.625,837000,12.625,12.5625,7.179198265075684
08-08-1995,12.4375,12.5,729000,12.5625,12.4375,7.107761383056641
09-08-1995,12.1875,12.4375,586600,12.4375,12.25,7.000608444213867
10-08-1995,12.25,12.25,1319400,12.5625,12.375,7.072040557861328
11-08-1995,12.375,12.375,1152000,12.625,12.5,7.143483638763428
14-08-1995,12.125,12.5,379800,12.5,12.25,7.000608444213867
15-08-1995,12.25,12.25,349600,12.375,12.3125,7.0363264083862305
16-08-1995,12.3125,12.4375,440200,12.5,12.375,7.072040557861328
17-08-1995,12.3125,12.375,410600,12.5625,12.5625,7.179198265075684
18-08-1995,12.1875,12.5625,598800,12.5625,12.25,7.000608444213867
21-08-1995,12.125,12.3125,440400,12.4375,12.125,6.929176330566406
22-08-1995,11.875,12.1875,444200,12.25,12.0,6.857738494873047
23-08-1995,11.5625,12.0625,193200,12.0625,11.8125,6.750588417053223
