Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1993,19.25,19.25,1381000,19.375,19.25,4.220675945281982
01-11-1993,19.25,19.25,136800,19.375,19.375,4.248085975646973
02-11-1993,18.625,19.25,182600,19.375,18.75,4.111047744750977
03-11-1993,18.375,18.5,146300,19.0,18.875,4.138455390930176
04-11-1993,18.75,18.75,48300,18.875,18.75,4.111047744750977
05-11-1993,18.75,18.75,13900,18.875,18.75,4.111047744750977
08-11-1993,18.75,18.75,22800,18.875,18.875,4.138455390930176
09-11-1993,18.75,18.875,10600,19.0,18.75,4.111047744750977
10-11-1993,18.875,18.875,143900,19.0,18.875,4.138455390930176
11-11-1993,18.875,18.875,29800,18.875,18.875,4.138455390930176
12-11-1993,18.875,18.875,10500,19.0,19.0,4.165860652923584
15-11-1993,18.375,18.75,181600,18.75,18.5,4.0562334060668945
16-11-1993,18.375,18.375,33400,18.5,18.375,4.028829097747803
17-11-1993,18.25,18.5,73900,18.5,18.25,4.001418590545654
18-11-1993,17.625,18.25,75900,18.25,17.625,3.864387035369873
19-11-1993,16.375,17.0,126700,17.125,16.875,3.6999423503875732
22-11-1993,16.5,16.625,32100,16.875,16.875,3.6999423503875732
23-11-1993,16.75,16.75,20300,17.125,17.125,3.7547597885131836
24-11-1993,16.875,16.875,9800,17.125,16.875,3.6999423503875732
26-11-1993,17.0,17.0,2500,17.0,17.0,3.7273499965667725
29-11-1993,16.875,17.125,48100,17.125,17.125,3.7547597885131836
30-11-1993,16.875,17.125,38500,17.25,17.125,3.7547597885131836
01-12-1993,17.0,17.125,12700,17.125,17.0,3.7273499965667725
02-12-1993,16.875,17.0,14800,17.125,17.125,3.7547597885131836
03-12-1993,17.125,17.125,19600,17.625,17.5,3.8369786739349365
06-12-1993,17.25,17.5,6000,17.5,17.5,3.8369786739349365
07-12-1993,17.0,17.5,25100,17.5,17.25,3.7821662425994873
08-12-1993,16.875,17.25,8500,17.25,17.125,3.7547597885131836
09-12-1993,16.625,17.25,10600,17.25,16.875,3.6999423503875732
10-12-1993,16.75,16.875,9500,16.875,16.875,3.6999423503875732
13-12-1993,16.375,16.625,69000,16.625,16.5,3.6177217960357666
14-12-1993,16.5,16.625,18000,17.0,16.75,3.6725361347198486
15-12-1993,16.5,16.625,36100,16.875,16.625,3.645129919052124
16-12-1993,16.5,16.625,7900,16.625,16.5,3.6177217960357666
17-12-1993,16.375,16.5,9600,16.625,16.5,3.6177217960357666
20-12-1993,15.75,16.5,58500,16.5,16.0,3.5080950260162354
21-12-1993,15.75,15.75,54400,16.25,16.125,3.5355026721954346
22-12-1993,16.25,16.25,21800,16.5,16.5,3.6177217960357666
23-12-1993,16.5,16.75,12200,16.75,16.625,3.645129919052124
27-12-1993,16.75,16.75,35500,16.875,16.75,3.6725361347198486
28-12-1993,16.75,16.875,49500,16.875,16.75,3.6725361347198486
29-12-1993,16.625,16.75,23600,16.875,16.625,3.645129919052124
30-12-1993,16.5,16.625,66700,16.875,16.75,3.6725361347198486
31-12-1993,16.5,16.875,41100,16.875,16.625,3.645129919052124
03-01-1994,16.75,16.75,1900,16.875,16.875,3.6999423503875732
04-01-1994,16.875,17.0,10100,17.0,16.875,3.6999423503875732
05-01-1994,16.75,16.875,18500,17.0,16.875,3.6999423503875732
06-01-1994,16.625,16.75,15100,16.75,16.75,3.6725361347198486
07-01-1994,16.625,16.625,18000,17.0,16.875,3.6999423503875732
10-01-1994,17.0,17.0,18600,17.625,17.625,3.864387035369873
11-01-1994,17.5,17.625,6300,17.75,17.75,3.8917922973632812
12-01-1994,17.75,17.75,17700,18.0,17.875,3.9192006587982178
13-01-1994,17.625,17.875,6000,17.875,17.75,3.8917922973632812
14-01-1994,17.5,17.75,5600,17.75,17.5,3.8369786739349365
17-01-1994,17.375,17.375,12600,17.5,17.5,3.8369786739349365
18-01-1994,17.25,17.25,6300,17.375,17.375,3.809570550918579
19-01-1994,17.5,17.5,9900,18.0,17.875,3.9192006587982178
20-01-1994,17.5,18.0,13000,18.0,17.5,3.8369786739349365
21-01-1994,17.5,17.75,7200,17.875,17.875,3.9192006587982178
24-01-1994,17.5,17.875,4900,17.875,17.625,3.864387035369873
25-01-1994,17.625,17.625,18900,17.875,17.75,3.8917922973632812
26-01-1994,17.5,17.75,1300,17.75,17.625,3.864387035369873
27-01-1994,17.625,17.75,2800,17.75,17.75,3.8917922973632812
28-01-1994,17.625,17.625,13000,17.75,17.75,3.8917922973632812
31-01-1994,17.75,17.75,26300,17.875,17.875,3.9192006587982178
01-02-1994,17.75,17.875,20400,17.875,17.875,3.9192006587982178
02-02-1994,17.625,17.875,18400,17.875,17.875,3.9192006587982178
03-02-1994,17.875,17.875,11000,18.0,18.0,3.946607828140259
04-02-1994,17.625,18.0,8500,18.0,17.625,3.864387035369873
07-02-1994,17.5,17.5,6800,17.875,17.875,3.971019744873047
08-02-1994,17.625,17.75,6400,17.875,17.75,3.943249225616455
09-02-1994,17.75,17.75,11700,18.375,18.125,4.026558876037598
10-02-1994,18.0,18.0,8200,18.125,18.0,3.998790979385376
11-02-1994,17.875,18.125,41900,18.125,18.0,3.998790979385376
14-02-1994,18.0,18.0,23300,18.125,18.125,4.026558876037598
15-02-1994,18.0,18.0,117300,18.25,18.25,4.05432653427124
16-02-1994,18.125,18.125,48000,18.875,18.625,4.137635707855225
17-02-1994,18.625,18.875,56500,18.875,18.625,4.137635707855225
18-02-1994,18.625,18.625,4500,18.75,18.625,4.137635707855225
22-02-1994,18.5,18.5,2000,18.5,18.5,4.109866142272949
23-02-1994,18.5,18.625,6000,18.625,18.5,4.109866142272949
24-02-1994,18.375,18.375,1500,18.375,18.375,4.082099437713623
25-02-1994,18.375,18.375,10200,18.625,18.5,4.109866142272949
28-02-1994,18.5,18.5,3900,18.75,18.75,4.1654052734375
01-03-1994,18.375,18.75,10500,18.75,18.625,4.137635707855225
02-03-1994,18.375,18.375,5100,18.5,18.5,4.109866142272949
03-03-1994,18.375,18.375,9100,18.5,18.375,4.082099437713623
04-03-1994,18.375,18.375,3700,18.375,18.375,4.082099437713623
07-03-1994,18.375,18.625,1200,18.625,18.5,4.109866142272949
08-03-1994,18.375,18.375,6600,18.5,18.375,4.082099437713623
09-03-1994,18.125,18.25,3400,18.375,18.375,4.082099437713623
10-03-1994,18.25,18.5,2800,18.625,18.5,4.109866142272949
11-03-1994,18.5,18.5,1200,18.5,18.5,4.109866142272949
14-03-1994,18.5,18.625,6200,18.75,18.5,4.109866142272949
15-03-1994,18.375,18.5,3500,18.5,18.5,4.109866142272949
16-03-1994,18.0,18.375,3700,18.375,18.0,3.998790979385376
17-03-1994,17.875,17.875,17100,18.25,18.0,3.998790979385376
18-03-1994,18.0,18.25,2000,18.25,18.0,3.998790979385376
21-03-1994,18.125,18.25,1400,18.375,18.375,4.082099437713623
22-03-1994,18.125,18.375,3800,18.5,18.125,4.026558876037598
23-03-1994,18.125,18.375,900,18.375,18.375,4.082099437713623
24-03-1994,18.375,18.5,52000,18.5,18.375,4.082099437713623
25-03-1994,18.5,18.5,4400,18.75,18.5,4.109866142272949
28-03-1994,18.125,18.25,2400,18.25,18.125,4.026558876037598
29-03-1994,18.125,18.25,1300,18.25,18.125,4.026558876037598
30-03-1994,18.0,18.125,101300,18.125,18.0,3.998790979385376
31-03-1994,17.875,18.0,16300,18.0,17.875,3.971019744873047
04-04-1994,17.375,17.75,6300,17.75,17.5,3.887712240219116
05-04-1994,17.75,17.75,700,17.75,17.75,3.943249225616455
06-04-1994,17.625,17.75,11900,17.75,17.625,3.9154813289642334
07-04-1994,17.625,17.75,3300,17.875,17.875,3.971019744873047
08-04-1994,17.75,18.0,7400,18.0,17.875,3.971019744873047
11-04-1994,17.75,17.75,5100,18.0,18.0,3.998790979385376
12-04-1994,17.625,17.75,5300,17.75,17.625,3.9154813289642334
13-04-1994,17.625,17.75,3300,17.875,17.625,3.9154813289642334
14-04-1994,17.625,17.625,2100,17.75,17.625,3.9154813289642334
15-04-1994,17.5,17.625,7800,17.75,17.75,3.943249225616455
18-04-1994,17.75,17.75,5900,17.875,17.875,3.971019744873047
19-04-1994,17.75,17.75,1300,17.75,17.75,3.943249225616455
20-04-1994,17.875,18.0,6100,18.0,18.0,3.998790979385376
21-04-1994,17.875,17.875,4500,17.875,17.875,3.971019744873047
22-04-1994,18.0,18.0,1600,18.0,18.0,3.998790979385376
25-04-1994,17.875,18.0,2300,18.0,17.875,3.971019744873047
26-04-1994,17.875,18.125,1400,18.125,18.0,3.998790979385376
28-04-1994,17.75,18.0,3900,18.0,17.75,3.943249225616455
29-04-1994,17.75,17.75,0,17.75,17.75,3.943249225616455
