Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-2007,18.81999969482422,19.700000762939453,9470300,19.700000762939453,19.510000228881836,14.540411949157715
03-04-2007,18.489999771118164,19.479999542236328,7892900,19.5,19.06999969482422,14.212491989135742
04-04-2007,18.799999237060547,19.020000457763672,4738000,19.15999984741211,18.90999984741211,14.093247413635254
05-04-2007,18.700000762939453,18.75,4602900,19.809999465942383,19.3799991607666,14.443531036376953
09-04-2007,18.899999618530273,19.56999969482422,3600900,19.56999969482422,19.059999465942383,14.205039978027344
10-04-2007,18.600000381469727,18.68000030517578,3130800,19.440000534057617,19.219999313354492,14.324283599853516
11-04-2007,18.950000762939453,19.25,3356100,20.059999465942383,19.110000610351562,14.24231243133545
12-04-2007,18.889999389648438,19.059999465942383,2666300,19.270000457763672,19.200000762939453,14.309383392333984
13-04-2007,19.100000381469727,20.049999237060547,2980900,20.049999237060547,19.579999923706055,14.592586517333984
16-04-2007,19.6200008392334,19.6200008392334,1455800,19.899999618530273,19.860000610351562,14.801265716552734
17-04-2007,19.299999237060547,19.450000762939453,1567200,20.579999923706055,20.420000076293945,15.21862506866455
18-04-2007,19.959999084472656,20.229999542236328,1958200,20.719999313354492,20.68000030517578,15.41239070892334
19-04-2007,20.18000030517578,20.200000762939453,1890100,21.459999084472656,21.139999389648438,15.755228996276855
20-04-2007,21.0,21.3700008392334,2671300,21.770000457763672,21.079999923706055,15.7105073928833
23-04-2007,20.530000686645508,20.8799991607666,1531800,21.100000381469727,20.700000762939453,15.427299499511719
24-04-2007,20.5,20.700000762939453,1752700,20.700000762939453,20.610000610351562,15.360227584838867
25-04-2007,20.219999313354492,20.610000610351562,1029600,20.670000076293945,20.260000228881836,15.09937572479248
26-04-2007,19.700000762939453,19.780000686645508,1193200,20.139999389648438,20.059999465942383,14.950322151184082
27-04-2007,19.809999465942383,20.0,734500,20.270000457763672,20.219999313354492,15.069570541381836
30-04-2007,19.959999084472656,20.200000762939453,1581800,20.200000762939453,20.040000915527344,14.935412406921387
01-05-2007,19.860000610351562,19.959999084472656,1468800,20.110000610351562,20.040000915527344,14.935412406921387
02-05-2007,19.850000381469727,19.969999313354492,1460100,20.110000610351562,20.020000457763672,14.920507431030273
03-05-2007,20.010000228881836,20.049999237060547,1243100,20.440000534057617,20.299999237060547,15.129188537597656
04-05-2007,20.1299991607666,20.200000762939453,1242300,21.0,20.780000686645508,15.486918449401855
07-05-2007,20.520000457763672,20.760000228881836,1482300,21.040000915527344,21.010000228881836,15.658332824707031
08-05-2007,20.540000915527344,20.600000381469727,1294300,21.31999969482422,21.270000457763672,15.852110862731934
09-05-2007,21.079999923706055,21.1200008392334,2454100,21.850000381469727,21.399999618530273,15.94899845123291
10-05-2007,20.940000534057617,21.200000762939453,1278800,21.549999237060547,21.1200008392334,15.740314483642578
11-05-2007,21.100000381469727,21.1299991607666,468300,21.450000762939453,21.43000030517578,15.971345901489258
14-05-2007,21.1200008392334,21.329999923706055,661100,21.360000610351562,21.309999465942383,15.881922721862793
15-05-2007,20.84000015258789,21.309999465942383,1811800,21.40999984741211,20.84000015258789,15.531638145446777
16-05-2007,20.420000076293945,20.700000762939453,1595900,20.700000762939453,20.5,15.278249740600586
17-05-2007,20.100000381469727,20.1200008392334,893700,20.729999542236328,20.649999618530273,15.390033721923828
18-05-2007,20.299999237060547,20.600000381469727,1201800,20.75,20.459999084472656,15.248421669006348
21-05-2007,20.3799991607666,20.440000534057617,3019200,20.540000915527344,20.5,15.278249740600586
22-05-2007,20.350000381469727,20.6200008392334,1490500,20.6200008392334,20.389999389648438,15.196263313293457
23-05-2007,20.040000915527344,20.3799991607666,1014700,20.5,20.350000381469727,15.166449546813965
24-05-2007,20.0,20.010000228881836,1404600,20.329999923706055,20.020000457763672,14.920507431030273
25-05-2007,19.950000762939453,20.020000457763672,624200,20.149999618530273,20.0,14.905604362487793
29-05-2007,19.549999237060547,19.549999237060547,639000,20.049999237060547,20.0,14.905604362487793
30-05-2007,19.75,19.81999969482422,1165000,20.040000915527344,19.969999313354492,14.883245468139648
31-05-2007,19.899999618530273,19.989999771118164,953500,20.25,20.239999771118164,15.084464073181152
01-06-2007,19.75,20.309999465942383,886100,20.420000076293945,19.93000030517578,14.853436470031738
04-06-2007,19.65999984741211,19.68000030517578,967300,20.0,19.850000381469727,14.793811798095703
05-06-2007,19.649999618530273,19.75,847000,20.079999923706055,19.93000030517578,14.853436470031738
