Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.007812976837158,0.0,268800,2.0625,2.0625,0.7774590253829956
22-02-1973,2.0625,0.0,208000,2.101562976837158,2.09375,0.789238691329956
23-02-1973,2.078125,0.0,390400,2.09375,2.09375,0.789238691329956
26-02-1973,2.078125,0.0,403200,2.109375,2.078125,0.7833489179611206
27-02-1973,2.078125,0.0,64000,2.09375,2.078125,0.7833489179611206
28-02-1973,2.078125,0.0,89600,2.085937976837158,2.078125,0.7833489179611206
01-03-1973,2.03125,0.0,176000,2.09375,2.03125,0.765679121017456
02-03-1973,1.96875,0.0,150400,2.015625,2.0,0.7538997530937195
05-03-1973,1.921875,0.0,65600,2.0,1.9375,0.7303399443626404
06-03-1973,1.9375,0.0,52800,1.9765629768371582,1.9765629768371582,0.7450643181800842
07-03-1973,1.9765629768371582,0.0,124800,2.0,2.0,0.7538997530937195
08-03-1973,1.96875,0.0,25600,2.0,1.96875,0.7421193718910217
09-03-1973,1.9453129768371582,0.0,132800,1.96875,1.96875,0.7421193718910217
12-03-1973,1.96875,0.0,48000,2.0,1.984375,0.7480093836784363
13-03-1973,1.9765629768371582,0.0,142400,2.0625,2.046875,0.7715691328048706
14-03-1973,2.015625,0.0,451200,2.078125,2.03125,0.765679121017456
15-03-1973,2.023437976837158,0.0,200000,2.039062976837158,2.03125,0.765679121017456
16-03-1973,2.023437976837158,0.0,105600,2.039062976837158,2.03125,0.765679121017456
19-03-1973,1.984375,0.0,105600,2.03125,2.0,0.7538997530937195
20-03-1973,1.9921879768371582,0.0,94400,2.007812976837158,2.007812976837158,0.7568448185920715
21-03-1973,2.007812976837158,0.0,185600,2.023437976837158,2.015625,0.7597893476486206
22-03-1973,1.9921879768371582,0.0,148800,2.015625,1.9921879768371582,0.750954806804657
23-03-1973,1.9453129768371582,0.0,142400,1.96875,1.9453129768371582,0.7332854270935059
26-03-1973,1.921875,0.0,70400,1.9609379768371582,1.921875,0.7244502305984497
27-03-1973,1.90625,0.0,52800,1.953125,1.90625,0.7185603976249695
28-03-1973,1.890625,0.0,65600,1.9140629768371582,1.9140629768371582,0.721505343914032
29-03-1973,1.9296879768371582,0.0,212800,1.96875,1.953125,0.7362300157546997
30-03-1973,1.9453129768371582,0.0,22400,1.984375,1.984375,0.7480093836784363
02-04-1973,2.0,0.0,156800,2.054687976837158,2.039062976837158,0.7686242461204529
03-04-1973,1.984375,0.0,105600,2.046875,2.0,0.7538997530937195
04-04-1973,1.9453129768371582,0.0,121600,2.0,2.0,0.7609144449234009
05-04-1973,1.96875,0.0,75200,1.9921879768371582,1.9921879768371582,0.7579419612884521
06-04-1973,1.9921879768371582,0.0,65600,2.007812976837158,2.0,0.7609144449234009
09-04-1973,2.0,0.0,120000,2.015625,2.007812976837158,0.763886570930481
10-04-1973,2.015625,0.0,467200,2.078125,2.078125,0.790637731552124
11-04-1973,2.0625,0.0,107200,2.09375,2.0625,0.7846934199333191
12-04-1973,2.0625,0.0,68800,2.085937976837158,2.078125,0.790637731552124
13-04-1973,2.070312976837158,0.0,222400,2.109375,2.09375,0.7965819835662842
16-04-1973,2.078125,0.0,91200,2.09375,2.085937976837158,0.7936100959777832
17-04-1973,2.03125,0.0,145600,2.109375,2.09375,0.7965819835662842
18-04-1973,2.078125,0.0,97600,2.125,2.125,0.8084712028503418
19-04-1973,2.117187976837158,0.0,84800,2.140625,2.125,0.8084712028503418
23-04-1973,2.125,0.0,224000,2.15625,2.125,0.8084712028503418
24-04-1973,2.0625,0.0,57600,2.117187976837158,2.078125,0.790637731552124
25-04-1973,2.007812976837158,0.0,52800,2.0625,2.015625,0.7668588757514954
26-04-1973,2.0,0.0,73600,2.03125,2.03125,0.7728039622306824
27-04-1973,2.0,0.0,40000,2.03125,2.0,0.7609144449234009
30-04-1973,1.8984379768371582,0.0,73600,1.984375,1.9296879768371582,0.7341635823249817
01-05-1973,1.875,0.0,75200,1.90625,1.890625,0.7193021178245544
02-05-1973,1.875,0.0,65600,1.90625,1.90625,0.7252463698387146
03-05-1973,1.890625,0.0,81600,2.015625,2.0,0.7609144449234009
04-05-1973,2.015625,0.0,184000,2.046875,2.046875,0.7787487506866455
07-05-1973,2.03125,0.0,38400,2.0625,2.039062976837158,0.7757763862609863
08-05-1973,2.03125,0.0,30400,2.054687976837158,2.039062976837158,0.7757763862609863
09-05-1973,2.015625,0.0,83200,2.046875,2.023437976837158,0.7698315978050232
10-05-1973,2.0,0.0,64000,2.03125,2.007812976837158,0.763886570930481
11-05-1973,1.984375,0.0,51200,2.015625,2.015625,0.7668588757514954
14-05-1973,1.8984379768371582,0.0,121600,2.0,1.9140629768371582,0.7282188534736633
15-05-1973,1.8125,0.0,188800,1.890625,1.828125,0.6955233812332153
16-05-1973,1.78125,0.0,81600,1.8359379768371582,1.78125,0.6776893138885498
17-05-1973,1.8125,0.0,219200,1.859375,1.828125,0.6955233812332153
18-05-1973,1.8203129768371582,0.0,424000,1.84375,1.84375,0.7014680504798889
21-05-1973,1.828125,0.0,92800,1.84375,1.84375,0.7014680504798889
22-05-1973,1.84375,0.0,196800,1.9296879768371582,1.921875,0.7311911582946777
23-05-1973,1.921875,0.0,174400,2.0,1.984375,0.7549699544906616
24-05-1973,1.9375,0.0,72000,1.9765629768371582,1.9375,0.7371358275413513
25-05-1973,1.9375,0.0,72000,2.0,1.9921879768371582,0.7579419612884521
29-05-1973,1.9921879768371582,0.0,238400,2.007812976837158,2.0,0.7609144449234009
30-05-1973,1.9921879768371582,0.0,144000,2.007812976837158,2.0,0.7609144449234009
31-05-1973,1.953125,0.0,48000,1.9921879768371582,1.96875,0.749025285243988
01-06-1973,1.9375,0.0,43200,1.9765629768371582,1.9609379768371582,0.746053159236908
04-06-1973,1.90625,0.0,92800,1.984375,1.90625,0.7252463698387146
05-06-1973,1.890625,0.0,51200,1.9375,1.9375,0.7371358275413513
06-06-1973,1.90625,0.0,64000,1.953125,1.9296879768371582,0.7341635823249817
07-06-1973,1.9296879768371582,0.0,110400,2.015625,1.9921879768371582,0.7579419612884521
08-06-1973,1.96875,0.0,147200,2.023437976837158,2.015625,0.7668588757514954
11-06-1973,2.015625,0.0,51200,2.046875,2.046875,0.7787487506866455
12-06-1973,2.015625,0.0,126400,2.054687976837158,2.054687976837158,0.7817209362983704
13-06-1973,2.046875,0.0,43200,2.0625,2.054687976837158,0.7817209362983704
14-06-1973,1.921875,0.0,203200,2.046875,1.9375,0.7371358275413513
15-06-1973,1.8828129768371582,0.0,120000,1.9140629768371582,1.8828129768371582,0.71632981300354
18-06-1973,1.8671879768371582,0.0,75200,1.890625,1.8828129768371582,0.71632981300354
19-06-1973,1.8515629768371582,0.0,49600,1.8828129768371582,1.859375,0.7074122428894043
20-06-1973,1.8125,0.0,120000,1.84375,1.84375,0.7014680504798889
21-06-1973,1.796875,0.0,76800,1.8203129768371582,1.8125,0.6895787119865417
22-06-1973,1.828125,0.0,131200,1.8671879768371582,1.8671879768371582,0.7103848457336426
25-06-1973,1.875,0.0,86400,1.8984379768371582,1.875,0.713357150554657
26-06-1973,1.84375,0.0,60800,1.859375,1.84375,0.7014680504798889
27-06-1973,1.8359379768371582,0.0,51200,1.8515629768371582,1.84375,0.7014680504798889
28-06-1973,1.828125,0.0,48000,1.8671879768371582,1.8671879768371582,0.7103848457336426
29-06-1973,1.8125,0.0,371200,1.8828129768371582,1.8203129768371582,0.6925516128540039
02-07-1973,1.78125,0.0,230400,1.8203129768371582,1.78125,0.6776893138885498
03-07-1973,1.765625,0.0,116800,1.8125,1.765625,0.6717448830604553
05-07-1973,1.703125,0.0,105600,1.7421879768371582,1.7265629768371582,0.6568834781646729
06-07-1973,1.71875,0.0,38400,1.7421879768371582,1.7421879768371582,0.662827730178833
09-07-1973,1.71875,0.0,73600,1.734375,1.734375,0.6598556637763977
10-07-1973,1.7421879768371582,0.0,94400,1.78125,1.765625,0.6717448830604553
11-07-1973,1.7578129768371582,0.0,51200,1.7890629768371582,1.7890629768371582,0.6806616187095642
12-07-1973,1.7734379768371582,0.0,94400,1.828125,1.8203129768371582,0.6925516128540039
13-07-1973,1.8359379768371582,0.0,41600,1.8671879768371582,1.8671879768371582,0.7103848457336426
16-07-1973,1.8515629768371582,0.0,38400,1.875,1.8671879768371582,0.7103848457336426
17-07-1973,1.8671879768371582,0.0,52800,1.890625,1.8671879768371582,0.7103848457336426
18-07-1973,1.8671879768371582,0.0,56000,1.921875,1.921875,0.7311911582946777
19-07-1973,1.921875,0.0,80000,1.96875,1.96875,0.749025285243988
20-07-1973,1.953125,0.0,184000,1.96875,1.96875,0.749025285243988
23-07-1973,1.953125,0.0,48000,1.984375,1.984375,0.7549699544906616
24-07-1973,1.9609379768371582,0.0,113600,2.0,2.0,0.7609144449234009
25-07-1973,1.9765629768371582,0.0,97600,2.015625,2.0,0.7609144449234009
26-07-1973,1.9921879768371582,0.0,126400,2.007812976837158,2.0,0.7609144449234009
27-07-1973,1.9609379768371582,0.0,112000,2.0,1.9609379768371582,0.746053159236908
30-07-1973,1.9453129768371582,0.0,8000,1.953125,1.953125,0.7430804371833801
31-07-1973,1.9453129768371582,0.0,38400,1.9609379768371582,1.953125,0.7430804371833801
01-08-1973,1.90625,0.0,118400,1.9453129768371582,1.921875,0.7311911582946777
02-08-1973,1.8828129768371582,0.0,33600,1.90625,1.90625,0.7252463698387146
03-08-1973,1.890625,0.0,104000,1.921875,1.9140629768371582,0.7282188534736633
06-08-1973,1.8828129768371582,0.0,40000,1.8984379768371582,1.8828129768371582,0.71632981300354
07-08-1973,1.859375,0.0,57600,1.8984379768371582,1.859375,0.7074122428894043
08-08-1973,1.84375,0.0,25600,1.890625,1.8828129768371582,0.71632981300354
09-08-1973,1.828125,0.0,232000,1.8828129768371582,1.828125,0.6955233812332153
10-08-1973,1.7578129768371582,0.0,35200,1.8359379768371582,1.7734379768371582,0.6747174859046936
13-08-1973,1.75,0.0,30400,1.765625,1.7578129768371582,0.6687725186347961
14-08-1973,1.78125,0.0,105600,1.8203129768371582,1.8125,0.6895787119865417
15-08-1973,1.8125,0.0,56000,1.84375,1.8125,0.6895787119865417
16-08-1973,1.734375,0.0,108800,1.8046879768371582,1.734375,0.6598556637763977
17-08-1973,1.765625,0.0,184000,1.8125,1.8125,0.6895787119865417
20-08-1973,1.796875,0.0,52800,1.8203129768371582,1.8125,0.6895787119865417
21-08-1973,1.796875,0.0,44800,1.8125,1.8046879768371582,0.6866066455841064
22-08-1973,1.7421879768371582,0.0,224000,1.7890629768371582,1.7421879768371582,0.662827730178833
23-08-1973,1.75,0.0,60800,1.7734379768371582,1.765625,0.6717448830604553
24-08-1973,1.7578129768371582,0.0,102400,1.765625,1.765625,0.6717448830604553
27-08-1973,1.75,0.0,264000,1.7734379768371582,1.765625,0.6717448830604553
28-08-1973,1.7734379768371582,0.0,17600,1.8125,1.8125,0.6895787119865417
29-08-1973,1.796875,0.0,28800,1.859375,1.859375,0.7074122428894043
30-08-1973,1.8359379768371582,0.0,83200,1.8671879768371582,1.859375,0.7074122428894043
31-08-1973,1.84375,0.0,60800,1.8671879768371582,1.84375,0.7014680504798889
04-09-1973,1.84375,0.0,51200,1.875,1.875,0.713357150554657
05-09-1973,1.84375,0.0,156800,1.875,1.875,0.713357150554657
06-09-1973,1.8515629768371582,0.0,41600,1.8671879768371582,1.859375,0.7074122428894043
07-09-1973,1.84375,0.0,73600,1.875,1.859375,0.7074122428894043
10-09-1973,1.84375,0.0,35200,1.8671879768371582,1.84375,0.7014680504798889
11-09-1973,1.84375,0.0,54400,1.8671879768371582,1.8515629768371582,0.7044404745101929
12-09-1973,1.8203129768371582,0.0,36800,1.8671879768371582,1.8203129768371582,0.6925516128540039
13-09-1973,1.796875,0.0,216000,1.828125,1.8125,0.6895787119865417
14-09-1973,1.796875,0.0,131200,1.828125,1.828125,0.6955233812332153
17-09-1973,1.8046879768371582,0.0,161600,1.828125,1.8046879768371582,0.6866066455841064
18-09-1973,1.78125,0.0,104000,1.828125,1.8046879768371582,0.6866066455841064
19-09-1973,1.8046879768371582,0.0,374400,1.8203129768371582,1.8125,0.6895787119865417
20-09-1973,1.8125,0.0,177600,1.84375,1.828125,0.6955233812332153
21-09-1973,1.796875,0.0,102400,1.828125,1.8125,0.6895787119865417
24-09-1973,1.8359379768371582,0.0,150400,1.875,1.875,0.713357150554657
