Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2013,25.5,25.5,1274967.0,25.649999618530273,25.56999969482422,17.248464584350586
23-04-2013,25.399999618530273,25.600000381469727,2882708.0,25.75,25.549999237060547,17.23497200012207
24-04-2013,25.399999618530273,25.549999237060547,832540.0,25.649999618530273,25.600000381469727,17.26870346069336
25-04-2013,25.399999618530273,25.600000381469727,949095.0,25.649999618530273,25.469999313354492,17.181011199951172
26-04-2013,25.469999313354492,25.469999313354492,0.0,25.469999313354492,25.469999313354492,17.181011199951172
29-04-2013,25.469999313354492,25.510000228881836,891932.0,25.6299991607666,25.559999465942383,17.241724014282227
30-04-2013,25.579999923706055,25.690000534057617,1143730.0,25.799999237060547,25.709999084472656,17.342905044555664
01-05-2013,25.670000076293945,25.709999084472656,1600713.0,25.799999237060547,25.709999084472656,17.342905044555664
02-05-2013,25.700000762939453,25.729999542236328,855098.0,25.8799991607666,25.84000015258789,17.43059730529785
03-05-2013,25.790000915527344,25.899999618530273,339545.0,25.929899215698242,25.834999084472656,17.427221298217773
06-05-2013,25.649999618530273,25.829999923706055,529161.0,25.889999389648438,25.81999969482422,17.41710662841797
07-05-2013,25.809999465942383,25.809999465942383,2274449.0,26.229999542236328,26.229999542236328,17.69367790222168
08-05-2013,26.059999465942383,26.1299991607666,207796.0,26.239999771118164,26.139999389648438,17.632965087890625
09-05-2013,26.059999465942383,26.18000030517578,993011.0,26.190000534057617,26.139999389648438,17.632965087890625
10-05-2013,26.010000228881836,26.1299991607666,366555.0,26.190000534057617,26.100000381469727,17.60597801208496
13-05-2013,26.079999923706055,26.100000381469727,397794.0,26.190000534057617,26.100000381469727,17.60597801208496
14-05-2013,25.949899673461914,26.100000381469727,255827.0,26.100000381469727,26.04990005493164,17.572185516357422
15-05-2013,25.8700008392334,26.049999237060547,230001.0,26.049999237060547,25.950000762939453,17.504798889160156
16-05-2013,25.899999618530273,25.950000762939453,220058.0,26.0,25.989999771118164,17.531780242919922
17-05-2013,25.980100631713867,26.079999923706055,88197.0,26.1200008392334,26.059999465942383,17.579004287719727
20-05-2013,25.983999252319336,26.010000228881836,179181.0,26.1299991607666,26.09000015258789,17.599239349365234
21-05-2013,26.0,26.09000015258789,495245.0,26.100000381469727,26.079999923706055,17.592493057250977
22-05-2013,25.940000534057617,26.049999237060547,214497.0,26.100000381469727,25.969999313354492,17.518291473388672
23-05-2013,25.809999465942383,25.899999618530273,129166.0,26.149999618530273,26.149999618530273,17.639707565307617
24-05-2013,25.959999084472656,26.0,151587.0,26.1299991607666,26.100000381469727,17.60597801208496
28-05-2013,25.979999542236328,26.0,243966.0,26.14900016784668,26.096500396728516,17.603620529174805
29-05-2013,25.799999237060547,26.0,548752.0,26.09000015258789,25.799999237060547,17.403614044189453
30-05-2013,25.790000915527344,25.850000381469727,264349.0,25.93000030517578,25.850000381469727,17.437347412109375
31-05-2013,25.62019920349121,26.09000015258789,130231.0,26.09000015258789,25.65999984741211,17.309179306030273
03-06-2013,25.050399780273438,25.600000381469727,274640.0,25.690000534057617,25.360000610351562,17.106807708740234
04-06-2013,25.1299991607666,25.360000610351562,360673.0,25.5,25.229999542236328,17.019119262695312
