Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-2005,10.8100004196167,12.079999923706055,1898500,12.199999809265137,11.739999771118164,11.739999771118164
15-04-2005,10.229999542236328,11.649999618530273,282300,11.699999809265137,10.25,10.25
18-04-2005,10.399999618530273,10.5,53400,10.819999694824219,10.5,10.5
19-04-2005,10.5600004196167,11.0,137400,11.0,10.579999923706055,10.579999923706055
20-04-2005,10.5,10.550000190734863,8600,10.699999809265137,10.600000381469727,10.600000381469727
21-04-2005,10.5,10.600000381469727,34000,10.630000114440918,10.5,10.5
22-04-2005,10.5,10.760000228881836,23100,10.970000267028809,10.520000457763672,10.520000457763672
25-04-2005,10.510000228881836,10.65999984741211,69300,10.75,10.550000190734863,10.550000190734863
26-04-2005,10.5,10.510000228881836,33200,10.649999618530273,10.5,10.5
27-04-2005,9.609999656677246,10.5,68000,10.539999961853027,9.789999961853027,9.789999961853027
28-04-2005,9.670000076293945,9.670000076293945,37600,10.15999984741211,9.899999618530273,9.899999618530273
29-04-2005,10.0,10.0,20400,10.300000190734863,10.0,10.0
02-05-2005,9.869999885559082,9.880000114440918,15700,10.100000381469727,9.90999984741211,9.90999984741211
03-05-2005,9.899999618530273,9.979999542236328,21400,10.100000381469727,10.0,10.0
04-05-2005,9.899999618530273,10.0,15800,10.100000381469727,10.100000381469727,10.100000381469727
05-05-2005,9.899999618530273,10.010000228881836,15200,10.09000015258789,9.899999618530273,9.899999618530273
06-05-2005,9.899999618530273,9.899999618530273,18100,10.0,10.0,10.0
09-05-2005,9.899999618530273,10.09000015258789,43100,10.100000381469727,9.899999618530273,9.899999618530273
10-05-2005,10.100000381469727,10.470000267028809,129300,11.75,11.390000343322754,11.390000343322754
11-05-2005,11.300000190734863,11.40999984741211,64700,11.75,11.470000267028809,11.470000267028809
12-05-2005,10.949999809265137,11.5,56400,11.699999809265137,11.3100004196167,11.3100004196167
13-05-2005,11.359999656677246,11.59000015258789,29100,11.65999984741211,11.630000114440918,11.630000114440918
16-05-2005,11.510000228881836,11.600000381469727,303100,12.899999618530273,12.569999694824219,12.569999694824219
17-05-2005,12.430000305175781,12.739999771118164,197700,14.739999771118164,13.949999809265137,13.949999809265137
18-05-2005,13.649999618530273,14.229999542236328,235700,14.300000190734863,13.989999771118164,13.989999771118164
19-05-2005,13.930000305175781,14.0,31400,14.029999732971191,13.989999771118164,13.989999771118164
20-05-2005,13.789999961853027,14.0,41200,14.039999961853027,13.880000114440918,13.880000114440918
23-05-2005,13.369999885559082,14.0,99200,14.020000457763672,14.0,14.0
24-05-2005,13.899999618530273,14.029999732971191,85000,14.199999809265137,14.0,14.0
25-05-2005,13.5,13.850000381469727,56400,14.149999618530273,14.050000190734863,14.050000190734863
26-05-2005,13.949999809265137,13.949999809265137,57000,14.600000381469727,14.010000228881836,14.010000228881836
27-05-2005,14.0,14.220000267028809,17700,14.25,14.199999809265137,14.199999809265137
31-05-2005,13.6899995803833,14.319999694824219,828000,14.319999694824219,14.0,14.0
01-06-2005,13.579999923706055,14.25,22200,14.260000228881836,13.90999984741211,13.90999984741211
02-06-2005,13.5,13.84000015258789,51400,13.84000015258789,13.5600004196167,13.5600004196167
03-06-2005,13.5,13.539999961853027,26000,13.8100004196167,13.739999771118164,13.739999771118164
06-06-2005,13.75,13.84000015258789,39500,14.0,14.0,14.0
07-06-2005,14.020000457763672,14.050000190734863,43500,14.59000015258789,14.59000015258789,14.59000015258789
08-06-2005,14.579999923706055,14.579999923706055,76000,15.079999923706055,14.899999618530273,14.899999618530273
09-06-2005,14.460000038146973,14.899999618530273,102000,15.289999961853027,14.890000343322754,14.890000343322754
10-06-2005,14.649999618530273,14.960000038146973,31500,15.579999923706055,15.079999923706055,15.079999923706055
13-06-2005,15.199999809265137,15.59000015258789,49600,15.989999771118164,15.399999618530273,15.399999618530273
14-06-2005,14.949999809265137,15.899999618530273,54000,15.899999618530273,15.079999923706055,15.079999923706055
15-06-2005,14.920000076293945,14.920000076293945,31700,15.5,15.390000343322754,15.390000343322754
16-06-2005,15.069999694824219,15.399999618530273,32300,15.5,15.25,15.25
17-06-2005,15.0,15.5,38500,15.5,15.199999809265137,15.199999809265137
20-06-2005,14.899999618530273,15.300000190734863,33000,15.300000190734863,15.010000228881836,15.010000228881836
21-06-2005,14.010000228881836,14.949999809265137,47500,15.0,14.4399995803833,14.4399995803833
22-06-2005,13.229999542236328,14.25,43500,14.260000228881836,13.529999732971191,13.529999732971191
23-06-2005,12.5,13.279999732971191,22000,13.449999809265137,12.729999542236328,12.729999542236328
24-06-2005,12.0,12.479999542236328,216900,12.979999542236328,12.0,12.0
27-06-2005,11.510000228881836,12.15999984741211,33500,12.199999809265137,11.949999809265137,11.949999809265137
28-06-2005,11.949999809265137,12.25,17400,12.520000457763672,12.5,12.5
29-06-2005,12.25,12.649999618530273,58700,12.649999618530273,12.369999885559082,12.369999885559082
30-06-2005,12.239999771118164,12.329999923706055,25100,12.5,12.399999618530273,12.399999618530273
01-07-2005,12.399999618530273,12.399999618530273,72600,12.5,12.4399995803833,12.4399995803833
05-07-2005,12.300000190734863,12.5,10700,12.529999732971191,12.520000457763672,12.520000457763672
06-07-2005,11.90999984741211,12.550000190734863,85300,12.550000190734863,12.180000305175781,12.180000305175781
07-07-2005,11.789999961853027,12.050000190734863,11200,12.050000190734863,11.789999961853027,11.789999961853027
08-07-2005,11.550000190734863,11.739999771118164,25800,12.039999961853027,12.039999961853027,12.039999961853027
11-07-2005,11.75,12.0,42200,12.5,12.350000381469727,12.350000381469727
12-07-2005,11.75,12.199999809265137,13900,12.300000190734863,11.979999542236328,11.979999542236328
13-07-2005,11.600000381469727,12.15999984741211,15700,12.15999984741211,11.720000267028809,11.720000267028809
14-07-2005,11.399999618530273,11.75,22300,11.760000228881836,11.550000190734863,11.550000190734863
15-07-2005,11.319999694824219,11.729999542236328,37600,11.75,11.539999961853027,11.539999961853027
18-07-2005,11.539999961853027,11.739999771118164,92600,11.739999771118164,11.619999885559082,11.619999885559082
19-07-2005,11.5,11.649999618530273,20600,11.770000457763672,11.520000457763672,11.520000457763672
20-07-2005,11.050000190734863,11.640000343322754,47800,11.75,11.199999809265137,11.199999809265137
21-07-2005,11.100000381469727,11.140000343322754,17500,11.770000457763672,11.25,11.25
22-07-2005,11.220000267028809,11.430000305175781,23600,11.59000015258789,11.479999542236328,11.479999542236328
