Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2011,11.0,11.899999618530273,969900,12.930000305175781,12.699999809265137,11.48694896697998
19-09-2011,12.0,12.25,665400,13.779999732971191,13.779999732971191,12.463793754577637
20-09-2011,13.329999923706055,13.979999542236328,794800,14.020000457763672,13.699999809265137,12.391430854797363
21-09-2011,13.180000305175781,13.800000190734863,619000,14.0,13.399999618530273,12.120088577270508
22-09-2011,12.399999618530273,13.09000015258789,1230500,13.25,13.199999809265137,11.939193725585938
23-09-2011,12.020000457763672,13.399999618530273,406200,13.399999618530273,12.25,11.079933166503906
26-09-2011,11.390000343322754,12.390000343322754,181900,12.670000076293945,12.670000076293945,11.459816932678223
27-09-2011,12.75,12.75,1788000,14.34000015258789,13.369999885559082,12.09295654296875
28-09-2011,12.75,13.289999961853027,251700,13.699999809265137,12.850000381469727,11.622624397277832
29-09-2011,12.670000076293945,13.0,222300,13.25,13.170000076293945,11.912057876586914
30-09-2011,12.0600004196167,13.029999732971191,623100,13.25,12.399999618530273,11.215604782104492
03-10-2011,11.75,12.0,23632200,12.680000305175781,12.300000190734863,11.125158309936523
04-10-2011,11.050000190734863,12.1899995803833,6068200,13.25,12.300000190734863,11.125158309936523
05-10-2011,11.260000228881836,11.550000190734863,1983000,12.300000190734863,12.199999809265137,11.034708976745605
06-10-2011,11.899999618530273,11.899999618530273,3333600,12.979999542236328,12.760000228881836,11.541220664978027
07-10-2011,12.270000457763672,12.59000015258789,2049900,13.0,12.350000381469727,11.170377731323242
10-10-2011,11.989999771118164,12.350000381469727,1922500,12.4399995803833,12.369999885559082,11.188471794128418
11-10-2011,11.479999542236328,11.5,3015200,12.760000228881836,12.479999542236328,11.287962913513184
12-10-2011,12.380000114440918,12.460000038146973,3255100,12.800000190734863,12.600000381469727,11.396501541137695
13-10-2011,12.149999618530273,12.399999618530273,3575300,12.770000457763672,12.619999885559082,11.414592742919922
14-10-2011,12.380000114440918,12.619999885559082,1658700,13.069999694824219,13.010000228881836,11.767339706420898
17-10-2011,13.0,13.029999732971191,1767600,13.729999542236328,13.720000267028809,12.409525871276855
18-10-2011,13.779999732971191,13.800000190734863,5257400,15.25,14.479999542236328,13.096931457519531
19-10-2011,14.329999923706055,14.329999923706055,3400100,15.25,15.0600004196167,13.62153434753418
20-10-2011,14.680000305175781,14.90999984741211,1252900,15.239999771118164,14.930000305175781,13.503951072692871
21-10-2011,14.779999732971191,15.109999656677246,1741300,15.489999771118164,14.949999809265137,13.522040367126465
24-10-2011,14.920000076293945,14.920000076293945,2008800,16.399999618530273,15.800000190734863,14.290851593017578
25-10-2011,14.75,15.739999771118164,2284900,15.829999923706055,14.779999732971191,13.368277549743652
26-10-2011,14.510000228881836,14.710000038146973,856900,15.329999923706055,14.880000114440918,13.45872974395752
27-10-2011,14.970000267028809,14.979999542236328,1130900,15.899999618530273,15.420000076293945,13.947147369384766
28-10-2011,14.760000228881836,15.270000457763672,1000700,15.329999923706055,14.920000076293945,13.49491024017334
31-10-2011,14.460000038146973,14.699999809265137,1162200,15.260000228881836,14.529999732971191,13.142157554626465
01-11-2011,14.109999656677246,14.260000228881836,1174900,14.90999984741211,14.670000076293945,13.26878833770752
02-11-2011,14.619999885559082,14.800000190734863,1289200,15.5,15.069999694824219,13.630578994750977
03-11-2011,14.5,15.420000076293945,2279900,15.5,15.0,13.567267417907715
04-11-2011,14.720000267028809,14.770000457763672,611700,15.0600004196167,15.0,13.567267417907715
07-11-2011,14.65999984741211,14.880000114440918,1102000,14.979999542236328,14.789999961853027,13.377320289611816
08-11-2011,14.800000190734863,14.829999923706055,708800,15.529999732971191,15.09000015258789,13.648669242858887
09-11-2011,14.800000190734863,14.869999885559082,1301400,15.149999618530273,14.899999618530273,13.476819038391113
10-11-2011,14.850000381469727,14.90999984741211,801700,15.8100004196167,15.699999809265137,14.200404167175293
11-11-2011,15.119999885559082,15.880000114440918,476900,16.0,15.25,13.79338550567627
14-11-2011,14.920000076293945,15.109999656677246,325900,15.489999771118164,15.029999732971191,13.594400405883789
15-11-2011,14.800000190734863,14.9399995803833,569400,15.720000267028809,15.489999771118164,14.010461807250977
16-11-2011,14.949999809265137,15.3100004196167,703200,15.470000267028809,15.039999961853027,13.603445053100586
17-11-2011,14.880000114440918,14.949999809265137,699100,15.619999885559082,15.529999732971191,14.04664134979248
18-11-2011,15.380000114440918,15.640000343322754,449500,15.6899995803833,15.510000228881836,14.028549194335938
21-11-2011,14.979999542236328,15.25,706800,15.350000381469727,15.260000228881836,13.8024320602417
22-11-2011,15.149999618530273,15.149999618530273,428700,15.4399995803833,15.369999885559082,13.901924133300781
23-11-2011,15.0,15.229999542236328,501200,15.4399995803833,15.3100004196167,13.84765625
25-11-2011,15.149999618530273,15.199999809265137,96000,15.5,15.449999809265137,13.974283218383789
28-11-2011,15.489999771118164,15.8100004196167,507600,16.0,15.970000267028809,14.44461441040039
29-11-2011,15.670000076293945,15.960000038146973,461800,16.389999389648438,16.010000228881836,14.480796813964844
30-11-2011,16.209999084472656,16.3700008392334,2037200,16.739999771118164,16.68000030517578,15.086799621582031
01-12-2011,15.9399995803833,16.610000610351562,664000,16.799999237060547,15.989999771118164,14.462699890136719
02-12-2011,16.149999618530273,16.190000534057617,950600,16.56999969482422,16.520000457763672,14.942079544067383
05-12-2011,16.34000015258789,16.690000534057617,406600,16.84000015258789,16.450000762939453,14.878767967224121
06-12-2011,16.299999237060547,16.479999542236328,787800,16.690000534057617,16.469999313354492,14.896859169006348
07-12-2011,15.75,16.260000228881836,538800,16.639999389648438,16.450000762939453,14.878767967224121
08-12-2011,15.949999809265137,16.149999618530273,707700,16.540000915527344,16.40999984741211,14.842585563659668
09-12-2011,16.31999969482422,16.389999389648438,787200,17.09000015258789,17.010000228881836,15.385278701782227
12-12-2011,16.15999984741211,16.8700008392334,563300,16.940000534057617,16.31999969482422,14.761185646057129
13-12-2011,15.680000305175781,16.329999923706055,313700,16.479999542236328,15.779999732971191,14.272762298583984
14-12-2011,15.399999618530273,15.680000305175781,377900,16.049999237060547,15.979999542236328,14.453656196594238
15-12-2011,15.699999809265137,16.1200008392334,797700,16.530000686645508,15.90999984741211,14.390347480773926
16-12-2011,15.329999923706055,15.920000076293945,2164400,15.970000267028809,15.59000015258789,14.100909233093262
19-12-2011,15.199999809265137,15.609999656677246,778100,15.920000076293945,15.329999923706055,13.86574649810791
20-12-2011,15.529999732971191,15.5600004196167,513500,15.819999694824219,15.75,14.245627403259277
21-12-2011,15.649999618530273,15.6899995803833,776000,16.389999389648438,16.200000762939453,14.652647972106934
22-12-2011,16.219999313354492,16.309999465942383,1535500,16.530000686645508,16.450000762939453,14.878767967224121
23-12-2011,16.5,16.520000457763672,305400,16.84000015258789,16.700000762939453,15.104887962341309
27-12-2011,16.520000457763672,16.59000015258789,172000,16.84000015258789,16.649999618530273,15.05966567993164
28-12-2011,16.34000015258789,16.600000381469727,599000,16.649999618530273,16.389999389648438,14.824498176574707
29-12-2011,16.229999542236328,16.360000610351562,537300,16.719999313354492,16.639999389648438,15.050618171691895
30-12-2011,16.6200008392334,16.6200008392334,402100,17.040000915527344,17.030000686645508,15.40337085723877
03-01-2012,16.760000228881836,17.260000228881836,1442200,17.360000610351562,16.81999969482422,15.213428497314453
04-01-2012,16.719999313354492,16.75,1958500,17.100000381469727,17.030000686645508,15.40337085723877
05-01-2012,16.8799991607666,16.93000030517578,1579900,17.700000762939453,17.329999923706055,15.674717903137207
