Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1986,0.80078125,0.0,40921600,0.8203125,0.8046875,0.3035808503627777
03-04-1986,0.8046875,0.0,20761600,0.9453125,0.90625,0.34189659357070923
04-04-1986,0.8984375,0.0,10419200,0.9375,0.90625,0.34189659357070923
07-04-1986,0.875,0.0,6387200,0.90625,0.890625,0.33600202202796936
08-04-1986,0.8671875,0.0,2768000,0.9140625,0.90625,0.34189659357070923
09-04-1986,0.90625,0.0,2454400,0.9296875,0.921875,0.3477914333343506
10-04-1986,0.921875,0.0,5267200,0.984375,0.96875,0.36547574400901794
11-04-1986,0.9765625,0.0,2464000,1.0,1.0,0.3772655427455902
14-04-1986,0.9921875,0.0,2601600,1.0390625,1.0390625,0.3920021951198578
15-04-1986,1.0234375,0.0,1648000,1.0546875,1.046875,0.39494946599006653
16-04-1986,1.046875,0.0,1993600,1.1171875,1.1171875,0.42147621512413025
17-04-1986,1.109375,0.0,1296000,1.1328125,1.1328125,0.4273705780506134
18-04-1986,1.125,0.0,3625600,1.171875,1.15625,0.4362133741378784
21-04-1986,1.15625,0.0,4800000,1.2890625,1.2734375,0.48042377829551697
22-04-1986,1.2578125,0.0,6912000,1.40625,1.3203125,0.4981081783771515
23-04-1986,1.28125,0.0,3430400,1.3359375,1.3203125,0.4981081783771515
24-04-1986,1.3203125,0.0,1353600,1.3515625,1.328125,0.5010555386543274
25-04-1986,1.3125,0.0,1228800,1.34375,1.3359375,0.5040028095245361
28-04-1986,1.328125,0.0,454400,1.3515625,1.328125,0.5010555386543274
29-04-1986,1.3125,0.0,3337600,1.3359375,1.3359375,0.5040028095245361
30-04-1986,1.203125,0.0,4256000,1.3359375,1.203125,0.4538973569869995
01-05-1986,1.15625,0.0,2880000,1.203125,1.1640625,0.4391603171825409
02-05-1986,1.1640625,0.0,838400,1.17578125,1.171875,0.44210782647132874
05-05-1986,1.1640625,0.0,886400,1.1796875,1.171875,0.44210782647132874
06-05-1986,1.1640625,0.0,1043200,1.1796875,1.171875,0.44210782647132874
07-05-1986,1.078125,0.0,3372800,1.171875,1.1015625,0.4155813753604889
08-05-1986,1.0390625,0.0,3769600,1.109375,1.0859375,0.4096863567829132
09-05-1986,1.09375,0.0,2182400,1.13671875,1.1171875,0.42147621512413025
12-05-1986,1.078125,0.0,889600,1.1171875,1.0859375,0.4096863567829132
13-05-1986,1.0,0.0,1440000,1.0859375,1.0234375,0.3861074447631836
14-05-1986,1.015625,0.0,1078400,1.0546875,1.0546875,0.3978971540927887
15-05-1986,1.046875,0.0,304000,1.0546875,1.046875,0.39494946599006653
16-05-1986,1.0234375,0.0,1712000,1.0546875,1.03125,0.38905492424964905
19-05-1986,1.0,0.0,707200,1.03125,1.0078125,0.3802129030227661
20-05-1986,1.0,0.0,118400,1.015625,1.0078125,0.3802129030227661
21-05-1986,1.0078125,0.0,419200,1.0390625,1.0234375,0.3861074447631836
22-05-1986,1.0234375,0.0,188800,1.0390625,1.0390625,0.3920021951198578
23-05-1986,1.0390625,0.0,1968000,1.125,1.1171875,0.42147621512413025
27-05-1986,1.1171875,0.0,1472000,1.1953125,1.1953125,0.4509499967098236
28-05-1986,1.2109375,0.0,1164800,1.234375,1.21875,0.4597923457622528
29-05-1986,1.15625,0.0,1625600,1.2265625,1.1953125,0.4509499967098236
30-05-1986,1.15625,0.0,614400,1.1796875,1.1640625,0.4391603171825409
02-06-1986,1.1328125,0.0,886400,1.1796875,1.140625,0.43031835556030273
03-06-1986,1.125,0.0,320000,1.1328125,1.1328125,0.4273705780506134
