Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1995,0.65625,0.75,14915200,0.75,0.671875,0.5815748572349548
05-06-1995,0.63671875,0.671875,4787200,0.6796875,0.640625,0.5545246601104736
06-06-1995,0.640625,0.65625,4769600,0.6640625,0.640625,0.5545246601104736
07-06-1995,0.609375,0.640625,4793600,0.640625,0.640625,0.5545246601104736
08-06-1995,0.625,0.640625,7235200,0.703125,0.703125,0.6086248755455017
09-06-1995,0.6875,0.703125,4771200,0.71875,0.703125,0.6086248755455017
12-06-1995,0.6875,0.71875,4409600,0.71875,0.71875,0.6221497058868408
13-06-1995,0.6875,0.71875,2212800,0.71875,0.6875,0.5950997471809387
14-06-1995,0.6875,0.703125,4632000,0.703125,0.6875,0.5950997471809387
15-06-1995,0.6875,0.703125,896000,0.703125,0.69140625,0.5984809994697571
16-06-1995,0.6875,0.6875,388800,0.703125,0.6875,0.5950997471809387
19-06-1995,0.6875,0.703125,374400,0.703125,0.69140625,0.5984809994697571
20-06-1995,0.6875,0.6875,201600,0.703125,0.6875,0.5950997471809387
21-06-1995,0.6875,0.6875,481600,0.703125,0.703125,0.6086248755455017
22-06-1995,0.6875,0.703125,5576000,0.703125,0.703125,0.6086248755455017
23-06-1995,0.6875,0.6923828125,2844800,0.75,0.75,0.6491997241973877
26-06-1995,0.703125,0.703125,825600,0.75,0.71875,0.6221497058868408
27-06-1995,0.703125,0.75,1020800,0.75,0.75,0.6491997241973877
28-06-1995,0.703125,0.703125,193600,0.75,0.75,0.6491997241973877
29-06-1995,0.703125,0.75,104000,0.75,0.75,0.6491997241973877
30-06-1995,0.75,0.75,14400,0.75,0.75,0.6491997241973877
03-07-1995,0.75,0.75,32000,0.75,0.75,0.6491997241973877
05-07-1995,0.71875,0.71875,417600,0.8125,0.78125,0.6762495636940002
06-07-1995,0.78125,0.78125,691200,0.828125,0.828125,0.7168246507644653
07-07-1995,0.796875,0.796875,1740800,0.890625,0.859375,0.7438746690750122
10-07-1995,0.859375,0.875,1068800,0.90625,0.875,0.7573994994163513
11-07-1995,0.8125,0.90625,432000,0.90625,0.8125,0.7032995820045471
12-07-1995,0.84375,0.84375,708800,0.875,0.875,0.7573994994163513
13-07-1995,0.84375,0.875,337600,0.875,0.875,0.7573994994163513
14-07-1995,0.875,0.875,513600,0.890625,0.890625,0.7709246873855591
17-07-1995,0.859375,0.859375,60800,0.890625,0.890625,0.7709246873855591
18-07-1995,0.828125,0.890625,192000,0.890625,0.875,0.7573994994163513
19-07-1995,0.796875,0.875,332800,0.875,0.828125,0.7168246507644653
20-07-1995,0.828125,0.828125,0,0.828125,0.828125,0.7168246507644653
21-07-1995,0.796875,0.828125,176000,0.828125,0.80078125,0.6931559443473816
24-07-1995,0.78125,0.78125,3200,0.828125,0.828125,0.7168246507644653
25-07-1995,0.796875,0.828125,46400,0.828125,0.796875,0.6897746920585632
26-07-1995,0.796875,0.828125,187200,0.84375,0.84375,0.7303496599197388
27-07-1995,0.828125,0.84375,979200,0.890625,0.890625,0.7709246873855591
28-07-1995,0.890625,0.890625,9600,0.90625,0.90625,0.7844494581222534
31-07-1995,0.859375,0.859375,89600,0.90625,0.859375,0.7438746690750122
01-08-1995,0.90625,0.90625,9600,0.90625,0.90625,0.7844494581222534
02-08-1995,0.859375,0.90625,38400,0.90625,0.859375,0.7438746690750122
03-08-1995,0.859375,0.859375,59200,0.90625,0.90625,0.7844494581222534
04-08-1995,0.859375,0.859375,11200,0.859375,0.859375,0.7438746690750122
07-08-1995,0.859375,0.890625,14400,0.890625,0.859375,0.7438746690750122
08-08-1995,0.859375,0.859375,216000,0.890625,0.890625,0.7709246873855591
09-08-1995,0.859375,0.890625,182400,0.890625,0.859375,0.7438746690750122
10-08-1995,0.890625,0.890625,9600,0.890625,0.890625,0.7709246873855591
11-08-1995,0.859375,0.859375,8000,0.890625,0.890625,0.7709246873855591
14-08-1995,0.859375,0.890625,107200,0.890625,0.87890625,0.7607808113098145
15-08-1995,0.890625,0.890625,4800,0.890625,0.890625,0.7709246873855591
16-08-1995,0.890625,0.890625,8000,0.890625,0.890625,0.7709246873855591
17-08-1995,0.859375,0.890625,99200,0.890625,0.890625,0.7709246873855591
18-08-1995,0.859375,0.859375,257600,0.890625,0.859375,0.7438746690750122
21-08-1995,0.875,0.890625,401600,0.890625,0.875,0.7573994994163513
22-08-1995,0.890625,0.9375,2531200,0.9375,0.9375,0.8114995956420898
23-08-1995,0.9140625,0.9375,928000,0.9375,0.9375,0.8114995956420898
24-08-1995,0.890625,0.9375,9324800,0.9375,0.890625,0.7709246873855591
25-08-1995,0.890625,0.9375,86400,0.9375,0.9375,0.8114995956420898
28-08-1995,0.890625,0.9375,65600,0.9375,0.890625,0.7709246873855591
29-08-1995,0.890625,0.9375,784000,0.9375,0.9375,0.8114995956420898
30-08-1995,0.890625,0.890625,33600,0.9375,0.9375,0.8114995956420898
31-08-1995,0.9375,0.9375,27200,0.9375,0.9375,0.8114995956420898
01-09-1995,0.9375,0.9375,75200,0.9375,0.9375,0.8114995956420898
05-09-1995,0.890625,0.890625,38400,0.9375,0.9375,0.8114995956420898
06-09-1995,0.890625,0.9375,1896000,0.96875,0.96875,0.8385495543479919
07-09-1995,0.921875,0.921875,769600,0.984375,0.984375,0.8520746231079102
08-09-1995,0.96875,0.984375,2222400,1.0,1.0,0.865599513053894
11-09-1995,0.984375,1.0,1158400,1.015625,1.015625,0.879124641418457
12-09-1995,0.96875,0.96875,427200,1.03125,1.03125,0.8926494717597961
13-09-1995,1.015625,1.015625,6400,1.015625,1.015625,0.879124641418457
14-09-1995,0.984375,1.015625,452800,1.046875,1.046875,0.90617436170578
15-09-1995,1.0,1.046875,51200,1.046875,1.046875,0.90617436170578
18-09-1995,1.0,1.046875,30400,1.046875,1.046875,0.90617436170578
19-09-1995,1.0,1.046875,2232000,1.09375,1.09375,0.9467491507530212
20-09-1995,1.0625,1.0625,4377600,1.09375,1.09375,0.9467491507530212
21-09-1995,1.0625,1.0625,132800,1.125,1.125,0.9737995862960815
22-09-1995,1.0625,1.0625,24000,1.125,1.125,0.9737995862960815
25-09-1995,1.0625,1.0625,80000,1.125,1.109375,0.9602743983268738
26-09-1995,1.0625,1.125,80000,1.125,1.109375,0.9602743983268738
27-09-1995,1.0625,1.0625,152000,1.0625,1.0625,0.9196995496749878
28-09-1995,1.0625,1.0625,284800,1.109375,1.0703125,0.9264621734619141
29-09-1995,1.078125,1.078125,209600,1.109375,1.109375,0.9602743983268738
02-10-1995,1.0625,1.0625,17600,1.109375,1.109375,0.9602743983268738
03-10-1995,1.0625,1.09375,3403200,1.109375,1.0625,0.9196995496749878
04-10-1995,1.03125,1.0625,5144000,1.0703125,1.03125,0.8926494717597961
05-10-1995,0.984375,1.03125,334400,1.046875,0.984375,0.8520746231079102
06-10-1995,0.953125,0.984375,329600,1.015625,0.96875,0.8385495543479919
09-10-1995,0.9375,1.015625,129600,1.015625,0.96875,0.8385495543479919
10-10-1995,0.890625,0.921875,379200,0.96875,0.90625,0.7844494581222534
11-10-1995,0.875,0.875,163200,0.921875,0.8984375,0.7776870727539062
12-10-1995,0.8828125,0.921875,206400,0.921875,0.8984375,0.7776870727539062
13-10-1995,0.859375,0.921875,620800,0.921875,0.859375,0.7438746690750122
16-10-1995,0.859375,0.90625,846400,0.90625,0.859375,0.7438746690750122
17-10-1995,0.859375,0.90625,641600,0.90625,0.859375,0.7438746690750122
18-10-1995,0.8828125,0.890625,892800,0.90625,0.8828125,0.764162003993988
19-10-1995,0.875,0.90625,1720000,0.90625,0.90625,0.7844494581222534
20-10-1995,0.90625,0.90625,20800,0.90625,0.90625,0.7844494581222534
23-10-1995,0.875,0.890625,30400,0.9375,0.9375,0.8114995956420898
24-10-1995,0.90625,0.9375,411200,1.0,1.0,0.865599513053894
25-10-1995,0.96875,1.0,116800,1.015625,1.015625,0.879124641418457
26-10-1995,0.96875,0.96875,17600,1.0,1.0,0.865599513053894
27-10-1995,0.96875,0.96875,64000,0.96875,0.96875,0.8385495543479919
30-10-1995,0.953125,0.953125,11200,0.953125,0.953125,0.8250245451927185
31-10-1995,0.9375,0.9375,32000,0.9375,0.9375,0.8114995956420898
01-11-1995,0.9375,0.9375,107200,1.0,1.0,0.865599513053894
02-11-1995,0.9375,0.9765625,608000,0.9765625,0.9375,0.8114995956420898
03-11-1995,0.953125,1.0,57600,1.0,0.96875,0.8385495543479919
06-11-1995,0.953125,0.96875,3225600,1.0,1.0,0.865599513053894
07-11-1995,0.984375,0.984375,99200,1.0,1.0,0.865599513053894
