Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.53125,0.0,43200,0.5625,0.53125,0.16668933629989624
18-03-1980,0.5234375,0.0,24000,0.5390625,0.5390625,0.16914069652557373
19-03-1980,0.5234375,0.0,27200,0.546875,0.5234375,0.1642380654811859
20-03-1980,0.5,0.0,60800,0.515625,0.5078125,0.15933535993099213
21-03-1980,0.5078125,0.0,46400,0.53125,0.5078125,0.15933535993099213
24-03-1980,0.5,0.0,19200,0.515625,0.5078125,0.15933535993099213
25-03-1980,0.5,0.0,54400,0.5,0.5,0.1568841189146042
26-03-1980,0.484375,0.0,30400,0.515625,0.484375,0.15198148787021637
27-03-1980,0.453125,0.0,56000,0.484375,0.46875,0.14707890152931213
28-03-1980,0.4765625,0.0,11200,0.4921875,0.484375,0.15198148787021637
31-03-1980,0.4921875,0.0,12800,0.5078125,0.5078125,0.15933535993099213
01-04-1980,0.4765625,0.0,22400,0.5078125,0.5078125,0.15933535993099213
02-04-1980,0.5,0.0,17600,0.5,0.5,0.1568841189146042
03-04-1980,0.5,0.0,40000,0.5078125,0.5078125,0.15933535993099213
07-04-1980,0.4921875,0.0,43200,0.5078125,0.5,0.1568841189146042
08-04-1980,0.484375,0.0,30400,0.5078125,0.484375,0.15198148787021637
09-04-1980,0.4921875,0.0,38400,0.5,0.5,0.1568841189146042
10-04-1980,0.5,0.0,28800,0.5078125,0.5078125,0.15933535993099213
11-04-1980,0.484375,0.0,38400,0.5078125,0.484375,0.15198148787021637
14-04-1980,0.4921875,0.0,43200,0.5,0.5,0.1568841189146042
15-04-1980,0.5,0.5,0,0.5,0.5,0.1568841189146042
16-04-1980,0.4765625,0.0,52800,0.5078125,0.4765625,0.14953018724918365
17-04-1980,0.4765625,0.0,64000,0.5,0.5,0.1568841189146042
18-04-1980,0.5,0.0,30400,0.5234375,0.515625,0.1617867350578308
21-04-1980,0.5234375,0.0,20800,0.53125,0.53125,0.16668933629989624
22-04-1980,0.5234375,0.0,80000,0.546875,0.546875,0.17159198224544525
23-04-1980,0.5234375,0.0,36800,0.546875,0.5390625,0.16914069652557373
24-04-1980,0.515625,0.0,80000,0.546875,0.546875,0.17159198224544525
25-04-1980,0.5390625,0.0,9600,0.546875,0.546875,0.17159198224544525
28-04-1980,0.546875,0.0,3200,0.546875,0.546875,0.17159198224544525
29-04-1980,0.53125,0.0,14400,0.5390625,0.53125,0.16668933629989624
30-04-1980,0.53125,0.0,11200,0.53125,0.53125,0.16668933629989624
01-05-1980,0.5234375,0.0,27200,0.53125,0.53125,0.16668933629989624
02-05-1980,0.53125,0.0,17600,0.53125,0.53125,0.16668933629989624
05-05-1980,0.5234375,0.0,28800,0.53125,0.53125,0.16668933629989624
06-05-1980,0.53125,0.0,48000,0.5390625,0.53125,0.16668933629989624
07-05-1980,0.53125,0.0,14400,0.5390625,0.53125,0.16668933629989624
08-05-1980,0.546875,0.0,16000,0.546875,0.546875,0.17159198224544525
09-05-1980,0.546875,0.0,4800,0.546875,0.546875,0.17159198224544525
12-05-1980,0.53125,0.0,36800,0.5546875,0.5390625,0.16914069652557373
13-05-1980,0.546875,0.0,25600,0.546875,0.546875,0.17159198224544525
14-05-1980,0.546875,0.0,6400,0.5546875,0.546875,0.17159198224544525
15-05-1980,0.546875,0.0,36800,0.5546875,0.5546875,0.17404337227344513
16-05-1980,0.5546875,0.0,16000,0.5703125,0.5703125,0.17894597351551056
19-05-1980,0.5703125,0.0,9600,0.578125,0.578125,0.1813972294330597
20-05-1980,0.5390625,0.0,56000,0.5625,0.5390625,0.16914069652557373
21-05-1980,0.5390625,0.5390625,0,0.5390625,0.5390625,0.16914069652557373
22-05-1980,0.5390625,0.0,59200,0.5625,0.5625,0.17649464309215546
23-05-1980,0.5703125,0.0,35200,0.578125,0.5703125,0.17894597351551056
27-05-1980,0.578125,0.0,59200,0.59375,0.5859375,0.18384858965873718
28-05-1980,0.5859375,0.0,30400,0.6015625,0.5859375,0.18384858965873718
29-05-1980,0.59375,0.0,72000,0.609375,0.609375,0.1912025809288025
30-05-1980,0.5703125,0.0,20800,0.59375,0.5703125,0.17894597351551056
02-06-1980,0.5625,0.0,24000,0.578125,0.578125,0.1813972294330597
03-06-1980,0.5859375,0.0,25600,0.6171875,0.6171875,0.19365373253822327
04-06-1980,0.609375,0.0,32000,0.625,0.625,0.19610510766506195
05-06-1980,0.625,0.0,30400,0.6328125,0.6328125,0.19855645298957825
06-06-1980,0.609375,0.0,14400,0.6171875,0.609375,0.1912025809288025
09-06-1980,0.5859375,0.0,44800,0.6171875,0.5859375,0.18384858965873718
10-06-1980,0.6015625,0.0,72000,0.6171875,0.6171875,0.19365373253822327
11-06-1980,0.6015625,0.0,67200,0.6328125,0.6328125,0.19855645298957825
12-06-1980,0.6171875,0.0,35200,0.6328125,0.625,0.19610510766506195
13-06-1980,0.625,0.0,28800,0.6484375,0.6484375,0.20345908403396606
16-06-1980,0.625,0.0,48000,0.625,0.625,0.19610510766506195
17-06-1980,0.625,0.0,22400,0.640625,0.625,0.19610510766506195
