Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-1987,6.085753917694092,6.154910087585449,55000,6.189488410949707,6.120331764221191,0.4776878356933594
06-11-1987,6.120331764221191,6.154910087585449,212000,6.224066257476807,6.120331764221191,0.4776878356933594
09-11-1987,5.947441101074219,6.085753917694092,107600,6.154910087585449,5.947441101074219,0.4641939103603363
10-11-1987,5.947441101074219,6.016597747802734,61600,6.154910087585449,6.120331764221191,0.4776878356933594
11-11-1987,6.016597747802734,6.016597747802734,65600,6.189488410949707,6.120331764221191,0.4776878356933594
12-11-1987,6.154910087585449,6.224066257476807,102000,6.5006914138793945,6.466113567352295,0.5046757459640503
13-11-1987,6.36237907409668,6.396956920623779,30200,6.56984806060791,6.466113567352295,0.5046757459640503
16-11-1987,6.36237907409668,6.396956920623779,53400,6.5006914138793945,6.431535243988037,0.501977264881134
17-11-1987,6.293222904205322,6.466113567352295,29800,6.5006914138793945,6.327800750732422,0.49388083815574646
18-11-1987,6.085753917694092,6.293222904205322,38400,6.293222904205322,6.154910087585449,0.4803868532180786
19-11-1987,5.809128761291504,6.016597747802734,422800,6.085753917694092,5.809128761291504,0.45339876413345337
20-11-1987,5.670815944671631,5.878284931182861,111200,5.912863254547119,5.809128761291504,0.45339876413345337
23-11-1987,5.809128761291504,5.878284931182861,31800,5.912863254547119,5.8437066078186035,0.45609745383262634
24-11-1987,5.705394268035889,5.809128761291504,198200,6.051175594329834,5.982019424438477,0.4921587109565735
25-11-1987,5.8437066078186035,5.982019424438477,96000,5.982019424438477,5.8437066078186035,0.4807792901992798
27-11-1987,5.809128761291504,5.809128761291504,31000,5.912863254547119,5.912863254547119,0.486469030380249
30-11-1987,5.705394268035889,5.8437066078186035,74600,5.8437066078186035,5.774550437927246,0.47509005665779114
01-12-1987,5.739972114562988,5.739972114562988,96800,5.912863254547119,5.878284931182861,0.4836241602897644
02-12-1987,5.809128761291504,5.8437066078186035,78200,5.912863254547119,5.8437066078186035,0.4807792901992798
03-12-1987,5.739972114562988,5.809128761291504,29000,5.878284931182861,5.739972114562988,0.47224482893943787
04-12-1987,5.636238098144531,5.670815944671631,73200,5.705394268035889,5.636238098144531,0.46371009945869446
07-12-1987,5.567081451416016,5.601659774780273,46200,5.670815944671631,5.567081451416016,0.45802050828933716
08-12-1987,5.567081451416016,5.567081451416016,84000,5.809128761291504,5.809128761291504,0.47793450951576233
09-12-1987,5.4633469581604,5.739972114562988,111200,5.774550437927246,5.601659774780273,0.46086540818214417
10-12-1987,5.4633469581604,5.532503604888916,63800,5.567081451416016,5.567081451416016,0.45802050828933716
11-12-1987,5.428769111633301,5.497925281524658,48400,5.601659774780273,5.497925281524658,0.4523311257362366
14-12-1987,5.4633469581604,5.532503604888916,92600,5.636238098144531,5.601659774780273,0.46086540818214417
15-12-1987,5.532503604888916,5.532503604888916,67800,5.705394268035889,5.670815944671631,0.46655523777008057
16-12-1987,5.601659774780273,5.705394268035889,131800,5.774550437927246,5.601659774780273,0.46086540818214417
17-12-1987,5.601659774780273,5.601659774780273,295600,5.947441101074219,5.774550437927246,0.47509005665779114
18-12-1987,5.774550437927246,5.8437066078186035,198800,6.016597747802734,6.016597747802734,0.4950037896633148
21-12-1987,5.774550437927246,6.016597747802734,109400,6.154910087585449,5.912863254547119,0.486469030380249
22-12-1987,5.8437066078186035,5.982019424438477,114200,5.982019424438477,5.982019424438477,0.4921587109565735
23-12-1987,5.739972114562988,5.878284931182861,135200,6.293222904205322,6.154910087585449,0.5130262970924377
