Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,21.5,21.5,6400,22.25,22.25,0.5566103458404541
05-01-1970,22.25,22.25,4000,22.875,22.75,0.5691184401512146
06-01-1970,22.75,22.75,11100,23.0,22.75,0.5691184401512146
07-01-1970,22.625,22.75,8600,23.0,22.75,0.5691184401512146
08-01-1970,22.75,22.75,6100,23.125,23.125,0.5784994959831238
09-01-1970,22.875,23.125,4000,23.25,23.125,0.5784994959831238
12-01-1970,22.75,23.125,6000,23.25,23.125,0.5784994959831238
13-01-1970,22.625,23.125,7900,23.25,23.0,0.5753723382949829
14-01-1970,22.625,22.875,3300,22.875,22.625,0.5659915804862976
15-01-1970,22.5,22.625,7500,22.875,22.75,0.5691184401512146
16-01-1970,22.125,22.5,5100,22.5,22.25,0.5566103458404541
19-01-1970,22.0,22.25,5600,22.25,22.0,0.5503560900688171
20-01-1970,21.625,22.0,7200,22.125,21.875,0.5472294092178345
21-01-1970,21.75,21.875,4400,22.25,22.0,0.5503560900688171
22-01-1970,22.0,22.0,5400,22.25,22.0,0.5503560900688171
23-01-1970,21.5,22.0,5300,22.125,21.75,0.5441026091575623
26-01-1970,21.375,21.75,5200,21.875,21.5,0.537848174571991
27-01-1970,21.375,21.5,6100,22.0,21.375,0.5347212553024292
28-01-1970,21.5,21.5,5700,22.0,21.625,0.540975034236908
29-01-1970,21.125,21.625,11300,21.875,21.25,0.5315941572189331
30-01-1970,21.125,21.25,3700,21.375,21.375,0.5347212553024292
02-02-1970,21.25,21.375,6800,21.75,21.5,0.537848174571991
03-02-1970,21.375,21.5,5200,21.75,21.5,0.537848174571991
04-02-1970,21.5,21.5,5800,22.0,21.75,0.5441026091575623
05-02-1970,21.625,21.75,4300,22.125,21.875,0.5472294092178345
06-02-1970,21.625,21.875,4800,21.875,21.875,0.5472294092178345
09-02-1970,21.625,21.875,4500,22.0,21.625,0.540975034236908
10-02-1970,21.5,21.625,5300,21.75,21.5,0.537848174571991
11-02-1970,21.375,21.5,4000,21.75,21.75,0.5441026091575623
12-02-1970,21.5,21.75,6800,22.5,22.5,0.5628646612167358
13-02-1970,21.625,22.25,9200,22.25,21.75,0.5441026091575623
16-02-1970,21.625,21.75,3500,22.0,21.75,0.5441026091575623
17-02-1970,21.75,21.75,2900,22.125,22.0,0.5503560900688171
18-02-1970,22.125,22.125,1700,22.375,22.375,0.5597374439239502
19-02-1970,22.25,22.375,2400,22.5,22.25,0.5566103458404541
20-02-1970,22.125,22.25,5300,22.625,22.25,0.5566103458404541
24-02-1970,22.0,22.25,4100,22.375,22.125,0.5534830689430237
25-02-1970,22.0,22.125,8000,22.375,22.375,0.5597374439239502
26-02-1970,22.125,22.375,5600,22.375,22.25,0.5566103458404541
27-02-1970,22.125,22.25,5400,22.75,22.625,0.5659915804862976
02-03-1970,22.25,22.625,7100,22.75,22.375,0.5597374439239502
03-03-1970,22.5,22.5,8100,23.125,23.125,0.5784994959831238
04-03-1970,22.75,23.125,7600,23.375,23.125,0.5784994959831238
05-03-1970,23.0,23.125,5900,23.5,23.375,0.5847538113594055
06-03-1970,23.25,23.375,3900,23.5,23.375,0.5847538113594055
09-03-1970,22.875,23.375,4900,23.375,22.875,0.572245717048645
10-03-1970,22.875,22.875,4400,23.25,23.125,0.5784994959831238
11-03-1970,22.0,23.125,35300,23.125,22.625,0.5659915804862976
12-03-1970,22.0,22.5,3000,22.5,22.25,0.5566103458404541
13-03-1970,21.75,22.25,5400,22.375,22.125,0.5534830689430237
16-03-1970,21.875,22.125,4600,22.375,22.375,0.5597374439239502
17-03-1970,22.125,22.375,3100,22.375,22.125,0.5534830689430237
18-03-1970,22.0,22.125,7300,22.625,22.5,0.5628646612167358
19-03-1970,22.125,22.375,4400,22.375,22.375,0.5597374439239502
20-03-1970,21.75,22.0,2400,22.0,21.75,0.5527482032775879
23-03-1970,21.75,21.75,3400,22.0,21.875,0.5559251308441162
