Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09548600018024445,0.0,3600000,0.09809000045061111,0.09548600018024445,0.07209104299545288
18-03-1980,0.09375,0.0,3715200,0.09635400027036667,0.09375,0.07078039646148682
19-03-1980,0.09548600018024445,0.0,2016000,0.09809000045061111,0.09548600018024445,0.07209104299545288
20-03-1980,0.09722200036048889,0.0,3657600,0.09982600063085556,0.09722200036048889,0.07340173423290253
21-03-1980,0.10069400072097778,0.0,3024000,0.10329899936914444,0.10069400072097778,0.07602305710315704
24-03-1980,0.09548600018024445,0.0,2649600,0.09809000045061111,0.09548600018024445,0.07209104299545288
25-03-1980,0.09288199990987778,0.0,4320000,0.09548600018024445,0.09288199990987778,0.07012509554624557
26-03-1980,0.08333300054073334,0.0,3312000,0.0859379991889,0.08333300054073334,0.06291568279266357
27-03-1980,0.07638899981975555,0.0,9993600,0.07986100018024445,0.07638899981975555,0.05767303332686424
28-03-1980,0.08506900072097778,0.0,6134400,0.08854199945926666,0.08506900072097778,0.06422630697488785
31-03-1980,0.09461800009012222,0.0,6134400,0.09809000045061111,0.09461800009012222,0.07143576443195343
01-04-1980,0.09375,0.0,3542400,0.09722200036048889,0.09375,0.07078039646148682
02-04-1980,0.08854199945926666,0.0,4147200,0.09244800359010696,0.08854199945926666,0.06684840470552444
03-04-1980,0.09114599972963333,0.0,4646400,0.09505199640989304,0.09114599972963333,0.06881438940763474
07-04-1980,0.08463499695062637,0.0,940800,0.08854199945926666,0.08463499695062637,0.06389864534139633
08-04-1980,0.08854199945926666,0.0,1152000,0.09244800359010696,0.08854199945926666,0.06684840470552444
09-04-1980,0.08724000304937363,0.0,2400000,0.09114599972963333,0.08724000304937363,0.06586545705795288
10-04-1980,0.08724000304937363,0.0,1152000,0.09114599972963333,0.08724000304937363,0.06586545705795288
11-04-1980,0.08724000304937363,0.0,1056000,0.09114599972963333,0.08724000304937363,0.06586545705795288
14-04-1980,0.08724000304937363,0.0,326400,0.09114599972963333,0.08724000304937363,0.06586545705795288
15-04-1980,0.0859379991889,0.0,1094400,0.0898440033197403,0.0859379991889,0.06488240510225296
16-04-1980,0.0859379991889,0.0,960000,0.0898440033197403,0.0859379991889,0.06488240510225296
17-04-1980,0.0859379991889,0.0,979200,0.0898440033197403,0.0859379991889,0.06488240510225296
18-04-1980,0.08724000304937363,0.0,576000,0.09114599972963333,0.08724000304937363,0.06586545705795288
21-04-1980,0.08463499695062637,0.0,3494400,0.08854199945926666,0.08463499695062637,0.06389864534139633
22-04-1980,0.09375,0.0,4051200,0.0976559966802597,0.09375,0.07078039646148682
23-04-1980,0.09505199640989304,0.0,1747200,0.09895800054073334,0.09505199640989304,0.07176340371370316
24-04-1980,0.0976559966802597,0.0,1056000,0.1015629991889,0.0976559966802597,0.07372938096523285
25-04-1980,0.09635400027036667,0.0,2073600,0.10025999695062637,0.09635400027036667,0.0727463960647583
28-04-1980,0.09635400027036667,0.0,1075200,0.10025999695062637,0.09635400027036667,0.0727463960647583
29-04-1980,0.0976559966802597,0.0,902400,0.1015629991889,0.0976559966802597,0.07372938096523285
30-04-1980,0.0976559966802597,0.0,96000,0.1015629991889,0.0976559966802597,0.07372938096523285
01-05-1980,0.09635400027036667,0.0,844800,0.10025999695062637,0.09635400027036667,0.0727463960647583
02-05-1980,0.09635400027036667,0.0,1171200,0.10025999695062637,0.09635400027036667,0.0727463960647583
05-05-1980,0.09635400027036667,0.0,633600,0.10025999695062637,0.09635400027036667,0.0727463960647583
06-05-1980,0.09635400027036667,0.0,192000,0.10025999695062637,0.09635400027036667,0.0727463960647583
07-05-1980,0.09635400027036667,0.0,10272000,0.10025999695062637,0.09635400027036667,0.0727463960647583
08-05-1980,0.09375,0.0,13056000,0.0976559966802597,0.09375,0.07078039646148682
09-05-1980,0.09375,0.0,5625600,0.0976559966802597,0.09375,0.07078039646148682
12-05-1980,0.09505199640989304,0.0,2841600,0.09895800054073334,0.09505199640989304,0.07176340371370316
13-05-1980,0.09635400027036667,0.0,1632000,0.10025999695062637,0.09635400027036667,0.0727463960647583
14-05-1980,0.0976559966802597,0.0,3398400,0.1015629991889,0.0976559966802597,0.07372938096523285
15-05-1980,0.09895800054073334,0.0,3340800,0.10286500304937363,0.09895800054073334,0.07471241056919098
16-05-1980,0.09895800054073334,0.0,2880000,0.10286500304937363,0.09895800054073334,0.07471241056919098
19-05-1980,0.09635400027036667,0.0,2457600,0.10025999695062637,0.09635400027036667,0.0727463960647583
20-05-1980,0.09505199640989304,0.0,1593600,0.09895800054073334,0.09505199640989304,0.07176340371370316
21-05-1980,0.09375,0.0,1574400,0.0976559966802597,0.09375,0.07078039646148682
22-05-1980,0.09895800054073334,0.0,2841600,0.10286500304937363,0.09895800054073334,0.07471241056919098
23-05-1980,0.10286500304937363,0.0,4070400,0.10677099972963333,0.10286500304937363,0.07766218483448029
27-05-1980,0.1054690033197403,0.0,4992000,0.109375,0.1054690033197403,0.07962813973426819
28-05-1980,0.10677099972963333,0.0,3168000,0.11067699640989304,0.10677099972963333,0.08061115443706512
29-05-1980,0.109375,0.0,5203200,0.1132809966802597,0.109375,0.08257713168859482
30-05-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08257713168859482
02-06-1980,0.10677099972963333,0.0,1516800,0.11067699640989304,0.10677099972963333,0.08061115443706512
