Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.177734375,0.0,1017600,0.197265625,0.181640625,0.005182516761124134
18-03-1980,0.16796875,0.0,1824000,0.18359375,0.18359375,0.005238241050392389
19-03-1980,0.185546875,0.0,678400,0.193359375,0.1875,0.005349692422896624
20-03-1980,0.1875,0.0,249600,0.189453125,0.1875,0.005349692422896624
21-03-1980,0.185546875,0.0,441600,0.1875,0.185546875,0.00529396953061223
24-03-1980,0.16796875,0.0,819200,0.1875,0.169921875,0.004848158452659845
25-03-1980,0.150390625,0.0,2105600,0.1640625,0.150390625,0.004290901590138674
26-03-1980,0.15234375,0.0,1190400,0.158203125,0.15234375,0.004346624948084354
27-03-1980,0.115234375,0.0,4467200,0.14453125,0.130859375,0.0037336419336497784
28-03-1980,0.142578125,0.0,2131200,0.15234375,0.15234375,0.004346624948084354
31-03-1980,0.1640625,0.0,2489600,0.177734375,0.17578125,0.005015338305383921
01-04-1980,0.171875,0.0,390400,0.177734375,0.173828125,0.004959613084793091
02-04-1980,0.169921875,0.0,582400,0.177734375,0.171875,0.004903888795524836
03-04-1980,0.162109375,0.0,300800,0.171875,0.166015625,0.004736709874123335
07-04-1980,0.16015625,0.0,851200,0.1640625,0.16015625,0.004569529090076685
08-04-1980,0.15625,0.0,793600,0.162109375,0.16015625,0.004569529090076685
09-04-1980,0.162109375,0.0,486400,0.16796875,0.16796875,0.004792436026036739
10-04-1980,0.169921875,0.0,1126400,0.177734375,0.169921875,0.004848158452659845
11-04-1980,0.16796875,0.0,710400,0.177734375,0.169921875,0.004848158452659845
14-04-1980,0.1640625,0.0,294400,0.16796875,0.1640625,0.004680986516177654
15-04-1980,0.16015625,0.0,486400,0.166015625,0.16015625,0.004569529090076685
16-04-1980,0.15625,0.0,281600,0.166015625,0.15625,0.0044580791145563126
17-04-1980,0.150390625,0.0,723200,0.15625,0.154296875,0.00440235435962677
18-04-1980,0.150390625,0.0,275200,0.154296875,0.150390625,0.004290901590138674
21-04-1980,0.142578125,0.0,403200,0.15234375,0.142578125,0.004067996516823769
22-04-1980,0.14453125,0.0,1164800,0.16796875,0.16796875,0.004792436026036739
23-04-1980,0.166015625,0.0,768000,0.171875,0.166015625,0.004736709874123335
24-04-1980,0.162109375,0.0,646400,0.171875,0.16796875,0.004792436026036739
25-04-1980,0.162109375,0.0,492800,0.169921875,0.166015625,0.004736709874123335
28-04-1980,0.166015625,0.0,640000,0.171875,0.171875,0.004903888795524836
29-04-1980,0.169921875,0.0,377600,0.17578125,0.171875,0.004903888795524836
30-04-1980,0.171875,0.0,524800,0.1796875,0.1796875,0.005126791074872017
01-05-1980,0.177734375,0.0,281600,0.1796875,0.177734375,0.005071066319942474
02-05-1980,0.171875,0.0,390400,0.177734375,0.171875,0.004903888795524836
05-05-1980,0.173828125,0.0,390400,0.17578125,0.173828125,0.004959613084793091
06-05-1980,0.16796875,0.0,960000,0.17578125,0.169921875,0.004848158452659845
07-05-1980,0.169921875,0.0,844800,0.173828125,0.169921875,0.004848158452659845
08-05-1980,0.169921875,0.0,1068800,0.17578125,0.17578125,0.005015338305383921
