Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,1.8125,0.0,140800,1.828125,1.8125,0.3578531742095947
22-02-1973,1.8125,0.0,128000,1.828125,1.828125,0.3609379827976227
23-02-1973,1.765625,0.0,104000,1.828125,1.765625,0.3485984802246094
26-02-1973,1.734375,0.0,108800,1.765625,1.734375,0.3457338213920593
27-02-1973,1.734375,0.0,94400,1.7890625,1.7578125,0.35040566325187683
28-02-1973,1.7734375,0.0,43200,1.796875,1.78125,0.35507795214653015
01-03-1973,1.78125,0.0,147200,1.828125,1.828125,0.3644220232963562
02-03-1973,1.796875,0.0,142400,1.828125,1.8203125,0.3628648519515991
05-03-1973,1.8046875,0.0,27200,1.828125,1.8125,0.36130741238594055
06-03-1973,1.8046875,0.0,116800,1.8203125,1.8125,0.36130741238594055
07-03-1973,1.796875,0.0,49600,1.828125,1.8125,0.36130741238594055
08-03-1973,1.796875,0.0,110400,1.8203125,1.8125,0.36130741238594055
09-03-1973,1.796875,0.0,129600,1.8125,1.796875,0.3581925332546234
12-03-1973,1.796875,0.0,68800,1.828125,1.796875,0.3581925332546234
13-03-1973,1.796875,0.0,65600,1.8359375,1.8046875,0.3597501814365387
14-03-1973,1.75,0.0,385600,1.8046875,1.7734375,0.3535204827785492
15-03-1973,1.75,0.0,60800,1.78125,1.765625,0.35196319222450256
16-03-1973,1.78125,0.0,134400,1.8046875,1.8046875,0.3597501814365387
19-03-1973,1.796875,0.0,51200,1.828125,1.828125,0.3644220232963562
20-03-1973,1.828125,0.0,57600,1.859375,1.8515625,0.3690940737724304
21-03-1973,1.8203125,0.0,33600,1.859375,1.8203125,0.3628648519515991
22-03-1973,1.78125,0.0,142400,1.8125,1.78125,0.35507795214653015
23-03-1973,1.796875,0.0,24000,1.84375,1.84375,0.36753687262535095
26-03-1973,1.828125,0.0,163200,1.8515625,1.84375,0.36753687262535095
27-03-1973,1.859375,0.0,51200,1.890625,1.890625,0.37688103318214417
28-03-1973,1.859375,0.0,59200,1.90625,1.890625,0.37688103318214417
29-03-1973,1.875,0.0,123200,1.90625,1.90625,0.3799959421157837
30-03-1973,1.9140625,0.0,155200,1.9609375,1.9609375,0.39089715480804443
02-04-1973,1.9453125,0.0,62400,1.984375,1.96875,0.392454594373703
03-04-1973,1.9375,0.0,57600,1.9921875,1.9921875,0.39712661504745483
04-04-1973,1.9453125,0.0,49600,1.9921875,1.953125,0.38933974504470825
05-04-1973,1.9453125,0.0,121600,2.0234375,2.015625,0.40179890394210815
06-04-1973,1.96875,0.0,182400,2.015625,1.96875,0.392454594373703
09-04-1973,1.9453125,0.0,339200,1.9921875,1.9921875,0.39712661504745483
10-04-1973,1.96875,0.0,84800,1.9921875,1.984375,0.3955693542957306
11-04-1973,1.96875,0.0,19200,1.9921875,1.9765625,0.3940119445323944
12-04-1973,1.953125,0.0,27200,1.984375,1.953125,0.38933974504470825
13-04-1973,1.9375,0.0,27200,1.96875,1.96875,0.392454594373703
16-04-1973,1.984375,0.0,32000,1.9921875,1.9921875,0.39712661504745483
17-04-1973,1.9921875,0.0,107200,2.0546875,2.015625,0.40179890394210815
18-04-1973,1.984375,0.0,67200,2.03125,2.0,0.3986838459968567
19-04-1973,2.0,0.0,54400,2.03125,2.0,0.3986838459968567
23-04-1973,1.984375,0.0,40000,2.015625,1.9921875,0.39712661504745483
24-04-1973,1.9609375,0.0,64000,1.9921875,1.9921875,0.39712661504745483
25-04-1973,1.96875,0.0,68800,1.984375,1.9765625,0.3940119445323944
26-04-1973,1.8828125,0.0,96000,1.984375,1.953125,0.38933974504470825
27-04-1973,1.9140625,0.0,27200,1.9453125,1.921875,0.3831104338169098
30-04-1973,1.90625,0.0,92000,1.96875,1.953125,0.38933974504470825
