Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.5416669845581055,0.0,314400,3.578125,3.5520830154418945,0.8527361750602722
02-06-1972,3.5416669845581055,3.5520830154418945,1396800,3.5625,3.5520830154418945,0.8527361750602722
05-06-1972,3.53125,3.5520830154418945,372000,3.5572919845581055,3.5364580154418945,0.8489844799041748
06-06-1972,3.5416669845581055,3.5416669845581055,177600,3.5625,3.5416669845581055,0.8502359390258789
07-06-1972,3.4791669845581055,3.5260419845581055,379200,3.5260419845581055,3.4791669845581055,0.8352312445640564
08-06-1972,3.4791669845581055,3.4791669845581055,552000,3.5104169845581055,3.4895830154418945,0.837731659412384
09-06-1972,3.46875,3.4895830154418945,177600,3.5,3.5,0.8402328491210938
12-06-1972,3.46875,3.5,506400,3.5104169845581055,3.5,0.8402328491210938
13-06-1972,3.4791669845581055,3.5,288000,3.5104169845581055,3.5,0.8402328491210938
14-06-1972,3.4895830154418945,3.5,789600,3.515625,3.4895830154418945,0.837731659412384
15-06-1972,3.4895830154418945,3.4895830154418945,220800,3.5260419845581055,3.5104169845581055,0.8427338600158691
16-06-1972,3.4583330154418945,3.5104169845581055,96000,3.5208330154418945,3.4635419845581055,0.831480085849762
19-06-1972,3.4479169845581055,3.4635419845581055,124800,3.515625,3.515625,0.84398353099823
20-06-1972,3.5208330154418945,3.5208330154418945,206400,3.5416669845581055,3.5260419845581055,0.8464844822883606
21-06-1972,3.53125,3.53125,232800,3.5729169845581055,3.5729169845581055,0.8577380776405334
22-06-1972,3.5520830154418945,3.5729169845581055,336000,3.5729169845581055,3.5625,0.8552371263504028
23-06-1972,3.53125,3.5625,242400,3.5833330154418945,3.5364580154418945,0.8489844799041748
26-06-1972,3.5208330154418945,3.5364580154418945,237600,3.5364580154418945,3.5208330154418945,0.8452345132827759
27-06-1972,3.53125,3.53125,285600,3.5625,3.546875,0.8514852523803711
28-06-1972,3.5208330154418945,3.5416669845581055,139200,3.5416669845581055,3.53125,0.847734808921814
29-06-1972,3.4895830154418945,3.53125,278400,3.5625,3.5625,0.8552371263504028
30-06-1972,3.546875,3.5677080154418945,153600,3.5989580154418945,3.546875,0.8514852523803711
03-07-1972,3.5364580154418945,3.546875,134400,3.5520830154418945,3.5416669845581055,0.8502359390258789
05-07-1972,3.5520830154418945,3.5520830154418945,148800,3.6458330154418945,3.6354169845581055,0.8727412223815918
06-07-1972,3.65625,3.65625,391200,3.6979169845581055,3.6770830154418945,0.8827450275421143
07-07-1972,3.6458330154418945,3.6770830154418945,175200,3.6822919845581055,3.6458330154418945,0.8752422332763672
10-07-1972,3.6145830154418945,3.640625,201600,3.640625,3.6145830154418945,0.8677405714988708
11-07-1972,3.5572919845581055,3.59375,117600,3.59375,3.578125,0.8589884638786316
12-07-1972,3.5729169845581055,3.578125,242400,3.5989580154418945,3.5729169845581055,0.8577380776405334
