Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.2966575622558594
02-06-1972,3.6771950721740723,3.6771950721740723,0,3.6771950721740723,3.6771950721740723,1.2910088300704956
05-06-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.2655830383300781
06-06-1972,3.4116640090942383,3.4116640090942383,0,3.4116640090942383,3.4116640090942383,1.1977845430374146
07-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1836605072021484
08-06-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2119094133377075
09-06-1972,3.4277570247650146,3.4277570247650146,0,3.4277570247650146,3.4277570247650146,1.2034341096878052
12-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2232097387313843
13-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2232097387313843
14-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2090848684310913
15-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.1949599981307983
16-06-1972,3.395570993423462,3.395570993423462,0,3.395570993423462,3.395570993423462,1.1921342611312866
19-06-1972,3.3633859157562256,3.3633859157562256,0,3.3633859157562256,3.3633859157562256,1.1808356046676636
20-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1836605072021484
21-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2090848684310913
22-06-1972,3.508220911026001,3.508220911026001,0,3.508220911026001,3.508220911026001,1.2316839694976807
23-06-1972,3.331199884414673,3.331199884414673,0,3.331199884414673,3.331199884414673,1.1695351600646973
26-06-1972,3.2346439361572266,3.2346439361572266,0,3.2346439361572266,3.2346439361572266,1.1356357336044312
27-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.1836605072021484
28-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.1949599981307983
29-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2232097387313843
30-06-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.2599340677261353
03-07-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3079583644866943
05-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3559823036193848
06-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3559823036193848
07-07-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.3333829641342163
10-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3220829963684082
11-07-1972,3.7737510204315186,3.7737510204315186,0,3.7737510204315186,3.7737510204315186,1.3249081373214722
12-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3220829963684082
13-07-1972,3.612823963165283,3.612823963165283,0,3.612823963165283,3.612823963165283,1.2684093713760376
14-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2768834829330444
17-07-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.2655830383300781
18-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2768834829330444
19-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.2768834829330444
20-07-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2119094133377075
21-07-1972,3.524312973022461,3.524312973022461,0,3.524312973022461,3.524312973022461,1.2373331785202026
24-07-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.2599340677261353
25-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2486344575881958
26-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2486344575881958
27-07-1972,3.5484530925750732,3.5484530925750732,0,3.5484530925750732,3.5484530925750732,1.2458100318908691
28-07-1972,3.564544916152954,3.564544916152954,0,3.564544916152954,3.564544916152954,1.251458764076233
31-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2486344575881958
01-08-1972,3.6450090408325195,3.6450090408325195,0,3.6450090408325195,3.6450090408325195,1.2797085046768188
02-08-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.3616323471069336
03-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.384232759475708
04-08-1972,3.9507710933685303,3.9507710933685303,0,3.9507710933685303,3.9507710933685303,1.3870570659637451
07-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.384232759475708
08-08-1972,3.886399984359741,3.886399984359741,0,3.886399984359741,3.886399984359741,1.3644572496414185
09-08-1972,3.886399984359741,3.886399984359741,0,3.886399984359741,3.886399984359741,1.3644572496414185
10-08-1972,3.9990499019622803,3.9990499019622803,0,3.9990499019622803,3.9990499019622803,1.404007911682129
11-08-1972,4.039281845092773,4.039281845092773,0,4.039281845092773,4.039281845092773,1.4181315898895264
14-08-1972,4.007095813751221,4.007095813751221,0,4.007095813751221,4.007095813751221,1.406831979751587
15-08-1972,3.9668641090393066,3.9668641090393066,0,3.9668641090393066,3.9668641090393066,1.3927065134048462
16-08-1972,3.9427249431610107,3.9427249431610107,0,3.9427249431610107,3.9427249431610107,1.384232759475708
17-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3559823036193848
18-08-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.3616323471069336
21-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3559823036193848
22-08-1972,3.8059370517730713,3.8059370517730713,0,3.8059370517730713,3.8059370517730713,1.336207389831543
23-08-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.3079583644866943
24-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.3023076057434082
25-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.3023076057434082
28-08-1972,3.7093799114227295,3.7093799114227295,0,3.7093799114227295,3.7093799114227295,1.3023076057434082
29-08-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.3220829963684082
30-08-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3559823036193848
31-08-1972,3.846168041229248,3.846168041229248,0,3.846168041229248,3.846168041229248,1.3503321409225464
01-09-1972,3.9910030364990234,3.9910030364990234,0,3.9910030364990234,3.9910030364990234,1.4011818170547485
05-09-1972,3.918586015701294,3.918586015701294,0,3.918586015701294,3.918586015701294,1.3757576942443848
06-09-1972,3.789844036102295,3.789844036102295,0,3.789844036102295,3.789844036102295,1.330558180809021
07-09-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.3333829641342163
08-09-1972,3.717426061630249,3.717426061630249,0,3.717426061630249,3.717426061630249,1.3051334619522095
