Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,9.722222328186035,9.82638931274414,68040,9.930556297302246,9.722222328186035,1.990831732749939
04-01-1982,9.791666984558105,9.965277671813965,106560,10.104166984558105,10.069443702697754,2.0619335174560547
05-01-1982,9.82638931274414,10.0,240840,10.17361068725586,9.86111068725586,2.019273519515991
06-01-1982,9.6875,9.82638931274414,239040,9.930556297302246,9.791666984558105,2.0050525665283203
07-01-1982,9.722222328186035,9.756943702697754,162720,9.791666984558105,9.791666984558105,2.0050525665283203
08-01-1982,9.756943702697754,9.82638931274414,210960,9.895833015441895,9.86111068725586,2.019273519515991
11-01-1982,9.6875,9.82638931274414,218160,9.930556297302246,9.6875,1.9837229251861572
12-01-1982,9.583333015441895,9.652777671813965,198360,9.6875,9.618056297302246,1.9695028066635132
13-01-1982,9.583333015441895,9.618056297302246,465120,9.652777671813965,9.618056297302246,1.9695028066635132
14-01-1982,9.375,9.479166984558105,288360,9.54861068725586,9.479166984558105,1.9410611391067505
15-01-1982,9.409722328186035,9.444443702697754,408240,9.479166984558105,9.409722328186035,1.9268414974212646
18-01-1982,9.23611068725586,9.340277671813965,623520,9.409722328186035,9.270833015441895,1.8984007835388184
19-01-1982,9.097222328186035,9.23611068725586,420840,9.375,9.131943702697754,1.8699607849121094
20-01-1982,8.92361068725586,9.027777671813965,345960,9.131943702697754,9.097222328186035,1.862850546836853
21-01-1982,8.993056297302246,9.0625,340200,9.097222328186035,9.027777671813965,1.8486310243606567
22-01-1982,8.958333015441895,8.993056297302246,257760,9.027777671813965,8.958333015441895,1.8344093561172485
25-01-1982,8.92361068725586,9.027777671813965,269280,9.097222328186035,8.958333015441895,1.8344093561172485
26-01-1982,8.715277671813965,8.854166984558105,187200,8.993056297302246,8.75,1.7917495965957642
27-01-1982,8.715277671813965,8.784722328186035,236880,8.819443702697754,8.784722328186035,1.7988601922988892
28-01-1982,8.854166984558105,9.20138931274414,448920,9.51388931274414,9.51388931274414,1.948171854019165
29-01-1982,9.722222328186035,9.86111068725586,432360,9.965277671813965,9.895833015441895,2.0263831615448
01-02-1982,9.427083015441895,9.635416984558105,315120,9.791666984558105,9.479166984558105,1.9410611391067505
02-02-1982,9.375,9.479166984558105,206640,9.53125,9.53125,1.9517266750335693
03-02-1982,9.53125,9.635416984558105,153600,9.739583015441895,9.739583015441895,1.9943872690200806
04-02-1982,9.166666984558105,9.427083015441895,201600,9.635416984558105,9.375,1.9197312593460083
05-02-1982,9.479166984558105,9.6875,310320,9.84375,9.791666984558105,2.0050525665283203
08-02-1982,9.583333015441895,9.947916984558105,374400,10.3125,9.84375,2.0157182216644287
09-02-1982,9.583333015441895,9.84375,225840,10.104166984558105,9.635416984558105,1.9730572700500488
10-02-1982,9.635416984558105,9.84375,233520,10.0,9.895833015441895,2.0263831615448
11-02-1982,9.6875,9.895833015441895,239520,10.052083015441895,9.84375,2.0157182216644287
12-02-1982,9.84375,10.052083015441895,180000,10.208333015441895,10.104166984558105,2.0690441131591797
16-02-1982,9.84375,9.947916984558105,340800,10.052083015441895,9.947916984558105,2.037048816680908
