Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-1993,0.9375,1.25,18000,1.25,0.9375,0.8361030220985413
26-10-1993,0.8541669845581055,1.2291669845581055,189600,1.2291669845581055,0.8645830154418945,0.7710726261138916
27-10-1993,0.8645830154418945,0.8645830154418945,0,0.8645830154418945,0.8645830154418945,0.7710726261138916
28-10-1993,0.5833330154418945,0.7083330154418945,30000,0.8333330154418945,0.8229169845581055,0.7339128851890564
29-10-1993,0.8333330154418945,0.875,172800,0.875,0.8333330154418945,0.7432024478912354
01-11-1993,0.8333330154418945,0.8333330154418945,76800,0.875,0.875,0.7803628444671631
02-11-1993,0.8333330154418945,0.8333330154418945,12000,0.875,0.875,0.7803628444671631
03-11-1993,0.8541669845581055,0.8541669845581055,48000,0.9791669845581055,0.9583330154418945,0.8546828031539917
04-11-1993,0.9583330154418945,1.0,25200,1.0,0.9583330154418945,0.8546828031539917
05-11-1993,0.8541669845581055,0.8541669845581055,4800,1.0,1.0,0.8918432593345642
08-11-1993,1.0,1.0,0,1.0,1.0,0.8918432593345642
09-11-1993,0.875,0.875,7200,0.875,0.875,0.7803628444671631
10-11-1993,0.8958330154418945,0.8958330154418945,50400,0.8958330154418945,0.8958330154418945,0.7989426255226135
11-11-1993,0.8958330154418945,0.8958330154418945,7200,0.8958330154418945,0.8958330154418945,0.7989426255226135
12-11-1993,0.8958330154418945,0.8958330154418945,12000,0.8958330154418945,0.8958330154418945,0.7989426255226135
15-11-1993,0.8958330154418945,0.8958330154418945,31200,0.8958330154418945,0.8958330154418945,0.7989426255226135
16-11-1993,0.8958330154418945,0.8958330154418945,25200,1.0208330154418945,1.0208330154418945,0.9104230403900146
17-11-1993,0.8958330154418945,0.8958330154418945,38400,1.0208330154418945,0.9166669845581055,0.8175233006477356
18-11-1993,0.9166669845581055,0.9166669845581055,56400,0.9166669845581055,0.9166669845581055,0.8175233006477356
19-11-1993,0.8541669845581055,0.9479169845581055,945600,0.9583330154418945,0.8854169845581055,0.7896531224250793
22-11-1993,0.8854169845581055,0.8854169845581055,34800,0.9583330154418945,0.9479169845581055,0.8453934192657471
23-11-1993,0.9166669845581055,0.9166669845581055,6000,0.9166669845581055,0.9166669845581055,0.8175233006477356
24-11-1993,0.875,0.875,9600,0.8958330154418945,0.8958330154418945,0.7989426255226135
26-11-1993,0.8854169845581055,0.8854169845581055,14400,0.8958330154418945,0.8958330154418945,0.7989426255226135
29-11-1993,0.875,0.875,49200,0.9583330154418945,0.9583330154418945,0.8546828031539917
30-11-1993,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.8546828031539917
01-12-1993,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.8546828031539917
02-12-1993,0.8958330154418945,0.9166669845581055,219600,0.9375,0.9375,0.8361030220985413
03-12-1993,0.9166669845581055,0.9166669845581055,4800,0.9166669845581055,0.9166669845581055,0.8175233006477356
06-12-1993,0.9166669845581055,0.9166669845581055,3600,0.9166669845581055,0.9166669845581055,0.8175233006477356
07-12-1993,0.875,0.8958330154418945,43200,0.8958330154418945,0.875,0.7803628444671631
08-12-1993,0.8541669845581055,0.9375,108000,0.9375,0.875,0.7803628444671631
09-12-1993,0.8645830154418945,0.875,358800,0.9375,0.875,0.7803628444671631
10-12-1993,0.8541669845581055,0.9375,4800,0.9375,0.8541669845581055,0.7617831230163574
13-12-1993,0.8541669845581055,0.875,105600,0.875,0.875,0.7803628444671631
14-12-1993,0.8541669845581055,0.8541669845581055,224400,0.90625,0.8541669845581055,0.7617831230163574
15-12-1993,0.8645830154418945,0.8645830154418945,2400,0.8645830154418945,0.8645830154418945,0.7710726261138916
16-12-1993,0.8541669845581055,0.8958330154418945,30000,0.8958330154418945,0.8541669845581055,0.7617831230163574
17-12-1993,0.8541669845581055,0.8541669845581055,0,0.8541669845581055,0.8541669845581055,0.7617831230163574
20-12-1993,0.8541669845581055,0.8541669845581055,28800,0.8958330154418945,0.8958330154418945,0.7989426255226135
21-12-1993,0.8958330154418945,0.8958330154418945,12000,0.8958330154418945,0.8958330154418945,0.7989426255226135
22-12-1993,0.875,0.8958330154418945,55200,0.8958330154418945,0.8958330154418945,0.7989426255226135
23-12-1993,0.8541669845581055,0.8958330154418945,8400,0.8958330154418945,0.8541669845581055,0.7617831230163574
27-12-1993,0.875,0.9375,74400,0.9375,0.9375,0.8361030220985413
28-12-1993,0.9375,0.9375,82800,1.0,1.0,0.8918432593345642
29-12-1993,0.9791669845581055,1.0,271200,1.1875,1.125,1.0033236742019653
30-12-1993,1.1041669845581055,1.1875,58800,1.1875,1.1041669845581055,0.9847438931465149
31-12-1993,1.1041669845581055,1.1666669845581055,144000,1.1666669845581055,1.1041669845581055,0.9847438931465149
03-01-1994,1.1041669845581055,1.1666669845581055,37200,1.1666669845581055,1.1666669845581055,1.040484070777893
04-01-1994,1.1041669845581055,1.1666669845581055,34800,1.1666669845581055,1.1041669845581055,0.9847438931465149
05-01-1994,1.1666669845581055,1.1666669845581055,3600,1.1666669845581055,1.1666669845581055,1.040484070777893
06-01-1994,1.1145830154418945,1.125,96000,1.1666669845581055,1.1145830154418945,0.9940334558486938
07-01-1994,1.09375,1.1041669845581055,36000,1.1041669845581055,1.09375,0.9754534363746643
10-01-1994,1.0833330154418945,1.1041669845581055,10800,1.1041669845581055,1.0833330154418945,0.9661632180213928
11-01-1994,1.0208330154418945,1.0416669845581055,6000,1.0625,1.0625,0.9475833773612976
12-01-1994,1.0,1.0,30000,1.1041669845581055,1.1041669845581055,0.9847438931465149
13-01-1994,1.0729169845581055,1.1041669845581055,60000,1.1041669845581055,1.0729169845581055,0.9568737745285034
14-01-1994,1.03125,1.03125,61200,1.1041669845581055,1.1041669845581055,0.9847438931465149
17-01-1994,1.0625,1.1041669845581055,67200,1.1041669845581055,1.1041669845581055,0.9847438931465149
18-01-1994,1.0208330154418945,1.0416669845581055,102000,1.0625,1.0208330154418945,0.9104230403900146
19-01-1994,1.0,1.0416669845581055,135600,1.1458330154418945,1.0833330154418945,0.9661632180213928
20-01-1994,0.9166669845581055,1.1041669845581055,123600,1.1041669845581055,0.9166669845581055,0.8175233006477356
21-01-1994,0.7708330154418945,0.9270830154418945,158400,0.9270830154418945,0.875,0.7803628444671631
24-01-1994,0.75,0.8958330154418945,403200,0.8958330154418945,0.8125,0.7246225476264954
25-01-1994,0.7083330154418945,0.7083330154418945,7200,0.7083330154418945,0.7083330154418945,0.6317220330238342
26-01-1994,0.7291669845581055,0.8125,25200,0.8125,0.8125,0.7246225476264954
27-01-1994,0.875,0.875,4800,0.8958330154418945,0.8958330154418945,0.7989426255226135
28-01-1994,0.9166669845581055,0.9166669845581055,24000,0.9166669845581055,0.9166669845581055,0.8175233006477356
31-01-1994,0.7708330154418945,0.9166669845581055,14400,0.9166669845581055,0.9166669845581055,0.8175233006477356
01-02-1994,0.7708330154418945,0.7708330154418945,32400,0.9166669845581055,0.8125,0.7246225476264954
02-02-1994,0.9166669845581055,0.9375,99600,1.0208330154418945,0.9166669845581055,0.8175233006477356
03-02-1994,0.8541669845581055,0.8541669845581055,553200,0.8645830154418945,0.8645830154418945,0.7710726261138916
04-02-1994,0.8541669845581055,0.8541669845581055,28800,0.9166669845581055,0.8541669845581055,0.7617831230163574
07-02-1994,0.8333330154418945,0.8333330154418945,8400,0.875,0.875,0.7803628444671631
08-02-1994,0.875,0.875,0,0.875,0.875,0.7803628444671631
09-02-1994,0.875,0.875,8400,0.9375,0.9375,0.8361030220985413
10-02-1994,0.8333330154418945,0.8333330154418945,34800,0.96875,0.8333330154418945,0.7432024478912354
11-02-1994,0.9375,0.9375,1200,0.9375,0.9375,0.8361030220985413
14-02-1994,0.9375,0.9375,0,0.9375,0.9375,0.8361030220985413
15-02-1994,0.9375,0.9375,0,0.9375,0.9375,0.8361030220985413
16-02-1994,0.8333330154418945,0.9791669845581055,4800,0.9791669845581055,0.8333330154418945,0.7432024478912354
17-02-1994,0.8333330154418945,0.9791669845581055,3600,0.9791669845581055,0.8333330154418945,0.7432024478912354
18-02-1994,0.9791669845581055,0.9791669845581055,6000,0.9791669845581055,0.9791669845581055,0.8732635974884033
22-02-1994,0.9791669845581055,0.9791669845581055,0,0.9791669845581055,0.9791669845581055,0.8732635974884033
23-02-1994,0.8333330154418945,0.8333330154418945,3600,0.8333330154418945,0.8333330154418945,0.7432024478912354
24-02-1994,0.8333330154418945,0.8333330154418945,0,0.8333330154418945,0.8333330154418945,0.7432024478912354
25-02-1994,0.8333330154418945,0.8333330154418945,3600,0.8333330154418945,0.8333330154418945,0.7432024478912354
28-02-1994,0.8333330154418945,0.8541669845581055,9600,0.9583330154418945,0.9583330154418945,0.8546828031539917
01-03-1994,0.9583330154418945,0.9583330154418945,0,0.9583330154418945,0.9583330154418945,0.8546828031539917
02-03-1994,0.8333330154418945,0.8333330154418945,50400,0.875,0.875,0.7803628444671631
03-03-1994,0.875,0.875,0,0.875,0.875,0.7803628444671631
04-03-1994,0.8125,0.8125,1200,0.8125,0.8125,0.7246225476264954
07-03-1994,0.8333330154418945,0.8333330154418945,3600,0.8333330154418945,0.8333330154418945,0.7432024478912354
08-03-1994,0.8125,0.8125,12000,0.8125,0.8125,0.7246225476264954
09-03-1994,0.8125,0.8125,0,0.8125,0.8125,0.7246225476264954
10-03-1994,0.8125,0.8125,0,0.8125,0.8125,0.7246225476264954
11-03-1994,0.9166669845581055,0.9166669845581055,4800,0.9166669845581055,0.9166669845581055,0.8175233006477356
14-03-1994,0.7916669845581055,0.8125,13200,0.8125,0.7916669845581055,0.7060428857803345
15-03-1994,0.7916669845581055,0.875,24000,0.875,0.7916669845581055,0.7060428857803345
16-03-1994,0.7916669845581055,0.7916669845581055,34800,0.8333330154418945,0.8333330154418945,0.7432024478912354
17-03-1994,0.7083330154418945,0.7604169845581055,62400,0.7708330154418945,0.75,0.6688823103904724
18-03-1994,0.7083330154418945,0.7291669845581055,38400,0.7291669845581055,0.7083330154418945,0.6317220330238342
21-03-1994,0.6875,0.7291669845581055,27600,0.7291669845581055,0.6875,0.6131423711776733
22-03-1994,0.7291669845581055,0.7604169845581055,88800,0.7604169845581055,0.7291669845581055,0.6503025889396667
23-03-1994,0.6875,0.6875,13200,0.7708330154418945,0.7708330154418945,0.6874622106552124
24-03-1994,0.6875,0.7083330154418945,210000,0.75,0.75,0.6688823103904724
25-03-1994,0.6666669845581055,0.6875,192000,0.7291669845581055,0.6875,0.6131423711776733
28-03-1994,0.6666669845581055,0.6666669845581055,37200,0.75,0.6875,0.6131423711776733
29-03-1994,0.6666669845581055,0.6666669845581055,21600,0.6875,0.6875,0.6131423711776733
30-03-1994,0.75,0.75,8400,0.75,0.75,0.6688823103904724
31-03-1994,0.7083330154418945,0.7083330154418945,10800,0.75,0.71875,0.6410122513771057
04-04-1994,0.71875,0.71875,0,0.71875,0.71875,0.6410122513771057
05-04-1994,0.75,0.75,12000,0.75,0.75,0.6688823103904724
06-04-1994,0.75,0.75,1200,0.75,0.75,0.6688823103904724
07-04-1994,0.75,0.75,0,0.75,0.75,0.6688823103904724
08-04-1994,0.7083330154418945,0.71875,128400,0.7291669845581055,0.7083330154418945,0.6317220330238342
11-04-1994,0.75,0.75,6000,0.75,0.75,0.6688823103904724
12-04-1994,0.6666669845581055,0.6666669845581055,1200,0.6666669845581055,0.6666669845581055,0.5945623517036438
13-04-1994,0.6979169845581055,0.6979169845581055,30000,0.71875,0.71875,0.6410122513771057
14-04-1994,0.6666669845581055,0.6666669845581055,24000,0.6666669845581055,0.6666669845581055,0.5945623517036438
15-04-1994,0.625,0.6458330154418945,64800,0.6666669845581055,0.625,0.5574020147323608
18-04-1994,0.5833330154418945,0.6666669845581055,237600,0.6875,0.5833330154418945,0.5202415585517883
19-04-1994,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5202415585517883
20-04-1994,0.5416669845581055,0.5416669845581055,186000,0.5833330154418945,0.5833330154418945,0.5202415585517883
21-04-1994,0.47916701436042786,0.47916701436042786,45600,0.48958298563957214,0.48958298563957214,0.43663132190704346
22-04-1994,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.43663132190704346
25-04-1994,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.43663132190704346
26-04-1994,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.43663132190704346
28-04-1994,0.45833298563957214,0.45833298563957214,169200,0.45833298563957214,0.45833298563957214,0.408761203289032
29-04-1994,0.4375,0.5833330154418945,165600,0.5833330154418945,0.5,0.4459216296672821
02-05-1994,0.5208330154418945,0.5208330154418945,2400,0.5208330154418945,0.5208330154418945,0.46450141072273254
03-05-1994,0.5208330154418945,0.5208330154418945,0,0.5208330154418945,0.5208330154418945,0.46450141072273254
04-05-1994,0.5625,0.5625,3600,0.5625,0.5625,0.5016618371009827
05-05-1994,0.5625,0.5625,0,0.5625,0.5625,0.5016618371009827
06-05-1994,0.47916701436042786,0.6041669845581055,256800,0.6041669845581055,0.5104169845581055,0.45521193742752075
09-05-1994,0.5104169845581055,0.5104169845581055,0,0.5104169845581055,0.5104169845581055,0.45521193742752075
10-05-1994,0.47916701436042786,0.5,33600,0.5208330154418945,0.47916701436042786,0.42734187841415405
11-05-1994,0.5,0.5833330154418945,21600,0.5833330154418945,0.5,0.4459216296672821
12-05-1994,0.5,0.5,0,0.5,0.5,0.4459216296672821
13-05-1994,0.47916701436042786,0.5,44400,0.6041669845581055,0.6041669845581055,0.5388222336769104
16-05-1994,0.6041669845581055,0.6041669845581055,2400,0.6041669845581055,0.6041669845581055,0.5388222336769104
17-05-1994,0.47916701436042786,0.47916701436042786,4800,0.5416669845581055,0.5416669845581055,0.48308202624320984
18-05-1994,0.47916701436042786,0.5833330154418945,138000,0.5833330154418945,0.5416669845581055,0.48308202624320984
19-05-1994,0.4375,0.5,122400,0.5,0.4375,0.39018142223358154
20-05-1994,0.4375,0.4375,24000,0.4375,0.4375,0.39018142223358154
23-05-1994,0.4375,0.5416669845581055,20400,0.5416669845581055,0.4375,0.39018142223358154
24-05-1994,0.41666701436042786,0.45833298563957214,259200,0.5416669845581055,0.41666701436042786,0.3716016113758087
25-05-1994,0.41666701436042786,0.4375,25200,0.4375,0.41666701436042786,0.3716016113758087
26-05-1994,0.5,0.5,2400,0.5,0.5,0.4459216296672821
27-05-1994,0.45833298563957214,0.45833298563957214,3600,0.47916701436042786,0.47916701436042786,0.42734187841415405
31-05-1994,0.47916701436042786,0.47916701436042786,0,0.47916701436042786,0.47916701436042786,0.42734187841415405
01-06-1994,0.41666701436042786,0.41666701436042786,8400,0.4375,0.4375,0.39018142223358154
02-06-1994,0.4375,0.4375,0,0.4375,0.4375,0.39018142223358154
03-06-1994,0.4375,0.4375,0,0.4375,0.4375,0.39018142223358154
06-06-1994,0.4375,0.4375,0,0.4375,0.4375,0.39018142223358154
07-06-1994,0.4375,0.4375,10800,0.45833298563957214,0.45833298563957214,0.408761203289032
08-06-1994,0.41666701436042786,0.41666701436042786,2400,0.45833298563957214,0.45833298563957214,0.408761203289032
09-06-1994,0.45833298563957214,0.45833298563957214,0,0.45833298563957214,0.45833298563957214,0.408761203289032
10-06-1994,0.41666701436042786,0.41666701436042786,13200,0.5625,0.5625,0.5016618371009827
13-06-1994,0.5625,0.5625,1200,0.5625,0.5625,0.5016618371009827
14-06-1994,0.41666701436042786,0.45833298563957214,26400,0.45833298563957214,0.41666701436042786,0.3716016113758087
15-06-1994,0.41666701436042786,0.41666701436042786,3600,0.41666701436042786,0.41666701436042786,0.3716016113758087
16-06-1994,0.41666701436042786,0.41666701436042786,2400,0.4375,0.4375,0.39018142223358154
17-06-1994,0.45833298563957214,0.45833298563957214,20400,0.45833298563957214,0.45833298563957214,0.408761203289032
20-06-1994,0.47916701436042786,0.47916701436042786,3600,0.47916701436042786,0.47916701436042786,0.42734187841415405
21-06-1994,0.41666701436042786,0.44791701436042786,66000,0.5,0.41666701436042786,0.3716016113758087
22-06-1994,0.42708298563957214,0.47916701436042786,14400,0.47916701436042786,0.42708298563957214,0.3808910846710205
23-06-1994,0.42708298563957214,0.42708298563957214,0,0.42708298563957214,0.42708298563957214,0.3808910846710205
24-06-1994,0.42708298563957214,0.42708298563957214,0,0.42708298563957214,0.42708298563957214,0.3808910846710205
27-06-1994,0.41666701436042786,0.42708298563957214,49200,0.42708298563957214,0.41666701436042786,0.3716016113758087
28-06-1994,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.3716016113758087
29-06-1994,0.421875,0.421875,46800,0.421875,0.421875,0.3762463331222534
30-06-1994,0.5,0.5,1200,0.5,0.5,0.4459216296672821
01-07-1994,0.41666701436042786,0.5,144000,0.5,0.41666701436042786,0.3716016113758087
05-07-1994,0.41666701436042786,0.41666701436042786,12000,0.41666701436042786,0.41666701436042786,0.3716016113758087
06-07-1994,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.3716016113758087
07-07-1994,0.23958300054073334,0.41666701436042786,1029600,0.42708298563957214,0.29166701436042786,0.26012125611305237
08-07-1994,0.27083298563957214,0.27083298563957214,7922400,0.4375,0.4375,0.39018142223358154
11-07-1994,0.38541701436042786,0.4375,138000,0.45833298563957214,0.4375,0.39018142223358154
12-07-1994,0.41666701436042786,0.41666701436042786,22800,0.41666701436042786,0.41666701436042786,0.3716016113758087
13-07-1994,0.375,0.4375,38400,0.4375,0.375,0.3344411551952362
14-07-1994,0.41666701436042786,0.41666701436042786,27600,0.41666701436042786,0.41666701436042786,0.3716016113758087
15-07-1994,0.42708298563957214,0.42708298563957214,12000,0.42708298563957214,0.42708298563957214,0.3808910846710205
18-07-1994,0.375,0.42708298563957214,16800,0.42708298563957214,0.375,0.3344411551952362
19-07-1994,0.375,0.375,0,0.375,0.375,0.3344411551952362
20-07-1994,0.39583298563957214,0.39583298563957214,12000,0.40625,0.40625,0.3623112738132477
21-07-1994,0.35416701436042786,0.35416701436042786,2400,0.35416701436042786,0.35416701436042786,0.3158614933490753
22-07-1994,0.35416701436042786,0.35416701436042786,0,0.35416701436042786,0.35416701436042786,0.3158614933490753
25-07-1994,0.42708298563957214,0.42708298563957214,2400,0.42708298563957214,0.42708298563957214,0.3808910846710205
26-07-1994,0.42708298563957214,0.42708298563957214,0,0.42708298563957214,0.42708298563957214,0.3808910846710205
27-07-1994,0.42708298563957214,0.42708298563957214,0,0.42708298563957214,0.42708298563957214,0.3808910846710205
28-07-1994,0.36458298563957214,0.36458298563957214,33600,0.36458298563957214,0.36458298563957214,0.32515087723731995
29-07-1994,0.36458298563957214,0.36458298563957214,22800,0.43229201436042786,0.39583298563957214,0.35302096605300903
01-08-1994,0.39583298563957214,0.42708298563957214,229200,0.42708298563957214,0.39583298563957214,0.35302096605300903
02-08-1994,0.375,0.38541701436042786,231600,0.39583298563957214,0.375,0.3344411551952362
03-08-1994,0.375,0.375,0,0.375,0.375,0.3344411551952362
04-08-1994,0.375,0.41666701436042786,489600,0.41666701436042786,0.41666701436042786,0.3716016113758087
05-08-1994,0.375,0.41666701436042786,13200,0.41666701436042786,0.375,0.3344411551952362
