Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1981,1.265625,0.0,4216000,1.28125,1.265625,1.1069828271865845
10-07-1981,1.2265625,0.0,3552000,1.25,1.2265625,1.0728174448013306
13-07-1981,1.21875,0.0,422400,1.234375,1.21875,1.0659838914871216
14-07-1981,1.2109375,0.0,616000,1.2265625,1.2109375,1.0591506958007812
15-07-1981,1.171875,0.0,366400,1.1953125,1.171875,1.024984359741211
16-07-1981,1.171875,0.0,336000,1.1953125,1.171875,1.024984359741211
17-07-1981,1.171875,0.0,80000,1.1953125,1.171875,1.024984359741211
20-07-1981,1.125,0.0,283200,1.140625,1.125,0.9839853644371033
21-07-1981,1.109375,0.0,446400,1.1171875,1.109375,0.9703183770179749
22-07-1981,1.109375,0.0,132800,1.125,1.109375,0.9703183770179749
23-07-1981,1.109375,0.0,62400,1.125,1.109375,0.9703183770179749
24-07-1981,1.125,0.0,84800,1.140625,1.125,0.9839853644371033
27-07-1981,1.15625,0.0,177600,1.1796875,1.15625,1.0113182067871094
28-07-1981,1.171875,0.0,84800,1.1953125,1.171875,1.024984359741211
29-07-1981,1.1796875,0.0,184000,1.1953125,1.1796875,1.0318177938461304
30-07-1981,1.1796875,0.0,464000,1.203125,1.1796875,1.0318177938461304
31-07-1981,1.1796875,0.0,134400,1.1953125,1.1796875,1.0318177938461304
03-08-1981,1.1796875,0.0,289600,1.203125,1.1796875,1.0318177938461304
04-08-1981,1.171875,0.0,216000,1.203125,1.171875,1.024984359741211
05-08-1981,1.1796875,0.0,75200,1.203125,1.1796875,1.0318177938461304
06-08-1981,1.1796875,0.0,126400,1.1953125,1.1796875,1.0318177938461304
07-08-1981,1.140625,0.0,216000,1.1640625,1.140625,0.9976516366004944
10-08-1981,1.140625,1.140625,0,1.140625,1.140625,0.9976516366004944
11-08-1981,1.140625,0.0,81600,1.15625,1.140625,0.9976516366004944
12-08-1981,1.140625,0.0,62400,1.15625,1.140625,0.9976516366004944
13-08-1981,1.140625,0.0,243200,1.15625,1.140625,0.9976516366004944
14-08-1981,1.1328125,0.0,84800,1.15625,1.1328125,0.9908187389373779
17-08-1981,1.1328125,0.0,83200,1.1484375,1.1328125,0.9908187389373779
18-08-1981,1.0546875,0.0,320000,1.0703125,1.0546875,0.9224861860275269
19-08-1981,1.0625,0.0,216000,1.078125,1.0625,0.929318904876709
20-08-1981,1.0625,0.0,406400,1.078125,1.0625,0.929318904876709
21-08-1981,1.03125,0.0,128000,1.046875,1.03125,0.9019865393638611
24-08-1981,0.9765625,0.0,190400,1.0,0.9765625,0.8541536927223206
25-08-1981,0.96875,0.0,91200,0.984375,0.96875,0.8473204374313354
26-08-1981,0.9375,0.0,99200,0.953125,0.9375,0.8199877142906189
27-08-1981,0.90625,0.0,137600,0.9296875,0.90625,0.7926546335220337
28-08-1981,0.921875,0.0,96000,0.9375,0.921875,0.8063210248947144
31-08-1981,0.9375,0.0,227200,0.953125,0.9375,0.8199877142906189
01-09-1981,0.9375,0.0,225600,0.953125,0.9375,0.8199877142906189
02-09-1981,0.921875,0.0,81600,0.953125,0.921875,0.8063210248947144
03-09-1981,0.921875,0.0,20800,0.9375,0.921875,0.8063210248947144
04-09-1981,0.8984375,0.0,107200,0.921875,0.8984375,0.7858213782310486
08-09-1981,0.875,0.0,94400,0.890625,0.875,0.7653218507766724
09-09-1981,0.875,0.0,76800,0.890625,0.875,0.7653218507766724
10-09-1981,0.890625,0.0,96000,0.90625,0.890625,0.7789884805679321
11-09-1981,0.9296875,0.0,206400,0.953125,0.9296875,0.8131544589996338
14-09-1981,0.9296875,0.0,96000,0.953125,0.9296875,0.8131544589996338
15-09-1981,0.953125,0.0,129600,0.96875,0.953125,0.83365398645401
16-09-1981,0.953125,0.0,51200,0.96875,0.953125,0.83365398645401
17-09-1981,0.96875,0.0,88000,0.984375,0.96875,0.8473204374313354
18-09-1981,0.96875,0.0,27200,0.984375,0.96875,0.8473204374313354
21-09-1981,0.96875,0.0,16000,0.984375,0.96875,0.8473204374313354
22-09-1981,0.90625,0.0,305600,0.9296875,0.90625,0.7926546335220337
23-09-1981,0.875,0.0,91200,0.890625,0.875,0.7653218507766724
24-09-1981,0.8671875,0.0,161600,0.8828125,0.8671875,0.7584884762763977
25-09-1981,0.8359375,0.0,230400,0.859375,0.8359375,0.7311554551124573
28-09-1981,0.8125,0.0,65600,0.8359375,0.8125,0.7106558680534363
29-09-1981,0.8359375,0.0,164800,0.8671875,0.8359375,0.7311554551124573
30-09-1981,0.84375,0.0,22400,0.8671875,0.84375,0.7379891872406006
01-10-1981,0.84375,0.0,24000,0.8671875,0.84375,0.7379891872406006
02-10-1981,0.875,0.0,96000,0.890625,0.875,0.7653218507766724
05-10-1981,0.9453125,0.0,123200,0.96875,0.9453125,0.8268206119537354
06-10-1981,0.9921875,0.0,88000,1.0078125,0.9921875,0.8678200840950012
07-10-1981,0.9921875,0.0,171200,1.0078125,0.9921875,0.8678200840950012
08-10-1981,1.046875,0.0,340800,1.0625,1.046875,0.9156526923179626
09-10-1981,1.0625,0.0,137600,1.078125,1.0625,0.929318904876709
12-10-1981,1.0625,0.0,35200,1.078125,1.0625,0.929318904876709
13-10-1981,1.0625,0.0,19200,1.09375,1.0625,0.929318904876709
14-10-1981,1.046875,0.0,75200,1.0703125,1.046875,0.9156526923179626
15-10-1981,1.046875,0.0,64000,1.0625,1.046875,0.9156526923179626
16-10-1981,1.0546875,0.0,16000,1.0625,1.0546875,0.9224861860275269
19-10-1981,1.046875,0.0,67200,1.0625,1.046875,0.9156526923179626
20-10-1981,1.0546875,0.0,139200,1.0625,1.0546875,0.9224861860275269
21-10-1981,1.1328125,0.0,310400,1.15625,1.1328125,0.9908187389373779
22-10-1981,1.1484375,0.0,252800,1.1640625,1.1484375,1.0044845342636108
23-10-1981,1.140625,0.0,200000,1.15625,1.140625,0.9976516366004944
26-10-1981,1.140625,0.0,184000,1.15625,1.140625,0.9976516366004944
27-10-1981,1.203125,0.0,246400,1.21875,1.203125,1.0523178577423096
28-10-1981,1.265625,0.0,254400,1.2890625,1.265625,1.1069828271865845
29-10-1981,1.265625,0.0,315200,1.28125,1.265625,1.1069828271865845
30-10-1981,1.328125,0.0,532800,1.34375,1.328125,1.1616491079330444
