Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.5416669845581055,1.5659719705581665,475200,1.5659719705581665,1.545138955116272,0.3442688584327698
05-01-1970,1.53125,1.545138955116272,669600,1.555556058883667,1.5364580154418945,0.34233465790748596
06-01-1970,1.5277780294418335,1.5364580154418945,568800,1.548611044883728,1.548611044883728,0.3450423777103424
07-01-1970,1.53125,1.548611044883728,892800,1.5625,1.5347219705581665,0.3419477939605713
08-01-1970,1.538193941116333,1.538193941116333,496800,1.555556058883667,1.545138955116272,0.3442688584327698
09-01-1970,1.5277780294418335,1.545138955116272,1634400,1.5590280294418335,1.5416669845581055,0.34349527955055237
12-01-1970,1.5347219705581665,1.5416669845581055,648000,1.5503469705581665,1.5416669845581055,0.34349527955055237
13-01-1970,1.5208330154418945,1.5416669845581055,1159200,1.545138955116272,1.538193941116333,0.34272146224975586
14-01-1970,1.517361044883728,1.5347219705581665,525600,1.5347219705581665,1.5347219705581665,0.3419477939605713
15-01-1970,1.5208330154418945,1.5347219705581665,1058400,1.548611044883728,1.5277780294418335,0.3404007852077484
16-01-1970,1.513888955116272,1.5277780294418335,1720800,1.545138955116272,1.5277780294418335,0.3404007852077484
19-01-1970,1.5,1.5208330154418945,3110400,1.5208330154418945,1.506943941116333,0.3357588052749634
20-01-1970,1.5034719705581665,1.506943941116333,871200,1.517361044883728,1.517361044883728,0.3380795121192932
21-01-1970,1.513888955116272,1.517361044883728,1044000,1.532986044883728,1.5277780294418335,0.3404007852077484
22-01-1970,1.506943941116333,1.5208330154418945,792000,1.5208330154418945,1.5208330154418945,0.3388531804084778
23-01-1970,1.506943941116333,1.5208330154418945,972000,1.532986044883728,1.513888955116272,0.3373061418533325
26-01-1970,1.451388955116272,1.5,1252800,1.5,1.451388955116272,0.32338061928749084
27-01-1970,1.4340280294418335,1.451388955116272,1605600,1.4652780294418335,1.4583330154418945,0.3249278664588928
28-01-1970,1.430556058883667,1.451388955116272,914400,1.451388955116272,1.4340280294418335,0.3195124864578247
29-01-1970,1.375,1.4340280294418335,1216800,1.4409719705581665,1.4166669845581055,0.3156442642211914
30-01-1970,1.4027780294418335,1.4166669845581055,1454400,1.454861044883728,1.4027780294418335,0.3125496506690979
02-02-1970,1.4166669845581055,1.4166669845581055,813600,1.428818941116333,1.423611044883728,0.31719154119491577
03-02-1970,1.4409719705581665,1.4409719705581665,2181600,1.5208330154418945,1.5208330154418945,0.3388531804084778
04-02-1970,1.4583330154418945,1.513888955116272,1476000,1.513888955116272,1.4791669845581055,0.3295697569847107
05-02-1970,1.486111044883728,1.486111044883728,489600,1.498263955116272,1.4965280294418335,0.33343806862831116
06-02-1970,1.46875,1.4965280294418335,302400,1.498263955116272,1.4791669845581055,0.3295697569847107
09-02-1970,1.4895830154418945,1.4895830154418945,784800,1.506943941116333,1.5,0.3342117667198181
10-02-1970,1.4895830154418945,1.5,439200,1.513888955116272,1.493056058883667,0.3326645493507385
11-02-1970,1.486111044883728,1.493056058883667,367200,1.5,1.5,0.3342117667198181
12-02-1970,1.506943941116333,1.506943941116333,590400,1.524306058883667,1.5104169845581055,0.3365325629711151
13-02-1970,1.517361044883728,1.517361044883728,597600,1.5277780294418335,1.524306058883667,0.3396274149417877
16-02-1970,1.524306058883667,1.524306058883667,698400,1.545138955116272,1.532986044883728,0.3415611982345581
17-02-1970,1.522568941116333,1.532986044883728,1641600,1.539931058883667,1.529513955116272,0.340787410736084
18-02-1970,1.4965280294418335,1.5208330154418945,1713600,1.5208330154418945,1.5052080154418945,0.33537209033966064
19-02-1970,1.4947919845581055,1.5052080154418945,921600,1.5104169845581055,1.506943941116333,0.3357588052749634
20-02-1970,1.5,1.506943941116333,1274400,1.5277780294418335,1.524306058883667,0.3396274149417877
24-02-1970,1.53125,1.53125,770400,1.555556058883667,1.5503469705581665,0.34542927145957947
25-02-1970,1.5347219705581665,1.5503469705581665,1346400,1.5590280294418335,1.5590280294418335,0.34736350178718567
26-02-1970,1.5208330154418945,1.5590280294418335,2030400,1.560763955116272,1.5208330154418945,0.3388531804084778
27-02-1970,1.482638955116272,1.5208330154418945,1447200,1.5208330154418945,1.513888955116272,0.3373061418533325
02-03-1970,1.482638955116272,1.513888955116272,583200,1.524306058883667,1.493056058883667,0.3326645493507385
03-03-1970,1.4791669845581055,1.493056058883667,1288800,1.5034719705581665,1.4965280294418335,0.33343806862831116
04-03-1970,1.4895830154418945,1.4965280294418335,792000,1.506943941116333,1.4895830154418945,0.3318904638290405
05-03-1970,1.475693941116333,1.4895830154418945,532800,1.5,1.475693941116333,0.32879602909088135
06-03-1970,1.4791669845581055,1.4791669845581055,432000,1.486111044883728,1.4809030294418335,0.3299567997455597
09-03-1970,1.461806058883667,1.475693941116333,669600,1.475693941116333,1.46875,0.3272489607334137
10-03-1970,1.4166669845581055,1.46875,1195200,1.4791669845581055,1.451388955116272,0.32338061928749084
11-03-1970,1.430556058883667,1.451388955116272,979200,1.451388955116272,1.444443941116333,0.3218332529067993
12-03-1970,1.3958330154418945,1.4375,1339200,1.4375,1.4166669845581055,0.3156442642211914
13-03-1970,1.3559030294418335,1.383681058883667,3304800,1.383681058883667,1.368056058883667,0.30481329560279846
16-03-1970,1.3489580154418945,1.3645830154418945,1706400,1.3645830154418945,1.350693941116333,0.30094507336616516
17-03-1970,1.3489580154418945,1.350693941116333,1094400,1.361111044883728,1.361111044883728,0.3032661974430084
18-03-1970,1.3715280294418335,1.3715280294418335,1461600,1.40625,1.40625,0.3133234679698944
19-03-1970,1.388888955116272,1.40625,1216800,1.423611044883728,1.40625,0.3133234679698944
