Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-2004,12.449999809265137,12.5,354000,12.600000381469727,12.5,11.537866592407227
03-08-2004,12.5,12.5,372100,12.579999923706055,12.5,11.537866592407227
04-08-2004,12.5,12.5,277800,12.579999923706055,12.529999732971191,11.565557479858398
05-08-2004,12.100000381469727,12.520000457763672,360900,12.520000457763672,12.119999885559082,11.187113761901855
06-08-2004,11.449999809265137,11.75,289800,12.25,12.100000381469727,11.168654441833496
09-08-2004,11.949999809265137,12.0,193000,12.039999961853027,11.979999542236328,11.05788803100586
10-08-2004,11.800000190734863,11.979999542236328,138100,12.0,11.850000381469727,10.937894821166992
11-08-2004,11.760000228881836,11.819999694824219,87300,11.989999771118164,11.989999771118164,11.067120552062988
12-08-2004,11.979999542236328,11.979999542236328,62100,12.289999961853027,12.0,11.0763521194458
13-08-2004,12.0,12.0,48200,12.100000381469727,12.0,11.0763521194458
16-08-2004,11.949999809265137,12.0600004196167,55600,12.300000190734863,12.0,11.0763521194458
17-08-2004,12.0,12.050000190734863,32800,12.079999923706055,12.0,11.0763521194458
18-08-2004,11.90999984741211,12.0,19900,12.050000190734863,11.9399995803833,11.02096939086914
19-08-2004,11.890000343322754,11.899999618530273,58200,12.09000015258789,12.0,11.0763521194458
20-08-2004,12.0,12.0,218200,12.649999618530273,12.649999618530273,11.676321029663086
23-08-2004,12.25,12.600000381469727,32200,12.720000267028809,12.420000076293945,11.464022636413574
24-08-2004,12.449999809265137,12.449999809265137,71900,12.529999732971191,12.520000457763672,11.556326866149902
25-08-2004,12.350000381469727,12.5,77800,12.619999885559082,12.5,11.537866592407227
26-08-2004,12.350000381469727,12.399999618530273,35900,12.649999618530273,12.550000190734863,11.584015846252441
27-08-2004,12.449999809265137,12.550000190734863,25700,12.609999656677246,12.529999732971191,11.565557479858398
30-08-2004,12.470000267028809,12.489999771118164,81600,12.619999885559082,12.59000015258789,11.620939254760742
31-08-2004,12.479999542236328,12.649999618530273,69900,12.720000267028809,12.699999809265137,11.722471237182617
01-09-2004,12.600000381469727,12.75,105300,12.880000114440918,12.84000015258789,11.85169792175293
02-09-2004,12.600000381469727,12.770000457763672,29900,12.970000267028809,12.930000305175781,11.934771537780762
03-09-2004,12.770000457763672,12.949999809265137,168900,13.220000267028809,13.199999809265137,12.183985710144043
07-09-2004,12.829999923706055,13.15999984741211,84800,13.15999984741211,13.109999656677246,12.100914001464844
08-09-2004,12.949999809265137,13.029999732971191,67300,13.229999542236328,13.199999809265137,12.183985710144043
09-09-2004,13.140000343322754,13.149999618530273,94900,13.399999618530273,13.279999732971191,12.257828712463379
10-09-2004,13.350000381469727,13.399999618530273,163200,13.470000267028809,13.399999618530273,12.368592262268066
13-09-2004,13.420000076293945,13.449999809265137,164700,13.5,13.5,12.460893630981445
14-09-2004,13.40999984741211,13.5,291700,14.199999809265137,14.100000381469727,13.014714241027832
15-09-2004,13.899999618530273,14.0,87800,14.399999618530273,13.979999542236328,12.903950691223145
16-09-2004,13.829999923706055,13.899999618530273,125000,14.199999809265137,13.84000015258789,12.774723052978516
17-09-2004,13.899999618530273,13.9399995803833,116700,14.100000381469727,13.949999809265137,12.876255989074707
20-09-2004,14.0,14.050000190734863,88300,14.40999984741211,14.029999732971191,12.95009994506836
21-09-2004,13.699999809265137,13.979999542236328,104100,14.020000457763672,13.720000267028809,12.663961410522461
22-09-2004,13.180000305175781,13.649999618530273,88500,13.680000305175781,13.600000381469727,12.55319881439209
23-09-2004,13.229999542236328,13.5,56200,13.5,13.350000381469727,12.322443008422852
24-09-2004,12.75,13.329999923706055,97700,13.329999923706055,12.9399995803833,11.94399356842041
27-09-2004,12.770000457763672,12.859999656677246,103800,13.170000076293945,13.100000381469727,12.091683387756348
28-09-2004,12.649999618530273,13.0,255600,13.020000457763672,12.819999694824219,11.833231925964355
29-09-2004,12.640000343322754,12.920000076293945,92200,12.960000038146973,12.819999694824219,11.833231925964355
30-09-2004,12.760000228881836,12.800000190734863,496900,13.039999961853027,12.850000381469727,11.860925674438477
01-10-2004,12.850000381469727,12.880000114440918,519000,13.359999656677246,13.300000190734863,12.276290893554688
04-10-2004,13.25,13.25,181100,13.399999618530273,13.270000457763672,12.248597145080566
05-10-2004,13.0,13.25,155200,13.25,13.029999732971191,12.027069091796875
06-10-2004,13.029999732971191,13.079999923706055,204500,13.479999542236328,13.479999542236328,12.442437171936035
07-10-2004,12.899999618530273,13.5,54900,13.5,13.239999771118164,12.220908164978027
08-10-2004,12.930000305175781,13.25,150300,13.25,13.050000190734863,12.045533180236816
11-10-2004,13.0,13.069999694824219,27000,13.1899995803833,13.079999923706055,12.073221206665039
12-10-2004,12.84000015258789,13.149999618530273,23600,13.149999618530273,13.100000381469727,12.091683387756348
13-10-2004,12.899999618530273,13.0,53700,13.010000228881836,12.949999809265137,11.953228950500488
14-10-2004,12.65999984741211,12.949999809265137,46500,12.949999809265137,12.800000190734863,11.814773559570312
15-10-2004,12.699999809265137,12.8100004196167,22000,12.949999809265137,12.869999885559082,11.879385948181152
18-10-2004,12.300000190734863,12.770000457763672,40800,12.890000343322754,12.890000343322754,11.897849082946777
19-10-2004,12.5,12.75,29900,12.920000076293945,12.800000190734863,11.814773559570312
20-10-2004,12.649999618530273,12.699999809265137,58400,13.239999771118164,13.239999771118164,12.220908164978027
21-10-2004,13.140000343322754,13.15999984741211,35500,13.420000076293945,13.210000038146973,12.193216323852539
22-10-2004,12.979999542236328,13.130000114440918,53600,13.600000381469727,13.050000190734863,12.045533180236816
25-10-2004,12.75,13.050000190734863,41700,13.149999618530273,13.0,11.999381065368652
26-10-2004,12.550000190734863,13.050000190734863,54300,13.149999618530273,13.0,11.999381065368652
27-10-2004,12.5,12.899999618530273,164700,12.970000267028809,12.869999885559082,11.879385948181152
28-10-2004,12.84000015258789,12.84000015258789,12500,12.9399995803833,12.930000305175781,11.934771537780762
29-10-2004,12.850000381469727,12.899999618530273,36800,13.199999809265137,13.199999809265137,12.183985710144043
01-11-2004,12.949999809265137,13.180000305175781,43200,13.180000305175781,13.020000457763672,12.017839431762695
02-11-2004,13.0,13.0,49700,13.130000114440918,13.0600004196167,12.05476188659668
03-11-2004,13.0,13.0,159000,13.670000076293945,13.539999961853027,12.49781608581543
04-11-2004,13.350000381469727,13.600000381469727,62200,13.619999885559082,13.479999542236328,12.442437171936035
05-11-2004,13.319999694824219,13.449999809265137,66100,13.609999656677246,13.529999732971191,12.48858642578125
08-11-2004,13.399999618530273,13.529999732971191,127500,13.949999809265137,13.800000190734863,12.737802505493164
09-11-2004,13.720000267028809,13.800000190734863,25700,14.050000190734863,13.84000015258789,12.774723052978516
10-11-2004,13.720000267028809,13.800000190734863,52800,14.140000343322754,14.100000381469727,13.014714241027832
11-11-2004,14.050000190734863,14.100000381469727,75300,14.640000343322754,14.550000190734863,13.43007755279541
12-11-2004,14.25,14.479999542236328,14400,14.479999542236328,14.380000114440918,13.273159980773926
15-11-2004,14.149999618530273,14.300000190734863,34200,14.399999618530273,14.34000015258789,13.236239433288574
16-11-2004,13.510000228881836,14.100000381469727,62500,14.229999542236328,13.949999809265137,12.876255989074707
17-11-2004,13.300000190734863,13.600000381469727,214500,14.390000343322754,14.0,12.922410011291504
18-11-2004,13.739999771118164,13.800000190734863,74700,13.949999809265137,13.8100004196167,12.747032165527344
19-11-2004,13.380000114440918,13.75,42100,13.75,13.630000114440918,12.580888748168945
22-11-2004,13.34000015258789,13.34000015258789,59900,13.5,13.4399995803833,12.405511856079102
23-11-2004,13.229999542236328,13.699999809265137,97900,14.149999618530273,14.149999618530273,13.060864448547363
24-11-2004,13.850000381469727,14.180000305175781,17900,14.229999542236328,14.119999885559082,13.033173561096191
26-11-2004,14.079999923706055,14.079999923706055,1500,14.170000076293945,14.130000114440918,13.042402267456055
29-11-2004,13.770000457763672,14.029999732971191,22600,14.029999732971191,13.930000305175781,12.857797622680664
30-11-2004,13.680000305175781,13.960000038146973,14100,13.989999771118164,13.75,12.69165325164795
01-12-2004,13.529999732971191,13.800000190734863,51900,14.050000190734863,13.75,12.69165325164795
02-12-2004,13.6899995803833,13.770000457763672,112800,13.789999961853027,13.75,12.69165325164795
03-12-2004,13.649999618530273,13.710000038146973,41600,13.819999694824219,13.800000190734863,12.737802505493164
06-12-2004,13.75,13.75,24500,13.850000381469727,13.770000457763672,12.710113525390625
07-12-2004,13.699999809265137,13.75,52400,13.850000381469727,13.850000381469727,12.783957481384277
08-12-2004,13.789999961853027,13.850000381469727,21400,14.079999923706055,14.079999923706055,12.996252059936523
09-12-2004,14.0,14.100000381469727,38400,14.479999542236328,14.470000267028809,13.356232643127441
10-12-2004,14.109999656677246,14.369999885559082,20700,14.479999542236328,14.359999656677246,13.2547025680542
13-12-2004,14.100000381469727,14.300000190734863,29400,14.300000190734863,14.25,13.153164863586426
14-12-2004,13.899999618530273,14.199999809265137,35000,14.289999961853027,14.199999809265137,13.107012748718262
15-12-2004,14.149999618530273,14.199999809265137,16500,14.460000038146973,14.460000038146973,13.347004890441895
16-12-2004,14.199999809265137,14.399999618530273,22400,14.399999618530273,14.229999542236328,13.1347074508667
17-12-2004,14.130000114440918,14.199999809265137,30900,14.430000305175781,14.369999885559082,13.263931274414062
20-12-2004,14.350000381469727,14.399999618530273,34900,14.600000381469727,14.550000190734863,13.43007755279541
21-12-2004,14.550000190734863,14.600000381469727,102100,14.949999809265137,14.899999618530273,13.753135681152344
22-12-2004,14.9399995803833,15.0,170200,15.539999961853027,15.529999732971191,14.334643363952637
23-12-2004,15.050000190734863,15.5,40600,15.529999732971191,15.050000190734863,13.89158821105957
27-12-2004,14.699999809265137,15.050000190734863,34000,15.100000381469727,14.880000114440918,13.734676361083984
28-12-2004,14.90999984741211,14.90999984741211,14200,15.350000381469727,15.350000381469727,14.168499946594238
29-12-2004,15.25,15.300000190734863,13900,15.479999542236328,15.399999618530273,14.214648246765137
30-12-2004,15.279999732971191,15.350000381469727,253500,15.449999809265137,15.34000015258789,14.15926742553711
31-12-2004,15.210000038146973,15.300000190734863,9000,15.369999885559082,15.25,14.07619571685791
03-01-2005,15.0,15.199999809265137,248200,15.430000305175781,15.319999694824219,14.14080810546875
04-01-2005,14.829999923706055,15.319999694824219,79800,15.479999542236328,15.069999694824219,13.910049438476562
05-01-2005,14.25,15.039999961853027,26400,15.039999961853027,14.270000457763672,13.171626091003418
06-01-2005,14.100000381469727,14.210000038146973,15600,14.329999923706055,14.100000381469727,13.014714241027832
07-01-2005,13.649999618530273,14.100000381469727,30200,14.100000381469727,13.760000228881836,12.700881958007812
10-01-2005,13.649999618530273,13.75,27600,14.140000343322754,14.09000015258789,13.005480766296387
11-01-2005,13.850000381469727,14.050000190734863,21300,14.140000343322754,14.050000190734863,12.968562126159668
12-01-2005,13.739999771118164,14.0,35000,14.010000228881836,13.9399995803833,12.86702823638916
13-01-2005,13.90999984741211,13.920000076293945,19100,14.039999961853027,14.010000228881836,12.931636810302734
14-01-2005,13.970000267028809,13.970000267028809,13000,14.199999809265137,14.199999809265137,13.107012748718262
18-01-2005,14.050000190734863,14.149999618530273,33200,14.399999618530273,14.369999885559082,13.263931274414062
19-01-2005,14.0,14.350000381469727,29200,14.369999885559082,14.100000381469727,13.014714241027832
20-01-2005,13.550000190734863,14.050000190734863,22700,14.050000190734863,13.600000381469727,12.55319881439209
21-01-2005,13.5600004196167,13.619999885559082,32400,14.09000015258789,13.970000267028809,12.894720077514648
24-01-2005,13.850000381469727,13.970000267028809,35200,14.109999656677246,14.09000015258789,13.005480766296387
25-01-2005,13.880000114440918,14.0,47000,14.279999732971191,14.229999542236328,13.1347074508667
26-01-2005,14.109999656677246,14.239999771118164,19300,14.25,14.220000267028809,13.125475883483887
27-01-2005,14.220000267028809,14.220000267028809,18100,14.600000381469727,14.529999732971191,13.411613464355469
28-01-2005,14.350000381469727,14.479999542236328,15000,14.569999694824219,14.550000190734863,13.43007755279541
31-01-2005,14.579999923706055,14.579999923706055,54000,15.149999618530273,15.149999618530273,13.983893394470215
01-02-2005,14.770000457763672,15.0,69100,15.0,14.989999771118164,13.83620834350586
02-02-2005,14.739999771118164,14.949999809265137,36300,15.0,14.989999771118164,13.83620834350586
03-02-2005,14.8100004196167,14.899999618530273,23000,15.0,14.949999809265137,13.799287796020508
04-02-2005,14.880000114440918,14.949999809265137,49900,15.0,14.9399995803833,13.790056228637695
07-02-2005,14.890000343322754,14.979999542236328,20100,15.109999656677246,15.109999656677246,13.94697093963623
08-02-2005,14.90999984741211,15.020000457763672,25100,15.020000457763672,14.989999771118164,13.83620834350586
09-02-2005,14.65999984741211,14.949999809265137,67000,14.949999809265137,14.6899995803833,13.55929946899414
10-02-2005,14.600000381469727,14.65999984741211,13300,14.739999771118164,14.699999809265137,13.568531036376953
11-02-2005,14.649999618530273,14.649999618530273,255200,14.949999809265137,14.850000381469727,13.70698356628418
14-02-2005,14.699999809265137,14.800000190734863,233800,14.989999771118164,14.949999809265137,13.799287796020508
15-02-2005,14.699999809265137,14.899999618530273,16000,14.920000076293945,14.90999984741211,13.76236343383789
16-02-2005,14.460000038146973,14.90999984741211,193200,14.90999984741211,14.5,13.38392448425293
17-02-2005,13.600000381469727,14.25,55500,14.260000228881836,13.6899995803833,12.636268615722656
18-02-2005,13.59000015258789,13.649999618530273,22200,13.930000305175781,13.720000267028809,12.663961410522461
22-02-2005,13.329999923706055,13.670000076293945,47200,13.670000076293945,13.59000015258789,12.543968200683594
23-02-2005,13.609999656677246,13.649999618530273,71700,13.899999618530273,13.75,12.69165325164795
24-02-2005,13.579999923706055,13.670000076293945,59000,14.069999694824219,14.069999694824219,12.987022399902344
25-02-2005,13.850000381469727,13.850000381469727,24800,14.380000114440918,14.350000381469727,13.245469093322754
28-02-2005,14.130000114440918,14.350000381469727,32400,14.479999542236328,14.449999809265137,13.337772369384766
01-03-2005,14.350000381469727,14.399999618530273,25800,14.5,14.399999618530273,13.291622161865234
02-03-2005,14.270000457763672,14.329999923706055,208300,14.579999923706055,14.550000190734863,13.43007755279541
03-03-2005,14.0,14.600000381469727,23600,14.600000381469727,14.050000190734863,12.968562126159668
04-03-2005,13.949999809265137,14.029999732971191,44700,14.100000381469727,14.069999694824219,12.987022399902344
07-03-2005,13.850000381469727,14.109999656677246,9100,14.130000114440918,13.949999809265137,12.876255989074707
08-03-2005,13.850000381469727,13.949999809265137,20700,13.949999809265137,13.869999885559082,12.80241584777832
09-03-2005,13.470000267028809,13.850000381469727,18800,13.850000381469727,13.5600004196167,12.516277313232422
10-03-2005,13.5,13.520000457763672,95600,13.850000381469727,13.800000190734863,12.737802505493164
11-03-2005,13.449999809265137,13.720000267028809,70300,13.960000038146973,13.949999809265137,12.876255989074707
14-03-2005,13.899999618530273,13.979999542236328,37300,14.079999923706055,14.020000457763672,12.940868377685547
15-03-2005,13.75,13.960000038146973,5700,14.029999732971191,13.760000228881836,12.700881958007812
16-03-2005,13.600000381469727,13.729999542236328,11700,13.75,13.619999885559082,12.57165813446045
17-03-2005,13.579999923706055,13.65999984741211,15700,13.880000114440918,13.8100004196167,12.747032165527344
18-03-2005,13.779999732971191,13.90999984741211,55100,14.050000190734863,14.0,12.922410011291504
21-03-2005,13.239999771118164,13.800000190734863,21200,13.890000343322754,13.260000228881836,12.239368438720703
22-03-2005,12.050000190734863,13.199999809265137,68800,13.199999809265137,12.199999809265137,11.260957717895508
23-03-2005,12.010000228881836,12.149999618530273,37000,12.199999809265137,12.09000015258789,11.159423828125
24-03-2005,12.109999656677246,12.140000343322754,10900,12.25,12.149999618530273,11.214804649353027
28-03-2005,12.140000343322754,12.170000076293945,14600,12.399999618530273,12.390000343322754,11.436331748962402
29-03-2005,12.149999618530273,12.350000381469727,22900,12.350000381469727,12.25,11.307107925415039
30-03-2005,12.350000381469727,12.350000381469727,16900,12.850000381469727,12.84000015258789,11.85169792175293
31-03-2005,12.829999923706055,12.899999618530273,57900,13.350000381469727,13.100000381469727,12.091683387756348
01-04-2005,12.59000015258789,13.119999885559082,44500,13.229999542236328,12.789999961853027,11.80554485321045
