Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,16.625,16.83333396911621,20818600,17.125,17.0,11.291061401367188
02-07-1998,17.0,17.04166603088379,3037200,17.16666603088379,17.125,11.374085426330566
06-07-1998,17.0,17.125,1737700,17.33333396911621,17.25,11.457111358642578
07-07-1998,17.0,17.33333396911621,1077000,17.33333396911621,17.0,11.291061401367188
08-07-1998,17.0,17.08333396911621,1180500,17.16666603088379,17.125,11.374085426330566
09-07-1998,17.0,17.08333396911621,1443900,17.29166603088379,17.25,11.457111358642578
10-07-1998,17.20833396911621,17.33333396911621,1117300,17.625,17.20833396911621,11.429434776306152
13-07-1998,17.0,17.16666603088379,790800,17.20833396911621,17.16666603088379,11.40176010131836
14-07-1998,17.04166603088379,17.16666603088379,1276300,17.25,17.04166603088379,11.318739891052246
15-07-1998,17.0,17.0,863400,17.33333396911621,17.33333396911621,11.512460708618164
16-07-1998,17.0,17.16666603088379,1084500,17.29166603088379,17.125,11.374085426330566
17-07-1998,16.91666603088379,17.0,1201600,17.41666603088379,17.33333396911621,11.512460708618164
20-07-1998,17.33333396911621,17.33333396911621,995500,18.25,18.25,12.121292114257812
21-07-1998,17.5,18.25,784600,18.29166603088379,17.70833396911621,11.76152515411377
22-07-1998,16.95833396911621,17.5,1497900,17.66666603088379,17.08333396911621,11.346409797668457
23-07-1998,16.5,17.16666603088379,1248300,17.20833396911621,17.0,11.291061401367188
24-07-1998,17.08333396911621,17.16666603088379,1009800,17.375,17.33333396911621,11.512460708618164
27-07-1998,17.16666603088379,17.33333396911621,843600,17.54166603088379,17.25,11.457111358642578
28-07-1998,16.66666603088379,17.29166603088379,2081800,17.375,16.66666603088379,11.069670677185059
29-07-1998,16.33333396911621,16.66666603088379,1331400,16.83333396911621,16.41666603088379,10.903627395629883
30-07-1998,16.33333396911621,16.54166603088379,1982400,16.66666603088379,16.66666603088379,11.069670677185059
31-07-1998,16.58333396911621,16.66666603088379,1093600,17.08333396911621,16.66666603088379,11.069670677185059
03-08-1998,16.20833396911621,16.66666603088379,1009000,16.66666603088379,16.25,10.792925834655762
04-08-1998,15.25,16.20833396911621,1245900,16.20833396911621,15.333333015441895,10.184100151062012
05-08-1998,14.625,15.166666984558105,654100,15.416666984558105,14.625,9.713635444641113
06-08-1998,14.583333015441895,14.708333015441895,589200,14.791666984558105,14.583333015441895,9.685961723327637
07-08-1998,14.583333015441895,14.666666984558105,1100200,15.083333015441895,14.75,9.796663284301758
10-08-1998,14.666666984558105,14.75,321700,15.958333015441895,15.416666984558105,10.239442825317383
11-08-1998,14.666666984558105,15.166666984558105,334000,15.166666984558105,14.666666984558105,9.741314888000488
12-08-1998,14.625,15.166666984558105,513600,15.166666984558105,14.666666984558105,9.741314888000488
13-08-1998,14.5,14.666666984558105,969000,14.708333015441895,14.5,9.630614280700684
14-08-1998,14.625,15.0,229300,15.0,14.666666984558105,9.741314888000488
17-08-1998,14.666666984558105,14.833333015441895,319900,14.916666984558105,14.666666984558105,9.741314888000488
18-08-1998,14.583333015441895,14.666666984558105,211900,14.708333015441895,14.666666984558105,9.741314888000488
19-08-1998,14.625,14.75,97800,14.833333015441895,14.625,9.713635444641113
20-08-1998,14.625,14.791666984558105,378700,14.916666984558105,14.666666984558105,9.741314888000488
21-08-1998,13.416666984558105,14.583333015441895,514000,14.583333015441895,13.666666984558105,9.077129364013672
24-08-1998,13.75,13.75,274000,14.0,13.791666984558105,9.16015338897705
25-08-1998,13.833333015441895,13.958333015441895,280900,14.458333015441895,13.875,9.215502738952637
