Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1997,1.9270830154418945,2.4375,72156000,2.5,1.9583330154418945,1.9583330154418945
16-05-1997,1.7083330154418945,1.96875,14700000,1.9791669845581055,1.7291669845581055,1.7291669845581055
19-05-1997,1.625,1.7604169845581055,6106800,1.7708330154418945,1.7083330154418945,1.7083330154418945
20-05-1997,1.6354169845581055,1.7291669845581055,5467200,1.75,1.6354169845581055,1.6354169845581055
21-05-1997,1.375,1.6354169845581055,18853200,1.6458330154418945,1.4270830154418945,1.4270830154418945
22-05-1997,1.3125,1.4375,11776800,1.4479169845581055,1.3958330154418945,1.3958330154418945
23-05-1997,1.3333330154418945,1.40625,15937200,1.5208330154418945,1.5,1.5
27-05-1997,1.4583330154418945,1.5104169845581055,8697600,1.6458330154418945,1.5833330154418945,1.5833330154418945
28-05-1997,1.53125,1.625,4574400,1.6354169845581055,1.53125,1.53125
29-05-1997,1.4791669845581055,1.5416669845581055,3472800,1.5416669845581055,1.5052080154418945,1.5052080154418945
30-05-1997,1.4791669845581055,1.5,2594400,1.5104169845581055,1.5,1.5
02-06-1997,1.5,1.5104169845581055,591600,1.53125,1.5104169845581055,1.5104169845581055
03-06-1997,1.4791669845581055,1.53125,1183200,1.53125,1.4791669845581055,1.4791669845581055
04-06-1997,1.3958330154418945,1.4791669845581055,3080400,1.4895830154418945,1.4166669845581055,1.4166669845581055
05-06-1997,1.375,1.4166669845581055,5672400,1.5416669845581055,1.5416669845581055,1.5416669845581055
06-06-1997,1.5104169845581055,1.515625,7807200,1.7083330154418945,1.65625,1.65625
09-06-1997,1.65625,1.65625,2352000,1.7083330154418945,1.6875,1.6875
10-06-1997,1.53125,1.7083330154418945,5458800,1.7083330154418945,1.5833330154418945,1.5833330154418945
11-06-1997,1.53125,1.59375,1188000,1.6041669845581055,1.5416669845581055,1.5416669845581055
12-06-1997,1.5520830154418945,1.5833330154418945,1632000,1.6458330154418945,1.6041669845581055,1.6041669845581055
13-06-1997,1.5833330154418945,1.625,693600,1.625,1.5833330154418945,1.5833330154418945
16-06-1997,1.5625,1.6041669845581055,913200,1.6041669845581055,1.5729169845581055,1.5729169845581055
17-06-1997,1.4947919845581055,1.5989580154418945,4706400,1.5989580154418945,1.5052080154418945,1.5052080154418945
18-06-1997,1.5,1.5208330154418945,2464800,1.5364580154418945,1.5104169845581055,1.5104169845581055
