Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1994,16.5,16.75,728000,16.75,16.5,12.936542510986328
11-11-1994,16.4375,16.4375,151800,16.5,16.4375,12.887539863586426
14-11-1994,16.375,16.4375,36800,16.4375,16.375,12.838539123535156
15-11-1994,16.25,16.375,114800,16.375,16.25,12.740530967712402
16-11-1994,16.25,16.3125,751200,16.375,16.25,12.740530967712402
17-11-1994,16.125,16.3125,603600,16.3125,16.1875,12.691534996032715
18-11-1994,16.0625,16.1875,543600,16.25,16.1875,12.691534996032715
21-11-1994,16.25,16.25,266800,16.3125,16.3125,12.789536476135254
22-11-1994,15.9375,16.375,649800,16.375,15.9375,12.495525360107422
23-11-1994,15.5,15.8125,796400,15.8125,15.75,12.34852409362793
25-11-1994,15.75,15.75,62800,15.875,15.875,12.446525573730469
28-11-1994,15.75,15.875,131400,15.875,15.75,12.34852409362793
29-11-1994,15.3125,15.75,427200,15.8125,15.4375,12.103504180908203
30-11-1994,15.4375,15.5,1915200,15.6875,15.6875,12.299513816833496
01-12-1994,15.625,15.625,752800,16.125,16.0,12.544525146484375
02-12-1994,15.9375,16.0,437000,16.1875,16.1875,12.691534996032715
05-12-1994,15.875,16.25,636000,16.25,15.875,12.446525573730469
06-12-1994,15.75,15.875,390000,15.875,15.8125,12.397516250610352
07-12-1994,15.625,15.8125,260200,15.8125,15.6875,12.299513816833496
08-12-1994,15.25,15.625,546400,15.75,15.3125,12.005509376525879
09-12-1994,15.0625,15.125,279000,15.3125,15.3125,12.104314804077148
12-12-1994,15.0625,15.3125,331600,15.3125,15.25,12.054906845092773
13-12-1994,15.3125,15.3125,962200,15.625,15.5625,12.301937103271484
14-12-1994,15.6875,15.6875,651200,16.0,15.875,12.548964500427246
15-12-1994,15.625,15.875,324200,15.875,15.75,12.450146675109863
16-12-1994,15.6875,15.8125,538600,16.0,15.9375,12.598366737365723
19-12-1994,15.8125,16.0,344800,16.0,15.875,12.548964500427246
20-12-1994,15.8125,15.875,513400,15.9375,15.875,12.548964500427246
21-12-1994,15.9375,15.9375,460800,16.1875,16.0625,12.697183609008789
22-12-1994,16.0625,16.25,555200,16.3125,16.125,12.746589660644531
23-12-1994,16.1875,16.3125,86600,16.3125,16.25,12.845392227172852
27-12-1994,16.1875,16.25,119000,16.3125,16.3125,12.89479923248291
28-12-1994,16.1875,16.25,280600,16.3125,16.25,12.845392227172852
29-12-1994,16.25,16.25,215000,16.4375,16.375,12.944208145141602
30-12-1994,16.3125,16.375,300400,16.5,16.3125,12.89479923248291
03-01-1995,16.375,16.375,436000,16.625,16.5,13.043013572692871
04-01-1995,16.3125,16.5625,378600,16.625,16.4375,12.993612289428711
05-01-1995,16.375,16.4375,180000,16.5625,16.5,13.043013572692871
06-01-1995,16.375,16.5,427800,16.625,16.5,13.043013572692871
09-01-1995,16.3125,16.5,263400,16.5,16.4375,12.993612289428711
10-01-1995,16.25,16.375,376000,16.375,16.25,12.845392227172852
11-01-1995,15.9375,16.3125,289800,16.3125,16.0,12.647774696350098
12-01-1995,16.0,16.125,258600,16.1875,16.1875,12.795989036560059
13-01-1995,16.1875,16.1875,200600,16.4375,16.4375,12.993612289428711
16-01-1995,16.25,16.25,399600,16.5625,16.4375,12.993612289428711
17-01-1995,16.375,16.4375,107600,16.5,16.375,12.944208145141602
18-01-1995,16.5,16.5625,1093000,17.0,17.0,13.438261032104492
19-01-1995,17.0,17.0,893600,17.3125,17.125,13.537073135375977
20-01-1995,17.0,17.1875,218600,17.25,17.0,13.438261032104492
23-01-1995,16.875,17.0,892000,17.1875,17.1875,13.58647632598877
24-01-1995,16.875,17.1875,2862600,17.4375,17.1875,13.58647632598877
25-01-1995,17.0,17.0625,1194400,17.625,17.5,13.833508491516113
26-01-1995,17.5,17.5,500200,17.8125,17.6875,13.981718063354492
27-01-1995,17.6875,17.8125,257600,17.875,17.875,14.129927635192871
30-01-1995,17.6875,17.75,279200,17.875,17.875,14.129927635192871
31-01-1995,17.875,17.875,1417000,18.4375,18.4375,14.574578285217285
01-02-1995,18.25,18.5,939000,18.5625,18.375,14.525177001953125
02-02-1995,18.25,18.25,2699800,18.5,18.4375,14.574578285217285
03-02-1995,18.4375,18.4375,356200,18.5625,18.5,14.623987197875977
06-02-1995,18.375,18.375,291800,18.5,18.4375,14.574578285217285
07-02-1995,18.375,18.4375,95200,18.5,18.4375,14.574578285217285
08-02-1995,18.4375,18.4375,321800,18.5625,18.5625,14.673398971557617
09-02-1995,18.375,18.5625,293800,18.6875,18.4375,14.574578285217285
