Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-2003,1.878749966621399,1.8962500095367432,3068800,1.9862500429153442,1.9737499952316284,1.9737499952316284
07-10-2003,1.9562499523162842,1.9562499523162842,3391200,2.075000047683716,2.03125,2.03125
08-10-2003,1.975000023841858,2.043750047683716,3191200,2.043750047683716,2.012500047683716,2.012500047683716
09-10-2003,1.9500000476837158,1.9887499809265137,1222400,2.012500047683716,1.9500000476837158,1.9500000476837158
10-10-2003,1.8937499523162842,1.9500000476837158,2668000,1.9924999475479126,1.9275000095367432,1.9275000095367432
13-10-2003,1.90625,1.934999942779541,1512000,1.934999942779541,1.9137500524520874,1.9137500524520874
14-10-2003,1.9137500524520874,1.9212499856948853,2140000,2.081249952316284,2.0374999046325684,2.0374999046325684
15-10-2003,2.0,2.038749933242798,784800,2.115000009536743,2.0012500286102295,2.0012500286102295
16-10-2003,2.0,2.0174999237060547,386400,2.03125,2.012500047683716,2.012500047683716
17-10-2003,1.9812500476837158,2.0012500286102295,1601600,2.007499933242798,1.9812500476837158,1.9812500476837158
20-10-2003,1.9700000286102295,1.997499942779541,1348000,2.002500057220459,1.993749976158142,1.993749976158142
21-10-2003,1.9824999570846558,1.9862500429153442,884800,1.997499942779541,1.993749976158142,1.993749976158142
22-10-2003,1.975000023841858,2.0,710400,2.0,1.9800000190734863,1.9800000190734863
23-10-2003,1.9187500476837158,1.9700000286102295,918400,1.9700000286102295,1.9375,1.9375
24-10-2003,1.9325000047683716,1.9325000047683716,1616000,2.0,1.9912500381469727,1.9912500381469727
27-10-2003,1.96875,2.0,799200,2.075000047683716,2.0,2.0
28-10-2003,1.9600000381469727,2.049999952316284,1618400,2.075000047683716,1.9787499904632568,1.9787499904632568
29-10-2003,1.9562499523162842,1.971250057220459,1645600,2.0274999141693115,2.012500047683716,2.012500047683716
30-10-2003,2.0,2.012500047683716,1060000,2.117500066757202,2.0799999237060547,2.0799999237060547
31-10-2003,2.075000047683716,2.081249952316284,1458400,2.163749933242798,2.1624999046325684,2.1624999046325684
03-11-2003,2.1337499618530273,2.1624999046325684,762400,2.233750104904175,2.1887500286102295,2.1887500286102295
04-11-2003,2.125,2.213749885559082,804000,2.213749885559082,2.153749942779541,2.153749942779541
05-11-2003,2.0875000953674316,2.1237499713897705,64800,2.1312499046325684,2.125,2.125
06-11-2003,2.0824999809265137,2.122499942779541,384000,2.125,2.109999895095825,2.109999895095825
07-11-2003,2.088749885559082,2.125,218400,2.125,2.125,2.125
10-11-2003,2.0850000381469727,2.0850000381469727,494400,2.137500047683716,2.1187500953674316,2.1187500953674316
11-11-2003,2.09375,2.09375,916000,2.125,2.125,2.125
12-11-2003,2.0875000953674316,2.0999999046325684,598400,2.148750066757202,2.1237499713897705,2.1237499713897705
13-11-2003,2.0762500762939453,2.0875000953674316,120800,2.125,2.077500104904175,2.077500104904175
14-11-2003,2.0762500762939453,2.0762500762939453,1995200,2.0999999046325684,2.0924999713897705,2.0924999713897705
17-11-2003,2.049999952316284,2.09375,1855200,2.106250047683716,2.0512499809265137,2.0512499809265137
18-11-2003,2.0374999046325684,2.0512499809265137,97600,2.0625,2.0374999046325684,2.0374999046325684
19-11-2003,2.0250000953674316,2.033750057220459,354400,2.0799999237060547,2.0625,2.0625
20-11-2003,2.03125,2.0625,862400,2.075000047683716,2.0562500953674316,2.0562500953674316
21-11-2003,2.0250000953674316,2.03125,199200,2.075000047683716,2.075000047683716,2.075000047683716
24-11-2003,2.049999952316284,2.075000047683716,208000,2.0875000953674316,2.0875000953674316,2.0875000953674316
25-11-2003,2.0625,2.0999999046325684,309600,2.1500000953674316,2.09375,2.09375
