Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.25,0.0,70800,5.4375,5.25,1.9311269521713257
18-03-1980,5.083333492279053,0.0,100200,5.208333492279053,5.208333492279053,1.9157994985580444
19-03-1980,5.25,0.0,45000,5.291666507720947,5.25,1.9311269521713257
20-03-1980,5.25,0.0,79800,5.291666507720947,5.25,1.9311269521713257
21-03-1980,5.208333492279053,0.0,288000,5.291666507720947,5.291666507720947,1.9464542865753174
24-03-1980,5.125,0.0,72600,5.270833492279053,5.125,1.8851455450057983
25-03-1980,5.083333492279053,0.0,82200,5.166666507720947,5.083333492279053,1.8698198795318604
26-03-1980,5.020833492279053,0.0,62400,5.125,5.020833492279053,1.8468300104141235
27-03-1980,4.5,0.0,517200,5.0,4.583333492279053,1.6859042644500732
28-03-1980,4.666666507720947,0.0,299400,4.916666507720947,4.666666507720947,1.7165557146072388
31-03-1980,4.6875,0.0,85800,4.833333492279053,4.833333492279053,1.777862310409546
01-04-1980,4.833333492279053,0.0,36600,4.958333492279053,4.958333492279053,1.82384192943573
02-04-1980,4.979166507720947,0.0,133200,5.208333492279053,5.208333492279053,1.9157994985580444
03-04-1980,5.25,0.0,60000,5.333333492279053,5.291666507720947,1.9464542865753174
07-04-1980,5.083333492279053,0.0,239400,5.166666507720947,5.083333492279053,1.8698198795318604
08-04-1980,5.041666507720947,0.0,29400,5.125,5.041666507720947,1.8544938564300537
09-04-1980,4.833333492279053,0.0,423600,5.041666507720947,5.0,1.8391683101654053
10-04-1980,5.041666507720947,0.0,49800,5.083333492279053,5.041666507720947,1.8544938564300537
11-04-1980,4.854166507720947,0.0,122400,5.083333492279053,4.958333492279053,1.82384192943573
14-04-1980,4.916666507720947,0.0,176400,5.0,4.958333492279053,1.82384192943573
15-04-1980,4.833333492279053,0.0,141600,4.958333492279053,4.833333492279053,1.777862310409546
16-04-1980,4.833333492279053,0.0,105000,4.916666507720947,4.875,1.7931885719299316
17-04-1980,4.791666507720947,0.0,97800,4.875,4.875,1.7931885719299316
18-04-1980,4.875,0.0,45000,4.958333492279053,4.916666507720947,1.8085137605667114
21-04-1980,4.75,0.0,55800,4.875,4.75,1.7472102642059326
22-04-1980,4.833333492279053,0.0,36600,4.958333492279053,4.916666507720947,1.8085137605667114
