Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2015,18.0,18.0,0,18.0,18.0,18.0
02-07-2015,18.0,18.0,0,18.0,18.0,18.0
06-07-2015,21.649999618530273,22.0,776000,23.239999771118164,22.0,22.0
07-07-2015,21.579999923706055,21.790000915527344,583000,22.510000228881836,22.0,22.0
08-07-2015,21.0,22.649999618530273,295300,22.649999618530273,21.469999313354492,21.469999313354492
09-07-2015,21.040000915527344,21.579999923706055,255100,22.079999923706055,21.25,21.25
10-07-2015,21.170000076293945,21.780000686645508,193700,21.899999618530273,21.75,21.75
13-07-2015,21.05500030517578,21.940000534057617,413100,21.950000762939453,21.09000015258789,21.09000015258789
14-07-2015,20.010000228881836,20.950000762939453,605900,21.139999389648438,20.68000030517578,20.68000030517578
15-07-2015,20.040000915527344,20.5,348900,20.67799949645996,20.530000686645508,20.530000686645508
16-07-2015,20.110000610351562,20.530000686645508,713500,22.100000381469727,21.8799991607666,21.8799991607666
17-07-2015,20.600000381469727,22.100000381469727,281000,22.139999389648438,20.8799991607666,20.8799991607666
20-07-2015,20.860000610351562,21.079999923706055,338900,22.399999618530273,21.43000030517578,21.43000030517578
21-07-2015,20.309999465942383,21.200000762939453,254200,21.3700008392334,20.600000381469727,20.600000381469727
22-07-2015,20.142000198364258,20.18000030517578,187600,20.979999542236328,20.770000457763672,20.770000457763672
23-07-2015,20.290000915527344,20.739999771118164,98200,21.209999084472656,20.420000076293945,20.420000076293945
24-07-2015,19.0,20.65999984741211,514300,20.750999450683594,19.219999313354492,19.219999313354492
27-07-2015,17.610000610351562,18.770000457763672,932600,18.8799991607666,18.0,18.0
28-07-2015,17.799999237060547,18.0,430500,18.13800048828125,18.040000915527344,18.040000915527344
29-07-2015,18.0,18.0,567700,18.639999389648438,18.209999084472656,18.209999084472656
30-07-2015,18.0,18.0,247800,18.790000915527344,18.1299991607666,18.1299991607666
31-07-2015,18.0,18.077999114990234,250800,18.479999542236328,18.09000015258789,18.09000015258789
03-08-2015,15.829999923706055,17.90999984741211,491100,17.920000076293945,16.860000610351562,16.860000610351562
04-08-2015,16.600000381469727,17.059999465942383,154900,17.579999923706055,17.200000762939453,17.200000762939453
05-08-2015,16.469999313354492,17.25,119400,17.649999618530273,17.489999771118164,17.489999771118164
06-08-2015,17.5,17.5,258600,18.540000915527344,17.829999923706055,17.829999923706055
07-08-2015,16.780000686645508,17.940000534057617,112200,18.149999618530273,17.059999465942383,17.059999465942383
10-08-2015,16.309999465942383,17.18000030517578,134200,17.3799991607666,17.15999984741211,17.15999984741211
11-08-2015,16.450000762939453,17.030000686645508,58800,17.030000686645508,16.670000076293945,16.670000076293945
12-08-2015,15.800000190734863,16.520000457763672,171900,16.549999237060547,16.350000381469727,16.350000381469727
13-08-2015,14.170000076293945,15.989999771118164,912700,15.989999771118164,15.5600004196167,15.5600004196167
14-08-2015,15.630000114440918,16.059999465942383,678600,17.770000457763672,15.760000228881836,15.760000228881836
17-08-2015,15.0,15.579999923706055,156500,17.440000534057617,15.229999542236328,15.229999542236328
18-08-2015,14.65999984741211,15.1899995803833,150400,15.859999656677246,15.579999923706055,15.579999923706055
19-08-2015,14.359999656677246,15.449999809265137,123700,15.449999809265137,14.720000267028809,14.720000267028809
20-08-2015,14.130000114440918,14.630000114440918,221000,14.890000343322754,14.34000015258789,14.34000015258789
21-08-2015,13.489999771118164,14.020000457763672,384000,14.479999542236328,14.220000267028809,14.220000267028809
24-08-2015,13.470000267028809,13.649999618530273,173900,14.78499984741211,14.270000457763672,14.270000457763672
25-08-2015,13.930000305175781,14.680000305175781,106100,14.795000076293945,14.350000381469727,14.350000381469727
26-08-2015,14.350000381469727,14.800000190734863,151800,15.170000076293945,15.15999984741211,15.15999984741211
27-08-2015,14.694999694824219,15.329999923706055,223300,15.890000343322754,15.34000015258789,15.34000015258789
28-08-2015,15.329999923706055,15.329999923706055,166100,16.25,15.989999771118164,15.989999771118164
31-08-2015,15.510000228881836,15.979999542236328,74600,16.290000915527344,15.819999694824219,15.819999694824219
01-09-2015,15.460000038146973,15.59000015258789,148400,15.979999542236328,15.760000228881836,15.760000228881836
