Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-1994,7.875,8.0,405200,8.0625,8.0,0.8477371335029602
19-10-1994,8.0625,8.0625,242200,8.75,8.6875,0.920589804649353
20-10-1994,8.75,8.8125,137200,9.0625,8.75,0.9272133708000183
21-10-1994,8.5625,8.75,66600,8.8125,8.625,0.9139670133590698
24-10-1994,8.4375,8.625,73400,8.8125,8.4375,0.8940984606742859
25-10-1994,8.25,8.375,63200,8.625,8.5625,0.9073443412780762
26-10-1994,8.4375,8.4375,46200,8.5625,8.4375,0.9100406765937805
27-10-1994,8.4375,8.4375,33800,8.5625,8.4375,0.9100406765937805
28-10-1994,8.3125,8.4375,40000,8.5,8.3125,0.8965584635734558
31-10-1994,8.3125,8.375,32800,8.4375,8.3125,0.8965584635734558
01-11-1994,8.25,8.3125,33000,8.375,8.3125,0.8965584635734558
02-11-1994,8.0625,8.3125,73200,8.375,8.25,0.8898175954818726
03-11-1994,8.1875,8.3125,54800,8.375,8.1875,0.883076548576355
04-11-1994,8.0,8.1875,65600,8.25,8.0,0.8628530502319336
07-11-1994,8.0,8.0,71200,8.125,8.0,0.8628530502319336
08-11-1994,8.0,8.0,103000,8.125,8.125,0.876335620880127
09-11-1994,8.0625,8.0625,60000,8.1875,8.0625,0.8695942759513855
10-11-1994,7.8125,8.0,74200,8.1875,7.875,0.8493711948394775
11-11-1994,7.625,7.9375,78400,7.9375,7.8125,0.8426307439804077
14-11-1994,7.625,7.75,63800,7.9375,7.875,0.8493711948394775
15-11-1994,7.625,7.6875,68200,7.875,7.6875,0.8291480541229248
16-11-1994,7.625,7.6875,83200,7.8125,7.75,0.8358888030052185
17-11-1994,7.625,7.625,96400,7.8125,7.8125,0.8426307439804077
18-11-1994,7.625,7.75,110400,7.75,7.625,0.822407066822052
21-11-1994,7.625,7.75,132600,7.875,7.75,0.8358888030052185
22-11-1994,7.6875,7.6875,90200,7.8125,7.75,0.8358888030052185
23-11-1994,7.6875,7.6875,47000,7.8125,7.8125,0.8426307439804077
25-11-1994,7.625,7.625,32800,7.8125,7.8125,0.8507978320121765
28-11-1994,7.75,7.8125,66400,7.9375,7.9375,0.8644108772277832
29-11-1994,7.875,7.9375,46600,8.0,7.875,0.8576042652130127
30-11-1994,7.875,7.9375,70400,8.0625,8.0,0.8712168335914612
01-12-1994,7.9375,8.0,66600,8.0625,8.0625,0.8780230283737183
02-12-1994,7.9375,8.0,30600,8.0625,7.9375,0.8644108772277832
05-12-1994,7.875,7.875,44200,8.0,7.9375,0.8644108772277832
06-12-1994,7.8125,7.875,42000,7.9375,7.9375,0.8644108772277832
07-12-1994,7.8125,7.8125,33000,7.9375,7.9375,0.8644108772277832
08-12-1994,7.875,7.875,37400,8.0,7.875,0.8576042652130127
09-12-1994,7.8125,7.8125,70400,7.9375,7.875,0.8576042652130127
12-12-1994,7.875,7.9375,31000,8.0,7.875,0.8576042652130127
13-12-1994,7.875,7.9375,67200,7.9375,7.875,0.8576042652130127
14-12-1994,7.8125,7.9375,109400,8.0,8.0,0.8712168335914612
15-12-1994,7.9375,8.0,42800,8.125,8.0,0.8712168335914612
16-12-1994,8.0625,8.125,80800,8.4375,8.25,0.8984421491622925
19-12-1994,8.25,8.3125,76600,8.5,8.375,0.9120553135871887
20-12-1994,8.125,8.25,55800,8.375,8.375,0.9120553135871887
21-12-1994,8.3125,8.3125,53400,8.4375,8.375,0.9120553135871887
22-12-1994,8.3125,8.375,57600,8.4375,8.375,0.9120553135871887
23-12-1994,8.3125,8.375,44000,8.4375,8.3125,0.9052486419677734
27-12-1994,8.125,8.25,45600,8.4375,8.1875,0.9080218076705933
28-12-1994,8.1875,8.25,40800,8.3125,8.3125,0.9218840003013611
29-12-1994,8.1875,8.25,63200,8.25,8.25,0.9149526953697205
30-12-1994,8.1875,8.25,103000,8.5625,8.5625,0.9496099948883057
03-01-1995,8.375,8.4375,45800,8.5,8.4375,0.9357475638389587
04-01-1995,8.25,8.375,21200,8.4375,8.25,0.9149526953697205
05-01-1995,8.1875,8.25,15600,8.375,8.3125,0.9218840003013611
06-01-1995,8.1875,8.25,16000,8.3125,8.3125,0.9218840003013611
09-01-1995,8.3125,8.3125,48000,8.5625,8.5,0.9426785707473755
10-01-1995,8.4375,8.625,20000,8.625,8.5,0.9426785707473755
11-01-1995,8.4375,8.4375,16200,8.625,8.5,0.9426785707473755
12-01-1995,8.5,8.5,26200,8.625,8.625,0.9565413594245911
13-01-1995,8.625,8.625,23000,8.75,8.6875,0.9634737372398376
16-01-1995,8.625,8.75,20400,8.75,8.6875,0.9634737372398376
17-01-1995,8.625,8.6875,16800,8.75,8.6875,0.9634737372398376
18-01-1995,8.75,8.75,30600,8.8125,8.75,0.9704037308692932
19-01-1995,8.6875,8.75,21200,8.875,8.75,0.9704037308692932
20-01-1995,8.6875,8.8125,19600,8.8125,8.6875,0.9634737372398376
23-01-1995,8.6875,8.75,42400,9.0,8.875,0.9842684268951416
24-01-1995,8.8125,8.9375,34000,8.9375,8.8125,0.9773364067077637
25-01-1995,8.75,8.875,22000,8.875,8.8125,0.9773364067077637
26-01-1995,8.6875,8.6875,14000,8.875,8.8125,0.9942602515220642
27-01-1995,8.8125,8.8125,37800,9.0,9.0,1.015413522720337
30-01-1995,8.875,9.0,51200,9.0625,9.0,1.015413522720337
31-01-1995,8.75,8.9375,36800,8.9375,8.875,1.0013118982315063
01-02-1995,8.8125,8.8125,42400,8.9375,8.875,1.0013118982315063
02-02-1995,8.6875,8.75,47000,8.9375,8.8125,0.9942602515220642
03-02-1995,8.6875,8.75,91600,8.9375,8.8125,0.9942602515220642
06-02-1995,8.8125,8.9375,51200,9.0625,8.875,1.0013118982315063
07-02-1995,8.875,8.875,48800,9.0625,9.0,1.015413522720337
08-02-1995,8.75,8.875,53600,9.0,8.75,0.9872073531150818
09-02-1995,8.875,8.875,55200,9.0625,9.0,1.015413522720337
10-02-1995,8.875,9.0,20600,9.0,9.0,1.015413522720337
13-02-1995,8.9375,8.9375,33400,9.0625,9.0,1.015413522720337
14-02-1995,8.9375,9.0,28600,9.125,9.125,1.0295166969299316
15-02-1995,9.1875,9.1875,77400,9.375,9.3125,1.050671100616455
16-02-1995,9.3125,9.375,71400,9.5,9.5,1.071825623512268
17-02-1995,9.375,9.5,128000,9.625,9.5,1.071825623512268
21-02-1995,9.3125,9.4375,32400,9.5,9.3125,1.050671100616455
22-02-1995,9.25,9.4375,21200,9.5,9.4375,1.064774751663208
23-02-1995,9.0,9.3125,41800,9.3125,9.125,1.0461442470550537
24-02-1995,9.1875,9.1875,44800,9.375,9.375,1.0748060941696167
27-02-1995,9.25,9.3125,37400,9.4375,9.25,1.0604746341705322
28-02-1995,9.3125,9.3125,24000,9.5625,9.5,1.0891366004943848
01-03-1995,9.3125,9.5,14400,9.5,9.4375,1.081971526145935
02-03-1995,9.3125,9.375,14400,9.4375,9.375,1.0748060941696167
03-03-1995,9.3125,9.375,15600,9.4375,9.375,1.0748060941696167
06-03-1995,9.125,9.3125,15200,9.3125,9.25,1.0604746341705322
07-03-1995,9.125,9.1875,32000,9.3125,9.25,1.0604746341705322
08-03-1995,9.125,9.25,42000,9.25,9.25,1.0604746341705322
09-03-1995,9.3125,9.3125,12600,9.375,9.3125,1.0676403045654297
10-03-1995,9.25,9.3125,18800,9.3125,9.3125,1.0676403045654297
