Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2000,14.467110633850098,14.467110633850098,26422,14.987509727478027,14.987509727478027,9.83509635925293
24-10-2000,13.738551139831543,14.363031387329102,99923,14.363031387329102,13.842631340026855,9.08380126953125
25-10-2000,13.32223129272461,13.32223129272461,10329,13.582430839538574,13.582430839538574,8.913055419921875
26-10-2000,13.062031745910645,13.1140718460083,7686,13.166111946105957,13.1140718460083,8.60571002960205
27-10-2000,12.853872299194336,12.853872299194336,3603,13.009991645812988,13.009991645812988,8.537413597106934
30-10-2000,12.905912399291992,13.009991645812988,7086,13.062031745910645,12.957951545715332,8.503257751464844
31-10-2000,13.009991645812988,13.009991645812988,4564,13.166111946105957,13.062031745910645,8.571558952331543
01-11-2000,12.853872299194336,12.957951545715332,13211,13.009991645812988,13.009991645812988,8.537413597106934
02-11-2000,12.593671798706055,12.905912399291992,178949,13.009991645812988,12.593671798706055,8.264211654663086
03-11-2000,12.749792098999023,12.80183219909668,23179,12.905912399291992,12.80183219909668,8.400809288024902
06-11-2000,12.125311851501465,12.489591598510742,53805,12.593671798706055,12.177351951599121,7.991016387939453
07-11-2000,11.813072204589844,11.969191551208496,41314,11.969191551208496,11.8651123046875,7.786122798919678
08-11-2000,11.8651123046875,11.8651123046875,17415,12.073271751403809,11.8651123046875,7.786122798919678
09-11-2000,11.708992958068848,11.969191551208496,12731,11.969191551208496,11.708992958068848,7.6836700439453125
10-11-2000,11.761032104492188,11.8651123046875,21258,11.969191551208496,11.761032104492188,7.717817306518555
13-11-2000,11.448793411254883,11.761032104492188,30265,11.969191551208496,11.448793411254883,7.512922286987305
14-11-2000,11.656952857971191,11.656952857971191,26302,11.761032104492188,11.708992958068848,7.6836700439453125
15-11-2000,11.761032104492188,11.761032104492188,11890,11.8651123046875,11.813072204589844,7.751967430114746
16-11-2000,11.917152404785156,11.917152404785156,12731,12.073271751403809,12.073271751403809,7.922715187072754
17-11-2000,11.969191551208496,12.073271751403809,11530,12.125311851501465,12.073271751403809,7.922715187072754
20-11-2000,11.969191551208496,11.969191551208496,4444,12.073271751403809,12.073271751403809,7.922715187072754
21-11-2000,11.813072204589844,11.8651123046875,33868,11.917152404785156,11.917152404785156,7.820267677307129
22-11-2000,11.604912757873535,11.813072204589844,10329,11.813072204589844,11.708992958068848,7.6836700439453125
24-11-2000,11.761032104492188,11.813072204589844,2642,11.813072204589844,11.761032104492188,7.717817306518555
27-11-2000,11.761032104492188,11.813072204589844,9368,11.813072204589844,11.813072204589844,7.751967430114746
28-11-2000,11.761032104492188,11.813072204589844,19817,11.813072204589844,11.761032104492188,7.717817306518555
29-11-2000,11.761032104492188,11.8651123046875,15733,11.8651123046875,11.761032104492188,7.717817306518555
30-11-2000,11.761032104492188,11.813072204589844,93558,11.917152404785156,11.8651123046875,7.786122798919678
01-12-2000,12.229392051696777,12.33347225189209,44077,12.385512351989746,12.33347225189209,8.093463897705078
04-12-2000,12.177351951599121,12.281432151794434,11530,12.281432151794434,12.229392051696777,8.025163650512695
05-12-2000,12.021231651306152,12.073271751403809,9128,12.125311851501465,12.125311851501465,7.956862449645996
06-12-2000,12.073271751403809,12.125311851501465,46959,12.489591598510742,12.489591598510742,8.19590950012207
07-12-2000,12.229392051696777,12.385512351989746,23540,12.385512351989746,12.385512351989746,8.12761402130127
08-12-2000,12.385512351989746,12.385512351989746,33628,12.697751998901367,12.697751998901367,8.332510948181152
11-12-2000,12.905912399291992,12.905912399291992,10449,13.166111946105957,13.062031745910645,8.571558952331543
12-12-2000,13.1140718460083,13.1140718460083,72060,13.63447093963623,13.63447093963623,8.947202682495117
13-12-2000,13.63447093963623,13.63447093963623,103646,13.998750686645508,13.894671440124512,9.117955207824707
14-12-2000,13.478350639343262,13.894671440124512,31226,13.998750686645508,13.530390739440918,8.87890338897705
15-12-2000,13.062031745910645,13.1140718460083,11169,13.218152046203613,13.1140718460083,8.60571002960205
18-12-2000,13.1140718460083,13.1140718460083,12010,13.530390739440918,13.478350639343262,8.844755172729492
19-12-2000,13.32223129272461,13.32223129272461,5645,13.426310539245605,13.426310539245605,8.810606956481934
20-12-2000,13.374271392822266,13.374271392822266,3123,13.478350639343262,13.426310539245605,8.810606956481934
21-12-2000,13.32223129272461,13.32223129272461,4444,13.426310539245605,13.32223129272461,8.742307662963867
22-12-2000,13.1140718460083,13.1140718460083,6005,13.166111946105957,13.166111946105957,8.639861106872559
26-12-2000,13.062031745910645,13.166111946105957,1922,13.166111946105957,13.062031745910645,8.571558952331543
27-12-2000,12.697751998901367,12.957951545715332,16214,12.957951545715332,12.905912399291992,8.469115257263184
28-12-2000,13.1140718460083,13.1140718460083,4924,13.32223129272461,13.27019214630127,8.708160400390625
29-12-2000,13.32223129272461,13.32223129272461,8767,13.842631340026855,13.842631340026855,9.08380126953125
02-01-2001,13.894671440124512,13.946710586547852,5765,13.998750686645508,13.998750686645508,9.186254501342773
03-01-2001,14.050790786743164,14.050790786743164,1081,14.154870986938477,14.154870986938477,9.288702011108398
04-01-2001,14.779351234436035,14.779351234436035,7927,15.195670127868652,15.195670127868652,9.97169303894043
05-01-2001,15.299750328063965,15.611989974975586,11169,15.611989974975586,15.299750328063965,10.039999008178711
08-01-2001,15.351790428161621,15.403829574584961,3723,15.403829574584961,15.351790428161621,10.07414722442627
09-01-2001,15.403829574584961,15.403829574584961,7927,15.820150375366211,15.768110275268555,10.347338676452637
10-01-2001,15.768110275268555,15.820150375366211,2042,15.820150375366211,15.820150375366211,10.381490707397461
11-01-2001,15.820150375366211,15.820150375366211,2642,16.028310775756836,16.028310775756836,10.518086433410645
12-01-2001,14.883429527282715,15.403829574584961,22339,15.403829574584961,14.935469627380371,9.800945281982422
16-01-2001,14.883429527282715,14.883429527282715,2282,14.987509727478027,14.883429527282715,9.766797065734863
17-01-2001,15.507909774780273,15.507909774780273,6846,15.820150375366211,15.664030075073242,10.279043197631836
18-01-2001,15.403829574584961,15.716070175170898,12010,15.716070175170898,15.55994987487793,10.21074390411377
19-01-2001,15.716070175170898,15.716070175170898,7686,16.132389068603516,16.132389068603516,10.586387634277344
22-01-2001,16.132389068603516,16.132389068603516,5885,16.444629669189453,16.288509368896484,10.688838005065918
23-01-2001,16.288509368896484,16.288509368896484,1681,16.34054946899414,16.34054946899414,10.722984313964844
24-01-2001,16.548709869384766,16.548709869384766,160334,18.31806755065918,17.485429763793945,11.47428035736084
25-01-2001,17.069108963012695,17.64154815673828,395129,17.849708557128906,17.5374698638916,11.508427619934082
26-01-2001,17.069108963012695,17.27726936340332,19096,17.27726936340332,17.173189163208008,11.269379615783691
29-01-2001,16.777685165405273,17.152372360229492,11890,17.152372360229492,16.777685165405273,11.009845733642578
30-01-2001,16.652788162231445,16.819316864013672,58489,17.027477264404297,16.652788162231445,10.927886962890625
31-01-2001,16.736053466796875,16.736053466796875,10209,16.919233322143555,16.810991287231445,11.03170394897461
01-02-2001,16.90258026123047,16.90258026123047,4444,16.9858455657959,16.969192504882812,11.135516166687012
02-02-2001,16.9858455657959,16.9858455657959,7807,17.19400405883789,17.152372360229492,11.255720138549805
05-02-2001,16.9858455657959,17.27726936340332,12010,17.27726936340332,17.235637664794922,11.310359954833984
06-02-2001,17.19400405883789,17.235637664794922,2762,17.360532760620117,17.19400405883789,11.283040046691895
07-02-2001,17.27726936340332,17.27726936340332,11410,17.485429763793945,17.485429763793945,11.47428035736084
08-02-2001,17.98501205444336,17.98501205444336,14052,18.301414489746094,18.118234634399414,11.88953685760498
09-02-2001,18.28476333618164,18.31806755065918,7566,18.31806755065918,18.31806755065918,12.020671844482422
12-02-2001,17.860116958618164,18.109907150268555,5284,18.109907150268555,17.860116958618164,11.720159530639648
13-02-2001,17.443796157836914,17.485429763793945,4204,17.485429763793945,17.443796157836914,11.446958541870117
14-02-2001,17.152372360229492,17.485429763793945,7686,17.485429763793945,17.152372360229492,11.255720138549805
15-02-2001,16.094921112060547,16.15320587158203,146762,16.15320587158203,16.111574172973633,10.572731018066406
16-02-2001,16.402997970581055,16.402997970581055,23780,16.736053466796875,16.56952476501465,10.873242378234863
20-02-2001,16.56952476501465,16.56952476501465,3843,16.90258026123047,16.90258026123047,11.091801643371582
21-02-2001,17.027477264404297,17.027477264404297,2522,17.185678482055664,17.11906623840332,11.233868598937988
22-02-2001,17.485429763793945,17.485429763793945,47079,17.61032485961914,17.552040100097656,11.517990112304688
23-02-2001,17.402164459228516,17.443796157836914,9728,17.485429763793945,17.402164459228516,11.419641494750977
26-02-2001,17.402164459228516,17.402164459228516,5885,17.485429763793945,17.402164459228516,11.419641494750977
