Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1999,110.0,110.0,11474900,165.0,145.1875,145.1875
01-11-1999,143.0,144.0,5103800,179.0,174.3125,174.3125
02-11-1999,175.0,178.0,3979400,199.0,192.75,192.75
03-11-1999,185.125,200.5,1545100,204.0,190.875,190.875
04-11-1999,171.0,191.875,1596900,191.9375,173.25,173.25
05-11-1999,166.4375,178.0,770600,183.0,174.25,174.25
08-11-1999,172.875,173.0,872200,190.5,187.5625,187.5625
09-11-1999,178.0,189.1875,539900,197.0,189.75,189.75
10-11-1999,181.5,190.375,439600,195.5,190.0,190.0
11-11-1999,178.5,190.0,368200,194.25,182.1875,182.1875
12-11-1999,174.0625,185.125,298900,185.5,177.3125,177.3125
15-11-1999,169.0,180.0,374100,181.0,171.75,171.75
16-11-1999,163.625,176.75,584700,184.0,184.0,184.0
17-11-1999,178.3125,180.625,422500,190.0,189.375,189.375
18-11-1999,180.0,190.5,318200,190.5,187.375,187.375
19-11-1999,183.25,191.0,426400,192.625,185.0,185.0
22-11-1999,176.0,187.375,242000,188.6875,184.875,184.875
23-11-1999,186.0,193.0,1596200,219.875,210.0,210.0
24-11-1999,200.25,215.9375,517700,215.9375,201.0,201.0
26-11-1999,203.5,207.5,182100,210.5,206.5,206.5
29-11-1999,210.75,213.5,751800,236.5,227.0,227.0
30-11-1999,220.5,237.5,1421400,249.5,237.0,237.0
01-12-1999,207.25,238.125,790500,239.0,217.625,217.625
02-12-1999,214.5,214.5625,282000,225.75,215.25,215.25
03-12-1999,206.25,218.375,435200,229.0,207.0,207.0
06-12-1999,201.125,208.1875,292700,219.0,216.75,216.75
07-12-1999,215.0,223.75,516200,229.375,226.0,226.0
08-12-1999,223.25,226.0,515800,241.6875,241.5,241.5
09-12-1999,224.0,247.0,560300,258.0,250.0,250.0
10-12-1999,238.0,253.375,309700,258.75,243.5,243.5
13-12-1999,227.0,246.5,386100,246.5,228.5,228.5
14-12-1999,217.0,233.75,395600,236.375,217.0,217.0
15-12-1999,201.0,215.0,352800,232.0,230.375,230.375
16-12-1999,236.0,236.5625,936400,271.5,271.0,271.0
17-12-1999,268.0,271.5,685200,298.0,281.75,281.75
20-12-1999,282.9375,285.4375,367100,302.0,286.25,286.25
21-12-1999,290.25,292.5,454700,309.0,301.875,301.875
22-12-1999,287.6875,305.75,352500,309.125,291.0,291.0
23-12-1999,274.25,289.875,377100,293.9375,281.4375,281.4375
27-12-1999,275.0,282.5625,177600,285.875,285.875,285.875
28-12-1999,265.0,284.6875,175400,290.0,271.5,271.5
29-12-1999,277.5,277.875,381800,304.0,303.5625,303.5625
30-12-1999,314.75,315.9375,388100,342.375,327.0,327.0
31-12-1999,320.0,334.0,237400,344.875,327.625,327.625
03-01-2000,311.0,344.1875,285600,345.5,321.25,321.25
04-01-2000,300.0,320.0,215900,321.5,300.0,300.0
05-01-2000,262.0,282.5,1183500,299.625,283.5,283.5
06-01-2000,235.25,272.0,797500,278.125,236.125,236.125
07-01-2000,238.0,248.375,729100,254.5,248.375,248.375
10-01-2000,249.5625,259.125,1143200,286.25,285.5,285.5
11-01-2000,267.25,295.125,481000,298.0,278.4375,278.4375
12-01-2000,250.0,288.0,1011300,289.25,254.0,254.0
13-01-2000,218.375,260.375,1031300,260.5,232.8125,232.8125
14-01-2000,229.0,254.0,641500,254.625,230.0,230.0
18-01-2000,207.5,229.0625,822200,229.0625,211.5,211.5
19-01-2000,212.0,212.0,1367500,233.0,224.75,224.75
20-01-2000,220.0,229.5,916400,235.75,234.0,234.0
21-01-2000,229.75,235.0,1232100,275.0,269.0,269.0
24-01-2000,258.625,271.9375,886600,284.4375,262.0625,262.0625
25-01-2000,254.625,264.0,369800,282.0,279.3125,279.3125
26-01-2000,274.0625,278.0,596900,288.0,277.5,277.5
27-01-2000,264.0,270.0,544100,290.0,281.125,281.125
28-01-2000,255.0,266.125,418300,285.0625,270.0625,270.0625
31-01-2000,235.0625,264.125,675900,267.0,249.125,249.125
01-02-2000,235.375,255.25,328100,256.46875,239.0625,239.0625
02-02-2000,231.25,239.125,314400,245.0,233.625,233.625
03-02-2000,239.875,240.0,479800,252.0,245.375,245.375
04-02-2000,230.40625,247.625,330200,254.0,235.0,235.0
07-02-2000,216.0,230.0,1577400,233.0,228.625,228.625
08-02-2000,232.0625,241.125,684000,246.0,240.9375,240.9375
09-02-2000,233.0,241.25,672500,244.0,234.875,234.875
10-02-2000,227.0,236.75,422800,236.875,229.0,229.0
11-02-2000,226.125,229.0625,393000,241.0,233.0625,233.0625
14-02-2000,226.8125,233.5625,419000,238.75,230.375,230.375
15-02-2000,217.0,231.75,380600,233.0,222.5,222.5
16-02-2000,228.1875,229.75,1087700,252.0,246.125,246.125
17-02-2000,235.5,246.25,702300,253.0,252.0,252.0
18-02-2000,239.25,246.0,502700,247.0,241.6875,241.6875
22-02-2000,238.375,238.625,374400,244.0,242.125,242.125
23-02-2000,233.5,246.0,497000,260.5,252.0625,252.0625
24-02-2000,253.0,253.5,739600,275.375,274.8125,274.8125
25-02-2000,261.0,274.25,493500,275.0,267.0625,267.0625
28-02-2000,248.3125,263.375,456200,265.375,256.75,256.75
29-02-2000,250.0,259.28125,252100,262.75,261.25,261.25
01-03-2000,259.3125,259.375,688000,285.875,278.625,278.625
02-03-2000,265.0,282.1875,556600,290.6875,268.0,268.0
03-03-2000,265.875,278.25,585100,286.625,268.375,268.375
06-03-2000,252.75,270.5,363500,278.8125,254.0,254.0
07-03-2000,255.0,260.0,585900,268.1875,262.4375,262.4375
08-03-2000,249.0,264.1875,400700,269.0625,265.0,265.0
09-03-2000,265.15625,267.875,465200,288.0,286.0,286.0
10-03-2000,288.0,288.0625,669100,305.9375,296.0,296.0
13-03-2000,273.9375,274.0,453300,302.5,284.75,284.75
14-03-2000,266.0,292.5,343500,292.75,269.75,269.75
15-03-2000,230.1875,269.5625,898700,270.1875,240.25,240.25
16-03-2000,215.0,243.0,826100,245.5,229.125,229.125
17-03-2000,218.5,227.0,550800,237.5,218.9375,218.9375
20-03-2000,209.625,218.75,1239900,227.875,213.25,213.25
21-03-2000,189.0,208.875,1344400,208.875,197.5,197.5
22-03-2000,201.3125,202.25,821000,225.0,208.5,208.5
23-03-2000,199.0,210.0,633900,215.0,201.875,201.875
24-03-2000,202.5,203.5,556700,215.0,211.0,211.0
27-03-2000,206.125,214.25,325900,219.5,208.6875,208.6875
28-03-2000,199.0,207.25,493200,207.375,199.875,199.875
29-03-2000,168.0,199.4375,1700200,199.4375,170.0,170.0
30-03-2000,159.5,166.0,1395700,172.0625,160.0625,160.0625
31-03-2000,155.0,172.0625,841300,172.125,160.8125,160.8125
03-04-2000,118.0,157.125,1812400,157.875,119.0,119.0
04-04-2000,105.0,127.0,2058700,127.75,115.46875,115.46875
05-04-2000,107.0,110.875,1405500,130.125,110.0,110.0
06-04-2000,115.0,117.5,2277000,136.0,135.125,135.125
07-04-2000,138.0,141.0,1293800,149.75,145.6875,145.6875
10-04-2000,127.3125,149.9375,1420900,151.625,133.3125,133.3125
11-04-2000,105.0,121.3125,3136600,123.0,107.75,107.75
12-04-2000,92.75,110.875,2596400,111.5625,92.75,92.75
13-04-2000,87.875,97.3125,1587800,99.25,88.0,88.0
14-04-2000,64.0,84.5,2184500,84.75,64.875,64.875
17-04-2000,56.625,60.0,2003400,76.625,70.0,70.0
18-04-2000,67.875,74.5,1895100,95.0,91.5,91.5
19-04-2000,85.0,95.0,1564000,102.125,88.9375,88.9375
20-04-2000,81.25,93.0,948900,93.5625,86.9375,86.9375
24-04-2000,74.5,78.0,943100,82.5,75.875,75.875
25-04-2000,70.0,82.0,2603400,82.0,73.0625,73.0625
26-04-2000,67.0,68.0,1799600,79.8125,73.5,73.5
27-04-2000,68.0,68.0625,1502400,83.75,83.125,83.125
28-04-2000,87.5,88.1875,2801200,108.0,98.875,98.875
01-05-2000,100.125,105.5,2010700,113.375,103.3125,103.3125
02-05-2000,101.125,105.125,1608600,111.75,105.375,105.375
03-05-2000,87.328125,101.125,2057600,103.1875,91.875,91.875
04-05-2000,93.0,99.9375,1355000,100.875,97.0,97.0
05-05-2000,94.0,94.9375,846400,103.0,97.0625,97.0625
08-05-2000,86.375,96.75,867700,96.875,86.625,86.625
09-05-2000,82.75,90.65625,1300800,91.375,83.25,83.25
10-05-2000,73.6875,80.25,1342500,87.0625,77.375,77.375
11-05-2000,72.0,82.75,1488800,83.0,73.203125,73.203125
12-05-2000,69.875,77.0,1602000,78.5,70.5,70.5
15-05-2000,67.75,72.0,1559200,75.0,74.75,74.75
16-05-2000,72.0,79.75,1652600,81.0,76.0625,76.0625
17-05-2000,74.0625,74.6875,1398200,82.0,77.0,77.0
18-05-2000,74.4375,79.75,806100,80.1875,75.5625,75.5625
19-05-2000,70.0,74.0,852300,74.9375,71.9375,71.9375
22-05-2000,61.5,74.0,1274700,74.0,69.375,69.375
23-05-2000,65.5,67.3125,1333600,71.0,67.75,67.75
24-05-2000,60.9375,67.8125,1520000,69.25,66.4375,66.4375
25-05-2000,62.0,69.5625,861800,71.5625,62.4375,62.4375
26-05-2000,58.875,64.0,666700,64.0,59.9375,59.9375
30-05-2000,61.75,63.25,1787200,76.0,75.0,75.0
31-05-2000,66.625,72.46875,1696600,77.0625,66.75,66.75
01-06-2000,71.5,74.625,1412700,76.0,73.875,73.875
02-06-2000,79.5,80.125,3279800,91.0,89.0,89.0
05-06-2000,85.5,85.625,2892600,99.75,95.0625,95.0625
06-06-2000,86.5,97.5625,2228800,102.0,87.5625,87.5625
07-06-2000,83.875,89.1875,1824800,92.0,85.5,85.5
08-06-2000,87.0,90.25,1311100,91.5,90.5625,90.5625
09-06-2000,93.0,96.0625,1612000,100.0,98.0,98.0
12-06-2000,88.0,93.9375,1715100,93.9375,88.625,88.625
13-06-2000,81.0,88.75,3002100,98.0625,98.0,98.0
14-06-2000,92.375,96.4375,3123100,100.75,93.9375,93.9375
15-06-2000,91.0,93.25,1597300,95.5,91.25,91.25
16-06-2000,87.875,92.75,1540900,95.0,88.0,88.0
19-06-2000,87.875,87.875,1359200,93.625,92.75,92.75
20-06-2000,90.5,94.8125,2130900,96.75,94.0,94.0
21-06-2000,97.0,98.0,9643100,115.75,115.375,115.375
22-06-2000,107.5,118.25,2986800,118.4375,107.5625,107.5625
23-06-2000,100.0,107.75,1420700,109.0,102.5,102.5
26-06-2000,102.5,105.0,3564400,120.0,119.25,119.25
27-06-2000,114.0,116.8125,1782500,119.0,116.25,116.25
28-06-2000,109.0,116.25,2361000,119.0,112.5,112.5
29-06-2000,107.0,110.0,2089200,116.21875,109.125,109.125
30-06-2000,108.25,109.75,1769300,119.0,118.734375,118.734375
03-07-2000,118.75,118.75,1635700,127.8125,126.46875,126.46875
05-07-2000,115.0,122.0625,1751300,128.5,115.1875,115.1875
06-07-2000,106.5,117.5,1943000,118.0,110.6875,110.6875
07-07-2000,112.8125,112.8125,1225900,119.5,113.75,113.75
10-07-2000,110.375,114.0,1146900,117.5,114.875,114.875
11-07-2000,106.875,114.6875,1260400,118.75,107.0625,107.0625
12-07-2000,110.125,111.9375,1391400,114.25,113.5,113.5
13-07-2000,115.75,117.75,2957900,129.1875,127.0625,127.0625
14-07-2000,122.5,129.375,1849800,132.9375,126.0,126.0
17-07-2000,121.5,125.5625,924900,127.6875,124.6875,124.6875
18-07-2000,116.875,122.8125,1173000,126.5,122.0,122.0
19-07-2000,120.4375,121.6875,1345000,126.625,121.0,121.0
20-07-2000,121.0,122.5,1099700,129.375,125.4375,125.4375
