Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-2004,19.54522132873535,19.672969818115234,2457992,20.005109786987305,20.005109786987305,9.774174690246582
04-06-2004,19.417476654052734,19.417476654052734,1671082,19.9284610748291,19.672969818115234,9.611896514892578
07-06-2004,19.54522132873535,19.59632110595703,2195950,19.698518753051758,19.672969818115234,9.611896514892578
08-06-2004,18.369953155517578,19.417476654052734,9365419,19.417476654052734,18.937149047851562,9.252386093139648
09-06-2004,18.334184646606445,18.906490325927734,9626874,18.962697982788086,18.369953155517578,8.975263595581055
10-06-2004,18.303525924682617,18.344404220581055,4715979,18.880939483642578,18.875829696655273,9.222427368164062
14-06-2004,18.727643966674805,18.727643966674805,4332994,18.962697982788086,18.911598205566406,9.23990249633789
15-06-2004,18.390392303466797,18.78385353088379,7314679,18.932039260864258,18.48748016357422,9.032686233520508
16-06-2004,18.35973358154297,18.405723571777344,4807371,18.507919311523438,18.431272506713867,9.005223274230957
17-06-2004,18.3955020904541,18.492591857910156,3647457,18.548799514770508,18.421052932739258,9.000229835510254
18-06-2004,18.3955020904541,18.49770164489746,3450387,18.513029098510742,18.513029098510742,9.04516887664795
21-06-2004,18.3955020904541,18.426162719726562,1912380,18.543689727783203,18.44660186767578,9.012712478637695
22-06-2004,18.078691482543945,18.467041015625,2209453,18.467041015625,18.165559768676758,8.87540054321289
23-06-2004,18.07358169555664,18.10424041748047,1951325,18.288196563720703,18.140010833740234,8.86291790008545
24-06-2004,17.399080276489258,18.242206573486328,3465260,18.242206573486328,17.7005615234375,8.648209571838379
25-06-2004,17.363311767578125,17.608585357666016,2904775,18.2830867767334,18.140010833740234,8.86291790008545
28-06-2004,17.618804931640625,17.884517669677734,1848191,18.15534019470215,17.75166130065918,8.673176765441895
29-06-2004,17.736331939697266,17.756771087646484,1313343,18.293306350708008,18.242206573486328,8.912848472595215
30-06-2004,18.140010833740234,18.267757415771484,5865325,18.95758819580078,18.95758819580078,9.262372970581055
01-07-2004,18.349515914916992,18.824731826782227,2259357,18.906490325927734,18.45682144165039,9.017705917358398
02-07-2004,18.216657638549805,18.492591857910156,1549553,18.523250579833984,18.237098693847656,8.910353660583496
06-07-2004,17.736331939697266,18.344404220581055,2139392,18.421052932739258,17.843637466430664,8.718113899230957
07-07-2004,17.450178146362305,17.85896873474121,2349379,17.971384048461914,17.756771087646484,8.67567253112793
08-07-2004,17.501277923583984,17.68012237548828,1770106,17.853858947753906,17.71078109741211,8.653203010559082
09-07-2004,17.557485580444336,17.629024505615234,2470321,18.07358169555664,17.736331939697266,8.66568660736084
