Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,3.375,3.4166669845581055,300,3.5416669845581055,3.375,0.5902841091156006
04-05-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.5975720286369324
07-05-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.5975720286369324
08-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.6048591732978821
09-05-1973,3.4583330154418945,3.4583330154418945,9300,3.625,3.4583330154418945,0.6048591732978821
10-05-1973,3.4583330154418945,3.4583330154418945,600,3.625,3.4583330154418945,0.6048591732978821
11-05-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.5975720286369324
14-05-1973,3.3333330154418945,3.4166669845581055,600,3.5,3.3333330154418945,0.582996666431427
15-05-1973,3.3333330154418945,3.3333330154418945,300,3.5,3.3333330154418945,0.582996666431427
16-05-1973,3.375,3.375,300,3.5416669845581055,3.375,0.5902841091156006
17-05-1973,3.4166669845581055,3.4166669845581055,600,3.5833330154418945,3.4166669845581055,0.5975720286369324
18-05-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.5975720286369324
21-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5975720286369324
22-05-1973,3.4166669845581055,3.4166669845581055,3300,3.5833330154418945,3.4166669845581055,0.5975720286369324
23-05-1973,3.4166669845581055,3.4166669845581055,7500,3.5833330154418945,3.4166669845581055,0.5975720286369324
24-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5975720286369324
25-05-1973,3.4166669845581055,3.4166669845581055,2400,3.5833330154418945,3.4166669845581055,0.5975720286369324
29-05-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5975720286369324
30-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.6048591732978821
31-05-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.6048591732978821
01-06-1973,3.4583330154418945,3.4583330154418945,3000,3.625,3.4583330154418945,0.6048591732978821
04-06-1973,3.4166669845581055,3.4583330154418945,300,3.5833330154418945,3.4166669845581055,0.5975720286369324
05-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5975720286369324
06-06-1973,3.4166669845581055,3.4166669845581055,1500,3.5833330154418945,3.4166669845581055,0.5975720286369324
07-06-1973,3.4166669845581055,3.4166669845581055,300,3.5833330154418945,3.4166669845581055,0.5975720286369324
08-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.6048591732978821
11-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.6048591732978821
12-06-1973,3.4583330154418945,3.4583330154418945,300,3.625,3.4583330154418945,0.6048591732978821
13-06-1973,3.4583330154418945,3.4583330154418945,900,3.625,3.4583330154418945,0.6048591732978821
