Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.49799901247024536,0.0,7513463,0.5120279788970947,0.501505970954895,0.19643162190914154
18-03-1980,0.4944919943809509,0.0,5303621,0.5120279788970947,0.5050129890441895,0.1978052854537964
19-03-1980,0.5032600164413452,0.0,2523497,0.5155349969863892,0.5120279788970947,0.2005527764558792
20-03-1980,0.4997529983520508,0.0,4654925,0.5137810111045837,0.4997529983520508,0.19574493169784546
21-03-1980,0.4997529983520508,0.0,1333034,0.5067669749259949,0.5050129890441895,0.1978052854537964
24-03-1980,0.4839709997177124,0.0,4106029,0.4944919943809509,0.48923200368881226,0.19162409007549286
25-03-1980,0.4839709997177124,0.0,8575613,0.4997529983520508,0.48747798800468445,0.19093704223632812
26-03-1980,0.48747798800468445,0.0,3728217,0.49624601006507874,0.48747798800468445,0.19093704223632812
27-03-1980,0.47871100902557373,0.0,4277113,0.4909850060939789,0.4909850060939789,0.1923106610774994
28-03-1980,0.4909850060939789,0.0,2644682,0.5085210204124451,0.5067669749259949,0.1984921097755432
31-03-1980,0.5067669749259949,0.0,4056129,0.5155349969863892,0.5137810111045837,0.20123952627182007
01-04-1980,0.5120279788970947,0.0,7584748,0.5225489735603333,0.5155349969863892,0.2019265741109848
02-04-1980,0.5120279788970947,0.0,4932938,0.5207949876785278,0.5190420150756836,0.20330017805099487
03-04-1980,0.5155349969863892,0.0,3279120,0.5190420150756836,0.5190420150756836,0.20330017805099487
07-04-1980,0.5102739930152893,0.0,2701710,0.5190420150756836,0.5190420150756836,0.20330017805099487
08-04-1980,0.5050129890441895,0.0,5004223,0.5172880291938782,0.5172880291938782,0.20261317491531372
09-04-1980,0.5137810111045837,0.0,1632432,0.5243020057678223,0.5243020057678223,0.2053602933883667
10-04-1980,0.5313159823417664,0.0,3079522,0.5470979809761047,0.5470979809761047,0.21428930759429932
11-04-1980,0.5506049990653992,0.0,4220085,0.5628799796104431,0.5541120171546936,0.21703648567199707
14-04-1980,0.5348230004310608,0.0,4597897,0.5453439950942993,0.5400840044021606,0.21154189109802246
15-04-1980,0.5383300185203552,0.0,2423698,0.5453439950942993,0.5453439950942993,0.21360225975513458
16-04-1980,0.5365769863128662,0.0,4904423,0.5541120171546936,0.5365769863128662,0.21016822755336761
17-04-1980,0.5295630097389221,0.0,2644682,0.5348230004310608,0.5313159823417664,0.2081075757741928
18-04-1980,0.5278090238571167,0.0,2388055,0.5365769863128662,0.5278090238571167,0.2067340463399887
21-04-1980,0.5295630097389221,0.0,2530625,0.5365769863128662,0.5365769863128662,0.21016822755336761
22-04-1980,0.5418369770050049,0.0,2067272,0.5541120171546936,0.5541120171546936,0.21703648567199707
23-04-1980,0.5453439950942993,0.0,4776110,0.555866003036499,0.5506049990653992,0.21566283702850342
24-04-1980,0.5488510131835938,0.0,2587654,0.5628799796104431,0.5576189756393433,0.21841007471084595
25-04-1980,0.5470979809761047,0.0,6465570,0.5576189756393433,0.5506049990653992,0.21566283702850342
28-04-1980,0.5523589849472046,0.0,3100907,0.5593730211257935,0.555866003036499,0.21772347390651703
29-04-1980,0.5506049990653992,0.0,1525504,0.5593730211257935,0.5576189756393433,0.21841007471084595
30-04-1980,0.5576189756393433,0.0,4298499,0.5628799796104431,0.5628799796104431,0.2204708606004715
01-05-1980,0.5593730211257935,0.0,5339263,0.5716469883918762,0.5663869976997375,0.22184443473815918
02-05-1980,0.5628799796104431,0.0,3464462,0.5681399703025818,0.5681399703025818,0.22253109514713287
05-05-1980,0.5646330118179321,0.0,1860544,0.569894015789032,0.5663869976997375,0.22184443473815918
06-05-1980,0.5628799796104431,0.0,3243478,0.5751540064811707,0.5716469883918762,0.22390469908714294
07-05-1980,0.5646330118179321,0.0,3264863,0.5786610245704651,0.5734009742736816,0.22459162771701813
08-05-1980,0.5611259937286377,0.0,3892173,0.5804150104522705,0.5611259937286377,0.2197837382555008
09-05-1980,0.5541120171546936,0.0,1055021,0.5646330118179321,0.5646330118179321,0.22115732729434967
12-05-1980,0.5576189756393433,0.0,1055021,0.5716469883918762,0.5663869976997375,0.22184443473815918
13-05-1980,0.5611259937286377,0.0,1603918,0.569894015789032,0.5611259937286377,0.2197837382555008
14-05-1980,0.5628799796104431,0.0,3550004,0.569894015789032,0.5663869976997375,0.22184443473815918
15-05-1980,0.5646330118179321,0.0,4391170,0.5821679830551147,0.5751540064811707,0.2252783328294754
16-05-1980,0.5681399703025818,0.0,3386048,0.5769079923629761,0.569894015789032,0.22321799397468567
19-05-1980,0.5646330118179321,0.0,2708839,0.569894015789032,0.5663869976997375,0.22184443473815918
20-05-1980,0.5628799796104431,0.0,1632432,0.5681399703025818,0.5663869976997375,0.22184443473815918
21-05-1980,0.5646330118179321,0.0,2395184,0.5681399703025818,0.5681399703025818,0.22253109514713287
22-05-1980,0.5628799796104431,0.0,3236349,0.5786610245704651,0.5751540064811707,0.2252783328294754
23-05-1980,0.5786610245704651,0.0,5353520,0.5979499816894531,0.5944430232048035,0.23283350467681885
27-05-1980,0.5926889777183533,0.0,1917573,0.5997040271759033,0.5961959958076477,0.23352016508579254
28-05-1980,0.5944430232048035,0.0,3628418,0.604964017868042,0.603210985660553,0.23626771569252014
29-05-1980,0.5961959958076477,0.0,3535747,0.6084709763526917,0.5997040271759033,0.23489396274089813
30-05-1980,0.5821679830551147,0.0,3393177,0.5997040271759033,0.5979499816894531,0.23420701920986176
02-06-1980,0.5944430232048035,0.0,1261748,0.6014569997787476,0.5944430232048035,0.23283350467681885
03-06-1980,0.5891820192337036,0.0,3364663,0.5979499816894531,0.5979499816894531,0.23420701920986176
04-06-1980,0.5961959958076477,0.0,3571390,0.603210985660553,0.6014569997787476,0.23558060824871063
05-06-1980,0.5926889777183533,0.0,7000209,0.603210985660553,0.5961959958076477,0.23352016508579254
06-06-1980,0.5926889777183533,0.0,3492976,0.6084709763526917,0.6067180037498474,0.2376413494348526
09-06-1980,0.6014569997787476,0.0,1653817,0.6067180037498474,0.6067180037498474,0.2376413494348526
10-06-1980,0.603210985660553,0.0,5225207,0.62425297498703,0.62425297498703,0.24450957775115967
11-06-1980,0.6295130252838135,0.0,8247700,0.652309000492096,0.6435409784317017,0.2520642876625061
12-06-1980,0.626006007194519,0.0,2986851,0.6417880058288574,0.6312670111656189,0.24725684523582458
13-06-1980,0.6277599930763245,0.0,2509240,0.6365270018577576,0.6312670111656189,0.24725684523582458
16-06-1980,0.62425297498703,0.0,1418576,0.638280987739563,0.626006007194519,0.24519601464271545
17-06-1980,0.626006007194519,0.0,1047893,0.638280987739563,0.6347740292549133,0.248630553483963
18-06-1980,0.6295130252838135,0.0,1561146,0.6347740292549133,0.6330199837684631,0.24794332683086395
19-06-1980,0.6295130252838135,0.0,2644682,0.6365270018577576,0.6312670111656189,0.24725684523582458
20-06-1980,0.6224989891052246,0.0,6764968,0.6347740292549133,0.62425297498703,0.24450957775115967
23-06-1980,0.6154850125312805,0.0,4127414,0.6277599930763245,0.6154850125312805,0.2410752773284912
24-06-1980,0.6172389984130859,0.0,4861652,0.6277599930763245,0.626006007194519,0.24519601464271545
25-06-1980,0.6224989891052246,0.0,3157935,0.6295130252838135,0.6295130252838135,0.24656981229782104
26-06-1980,0.6207460165023804,0.0,1375805,0.6330199837684631,0.6207460165023804,0.2431359440088272
27-06-1980,0.6119779944419861,0.0,2138557,0.626006007194519,0.6119779944419861,0.23970162868499756
