Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2008,13.75,14.875,708486000,17.25,14.125,12.90792179107666
20-03-2008,14.375,14.600000381469727,198985200,16.25,16.087499618530273,14.70132064819336
24-03-2008,14.75,16.809999465942383,149566400,16.924999237060547,14.932499885559082,13.645842552185059
25-03-2008,14.954999923706055,15.145000457763672,87092000,16.0625,15.8125,14.450017929077148
26-03-2008,15.392499923706055,15.682499885559082,43111600,16.1200008392334,15.989999771118164,14.612226486206055
27-03-2008,15.662500381469727,16.012500762939453,39829600,16.184999465942383,15.727499961853027,14.372343063354492
28-03-2008,15.539999961853027,15.842499732971191,24675200,15.859999656677246,15.6899995803833,14.338074684143066
31-03-2008,15.512499809265137,15.649999618530273,22157200,15.869999885559082,15.59000015258789,14.24669361114502
01-04-2008,15.077500343322754,15.765000343322754,60410800,15.920000076293945,15.40250015258789,14.07534408569336
02-04-2008,15.125,15.430000305175781,43836400,15.579999923706055,15.579999923706055,14.237555503845215
03-04-2008,15.454999923706055,15.487500190734863,100868000,16.572500228881836,16.375,14.9640531539917
04-04-2008,15.9375,16.225000381469727,36394400,16.329999923706055,16.1200008392334,14.731021881103516
07-04-2008,16.0049991607666,16.274999618530273,28301600,16.450000762939453,16.260000228881836,14.858959197998047
08-04-2008,16.202499389648438,16.225000381469727,53925600,17.059999465942383,17.022499084472656,15.555757522583008
09-04-2008,16.40250015258789,17.110000610351562,48324400,17.18000030517578,16.447500228881836,15.030304908752441
10-04-2008,16.27750015258789,16.540000915527344,22372000,16.6825008392334,16.52750015258789,15.103410720825195
11-04-2008,16.3125,16.3125,26421600,16.6924991607666,16.52750015258789,15.103410720825195
14-04-2008,16.38249969482422,16.674999237060547,28443600,16.809999465942383,16.420000076293945,15.005178451538086
15-04-2008,16.0,16.572500228881836,23888000,16.637500762939453,16.087499618530273,14.70132064819336
16-04-2008,16.139999389648438,16.139999389648438,25136800,16.737499237060547,16.53499984741211,15.110265731811523
17-04-2008,16.502500534057617,16.565000534057617,22459600,16.9375,16.760000228881836,15.315876960754395
18-04-2008,16.799999237060547,17.002500534057617,104099600,17.612499237060547,17.25,15.763655662536621
21-04-2008,17.212499618530273,17.3700008392334,58848000,18.125,17.74250030517578,16.21371841430664
22-04-2008,17.5,17.979999542236328,47357600,18.100000381469727,17.56999969482422,16.056081771850586
23-04-2008,17.422500610351562,17.737499237060547,37319600,17.924999237060547,17.520000457763672,16.01039695739746
24-04-2008,17.510000228881836,17.799999237060547,38086800,18.247499465942383,18.075000762939453,16.5175724029541
25-04-2008,18.477500915527344,19.0,101460000,19.020000457763672,18.774999618530273,17.15725326538086
28-04-2008,18.725000381469727,19.125,132517200,19.322500228881836,18.907499313354492,17.278335571289062
29-04-2008,17.75,18.537500381469727,197308400,20.219999313354492,20.219999313354492,18.477746963500977
30-04-2008,20.267499923706055,20.350000381469727,147543600,21.202499389648438,20.862499237060547,19.064882278442383
01-05-2008,20.975000381469727,21.09749984741211,116395600,21.90999984741211,21.350000381469727,19.510377883911133
02-05-2008,20.25,21.822500228881836,136648800,21.875,20.6875,18.90496063232422
05-05-2008,20.204999923706055,20.712499618530273,70377200,21.375,21.264999389648438,19.432701110839844
06-05-2008,21.1875,21.36750030517578,75913200,22.037500381469727,21.88249969482422,19.996992111206055
07-05-2008,21.915000915527344,22.207500457763672,100464800,22.459999084472656,22.125,20.21860694885254
08-05-2008,21.485000610351562,22.375,92836400,22.4375,21.825000762939453,19.9444522857666
09-05-2008,20.6299991607666,21.452499389648438,94312000,21.667499542236328,20.71500015258789,18.930095672607422
12-05-2008,19.524999618530273,20.912500381469727,147471600,21.1200008392334,20.475000381469727,18.710777282714844
13-05-2008,20.197500228881836,20.457500457763672,53249600,20.875,20.594999313354492,18.820436477661133
14-05-2008,20.362499237060547,20.825000762939453,51400400,21.087499618530273,20.5575008392334,18.786170959472656
15-05-2008,20.27750015258789,20.63249969482422,36688800,20.732500076293945,20.5625,18.790735244750977
16-05-2008,20.315000534057617,20.677499771118164,34066800,20.712499618530273,20.592500686645508,18.818153381347656
19-05-2008,20.537500381469727,20.5674991607666,45473200,21.184999465942383,20.829999923706055,19.03519058227539
20-05-2008,20.477500915527344,20.719999313354492,40702000,20.959999084472656,20.684999465942383,18.902679443359375
21-05-2008,20.1299991607666,20.670000076293945,41831600,20.857500076293945,20.212499618530273,18.470890045166016
22-05-2008,19.040000915527344,20.142499923706055,85283600,20.149999618530273,19.327499389648438,17.662145614624023
23-05-2008,18.780000686645508,18.959999084472656,42196400,19.327499389648438,19.087499618530273,17.442834854125977
27-05-2008,18.59000015258789,19.229999542236328,62776400,19.735000610351562,19.684999465942383,17.988842010498047
28-05-2008,19.887500762939453,20.072500228881836,52996000,20.487499237060547,20.479999542236328,18.715343475341797
29-05-2008,20.752500534057617,20.857500076293945,100613200,21.737499237060547,21.3125,19.476112365722656
30-05-2008,21.452499389648438,21.5049991607666,72016000,21.889999389648438,21.59000015258789,19.72969627380371
02-06-2008,21.149999618530273,21.552499771118164,36856000,21.737499237060547,21.517499923706055,19.663448333740234
03-06-2008,21.50749969482422,21.752500534057617,48411600,21.987499237060547,21.889999389648438,20.00385093688965
04-06-2008,21.31999969482422,21.770000457763672,40684400,22.024999618530273,21.3700008392334,19.52865982055664
05-06-2008,21.397499084472656,21.614999771118164,27059600,21.809999465942383,21.809999465942383,19.930740356445312
06-06-2008,20.887500762939453,21.475000381469727,41748000,21.497499465942383,20.912500381469727,19.110578536987305
09-06-2008,20.139999389648438,21.0,45240000,21.237499237060547,20.53499984741211,18.765596389770508
10-06-2008,19.90250015258789,20.075000762939453,36048400,20.717500686645508,20.077499389648438,18.347518920898438
11-06-2008,19.399999618530273,20.25,56996400,20.25,19.434999465942383,17.760379791259766
12-06-2008,19.637500762939453,19.737499237060547,44605600,20.1924991607666,19.889999389648438,18.176183700561523
13-06-2008,20.037500381469727,20.065000534057617,30689200,20.452499389648438,20.38249969482422,18.62624168395996
16-06-2008,20.274999618530273,20.3700008392334,34384000,20.875,20.8174991607666,19.023761749267578
17-06-2008,20.920000076293945,21.024999618530273,33277600,21.2450008392334,21.167499542236328,19.343597412109375
18-06-2008,20.860000610351562,20.93000030517578,33724000,21.174999237060547,20.96500015258789,19.158552169799805
19-06-2008,20.405000686645508,20.8700008392334,36925200,21.100000381469727,21.0674991607666,19.252220153808594
20-06-2008,20.6875,20.74250030517578,42546800,21.125,20.892499923706055,19.09229850769043
23-06-2008,20.2549991607666,20.962499618530273,30141200,21.087499618530273,20.264999389648438,18.518869400024414
24-06-2008,19.627500534057617,20.014999389648438,49891200,20.735000610351562,20.665000915527344,18.884410858154297
25-06-2008,20.46500015258789,20.84000015258789,50711600,21.104999542236328,20.514999389648438,18.747331619262695
26-06-2008,19.5049991607666,20.149999618530273,76562800,20.184999465942383,19.774999618530273,18.07108497619629
27-06-2008,19.637500762939453,19.700000762939453,176022800,20.717500686645508,20.649999618530273,18.870697021484375
30-06-2008,20.075000762939453,20.502500534057617,49301200,20.709999084472656,20.327499389648438,18.57598114013672
01-07-2008,19.799999237060547,19.90999984741211,44921600,20.352500915527344,20.352500915527344,18.598833084106445
02-07-2008,19.825000762939453,20.475000381469727,33804000,20.600000381469727,19.854999542236328,18.14419174194336
03-07-2008,19.3125,19.84000015258789,28738800,19.952499389648438,19.517499923706055,17.835777282714844
07-07-2008,18.5,19.625,79944400,19.985000610351562,18.905000686645508,17.276058197021484
08-07-2008,18.0625,18.72249984741211,95796400,19.875,19.764999389648438,18.061954498291016
09-07-2008,18.850000381469727,19.75,55322000,19.774999618530273,18.967500686645508,17.33316421508789
10-07-2008,18.47249984741211,18.940000534057617,52812000,19.405000686645508,19.3125,17.648441314697266
11-07-2008,18.5,18.899999618530273,54645200,19.362499237060547,18.637500762939453,17.031600952148438
14-07-2008,18.125,19.022499084472656,42679600,19.045000076293945,18.145000457763672,16.581539154052734
15-07-2008,16.822500228881836,17.815000534057617,84268800,17.827499389648438,17.104999542236328,15.631147384643555
16-07-2008,16.627500534057617,17.082500457763672,92448800,18.139999389648438,18.0575008392334,16.5015811920166
17-07-2008,17.837499618530273,18.424999237060547,67268800,18.764999389648438,18.764999389648438,17.148113250732422
18-07-2008,18.030000686645508,18.559999465942383,46632000,18.622499465942383,18.350000381469727,16.768877029418945
21-07-2008,17.892499923706055,18.477500915527344,52937200,18.735000610351562,17.975000381469727,16.42618751525879
22-07-2008,16.975000381469727,17.399999618530273,65408000,18.5575008392334,18.512500762939453,16.91737937927246
23-07-2008,18.149999618530273,18.375,49942800,18.75,18.3125,16.734607696533203
24-07-2008,17.489999771118164,18.229999542236328,36625600,18.4325008392334,17.520000457763672,16.01039695739746
25-07-2008,17.267499923706055,17.635000228881836,38690800,18.087499618530273,17.989999771118164,16.43988609313965
28-07-2008,17.5625,18.102500915527344,35699200,18.399999618530273,17.637500762939453,16.117761611938477
29-07-2008,17.752500534057617,17.75749969482422,49040400,18.99250030517578,18.99250030517578,17.35601806640625
30-07-2008,18.5674991607666,19.3125,76089200,19.725000381469727,19.612499237060547,17.922588348388672
31-07-2008,17.872499465942383,19.05500030517578,148888800,19.537500381469727,18.264999389648438,16.69119644165039
01-08-2008,17.587499618530273,18.325000762939453,61715600,18.524999618530273,17.9325008392334,16.387351989746094
04-08-2008,17.875,17.940000534057617,42686000,18.399999618530273,18.125,16.563261032104492
05-08-2008,18.079999923706055,18.299999237060547,34354800,18.5575008392334,18.399999618530273,16.81456756591797
06-08-2008,17.767499923706055,18.200000762939453,40924000,18.202499389648438,17.8700008392334,16.330236434936523
07-08-2008,17.334999084472656,17.69499969482422,43847200,17.8125,17.375,15.877884864807129
08-08-2008,17.27750015258789,17.4424991607666,36354400,18.212499618530273,18.149999618530273,16.586111068725586
11-08-2008,17.987499237060547,18.110000610351562,55289200,19.125,18.697500228881836,17.086437225341797
12-08-2008,18.149999618530273,18.549999237060547,33734400,18.700000762939453,18.200000762939453,16.631799697875977
13-08-2008,18.1200008392334,18.1875,29924800,18.542499542236328,18.482500076293945,16.914350509643555
14-08-2008,18.399999618530273,18.467500686645508,25839200,18.947500228881836,18.94499969482422,17.337610244750977
15-08-2008,18.707500457763672,18.997499465942383,26003200,19.13249969482422,18.947500228881836,17.33990478515625
18-08-2008,18.53499984741211,18.905000686645508,25850400,19.0625,18.735000610351562,17.14543342590332
19-08-2008,18.40250015258789,18.612499237060547,21104800,18.809999465942383,18.434999465942383,16.870887756347656
20-08-2008,18.415000915527344,18.524999618530273,18118800,18.677499771118164,18.642499923706055,17.060775756835938
21-08-2008,18.297500610351562,18.489999771118164,15544800,18.65999984741211,18.594999313354492,17.017309188842773
22-08-2008,18.459999084472656,18.84000015258789,20955600,18.947500228881836,18.522499084472656,16.950958251953125
25-08-2008,18.282499313354492,18.3799991607666,18039600,18.72249984741211,18.329999923706055,16.774795532226562
26-08-2008,18.217500686645508,18.417499542236328,18667200,18.575000762939453,18.334999084472656,16.77936553955078
27-08-2008,18.212499618530273,18.25749969482422,19141600,18.625,18.612499237060547,17.033327102661133
28-08-2008,18.542499542236328,18.6875,26741200,18.952499389648438,18.912500381469727,17.307876586914062
29-08-2008,18.674999237060547,18.739999771118164,19326400,19.0,18.975000381469727,17.365066528320312
02-09-2008,18.59749984741211,19.207500457763672,29898400,19.375,18.747499465942383,17.156871795654297
03-09-2008,18.017499923706055,18.639999389648438,35400800,18.834999084472656,18.262500762939453,16.71302032470703
04-09-2008,17.4375,18.1299991607666,37670000,18.157499313354492,17.625,16.129619598388672
05-09-2008,17.3125,17.49250030517578,40616800,17.9950008392334,17.940000534057617,16.417884826660156
08-09-2008,17.170000076293945,18.377500534057617,56669600,18.572500228881836,17.524999618530273,16.03809356689453
09-09-2008,16.795000076293945,17.587499618530273,49882000,17.587499618530273,16.872499465942383,15.440953254699707
10-09-2008,16.657499313354492,16.8174991607666,43936800,17.475000381469727,17.260000228881836,15.795580863952637
11-09-2008,16.762500762939453,16.852500915527344,47132000,17.84000015258789,17.737499237060547,16.232561111450195
12-09-2008,17.3125,17.482500076293945,28240400,17.915000915527344,17.912500381469727,16.39271354675293
15-09-2008,17.065000534057617,17.165000915527344,38734400,17.7450008392334,17.344999313354492,15.87336254119873
16-09-2008,16.25,16.655000686645508,83596400,17.239999771118164,16.587499618530273,15.180133819580078
17-09-2008,16.002500534057617,16.452499389648438,67536800,16.987499237060547,16.022499084472656,14.663071632385254
18-09-2008,14.595000267028809,16.049999237060547,84189200,16.809999465942383,16.725000381469727,15.305971145629883
19-09-2008,16.760000228881836,17.752500534057617,68941600,17.790000915527344,17.392499923706055,15.916829109191895
22-09-2008,16.225000381469727,17.229999542236328,46266400,17.247499465942383,16.295000076293945,14.912453651428223
23-09-2008,16.02750015258789,16.462499618530273,43803600,16.86750030517578,16.725000381469727,15.305971145629883
24-09-2008,16.375,16.762500762939453,24532400,16.93000030517578,16.420000076293945,15.026848793029785
25-09-2008,16.135000228881836,16.4375,23895200,16.61750030517578,16.149999618530273,14.779755592346191
26-09-2008,15.199999809265137,15.682499885559082,51171200,15.850000381469727,15.510000228881836,14.194058418273926
