Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-1994,20.75,21.0,719200,22.5,21.625,4.31321382522583
31-01-1994,21.125,21.5,86900,21.625,21.375,4.263350009918213
01-02-1994,21.125,21.25,56900,21.375,21.25,4.2384161949157715
02-02-1994,21.25,21.25,43600,21.5,21.25,4.2384161949157715
03-02-1994,21.25,21.25,42900,21.5,21.5,4.288283348083496
04-02-1994,21.125,21.25,56500,21.5,21.125,4.213484287261963
07-02-1994,21.125,21.125,40900,21.5,21.375,4.263350009918213
08-02-1994,21.5,21.5,205400,22.25,22.0,4.3880109786987305
09-02-1994,22.125,22.125,76900,22.75,22.25,4.437872886657715
10-02-1994,22.25,22.25,42500,23.0,23.0,4.587463855743408
11-02-1994,22.875,22.875,49400,23.875,23.5,4.687191486358643
14-02-1994,23.25,23.25,97400,24.5,23.875,4.761986255645752
15-02-1994,23.125,23.75,62100,24.0,23.125,4.6123948097229
16-02-1994,23.125,23.125,26700,23.625,23.375,4.662257671356201
17-02-1994,23.625,23.625,8900,24.125,24.125,4.81185245513916
18-02-1994,24.0,24.125,27900,24.375,24.25,4.836782932281494
22-02-1994,23.75,24.0,25000,24.125,23.75,4.737057685852051
23-02-1994,23.25,24.0,48100,24.0,23.375,4.662257671356201
24-02-1994,23.0,23.25,48500,23.875,23.25,4.6373291015625
25-02-1994,22.75,23.0,36000,23.0,22.875,4.562532901763916
28-02-1994,22.5,23.125,14500,23.125,22.625,4.512668609619141
01-03-1994,22.5,22.625,74900,23.25,23.0,4.587463855743408
02-03-1994,23.0,23.25,21700,23.75,23.5,4.687191486358643
03-03-1994,23.0,23.5,8600,23.5,23.0,4.587463855743408
04-03-1994,22.75,23.25,5000,23.25,23.0,4.587463855743408
07-03-1994,22.75,22.75,13200,23.125,22.875,4.562532901763916
08-03-1994,22.25,22.75,9800,22.75,22.625,4.512668609619141
09-03-1994,22.5,22.625,38700,22.625,22.5,4.487734794616699
10-03-1994,22.25,22.375,28800,22.5,22.5,4.487734794616699
11-03-1994,22.0,22.125,5800,22.125,22.0,4.3880109786987305
14-03-1994,22.0,22.0,59900,23.75,23.25,4.6373291015625
15-03-1994,22.875,23.5,4400,23.5,22.875,4.562532901763916
16-03-1994,23.0,23.0,10800,23.5,23.375,4.662257671356201
17-03-1994,23.25,23.25,18900,23.5,23.5,4.687191486358643
18-03-1994,23.25,23.625,7400,23.625,23.25,4.6373291015625
21-03-1994,23.125,23.25,4100,23.25,23.25,4.6373291015625
22-03-1994,23.125,23.125,33600,23.625,23.25,4.6373291015625
23-03-1994,23.25,23.375,1900,23.5,23.375,4.662257671356201
24-03-1994,23.5,23.5,18400,24.0,24.0,4.786920070648193
25-03-1994,23.75,23.75,5300,24.0,23.75,4.737057685852051
28-03-1994,23.25,23.625,11500,23.625,23.5,4.687191486358643
29-03-1994,23.25,23.875,4200,23.875,23.25,4.6373291015625
