Date,Low,Open,Volume,High,Close,Adjusted Close
16-11-2005,7.711999893188477,7.800000190734863,97759000,8.842000007629395,7.849999904632568,7.144931793212891
17-11-2005,6.800000190734863,8.0600004196167,34308500,8.350000381469727,7.050000190734863,6.416787147521973
18-11-2005,6.9120001792907715,7.239999771118164,12810000,7.389999866485596,7.0,6.37127685546875
21-11-2005,6.964000225067139,7.050000190734863,6404000,7.191999912261963,7.179999828338623,6.535109519958496
22-11-2005,6.860000133514404,7.090000152587891,6533000,7.0920000076293945,6.989999771118164,6.362174034118652
23-11-2005,6.309999942779541,6.940000057220459,12421000,6.989999771118164,6.789999961853027,6.18013858795166
25-11-2005,6.730000019073486,6.75,1316000,6.889999866485596,6.829999923706055,6.216545581817627
28-11-2005,6.510000228881836,6.78000020980835,3155000,6.78000020980835,6.659999847412109,6.0618133544921875
29-11-2005,6.254000186920166,6.659999847412109,4477500,6.697999954223633,6.394000053405762,5.819706916809082
30-11-2005,6.320000171661377,6.420000076293945,3894500,6.48199987411499,6.460000038146973,5.8797783851623535
01-12-2005,6.429999828338623,6.460000038146973,5688500,7.039999961853027,7.0,6.37127685546875
02-12-2005,6.980000019073486,7.0,5120000,7.260000228881836,7.21999979019165,6.571517467498779
05-12-2005,7.236000061035156,7.236000061035156,4592500,7.489999771118164,7.361999988555908,6.700763702392578
06-12-2005,7.289999961853027,7.361999988555908,3202500,7.521999835968018,7.315999984741211,6.658895492553711
07-12-2005,6.900000095367432,7.329999923706055,2473000,7.329999923706055,7.090000152587891,6.453193187713623
08-12-2005,7.110000133514404,7.139999866485596,1823500,7.25600004196167,7.199999809265137,6.553314208984375
09-12-2005,7.156000137329102,7.199999809265137,808000,7.291999816894531,7.239999771118164,6.589720249176025
12-12-2005,7.210000038146973,7.289999961853027,953500,7.300000190734863,7.289999961853027,6.635229587554932
13-12-2005,7.1020002365112305,7.288000106811523,1843000,7.288000106811523,7.118000030517578,6.4786787033081055
14-12-2005,6.960000038146973,7.099999904632568,1422000,7.139999866485596,7.0,6.37127685546875
15-12-2005,6.730000019073486,6.989999771118164,3273000,6.989999771118164,6.800000190734863,6.189239978790283
16-12-2005,6.699999809265137,6.769999980926514,8170500,6.8979997634887695,6.8379998207092285,6.223828315734863
19-12-2005,6.771999835968018,6.800000190734863,2242000,6.880000114440918,6.874000072479248,6.256593704223633
20-12-2005,6.880000114440918,6.923999786376953,2423500,7.081999778747559,6.98799991607666,6.360355854034424
21-12-2005,6.909999847412109,6.980000019073486,916500,7.0,6.958000183105469,6.333049297332764
22-12-2005,6.860000133514404,6.958000183105469,1171000,6.958000183105469,6.940000057220459,6.3166656494140625
23-12-2005,6.811999797821045,6.889999866485596,985000,6.938000202178955,6.849999904632568,6.234750270843506
27-12-2005,6.900000095367432,6.900000095367432,1214000,7.090000152587891,7.050000190734863,6.416787147521973
28-12-2005,7.00600004196167,7.050000190734863,581000,7.090000152587891,7.015999794006348,6.385838985443115
29-12-2005,6.980000019073486,6.980000019073486,1076500,7.24399995803833,7.228000164031982,6.578798294067383
30-12-2005,7.090000152587891,7.25,923500,7.269999980926514,7.269999980926514,6.617027282714844
03-01-2006,7.199999809265137,7.300000190734863,2993000,7.650000095367432,7.572000026702881,6.89190149307251
04-01-2006,7.271999835968018,7.579999923706055,1196500,7.579999923706055,7.380000114440918,6.717146396636963
05-01-2006,7.639999866485596,7.639999866485596,3478500,7.947999954223633,7.861999988555908,7.155854225158691
06-01-2006,7.820000171661377,7.849999904632568,2306500,8.079999923706055,8.064000129699707,7.339712142944336
09-01-2006,8.180000305175781,8.199999809265137,8702000,8.857999801635742,8.722000122070312,7.938611030578613
10-01-2006,8.67199993133545,8.67199993133545,8667500,9.359999656677246,9.20199966430664,8.375496864318848
11-01-2006,9.069999694824219,9.29800033569336,7560000,9.640000343322754,9.383999824523926,8.541152954101562
12-01-2006,8.652000427246094,9.468000411987305,4841500,9.569999694824219,8.791999816894531,8.002326965332031
13-01-2006,8.600000381469727,8.741999626159668,2010500,8.92199993133545,8.90999984741211,8.109726905822754
17-01-2006,9.0,9.100000381469727,2609500,9.399999618530273,9.276000022888184,8.442851066589355
18-01-2006,9.0,9.270000457763672,1397500,9.270000457763672,9.156000137329102,8.333630561828613
19-01-2006,8.800000190734863,9.140000343322754,3307000,9.5600004196167,9.489999771118164,8.6376314163208
20-01-2006,9.248000144958496,9.600000381469727,2309500,9.682000160217285,9.260000228881836,8.428289413452148
23-01-2006,9.22599983215332,9.260000228881836,1744500,9.564000129699707,9.553999900817871,8.695882797241211
24-01-2006,9.381999969482422,9.54800033569336,5615000,10.678000450134277,10.555999755859375,9.607884407043457
25-01-2006,10.029999732971191,10.699999809265137,7019000,11.034000396728516,10.600000381469727,9.647933006286621
