Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1980,3.775608539581299,0.0,203700,3.939765453338623,3.8850464820861816,0.6792249083518982
02-10-1980,3.939765453338623,0.0,356300,4.350157737731934,4.21336030960083,0.736624538898468
03-10-1980,4.240719795227051,0.0,257600,4.322798252105713,4.281758785247803,0.7485823631286621
06-10-1980,4.158641338348389,0.0,137900,4.295438766479492,4.158641338348389,0.7270573973655701
07-10-1980,4.035523414611816,0.0,262200,4.186000823974609,4.076562881469727,0.7127079963684082
08-10-1980,4.076562881469727,0.0,85800,4.227039813995361,4.199680328369141,0.7342323064804077
09-10-1980,4.103922367095947,0.0,185400,4.2680792808532715,4.227039813995361,0.7390158772468567
10-10-1980,4.199680328369141,0.0,147100,4.3911967277526855,4.309118270874023,0.753365695476532
13-10-1980,4.295438766479492,0.0,63000,4.418556213378906,4.3911967277526855,0.767715334892273
14-10-1980,4.3911967277526855,0.0,111400,4.569033622741699,4.5416741371154785,0.7940232157707214
15-10-1980,4.404876708984375,0.0,62100,4.527994155883789,4.404876708984375,0.7701071500778198
16-10-1980,4.281758785247803,0.0,98600,4.404876708984375,4.363837242126465,0.7629318237304688
17-10-1980,4.336477756500244,0.0,148900,4.59639310836792,4.59639310836792,0.8035899996757507
20-10-1980,4.610072612762451,0.0,174500,4.774229526519775,4.746870040893555,0.8298978209495544
21-10-1980,4.459595680236816,0.0,338000,4.787909507751465,4.5416741371154785,0.7940232157707214
22-10-1980,4.377517223358154,0.0,305100,4.623752593994141,4.5416741371154785,0.7940232157707214
23-10-1980,4.514314651489258,0.0,148000,4.651112079620361,4.651112079620361,0.813156247138977
24-10-1980,4.5416741371154785,0.0,129700,4.59639310836792,4.569033622741699,0.7988067865371704
27-10-1980,4.432236194610596,0.0,182700,4.55535364151001,4.432236194610596,0.7748903632164001
28-10-1980,4.2680792808532715,0.0,195500,4.5416741371154785,4.486955165863037,0.7844576835632324
29-10-1980,4.404876708984375,0.0,55700,4.569033622741699,4.404876708984375,0.7701071500778198
30-10-1980,4.2680792808532715,0.0,49300,4.363837242126465,4.2680792808532715,0.7461905479431152
31-10-1980,4.254399299621582,0.0,52900,4.377517223358154,4.377517223358154,0.7653236985206604
