Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,9.125,0.0,41600,9.1875,9.125,3.020136833190918
18-03-1980,9.09375,0.0,29200,9.125,9.09375,3.0097930431365967
19-03-1980,9.09375,0.0,25600,9.25,9.25,3.061507225036621
20-03-1980,9.25,0.0,48000,9.40625,9.28125,3.071850299835205
21-03-1980,9.125,0.0,87600,9.34375,9.15625,3.03047776222229
24-03-1980,9.125,0.0,25600,9.21875,9.125,3.020136833190918
25-03-1980,9.0625,0.0,72400,9.09375,9.0625,2.9994499683380127
26-03-1980,8.84375,0.0,20400,9.0625,8.90625,2.947734832763672
27-03-1980,8.25,0.0,44800,8.75,8.3125,2.7512195110321045
28-03-1980,8.375,0.0,40000,8.5,8.375,2.771904945373535
31-03-1980,8.1875,0.0,48400,8.4375,8.4375,2.7925915718078613
01-04-1980,8.3125,0.0,60000,8.5625,8.5625,2.833961009979248
02-04-1980,8.53125,0.0,42000,8.75,8.71875,2.8856773376464844
03-04-1980,8.5,0.0,20800,8.625,8.59375,2.8443055152893066
07-04-1980,8.5,0.0,32400,8.6875,8.5,2.8132762908935547
08-04-1980,8.5,0.0,27600,8.6875,8.6875,2.875333070755005
09-04-1980,8.59375,0.0,18000,8.71875,8.71875,2.8856773376464844
10-04-1980,8.8125,0.0,29200,8.9375,8.90625,2.947734832763672
11-04-1980,8.90625,0.0,28000,9.0625,9.0625,2.9994499683380127
14-04-1980,8.875,0.0,29200,9.0625,8.875,2.9373927116394043
15-04-1980,8.625,0.0,25600,8.875,8.6875,2.875333070755005
16-04-1980,8.5625,0.0,40400,8.6875,8.5625,2.833961009979248
17-04-1980,8.4375,0.0,29200,8.6875,8.6875,2.875333070755005
18-04-1980,8.65625,0.0,30400,8.875,8.75,2.896019220352173
21-04-1980,8.75,0.0,8800,8.875,8.75,2.896019220352173
22-04-1980,8.75,0.0,26400,9.03125,9.03125,2.989107370376587
23-04-1980,9.0,0.0,5600,9.125,9.0625,2.9994499683380127
24-04-1980,9.0,0.0,86800,9.25,9.21875,3.0511634349823
25-04-1980,9.15625,0.0,4800,9.21875,9.21875,3.0511634349823
28-04-1980,9.0,0.0,15200,9.15625,9.0625,2.9994499683380127
29-04-1980,9.0,0.0,17600,9.1875,9.09375,3.0097930431365967
30-04-1980,9.03125,0.0,29600,9.15625,9.09375,3.0097930431365967
01-05-1980,8.90625,0.0,19200,9.15625,8.90625,2.947734832763672
02-05-1980,8.90625,0.0,83200,9.0625,9.0,2.978764295578003
05-05-1980,8.9375,0.0,79600,9.0,9.0,2.978764295578003
06-05-1980,9.03125,0.0,79200,9.25,9.25,3.061507225036621
07-05-1980,9.34375,0.0,173600,9.65625,9.5625,3.164937973022461
08-05-1980,9.3125,0.0,112400,9.59375,9.40625,3.1132214069366455
09-05-1980,9.09375,0.0,34400,9.40625,9.09375,3.0097930431365967
12-05-1980,9.0625,0.0,12800,9.1875,9.125,3.020136833190918
13-05-1980,9.0625,0.0,34800,9.21875,9.0625,2.9994499683380127
14-05-1980,9.03125,0.0,48400,9.28125,9.25,3.061507225036621
15-05-1980,9.21875,0.0,26400,9.25,9.25,3.061507225036621
16-05-1980,9.125,0.0,30800,9.25,9.21875,3.0511634349823
19-05-1980,9.15625,0.0,20800,9.21875,9.15625,3.03047776222229
20-05-1980,9.21875,0.0,65600,9.25,9.21875,3.0511634349823
21-05-1980,9.1875,0.0,47200,9.3125,9.21875,3.0511634349823
22-05-1980,9.21875,0.0,32800,9.3125,9.28125,3.071850299835205
23-05-1980,9.375,0.0,46000,9.625,9.59375,3.175279140472412
27-05-1980,9.5625,0.0,76400,9.75,9.625,3.1856207847595215
28-05-1980,9.625,0.0,72000,9.6875,9.65625,3.195964813232422
29-05-1980,9.625,0.0,223600,9.71875,9.625,3.1856207847595215
30-05-1980,9.625,0.0,58800,9.71875,9.6875,3.206308126449585
02-06-1980,9.625,0.0,26800,9.71875,9.625,3.1856207847595215
03-06-1980,9.59375,0.0,12000,9.71875,9.71875,3.2166504859924316
04-06-1980,9.6875,0.0,87200,9.84375,9.8125,3.2476792335510254
05-06-1980,9.84375,0.0,47200,9.96875,9.875,3.268364191055298
06-06-1980,9.8125,0.0,40400,10.0,10.0,3.3097360134124756
09-06-1980,9.875,0.0,24400,10.0625,9.9375,3.2890520095825195
10-06-1980,10.0625,0.0,56800,10.15625,10.0625,3.3304224014282227
11-06-1980,10.0625,0.0,24400,10.1875,10.15625,3.3614540100097656
12-06-1980,10.15625,0.0,56400,10.5,10.25,3.3924810886383057
13-06-1980,10.21875,0.0,28800,10.53125,10.53125,3.4855687618255615
16-06-1980,10.5,0.0,56800,10.5625,10.5625,3.495910882949829
17-06-1980,10.5625,0.0,48400,10.6875,10.65625,3.526937961578369
18-06-1980,10.53125,0.0,20000,10.59375,10.59375,3.5062508583068848
19-06-1980,10.53125,0.0,24400,10.59375,10.53125,3.4855687618255615
20-06-1980,10.4375,0.0,91200,10.53125,10.4375,3.454538583755493
23-06-1980,10.375,0.0,20000,10.4375,10.375,3.433852195739746
24-06-1980,10.375,0.0,13600,10.5625,10.46875,3.4648783206939697
25-06-1980,10.4375,0.0,17600,10.5625,10.5625,3.495910882949829
26-06-1980,10.375,0.0,20000,10.59375,10.40625,3.44419527053833
27-06-1980,10.34375,0.0,10400,10.40625,10.40625,3.44419527053833
30-06-1980,10.3125,0.0,43600,10.4375,10.3125,3.4131674766540527
01-07-1980,10.3125,0.0,78800,10.5,10.4375,3.454538583755493
02-07-1980,10.375,0.0,20800,10.625,10.5625,3.495910882949829
03-07-1980,10.4375,0.0,26400,10.5,10.4375,3.454538583755493
07-07-1980,10.4375,0.0,20800,10.5,10.4375,3.454538583755493
08-07-1980,10.53125,0.0,30800,10.625,10.625,3.516594886779785
09-07-1980,10.5625,0.0,111600,10.6875,10.625,3.516594886779785
10-07-1980,10.4375,0.0,24800,10.5625,10.4375,3.454538583755493
11-07-1980,10.34375,0.0,90400,10.5,10.5,3.4752235412597656
14-07-1980,10.46875,0.0,12800,10.625,10.625,3.516594886779785
15-07-1980,10.65625,0.0,50400,10.875,10.75,3.5579662322998047
16-07-1980,10.625,0.0,46000,10.875,10.875,3.5993385314941406
17-07-1980,10.75,0.0,5200,10.875,10.75,3.5579662322998047
18-07-1980,10.75,0.0,44800,10.875,10.84375,3.588995933532715
21-07-1980,10.75,0.0,38800,10.84375,10.78125,3.5683095455169678
22-07-1980,10.75,0.0,58400,10.9375,10.75,3.5579662322998047
23-07-1980,10.71875,0.0,72000,11.4375,11.28125,3.7337982654571533
24-07-1980,11.3125,0.0,62400,11.8125,11.375,3.7648260593414307
25-07-1980,10.96875,0.0,76000,11.25,11.0625,3.6613965034484863
28-07-1980,10.84375,0.0,95200,11.0,11.0,3.6407113075256348
29-07-1980,10.9375,0.0,21600,11.09375,10.9375,3.6200249195098877
30-07-1980,10.8125,0.0,51200,10.90625,10.8125,3.5786516666412354
31-07-1980,10.65625,0.0,200000,10.75,10.75,3.5579662322998047
01-08-1980,10.6875,0.0,31600,10.875,10.6875,3.5372822284698486
04-08-1980,10.625,0.0,146000,10.9375,10.9375,3.6200249195098877
05-08-1980,10.90625,0.0,29200,11.15625,11.15625,3.6924233436584473
06-08-1980,11.1875,0.0,19200,11.25,11.25,3.723456382751465
07-08-1980,11.25,0.0,70400,11.5,11.375,3.7648260593414307
08-08-1980,11.0,0.0,112800,11.53125,11.0,3.6407113075256348
11-08-1980,10.9375,0.0,46400,11.0625,10.9375,3.6200249195098877
12-08-1980,10.96875,0.0,37200,11.15625,11.0625,3.6613965034484863
13-08-1980,10.96875,0.0,57600,11.1875,10.96875,3.630368232727051
14-08-1980,10.875,0.0,101200,11.25,11.25,3.723456382751465
15-08-1980,11.1875,0.0,45600,11.34375,11.1875,3.7027692794799805
18-08-1980,11.0625,0.0,17600,11.25,11.1875,3.7027692794799805
19-08-1980,10.78125,0.0,55200,11.125,10.8125,3.5786516666412354
20-08-1980,10.625,0.0,48000,10.75,10.65625,3.526937961578369
21-08-1980,10.75,0.0,62000,11.0,10.96875,3.630368232727051
22-08-1980,11.03125,0.0,21200,11.1875,11.0625,3.6613965034484863
25-08-1980,10.84375,0.0,28800,11.125,10.875,3.5993385314941406
26-08-1980,10.75,0.0,62000,11.0,10.75,3.5579662322998047
27-08-1980,10.625,0.0,53600,10.6875,10.625,3.516594886779785
28-08-1980,10.5625,0.0,4800,10.625,10.625,3.516594886779785
29-08-1980,10.375,0.0,31200,10.625,10.5,3.4752235412597656
02-09-1980,10.3125,0.0,26000,10.5,10.375,3.433852195739746
03-09-1980,10.375,0.0,65200,10.5625,10.5,3.4752235412597656
04-09-1980,10.53125,0.0,24400,10.625,10.5625,3.495910882949829
05-09-1980,10.53125,0.0,35200,10.625,10.53125,3.4855687618255615
08-09-1980,10.5,0.0,21600,10.59375,10.5,3.4752235412597656
