Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-1992,6.875,7.125,11616800,8.25,7.875,7.875
27-02-1992,7.6875,8.0625,1918400,8.0625,7.78125,7.78125
28-02-1992,7.5625,7.8125,1387200,7.9375,7.6875,7.6875
02-03-1992,7.5625,7.625,1206000,8.0625,7.9375,7.9375
03-03-1992,7.875,7.9375,222800,8.0625,8.0,8.0
04-03-1992,7.6875,8.0,596000,8.0,7.75,7.75
05-03-1992,7.5625,7.6875,1759200,7.75,7.6875,7.6875
06-03-1992,7.625,7.625,297200,7.9375,7.75,7.75
09-03-1992,7.8125,7.8125,659600,8.1875,8.0,8.0
10-03-1992,7.9375,8.0,698400,8.25,8.1875,8.1875
11-03-1992,8.0625,8.3125,274400,8.3125,8.0625,8.0625
12-03-1992,8.0625,8.0625,519600,8.3125,8.1875,8.1875
13-03-1992,8.125,8.125,233200,8.5,8.4375,8.4375
16-03-1992,8.125,8.375,372800,8.4375,8.125,8.125
17-03-1992,8.1875,8.1875,172000,8.28125,8.1875,8.1875
18-03-1992,8.1875,8.1875,147600,8.4375,8.3125,8.3125
19-03-1992,8.375,8.5,613600,8.6875,8.5625,8.5625
20-03-1992,8.625,8.6875,181200,8.8125,8.75,8.75
23-03-1992,8.5625,8.8125,51600,8.8125,8.75,8.75
24-03-1992,8.5625,8.625,88000,8.6875,8.625,8.625
25-03-1992,8.5625,8.5625,230000,8.6875,8.65625,8.65625
26-03-1992,8.3125,8.6875,556400,8.6875,8.3125,8.3125
27-03-1992,7.875,8.25,251600,8.4375,7.875,7.875
30-03-1992,7.875,7.875,188400,8.0625,8.0,8.0
31-03-1992,7.9375,7.9375,210000,8.0625,8.0,8.0
01-04-1992,7.5,7.9375,272400,7.9375,7.59375,7.59375
02-04-1992,7.3125,7.5,416000,7.625,7.5,7.5
03-04-1992,7.25,7.3125,574400,7.5,7.5,7.5
06-04-1992,7.4375,7.4375,588800,7.6875,7.5625,7.5625
07-04-1992,7.4375,7.6875,909600,7.75,7.5625,7.5625
08-04-1992,7.1875,7.4375,544400,7.5,7.375,7.375
09-04-1992,7.25,7.375,355200,7.53125,7.46875,7.46875
10-04-1992,7.5,7.5625,93200,7.6875,7.5,7.5
13-04-1992,7.5625,7.5625,37200,7.6875,7.6875,7.6875
14-04-1992,7.5625,7.6875,193600,7.9375,7.9375,7.9375
15-04-1992,7.8125,7.9375,85200,7.9375,7.8125,7.8125
16-04-1992,7.625,7.8125,91200,7.8125,7.625,7.625
20-04-1992,7.3125,7.65625,256400,7.65625,7.34375,7.34375
21-04-1992,6.6875,7.125,542800,7.1875,6.8125,6.8125
22-04-1992,6.375,6.75,663600,6.75,6.625,6.625
23-04-1992,6.59375,6.625,229200,6.75,6.6875,6.6875
24-04-1992,6.625,6.625,92400,6.75,6.625,6.625
27-04-1992,6.25,6.75,514000,6.75,6.3125,6.3125
28-04-1992,6.4375,6.4375,350800,6.6875,6.625,6.625
29-04-1992,6.3125,6.65625,390000,6.6875,6.5,6.5
30-04-1992,6.375,6.4375,336800,7.25,7.25,7.25
01-05-1992,7.3125,7.375,400800,7.6875,7.6875,7.6875
04-05-1992,7.625,7.625,440000,8.125,8.125,8.125
05-05-1992,8.0,8.1875,246800,8.5625,8.375,8.375
06-05-1992,8.21875,8.5,405600,8.5,8.25,8.25
07-05-1992,8.1875,8.1875,623600,8.5625,8.375,8.375
08-05-1992,8.3125,8.5,335200,8.5,8.34375,8.34375
11-05-1992,7.875,8.3125,270000,8.3125,7.875,7.875
12-05-1992,7.4375,7.875,233600,7.875,7.53125,7.53125
13-05-1992,7.0625,7.5,244400,7.5625,7.25,7.25
14-05-1992,6.75,7.125,451600,7.25,7.125,7.125
15-05-1992,6.90625,7.0,305600,7.5625,7.375,7.375
18-05-1992,7.1875,7.3125,288800,7.5,7.1875,7.1875
19-05-1992,7.0,7.125,85200,7.1875,7.1875,7.1875
20-05-1992,6.8125,7.0625,154400,7.0625,6.84375,6.84375
21-05-1992,6.75,6.75,109600,6.875,6.75,6.75
22-05-1992,6.75,6.78125,155600,7.0,6.875,6.875
26-05-1992,6.6875,6.875,179200,6.9375,6.6875,6.6875
27-05-1992,6.625,6.875,1305600,7.0,6.75,6.75
28-05-1992,6.8125,7.0,173200,7.0,6.875,6.875
29-05-1992,6.59375,6.9375,800000,6.9375,6.84375,6.84375
01-06-1992,6.8125,6.8125,137600,7.1875,7.1875,7.1875
02-06-1992,7.1875,7.1875,733600,7.9375,7.8125,7.8125
03-06-1992,7.8125,7.8125,1156800,8.375,8.34375,8.34375
04-06-1992,7.625,8.3125,828400,8.375,7.84375,7.84375
05-06-1992,7.5625,7.8125,118800,8.0625,7.59375,7.59375
08-06-1992,7.4375,7.6875,308000,7.8125,7.4375,7.4375
09-06-1992,6.875,7.4375,312800,7.4375,6.9375,6.9375
10-06-1992,6.9375,7.0625,336800,7.3125,7.0,7.0
11-06-1992,6.875,7.0,524800,7.3125,7.25,7.25
12-06-1992,7.125,7.34375,172000,7.375,7.1875,7.1875
15-06-1992,7.125,7.3125,150800,7.3125,7.3125,7.3125
16-06-1992,7.0625,7.125,214000,7.25,7.0625,7.0625
17-06-1992,6.3125,7.0625,648400,7.0625,6.5,6.5
18-06-1992,6.1875,6.5,948000,6.5,6.375,6.375
19-06-1992,6.375,6.375,340800,6.625,6.5625,6.5625
