Date,Low,Open,Volume,High,Close,Adjusted Close
05-07-2006,5.192497730255127,5.192497730255127,2000,5.192497730255127,5.192497730255127,2.9641311168670654
06-07-2006,5.192497730255127,5.192497730255127,0,5.192497730255127,5.192497730255127,2.9641311168670654
07-07-2006,5.192497730255127,5.192497730255127,0,5.192497730255127,5.192497730255127,2.9641311168670654
10-07-2006,5.192497730255127,5.192497730255127,0,5.192497730255127,5.192497730255127,2.9641311168670654
11-07-2006,5.192497730255127,5.192497730255127,0,5.192497730255127,5.192497730255127,2.9641311168670654
12-07-2006,5.192497730255127,5.192497730255127,0,5.192497730255127,5.192497730255127,2.9641311168670654
13-07-2006,5.380059242248535,5.380059242248535,100,5.380059242248535,5.380059242248535,3.0712010860443115
14-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
17-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
18-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
19-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
20-07-2006,5.2319841384887695,5.380059242248535,200,5.380059242248535,5.380059242248535,3.0712010860443115
21-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
24-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
25-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
26-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
27-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
28-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
31-07-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
01-08-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
02-08-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
03-08-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
04-08-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
07-08-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
08-08-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
09-08-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
10-08-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
11-08-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
14-08-2006,5.478775978088379,5.478775978088379,400,5.478775978088379,5.478775978088379,3.1275534629821777
15-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
16-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
17-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
18-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
21-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
22-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
23-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
24-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
25-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
28-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
29-08-2006,5.478775978088379,5.478775978088379,0,5.478775978088379,5.478775978088379,3.1275534629821777
30-08-2006,5.133267402648926,5.380059242248535,900,5.380059242248535,5.380059242248535,3.0712010860443115
31-08-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
01-09-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
05-09-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
06-09-2006,5.380059242248535,5.380059242248535,0,5.380059242248535,5.380059242248535,3.0712010860443115
07-09-2006,5.320829391479492,5.320829391479492,300,5.320829391479492,5.320829391479492,3.0373895168304443
08-09-2006,5.281342506408691,5.281342506408691,300,5.281342506408691,5.281342506408691,3.014848232269287
11-09-2006,5.083909034729004,5.281342506408691,800,5.281342506408691,5.281342506408691,3.014848232269287
12-09-2006,5.281342506408691,5.281342506408691,0,5.281342506408691,5.281342506408691,3.014848232269287
13-09-2006,5.281342506408691,5.281342506408691,0,5.281342506408691,5.281342506408691,3.014848232269287
14-09-2006,5.281342506408691,5.281342506408691,0,5.281342506408691,5.281342506408691,3.014848232269287
15-09-2006,5.281342506408691,5.281342506408691,0,5.281342506408691,5.281342506408691,3.014848232269287
18-09-2006,5.281342506408691,5.281342506408691,0,5.281342506408691,5.281342506408691,3.014848232269287
19-09-2006,5.281342506408691,5.281342506408691,0,5.281342506408691,5.281342506408691,3.014848232269287
20-09-2006,5.330700874328613,5.330700874328613,400,5.330700874328613,5.330700874328613,3.043024778366089
21-09-2006,5.429417610168457,5.429417610168457,1000,5.429417610168457,5.429417610168457,3.099376678466797
