Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.813360214233398,0.0,34103,4.813360214233398,4.813360214233398,0.9181036353111267
22-02-1973,4.666011810302734,0.0,20869,4.666011810302734,4.666011810302734,0.8899983167648315
23-02-1973,4.739686012268066,0.0,55990,4.739686012268066,4.739686012268066,0.9040504097938538
26-02-1973,4.690569877624512,0.0,17306,4.690569877624512,4.690569877624512,0.8946828246116638
27-02-1973,4.690569877624512,0.0,8653,4.690569877624512,4.690569877624512,0.8946828246116638
28-02-1973,4.616896152496338,0.0,21378,4.616896152496338,4.616896152496338,0.8806300163269043
01-03-1973,4.5923380851745605,0.0,10180,4.5923380851745605,4.5923380851745605,0.8759458661079407
02-03-1973,4.543221950531006,0.0,26468,4.543221950531006,4.543221950531006,0.8665774464607239
05-03-1973,4.543221950531006,0.0,68715,4.543221950531006,4.543221950531006,0.8665774464607239
06-03-1973,4.5186638832092285,0.0,25450,4.5186638832092285,4.5186638832092285,0.8618931174278259
07-03-1973,4.5186638832092285,0.0,13743,4.5186638832092285,4.5186638832092285,0.8618931174278259
08-03-1973,4.5186638832092285,0.0,12725,4.5186638832092285,4.5186638832092285,0.8618931174278259
09-03-1973,4.494105815887451,0.0,39193,4.494105815887451,4.494105815887451,0.8572086095809937
12-03-1973,4.444990158081055,0.0,14761,4.444990158081055,4.444990158081055,0.8478405475616455
13-03-1973,4.5186638832092285,0.0,14761,4.5186638832092285,4.5186638832092285,0.8618931174278259
14-03-1973,4.5186638832092285,0.0,21378,4.5186638832092285,4.5186638832092285,0.8618931174278259
15-03-1973,4.420432090759277,0.0,60062,4.420432090759277,4.420432090759277,0.8431559801101685
16-03-1973,4.346757888793945,0.0,233122,4.346757888793945,4.346757888793945,0.8291035294532776
19-03-1973,4.371315956115723,0.0,36139,4.371315956115723,4.371315956115723,0.8337877988815308
20-03-1973,4.346757888793945,0.0,58026,4.346757888793945,4.346757888793945,0.8291035294532776
21-03-1973,4.3958740234375,0.0,8653,4.3958740234375,4.3958740234375,0.8384719491004944
22-03-1973,4.3958740234375,0.0,17306,4.3958740234375,4.3958740234375,0.8384719491004944
23-03-1973,4.322199821472168,0.0,23923,4.322199821472168,4.322199821472168,0.824419379234314
26-03-1973,4.322199821472168,0.0,16797,4.322199821472168,4.322199821472168,0.824419379234314
27-03-1973,4.297642230987549,0.0,37666,4.297642230987549,4.297642230987549,0.8197351098060608
28-03-1973,4.322199821472168,0.0,89584,4.322199821472168,4.322199821472168,0.824419379234314
29-03-1973,4.3958740234375,0.0,21378,4.3958740234375,4.3958740234375,0.8384719491004944
30-03-1973,4.420432090759277,0.0,14252,4.420432090759277,4.420432090759277,0.8431559801101685
02-04-1973,4.444990158081055,0.0,25959,4.444990158081055,4.444990158081055,0.8478405475616455
03-04-1973,4.444990158081055,0.0,11707,4.444990158081055,4.444990158081055,0.8478405475616455
04-04-1973,4.494105815887451,0.0,25959,4.494105815887451,4.494105815887451,0.8572086095809937
05-04-1973,4.494105815887451,0.0,22905,4.494105815887451,4.494105815887451,0.8572086095809937
06-04-1973,4.494105815887451,0.0,19851,4.494105815887451,4.494105815887451,0.8572086095809937
09-04-1973,4.5186638832092285,0.0,13743,4.5186638832092285,4.5186638832092285,0.8618931174278259
10-04-1973,4.420432090759277,0.0,37157,4.420432090759277,4.420432090759277,0.8431559801101685
11-04-1973,4.494105815887451,0.0,51918,4.494105815887451,4.494105815887451,0.8572086095809937
12-04-1973,4.543221950531006,0.0,13234,4.543221950531006,4.543221950531006,0.8665774464607239
