Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.708984375,1.7109375,832000,1.72265625,1.71875,0.4092918932437897
05-01-1970,1.708984375,1.71875,518400,1.73046875,1.7265625,0.41115233302116394
06-01-1970,1.70703125,1.72265625,480000,1.72265625,1.71875,0.4092918932437897
07-01-1970,1.72265625,1.72265625,710400,1.75,1.74609375,0.415803462266922
08-01-1970,1.7421875,1.74609375,531200,1.7734375,1.765625,0.420454204082489
09-01-1970,1.75390625,1.765625,262400,1.765625,1.76171875,0.41952386498451233
12-01-1970,1.75,1.76171875,371200,1.76171875,1.75,0.416733056306839
13-01-1970,1.7421875,1.75,409600,1.75390625,1.7421875,0.41487276554107666
14-01-1970,1.75,1.75,595200,1.79296875,1.75,0.416733056306839
15-01-1970,1.74609375,1.75,390400,1.7578125,1.75,0.416733056306839
16-01-1970,1.76171875,1.76171875,409600,1.796875,1.76953125,0.421384334564209
19-01-1970,1.75,1.765625,512000,1.765625,1.75390625,0.420075386762619
20-01-1970,1.7578125,1.7578125,268800,1.767578125,1.759765625,0.42147859930992126
21-01-1970,1.75,1.759765625,678400,1.7734375,1.771484375,0.4242856800556183
22-01-1970,1.751953125,1.771484375,902400,1.81640625,1.8125,0.4341091513633728
23-01-1970,1.7578125,1.8046875,2892800,1.8046875,1.7578125,0.4210108518600464
26-01-1970,1.734375,1.7578125,531200,1.76171875,1.734375,0.41539764404296875
27-01-1970,1.73828125,1.73828125,147200,1.75,1.73828125,0.41633307933807373
28-01-1970,1.7265625,1.73828125,825600,1.748046875,1.7265625,0.413526326417923
29-01-1970,1.71484375,1.7265625,416000,1.7265625,1.72265625,0.4125908315181732
30-01-1970,1.728515625,1.728515625,435200,1.748046875,1.734375,0.41539764404296875
02-02-1970,1.71875,1.734375,2451200,1.73828125,1.71875,0.4116555154323578
03-02-1970,1.72265625,1.72265625,1235200,1.763671875,1.75,0.4191400408744812
04-02-1970,1.75,1.75,384000,1.765625,1.75390625,0.420075386762619
05-02-1970,1.74609375,1.75390625,454400,1.763671875,1.7578125,0.4210108518600464
06-02-1970,1.75390625,1.7578125,531200,1.7890625,1.78125,0.42662444710731506
09-02-1970,1.771484375,1.78125,640000,1.8046875,1.796875,0.4303666949272156
10-02-1970,1.7890625,1.796875,288000,1.796875,1.79296875,0.4294312596321106
11-02-1970,1.78125,1.79296875,659200,1.796875,1.796875,0.4303666949272156
12-02-1970,1.80078125,1.80078125,793600,1.81640625,1.8125,0.4341091513633728
13-02-1970,1.78125,1.80859375,1548800,1.80859375,1.7890625,0.4284956157207489
16-02-1970,1.7890625,1.7890625,435200,1.82421875,1.791015625,0.4289635717868805
17-02-1970,1.7109375,1.7890625,1542400,1.7890625,1.7265625,0.413526326417923
18-02-1970,1.681640625,1.724609375,1299200,1.724609375,1.6875,0.404170423746109
19-02-1970,1.671875,1.6875,2060800,1.6953125,1.6953125,0.40604156255722046
20-02-1970,1.69140625,1.6953125,844800,1.705078125,1.69140625,0.40510615706443787
24-02-1970,1.6796875,1.69140625,985600,1.69921875,1.69921875,0.40697720646858215
25-02-1970,1.67578125,1.69921875,2892800,1.70703125,1.6875,0.404170423746109
26-02-1970,1.6484375,1.65625,1747200,1.65625,1.650390625,0.3952823877334595
27-02-1970,1.65625,1.65625,1171200,1.71875,1.70703125,0.40884825587272644
02-03-1970,1.70703125,1.70703125,1542400,1.73828125,1.71484375,0.410719633102417
03-03-1970,1.703125,1.71484375,876800,1.7265625,1.7265625,0.413526326417923
04-03-1970,1.71875,1.7265625,1075200,1.732421875,1.72265625,0.4125908315181732
05-03-1970,1.7109375,1.72265625,1523200,1.7265625,1.7109375,0.4097839295864105
06-03-1970,1.6875,1.703125,384000,1.703125,1.703125,0.4079132378101349
09-03-1970,1.703125,1.703125,275200,1.712890625,1.705078125,0.40838053822517395
10-03-1970,1.705078125,1.705078125,428800,1.716796875,1.716796875,0.4111877381801605
11-03-1970,1.712890625,1.716796875,806400,1.71875,1.716796875,0.4111877381801605
12-03-1970,1.71484375,1.716796875,1011200,1.71875,1.71875,0.4116555154323578
