Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-2012,24.399999618530273,24.75,322200,24.75,24.719999313354492,14.659836769104004
24-07-2012,24.649999618530273,24.700000762939453,421200,24.84000015258789,24.700000762939453,14.647976875305176
25-07-2012,24.68000030517578,24.780000686645508,376100,24.799999237060547,24.75,14.677627563476562
26-07-2012,24.709999084472656,24.780000686645508,253900,24.829999923706055,24.75,14.677627563476562
27-07-2012,24.719999313354492,24.790000915527344,98000,24.799999237060547,24.739999771118164,14.671699523925781
30-07-2012,24.739999771118164,24.75,95200,24.84000015258789,24.75,14.677627563476562
31-07-2012,24.75,24.799999237060547,289600,25.049999237060547,25.049999237060547,14.855541229248047
01-08-2012,24.920000076293945,25.010000228881836,321500,25.020000457763672,25.020000457763672,14.837747573852539
02-08-2012,24.940000534057617,25.0,137500,25.0,24.959999084472656,14.802162170410156
03-08-2012,24.90999984741211,25.0,164100,25.0,24.940000534057617,14.790305137634277
06-08-2012,24.899999618530273,24.989999771118164,256300,25.0,24.989999771118164,14.819957733154297
07-08-2012,24.780000686645508,25.0,216500,25.0,24.940000534057617,14.790305137634277
08-08-2012,24.860000610351562,24.950000762939453,187300,24.989999771118164,24.979999542236328,14.814029693603516
09-08-2012,24.850000381469727,24.959999084472656,264700,24.969999313354492,24.860000610351562,14.7428617477417
10-08-2012,24.81999969482422,24.860000610351562,109400,24.889999389648438,24.829999923706055,14.725071907043457
13-08-2012,24.700000762939453,24.829999923706055,135200,24.8700008392334,24.75,14.677627563476562
14-08-2012,24.6200008392334,24.780000686645508,137500,24.780000686645508,24.6200008392334,14.600530624389648
15-08-2012,24.649999618530273,24.700000762939453,325000,24.75,24.690000534057617,14.642046928405762
16-08-2012,24.649999618530273,24.770000457763672,76300,24.780000686645508,24.719999313354492,14.659836769104004
17-08-2012,24.600000381469727,24.739999771118164,71600,24.739999771118164,24.700000762939453,14.647976875305176
20-08-2012,24.559999465942383,24.649999618530273,97500,24.729999542236328,24.639999389648438,14.61239242553711
21-08-2012,24.610000610351562,24.649999618530273,104600,24.719999313354492,24.690000534057617,14.642046928405762
22-08-2012,24.670000076293945,24.700000762939453,64400,24.75,24.700000762939453,14.647976875305176
23-08-2012,24.690000534057617,24.780000686645508,70400,24.850000381469727,24.81999969482422,14.719143867492676
24-08-2012,24.719999313354492,24.81999969482422,101200,24.850000381469727,24.75,14.677627563476562
27-08-2012,24.780000686645508,24.809999465942383,44800,24.81999969482422,24.799999237060547,14.70727825164795
28-08-2012,24.739999771118164,24.850000381469727,64200,24.850000381469727,24.829999923706055,14.725071907043457
29-08-2012,24.799999237060547,24.889999389648438,339900,24.899999618530273,24.850000381469727,14.73692798614502
30-08-2012,24.829999923706055,24.889999389648438,97800,24.889999389648438,24.8700008392334,14.748794555664062
31-08-2012,24.780000686645508,24.899999618530273,42900,24.979999542236328,24.940000534057617,14.790305137634277
04-09-2012,24.889999389648438,24.989999771118164,86900,25.0,25.0,14.825883865356445
05-09-2012,24.950000762939453,25.0,350100,25.030000686645508,25.0,14.825883865356445
06-09-2012,24.950000762939453,25.0,321500,25.010000228881836,24.959999084472656,14.802162170410156
07-09-2012,24.93000030517578,24.989999771118164,60700,25.010000228881836,25.0,14.825883865356445
10-09-2012,25.0,25.020000457763672,125900,25.079999923706055,25.040000915527344,14.849609375
11-09-2012,25.0,25.079999923706055,156800,25.079999923706055,25.020000457763672,14.837747573852539
12-09-2012,24.93000030517578,25.049999237060547,233300,25.049999237060547,25.049999237060547,14.855541229248047
13-09-2012,24.799999237060547,24.899999618530273,168200,24.950000762939453,24.889999389648438,14.932931900024414
14-09-2012,24.8799991607666,24.889999389648438,86600,24.989999771118164,24.979999542236328,14.986932754516602
17-09-2012,24.8799991607666,24.979999542236328,44700,25.0,24.899999618530273,14.938933372497559
18-09-2012,24.850000381469727,24.90999984741211,86900,24.950000762939453,24.950000762939453,14.968932151794434
19-09-2012,24.850000381469727,24.979999542236328,96100,24.979999542236328,24.950000762939453,14.968932151794434
20-09-2012,24.850000381469727,24.969999313354492,163400,24.969999313354492,24.920000076293945,14.950932502746582
21-09-2012,24.90999984741211,24.940000534057617,62000,25.0,24.989999771118164,14.992926597595215
24-09-2012,24.860000610351562,24.979999542236328,45400,24.979999542236328,24.889999389648438,14.932931900024414
25-09-2012,24.860000610351562,24.940000534057617,71300,24.950000762939453,24.889999389648438,14.932931900024414
26-09-2012,24.8700008392334,24.889999389648438,62800,24.950000762939453,24.950000762939453,14.968932151794434
27-09-2012,24.90999984741211,25.0,244400,25.06999969482422,25.06999969482422,15.040925025939941
28-09-2012,24.989999771118164,25.049999237060547,79000,25.06999969482422,25.049999237060547,15.028925895690918
01-10-2012,25.0,25.059999465942383,62800,25.079999923706055,25.040000915527344,15.022926330566406
02-10-2012,24.950000762939453,25.049999237060547,53100,25.049999237060547,25.010000228881836,15.004931449890137
03-10-2012,25.010000228881836,25.010000228881836,98500,25.1299991607666,25.100000381469727,15.058924674987793
04-10-2012,25.09000015258789,25.1200008392334,96400,25.25,25.229999542236328,15.136917114257812
05-10-2012,25.15999984741211,25.25,107800,25.34000015258789,25.229999542236328,15.136917114257812
