Date,Low,Open,Volume,High,Close,Adjusted Close
21-01-1983,31.5,0.0,140600,32.25,31.5,28.974281311035156
24-01-1983,33.5625,0.0,596800,33.75,33.5625,30.87140464782715
25-01-1983,35.4375,0.0,308600,35.625,35.4375,32.596065521240234
26-01-1983,35.4375,0.0,156400,35.625,35.4375,32.596065521240234
27-01-1983,37.3125,0.0,148200,37.5,37.3125,34.320735931396484
28-01-1983,36.75,0.0,148800,36.9375,36.75,33.80332565307617
31-01-1983,36.1875,0.0,126600,36.5625,36.1875,33.28593444824219
01-02-1983,35.0625,0.0,79200,35.25,35.0625,32.25112533569336
02-02-1983,34.875,0.0,86600,35.0625,34.875,32.07868194580078
03-02-1983,35.25,0.0,50600,35.4375,35.25,32.42359924316406
04-02-1983,35.4375,0.0,34800,35.625,35.4375,32.596065521240234
07-02-1983,35.625,0.0,78800,36.0,35.625,32.76854705810547
08-02-1983,35.625,0.0,54000,35.8125,35.625,32.76854705810547
09-02-1983,35.4375,0.0,37800,35.625,35.4375,32.596065521240234
10-02-1983,35.625,0.0,27200,35.8125,35.625,32.76854705810547
11-02-1983,35.625,0.0,39800,35.8125,35.625,32.76854705810547
14-02-1983,35.625,0.0,65000,35.8125,35.625,32.76854705810547
15-02-1983,34.875,0.0,41000,35.0625,34.875,32.07868194580078
16-02-1983,35.0625,0.0,32800,35.25,35.0625,32.25112533569336
17-02-1983,34.3125,0.0,38000,34.6875,34.3125,31.56127166748047
18-02-1983,34.6875,0.0,28200,34.875,34.6875,31.906198501586914
22-02-1983,34.6875,0.0,25200,35.0625,34.6875,31.906198501586914
23-02-1983,34.5,0.0,31800,34.875,34.5,31.733722686767578
24-02-1983,34.6875,0.0,42200,34.875,34.6875,31.906198501586914
25-02-1983,34.875,0.0,62400,35.0625,34.875,32.07868194580078
28-02-1983,34.5,0.0,26000,34.6875,34.5,31.733722686767578
01-03-1983,33.0,0.0,40000,33.1875,33.0,30.3540096282959
02-03-1983,32.625,0.0,42200,33.0,32.625,30.009075164794922
03-03-1983,32.25,0.0,20000,32.4375,32.25,29.664142608642578
04-03-1983,32.0625,0.0,28600,32.4375,32.0625,29.49167823791504
07-03-1983,32.625,0.0,23000,33.0,32.625,30.009075164794922
08-03-1983,34.125,0.0,54200,34.6875,34.125,31.388809204101562
09-03-1983,35.0625,0.0,28200,35.25,35.0625,32.25112533569336
10-03-1983,34.5,0.0,28000,35.25,34.5,31.733722686767578
11-03-1983,34.5,0.0,8800,34.875,34.5,31.733722686767578
14-03-1983,33.9375,0.0,34600,34.125,33.9375,31.216323852539062
15-03-1983,33.5625,0.0,13000,33.75,33.5625,30.87140464782715
16-03-1983,33.375,0.0,11200,33.75,33.375,30.698942184448242
17-03-1983,32.25,0.0,11000,32.4375,32.25,29.664142608642578
18-03-1983,31.875,0.0,26200,32.4375,31.875,29.31922149658203
21-03-1983,31.875,0.0,17600,32.25,31.875,29.31922149658203
22-03-1983,31.5,0.0,39600,31.875,31.5,28.974281311035156
23-03-1983,31.875,0.0,12200,32.25,31.875,29.31922149658203
24-03-1983,32.625,0.0,20000,33.0,32.625,30.009075164794922
25-03-1983,34.125,0.0,21800,34.6875,34.125,31.388809204101562
28-03-1983,34.125,0.0,9400,34.5,34.125,31.388809204101562
29-03-1983,33.9375,0.0,10000,34.125,33.9375,31.216323852539062
30-03-1983,33.9375,0.0,15200,34.125,33.9375,31.216323852539062
31-03-1983,33.5625,0.0,7000,33.9375,33.5625,30.87140464782715
04-04-1983,33.0,0.0,4800,33.375,33.0,30.3540096282959
05-04-1983,32.25,0.0,12200,32.4375,32.25,29.664142608642578
06-04-1983,32.25,0.0,8400,32.4375,32.25,29.664142608642578
07-04-1983,32.25,0.0,17000,32.625,32.25,29.664142608642578
08-04-1983,32.4375,0.0,11200,32.625,32.4375,29.83661651611328
11-04-1983,32.625,0.0,12400,33.0,32.625,30.009075164794922
12-04-1983,32.8125,0.0,6600,33.1875,32.8125,30.181541442871094
13-04-1983,33.1875,0.0,16400,33.5625,33.1875,30.526470184326172
14-04-1983,33.0,0.0,12400,33.375,33.0,30.3540096282959
15-04-1983,33.0,0.0,17000,33.375,33.0,30.3540096282959
18-04-1983,33.0,0.0,9800,33.375,33.0,30.3540096282959
19-04-1983,33.0,0.0,13800,33.375,33.0,30.3540096282959
20-04-1983,33.0,0.0,49200,33.375,33.0,30.3540096282959
21-04-1983,33.0,0.0,34800,33.5625,33.0,30.3540096282959
22-04-1983,33.1875,0.0,19800,33.75,33.1875,30.526470184326172
25-04-1983,33.75,0.0,19000,34.125,33.75,31.04387092590332
26-04-1983,33.5625,0.0,14200,33.75,33.5625,30.87140464782715
27-04-1983,33.1875,0.0,21000,33.5625,33.1875,30.526470184326172
28-04-1983,33.0,0.0,11000,33.375,33.0,30.3540096282959
29-04-1983,32.8125,0.0,12400,33.1875,32.8125,30.181541442871094
02-05-1983,32.625,0.0,19200,32.8125,32.625,30.009075164794922
03-05-1983,33.5625,0.0,45800,34.125,33.5625,30.87140464782715
04-05-1983,35.8125,0.0,27200,36.1875,35.8125,32.94101333618164
05-05-1983,36.5625,0.0,25800,36.9375,36.5625,33.630863189697266
06-05-1983,36.0,0.0,24400,36.375,36.0,33.11347198486328
09-05-1983,34.125,0.0,32800,34.5,34.125,31.388809204101562
10-05-1983,33.75,0.0,23200,34.5,33.9375,31.216323852539062
11-05-1983,32.625,0.0,29800,34.5,33.1875,30.526470184326172
12-05-1983,32.0625,0.0,25400,33.0,32.4375,29.83661651611328
13-05-1983,32.625,0.0,11400,33.0,33.0,30.3540096282959
16-05-1983,31.875,0.0,13200,33.0,32.8125,30.181541442871094
17-05-1983,32.25,0.0,20600,32.8125,32.8125,30.181541442871094
18-05-1983,32.625,0.0,83600,33.375,33.0,30.3540096282959
19-05-1983,32.8125,0.0,31600,33.5625,33.375,30.698942184448242
20-05-1983,33.0,0.0,14400,33.375,33.0,30.3540096282959
23-05-1983,32.25,0.0,49800,33.375,33.0,30.3540096282959
24-05-1983,33.1875,0.0,23200,33.9375,33.5625,30.87140464782715
25-05-1983,33.375,0.0,23800,35.8125,35.8125,32.94101333618164
26-05-1983,35.8125,0.0,51200,38.25,38.25,35.18305587768555
27-05-1983,37.6875,0.0,27800,39.75,38.625,35.52799606323242
31-05-1983,37.5,0.0,18800,39.0,37.875,34.83811950683594
01-06-1983,37.125,0.0,28400,37.6875,37.6875,34.6656608581543
02-06-1983,37.125,0.0,18200,39.0,38.625,35.52799606323242
03-06-1983,38.25,0.0,23200,39.0,38.625,35.52799606323242
06-06-1983,38.625,0.0,24800,39.5625,39.375,36.21784591674805
07-06-1983,38.8125,0.0,42200,39.75,39.1875,36.04540252685547
08-06-1983,38.0625,0.0,11400,39.0,38.4375,35.35552215576172
09-06-1983,38.25,0.0,18000,38.625,38.25,35.18305587768555
10-06-1983,37.875,0.0,29800,38.4375,38.4375,35.35552215576172
13-06-1983,38.0625,0.0,14600,38.625,38.25,35.18305587768555
14-06-1983,38.25,0.0,19800,38.625,38.625,35.52799606323242
15-06-1983,38.25,0.0,16400,38.8125,38.4375,35.35552215576172
16-06-1983,39.9375,0.0,127800,42.5625,42.375,38.97731399536133
17-06-1983,41.0625,0.0,30800,42.1875,42.1875,38.80485153198242
20-06-1983,41.8125,0.0,25800,42.75,42.375,38.97731399536133
21-06-1983,42.0,0.0,35000,42.375,42.375,38.97731399536133
22-06-1983,42.0,0.0,27800,42.5625,42.5625,39.14977264404297
23-06-1983,42.0,0.0,12600,42.5625,42.1875,38.80485153198242
24-06-1983,42.1875,0.0,37200,43.6875,43.5,40.01211166381836
27-06-1983,43.3125,0.0,30600,44.625,44.25,40.70197677612305
28-06-1983,43.5,0.0,37400,46.125,44.625,41.04691696166992
29-06-1983,43.5,0.0,19000,44.8125,43.875,40.357032775878906
30-06-1983,42.5625,0.0,14400,44.0625,42.75,39.322235107421875
01-07-1983,42.375,0.0,12800,43.125,42.375,38.97731399536133
05-07-1983,41.625,0.0,48400,42.75,42.0,38.63237762451172
06-07-1983,41.8125,0.0,9600,42.5625,42.375,38.97731399536133
07-07-1983,42.0,0.0,57800,42.5625,42.0,38.63237762451172
08-07-1983,41.625,0.0,21600,42.375,42.0,38.63237762451172
11-07-1983,41.25,0.0,6800,42.375,41.4375,38.1149787902832
12-07-1983,39.0,0.0,20000,41.4375,39.0,35.87291717529297
13-07-1983,36.375,0.0,30000,39.375,37.3125,34.320735931396484
14-07-1983,37.3125,0.0,20000,38.4375,38.0625,35.010581970214844
15-07-1983,36.9375,0.0,13600,38.25,37.125,34.14826202392578
18-07-1983,36.1875,0.0,10400,37.5,36.375,33.458412170410156
19-07-1983,35.8125,0.0,9800,36.375,35.8125,32.94101333618164
