Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1986,6.875,7.0625,17902800,7.15625,7.0,2.3551342487335205
07-11-1986,6.84375,7.0,6288000,7.0,6.96875,2.3446204662323
10-11-1986,6.75,6.90625,3060000,6.90625,6.78125,2.2815372943878174
11-11-1986,6.78125,6.78125,1130000,6.875,6.875,2.313077211380005
12-11-1986,6.8125,6.875,2082800,6.9375,6.875,2.313077211380005
13-11-1986,6.8125,6.84375,891200,6.84375,6.8125,2.2920491695404053
14-11-1986,6.78125,6.8125,952000,6.875,6.875,2.313077211380005
17-11-1986,6.75,6.8125,1055200,6.84375,6.75,2.271022319793701
18-11-1986,6.59375,6.75,2426400,6.78125,6.625,2.2289645671844482
19-11-1986,6.5,6.625,2026000,6.625,6.53125,2.1974236965179443
20-11-1986,6.53125,6.59375,3253600,6.65625,6.625,2.2289645671844482
21-11-1986,6.65625,6.71875,639600,6.71875,6.71875,2.260507106781006
24-11-1986,6.65625,6.6875,660000,6.71875,6.65625,2.239478826522827
25-11-1986,6.5625,6.65625,1080000,6.71875,6.6875,2.2499942779541016
26-11-1986,6.5625,6.6875,963200,6.75,6.6875,2.2499942779541016
28-11-1986,6.65625,6.6875,521600,6.71875,6.71875,2.260507106781006
01-12-1986,6.6875,6.6875,662000,6.75,6.75,2.271022319793701
02-12-1986,6.75,6.75,1161200,6.875,6.875,2.313077211380005
03-12-1986,6.875,6.875,1210400,7.0625,6.96875,2.3446204662323
04-12-1986,6.875,6.96875,1446400,6.96875,6.90625,2.323591709136963
05-12-1986,6.84375,6.875,737600,6.90625,6.84375,2.3025639057159424
08-12-1986,6.75,6.8125,703600,6.84375,6.75,2.271022319793701
09-12-1986,6.75,6.75,444800,6.78125,6.75,2.271022319793701
10-12-1986,6.71875,6.75,902400,6.78125,6.71875,2.260507106781006
11-12-1986,6.59375,6.75,550400,6.78125,6.6875,2.2499942779541016
12-12-1986,6.65625,6.6875,356800,6.75,6.75,2.271022319793701
15-12-1986,6.65625,6.71875,521200,6.75,6.71875,2.260507106781006
16-12-1986,6.625,6.6875,835600,6.71875,6.65625,2.239478826522827
17-12-1986,6.625,6.65625,803600,6.65625,6.625,2.2289645671844482
18-12-1986,6.53125,6.625,1108000,6.65625,6.59375,2.2184505462646484
19-12-1986,6.5,6.5,556000,6.625,6.625,2.2289645671844482
22-12-1986,6.5,6.5625,1456000,6.5625,6.5625,2.2079379558563232
23-12-1986,6.5,6.53125,574000,6.5625,6.5625,2.2079379558563232
24-12-1986,6.5,6.6875,322400,6.6875,6.53125,2.1974236965179443
26-12-1986,6.5,6.5,486000,6.5625,6.5625,2.2079379558563232
29-12-1986,6.46875,6.53125,693200,6.53125,6.53125,2.1974236965179443
30-12-1986,6.4375,6.53125,910000,6.5625,6.5625,2.2079379558563232
31-12-1986,6.5,6.5,841600,6.71875,6.71875,2.260507106781006
02-01-1987,6.625,6.6875,264800,6.8125,6.8125,2.2920491695404053
05-01-1987,6.8125,6.8125,668400,6.96875,6.9375,2.3341057300567627
06-01-1987,6.84375,6.875,554400,6.96875,6.96875,2.3446204662323
07-01-1987,6.9375,6.9375,748400,7.15625,7.15625,2.407703399658203
08-01-1987,7.09375,7.125,596800,7.5625,7.5625,2.5443851947784424
09-01-1987,7.40625,7.53125,759600,7.75,7.625,2.5654139518737793
12-01-1987,7.5625,7.5625,1196800,7.78125,7.625,2.5654139518737793
13-01-1987,7.34375,7.5625,504800,7.59375,7.40625,2.491814374923706
14-01-1987,7.4375,7.46875,611600,7.59375,7.5,2.5233571529388428
15-01-1987,7.46875,7.46875,463200,7.59375,7.5,2.5233571529388428
16-01-1987,7.4375,7.53125,412800,7.65625,7.625,2.5654139518737793
19-01-1987,7.5,7.5625,161600,7.625,7.5625,2.5443851947784424
20-01-1987,7.53125,7.59375,642000,7.625,7.59375,2.6243016719818115
21-01-1987,7.53125,7.5625,505200,7.625,7.53125,2.6027028560638428
22-01-1987,7.375,7.53125,618000,7.53125,7.4375,2.5703041553497314
23-01-1987,7.4375,7.46875,573200,7.625,7.625,2.6351022720336914
26-01-1987,7.375,7.5,594800,7.5,7.375,2.5487051010131836
27-01-1987,7.28125,7.3125,488400,7.5,7.46875,2.581104040145874
28-01-1987,7.4375,7.4375,462000,7.53125,7.4375,2.5703041553497314
29-01-1987,7.375,7.40625,574000,7.5,7.375,2.5487051010131836
30-01-1987,7.34375,7.375,265600,7.46875,7.375,2.5487051010131836
02-02-1987,7.34375,7.5,900000,7.53125,7.53125,2.6027028560638428
03-02-1987,7.5,7.5625,1131600,7.625,7.53125,2.6027028560638428
04-02-1987,7.40625,7.5,498800,7.5,7.46875,2.581104040145874
05-02-1987,7.3125,7.34375,1638800,7.53125,7.40625,2.5595040321350098
06-02-1987,7.40625,7.4375,673600,7.53125,7.53125,2.6027028560638428
09-02-1987,7.40625,7.46875,487600,7.5625,7.5,2.5919036865234375
10-02-1987,7.4375,7.46875,300800,7.5,7.46875,2.581104040145874
11-02-1987,7.46875,7.46875,228000,7.53125,7.5,2.5919036865234375
12-02-1987,7.5,7.53125,324800,7.59375,7.53125,2.6027028560638428
13-02-1987,7.53125,7.53125,402800,7.75,7.75,2.67829966545105
17-02-1987,7.5,7.75,933200,7.8125,7.5,2.5919036865234375
18-02-1987,7.34375,7.5625,702400,7.5625,7.375,2.5487051010131836
19-02-1987,7.09375,7.3125,1086400,7.84375,7.75,2.67829966545105
20-02-1987,7.1875,7.75,3002000,7.75,7.25,2.505507707595825
23-02-1987,7.0,7.15625,1918000,7.15625,7.0,2.419110059738159
24-02-1987,6.9375,7.03125,962400,7.03125,6.96875,2.408310651779175
25-02-1987,6.9375,6.96875,559200,7.0,7.0,2.419110059738159
26-02-1987,6.90625,7.03125,506800,7.03125,6.9375,2.3975112438201904
27-02-1987,6.8125,6.96875,1080400,7.0,6.90625,2.386711835861206
02-03-1987,6.875,6.875,962800,6.9375,6.9375,2.3975112438201904
03-03-1987,6.75,6.875,1147600,6.875,6.875,2.3759117126464844
04-03-1987,6.78125,6.875,1585200,6.875,6.875,2.3759117126464844
05-03-1987,6.75,6.84375,1385200,6.875,6.875,2.3759117126464844
06-03-1987,6.84375,6.875,925600,6.96875,6.96875,2.408310651779175
09-03-1987,6.78125,6.9375,308800,6.9375,6.875,2.3759117126464844
10-03-1987,6.8125,6.875,274800,6.875,6.875,2.3759117126464844
11-03-1987,6.71875,6.875,606800,6.875,6.75,2.3327136039733887
12-03-1987,6.53125,6.75,1380000,6.75,6.75,2.3327136039733887
13-03-1987,6.5,6.6875,2095200,6.71875,6.5625,2.267916202545166
16-03-1987,6.375,6.5,633200,6.53125,6.4375,2.2247164249420166
17-03-1987,6.15625,6.375,5080000,6.40625,6.25,2.1599206924438477
18-03-1987,6.21875,6.28125,1716000,6.28125,6.25,2.1599206924438477
19-03-1987,6.1875,6.21875,1080800,6.25,6.21875,2.1491200923919678
20-03-1987,6.1875,6.25,2166000,6.28125,6.1875,2.138319730758667
23-03-1987,6.0625,6.21875,1253200,6.40625,6.34375,2.1923179626464844
24-03-1987,6.15625,6.34375,989200,6.34375,6.15625,2.127521276473999
25-03-1987,5.96875,6.1875,4800000,6.1875,6.0,2.0735230445861816
26-03-1987,6.0625,6.0625,2068400,6.4375,6.3125,2.1815185546875
27-03-1987,6.3125,6.375,1125200,6.4375,6.3125,2.1815185546875
30-03-1987,6.125,6.125,1591200,6.3125,6.15625,2.127521276473999
31-03-1987,6.125,6.15625,2194800,6.25,6.1875,2.138319730758667
01-04-1987,6.03125,6.09375,507600,6.21875,6.0625,2.095121383666992
02-04-1987,6.125,6.25,2248400,6.25,6.25,2.1599206924438477
03-04-1987,6.25,6.25,1008000,6.4375,6.375,2.2031173706054688
06-04-1987,6.21875,6.4375,526400,6.4375,6.21875,2.1491200923919678
07-04-1987,6.09375,6.21875,485200,6.25,6.1875,2.138319730758667
08-04-1987,6.125,6.21875,373200,6.21875,6.125,2.1167213916778564
